Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-07-21 23:40:12 UTC,2026-07-21 04:40:12 PM PDT,2026-07-21T19:47:15+00:00,233.0,0.0,5,2.73,1.5,4.43,24.6,2.9,43.8,56.2,YES,2026-07-21T18:00,2026-07-21T19:00,0.6667,17.0,89.2,56.9,0.92,0.2,0.3,0.3,Partly cloudy,79.1,81.3,70.0,74.3,985.4,1002.5,73.9,23.1,0.008,29.6,1853.0,11.4,10.5,10.5,23.2,21.4,21.4,10.9,W,276.2,CROSS LF → RF,CROSS LF → RF,77.6,77.6,42.0,58.0,0.5,-1.4,-7.6,5.4,11.3,-1.3,-7.0,4.9,-1.4,-7.6,5.4,-1.1,-5.9,4.2,10.1,-0.3,-0.3,0.35,1.3,0.9,0.97,0.92,0.12,1.1358,LIGHT,2278.0,OPEN,OPEN-AIR PARK,57.7,8.5,-1.0,0.0,0.0,1.019,61.8,52.8,59.5,52.3,55.4,27.9,MODERATE,5.7,LOW,80.0,78.1,12.0,11.0
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-07-21 23:40:12 UTC,2026-07-21 04:40:12 PM PDT,2026-07-21T19:47:15+00:00,233.0,0.0,5,2.88,1.92,2.18,30.7,2.1,0.0,75.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.6667,18.0,87.0,52.3,0.92,0.2,0.3,0.3,Clear,77.6,79.3,69.6,77.6,985.8,1003.1,38.3,13.6,0.0,31.7,1768.0,8.3,7.7,7.7,18.8,17.3,17.3,9.6,WNW,293.8,CROSS LF → RF,CROSS LF → RF,74.2,74.2,36.0,64.0,5.8,-3.5,-7.2,1.5,7.6,-3.2,-6.6,1.4,-3.5,-7.2,1.5,-2.9,-5.6,1.2,6.8,-1.5,-1.5,0.6,0.9,0.9,0.97,0.92,0.12,1.1396,LIGHT,2166.0,OPEN,OPEN-AIR PARK,52.6,8.1,-4.6,-1.2,0.0,1.006,55.1,49.0,56.2,51.5,60.7,19.5,LOW,8.9,LOW,79.0,76.3,10.0,8.2
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-07-21 23:40:12 UTC,2026-07-21 04:40:12 PM PDT,2026-07-21T19:47:15+00:00,233.0,1.0,5,2.26,4.46,3.85,61.2,2.9,0.0,43.8,YES,2026-07-21T20:00,2026-07-21T21:00,0.6667,23.8,81.2,52.9,0.92,0.2,0.3,0.3,Mostly clear,75.3,79.5,69.0,80.9,986.8,1004.1,33.6,22.4,0.0,28.9,1586.0,5.3,4.8,4.8,13.6,12.5,12.5,7.7,WNW,297.1,CROSS LF → RF,CROSS LF → RF,52.6,52.6,30.0,70.0,11.3,-2.5,-4.7,0.7,4.6,-2.3,-4.3,0.6,-2.5,-4.7,0.7,-2.0,-3.6,0.5,4.1,-1.1,-1.1,0.6,0.6,0.9,0.97,0.92,0.12,1.1459,LIGHT,1979.0,OPEN,OPEN-AIR PARK,53.6,7.5,-3.3,-0.9,0.0,1.009,55.1,51.3,55.0,51.2,65.5,24.3,MODERATE,14.7,LOW,76.0,74.5,10.0,4.2
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-07-21 23:40:12 UTC,2026-07-21 04:40:12 PM PDT,2026-07-21T19:47:15+00:00,233.0,2.0,5,1.35,2.76,8.72,106.4,4.0,56.2,43.8,YES,2026-07-21T21:00,2026-07-21T22:00,0.6667,16.8,77.8,49.3,0.92,0.2,0.3,0.3,Mostly clear,73.7,77.7,68.5,83.3,987.9,1005.3,42.1,31.2,0.001,27.7,1414.0,4.8,4.4,4.4,14.0,12.9,12.9,8.5,NW,311.7,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,29.2,29.2,38.0,62.0,0.6,-3.2,-4.7,-0.6,3.5,-3.0,-4.3,-0.6,-3.2,-4.7,-0.6,-2.7,-3.6,-0.5,3.2,-2.4,-2.4,1.0,0.5,0.9,0.97,0.92,0.12,1.1509,LIGHT,1835.0,OPEN,OPEN-AIR PARK,49.1,7.0,-7.2,-1.0,0.0,0.998,50.8,48.0,53.7,50.3,67.8,29.4,MODERATE,26.6,MEDIUM,74.0,73.1,10.0,1.7
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-07-21 23:40:13 UTC,2026-07-21 04:40:13 PM PDT,2026-07-21T20:08:25+00:00,211.8,0.0,5,3.09,0.86,7.56,50.9,3.5,43.8,0.0,YES,2026-07-21T18:00,2026-07-21T19:00,0.6667,17.6,81.8,67.7,0.98,0.7,1.6,1.6,Code 15,78.5,79.1,73.2,87.0,1004.0,1006.3,94.5,75.1,0.021,24.5,741.0,5.9,5.8,5.8,18.8,18.4,18.4,12.6,S,184.6,OUT TO CF,OUT TO CF,51.8,51.8,36.0,64.0,21.5,5.9,5.2,4.5,-0.6,5.8,5.1,4.4,5.9,5.2,4.5,5.7,4.5,4.1,-0.5,5.1,5.1,1.0,0.5,0.94,1.03,0.98,0.09,1.1576,LIGHT,1600.0,OPEN,OPEN-AIR PARK,71.7,6.4,12.4,2.0,0.8,1.052,70.8,71.2,58.1,52.9,55.5,57.2,ELEVATED,18.7,MEDIUM,81.0,75.5,10.0,6.2
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-07-21 23:40:13 UTC,2026-07-21 04:40:13 PM PDT,2026-07-21T20:08:25+00:00,211.8,0.0,5,2.66,2.36,9.71,14.1,1.9,100.0,0.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.6667,21.1,81.9,75.3,0.98,0.7,1.6,1.6,Code 15,77.4,78.2,73.3,88.1,1003.6,1005.9,97.4,70.4,0.005,28.8,917.0,10.4,10.2,10.2,25.0,24.5,24.5,14.3,SSW,201.8,OUT TO CF,OUT TO CF,84.5,84.5,40.0,60.0,4.6,10.2,7.1,9.5,2.1,10.0,7.0,9.4,10.2,7.1,9.5,9.8,6.2,8.7,2.0,8.7,8.7,1.0,0.9,0.94,1.03,0.98,0.09,1.1595,LIGHT,1539.0,OPEN,OPEN-AIR PARK,80.9,6.2,21.4,2.3,0.6,1.074,80.9,78.6,61.5,54.8,51.8,49.9,ELEVATED,15.6,LOW,78.0,75.7,10.0,11.5
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-07-21 23:40:13 UTC,2026-07-21 04:40:13 PM PDT,2026-07-21T20:08:25+00:00,211.8,1.0,5,2.29,2.32,11.83,21.4,3.1,100.0,0.0,YES,2026-07-21T20:00,2026-07-21T21:00,0.6667,20.3,83.0,70.1,0.98,0.7,1.6,1.6,Code 32,76.5,78.1,72.4,88.9,1004.1,1006.4,100.0,59.7,0.027,30.3,1054.0,9.3,9.2,9.2,20.0,19.6,19.6,10.4,SW,229.0,OUT TO RCF,OUT TO RCF,78.8,78.8,42.0,58.0,0.2,7.3,2.6,9.3,5.9,7.1,2.5,9.1,7.3,2.6,9.3,7.0,2.3,8.5,5.6,6.3,6.3,1.0,0.8,0.94,1.03,0.98,0.09,1.1622,NEUTRAL,1468.0,OPEN,OPEN-AIR PARK,74.2,6.0,15.3,1.7,0.4,1.058,76.2,70.6,61.6,54.6,57.5,54.4,ELEVATED,14.3,LOW,77.0,75.0,10.0,8.9
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-07-21 23:40:13 UTC,2026-07-21 04:40:13 PM PDT,2026-07-21T20:08:25+00:00,211.8,2.0,5,1.9,3.57,14.58,4.9,2.8,100.0,0.0,YES,2026-07-21T21:00,2026-07-21T22:00,0.6667,23.4,81.2,71.6,0.98,0.7,1.6,1.6,Code 40,76.1,79.6,72.5,90.1,1004.5,1006.8,100.0,49.3,0.026,30.6,1292.0,8.3,8.1,8.1,20.2,19.8,19.8,11.7,SSW,193.6,OUT TO CF,OUT TO CF,87.8,87.8,40.0,60.0,2.5,8.3,6.5,7.1,0.5,8.1,6.4,6.9,8.3,6.5,7.1,8.0,5.7,6.5,0.5,7.1,7.1,1.0,0.7,0.94,1.03,0.98,0.09,1.1636,NEUTRAL,1426.0,OPEN,OPEN-AIR PARK,76.6,5.8,17.4,1.9,0.1,1.064,76.1,75.3,59.7,55.3,57.6,49.4,ELEVATED,15.1,LOW,76.0,75.0,10.0,7.5
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-07-21 23:40:14 UTC,2026-07-21 04:40:14 PM PDT,2026-07-21T19:34:53+00:00,245.4,0.0,5,1.45,0.78,24.81,16.8,1.6,25.0,0.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.0833,16.8,86.8,64.0,0.92,0.5,1.2,0.9,Code 25,76.3,79.5,72.1,88.5,1002.8,1005.4,99.5,77.6,0.009,31.0,1198.0,7.7,7.1,7.1,16.4,15.1,15.1,8.1,SSW,204.6,OUT TO LF,OUT TO LF,83.3,83.3,40.0,60.0,6.0,4.8,7.4,0.5,-6.0,4.4,6.8,0.5,4.8,7.4,0.5,4.0,5.6,0.4,-5.3,3.6,3.6,1.0,0.8,0.88,0.97,0.95,0.12,1.1613,NEUTRAL,1497.0,OPEN,OPEN-AIR PARK,66.2,6.0,8.7,1.3,0.8,1.039,63.3,68.0,58.9,51.5,61.6,58.3,ELEVATED,10.3,LOW,77.0,74.9,10.0,6.9
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-07-21 23:40:14 UTC,2026-07-21 04:40:14 PM PDT,2026-07-21T19:34:53+00:00,245.4,0.4,5,1.58,1.48,22.25,20.1,1.8,43.8,0.0,YES,2026-07-21T20:00,2026-07-21T21:00,0.0833,18.5,85.1,64.2,0.92,0.5,1.2,0.9,Code 15,75.8,80.2,71.9,89.3,1003.2,1005.8,99.5,75.2,0.003,28.7,1265.0,7.0,6.5,6.5,16.4,15.1,15.1,8.7,SSW,212.6,OUT TO LF,OUT TO LF,82.2,82.2,40.0,60.0,2.9,5.1,6.9,1.5,-4.8,4.7,6.4,1.3,5.1,6.9,1.5,4.3,5.3,1.2,-4.3,3.8,3.8,1.0,0.8,0.88,0.97,0.95,0.12,1.1631,NEUTRAL,1446.0,OPEN,OPEN-AIR PARK,66.7,5.9,9.3,1.4,0.8,1.04,64.4,68.0,58.4,51.7,62.4,54.6,ELEVATED,11.8,LOW,76.0,74.7,10.0,5.4
