rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-17,822924,TB,ATH,663611,Nick Madrigal,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,605488,Jeffrey Springs,L,1.15,0.78,21.2,,,,,,,,,,,,,,0.314,1.5,LESS,97.3,-3550,66,85,0.2,0.1,0.1333,20.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,5.3,15.9,19.5,24.1,4-Seam,42.8,6.2,9.6,24.2,91.0236,1.5,39,16,1,6.2,VELO_BAND_1.5,28.7,71.3,2.7,97.3,0.0,100.0,0.0,100.0,71.3,25.9,2.7,0.0,0.0
2,2026-09-17,822924,TB,ATH,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.01,605488,Jeffrey Springs,L,1.15,0.78,21.2,,,,,,,,,,,,,,0.3321,1.5,LESS,97.0,-3229,76,88,0.6,0.5,0.4667,60.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,15.6,15.9,19.5,24.1,4-Seam,42.8,3.8,11.6,24.0,91.0236,1.5,149,67,1,1.5,VELO_BAND_1.5,30.2,69.8,3.0,97.0,0.0,100.0,0.0,100.0,69.8,27.2,3.0,0.0,0.0
3,2026-09-17,824464,LAD,CIN,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,663903,Brady Singer,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.3526,1.5,LESS,96.8,-3065,70,87,0.2,0.4,0.2667,20.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,11.9,19.4,24.2,28.1,Sinker,52.5,8.8,12.1,24.2,90.796,1.5,57,30,5,16.7,VELO_BAND_1.5,32.1,67.9,3.2,96.8,0.0,100.0,0.0,100.0,67.9,28.9,3.2,0.0,0.0
4,2026-09-17,824305,COL,SD,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.3649,1.5,LESS,96.3,-2591,71,87,0.4,0.5,0.4,20.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,15.9,18.4,20.5,26.5,Sinker,28.8,3.0,10.6,24.5,93.7648,1.5,94,46,5,10.9,VELO_BAND_1.5,32.8,67.2,3.7,96.3,0.0,100.0,0.0,100.0,67.2,29.1,3.7,0.0,0.0
5,2026-09-17,823978,LAA,MIN,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,671737,Taj Bradley,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.3776,1.5,LESS,96.2,-2546,70,87,0.4,0.3,0.2667,20.0,20.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,11.2,27.7,23.5,27.0,4-Seam,46.8,12.1,12.2,25.1,94.737,1.5,95,49,10,20.4,VELO_BAND_1.5,34.0,66.0,3.8,96.2,0.0,100.0,0.0,100.0,66.0,30.2,3.8,0.0,0.0
6,2026-09-17,824305,SD,COL,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.3908,1.5,LESS,96.1,-2433,66,85,0.2,0.4,0.4,20.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,11.4,16.6,18.3,25.3,4-Seam,45.6,12.0,15.2,27.0,92.425,1.5,30,17,2,11.8,VELO_BAND_1.5,35.1,64.9,3.9,96.1,0.0,100.0,0.0,100.0,64.9,31.2,3.9,0.0,0.0
7,2026-09-17,823573,PHI,NYM,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,690997,Nolan McLean,R,1.15,0.78,23.6,,,,,,,,,,,,,,0.3964,1.5,LESS,95.8,-2299,66,85,0.2,0.2,0.2308,20.0,20.0,23.1,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,4.5,24.9,22.5,28.1,Sinker,33.1,0.0,10.6,26.8,94.9675,1.5,35,18,1,5.6,VELO_BAND_1.5,35.5,64.5,4.2,95.8,0.0,100.0,0.0,100.0,64.5,31.3,4.2,0.0,0.0
8,2026-09-17,824464,LAD,CIN,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,663903,Brady Singer,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.3978,1.5,LESS,95.8,-2290,62,84,0.2,0.3,0.2308,20.0,30.0,23.1,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,14.3,19.4,24.2,28.1,Sinker,52.5,0.0,10.6,26.2,90.796,2.5,32,16,0,0.0,VELO_BAND_2.5,35.6,64.4,4.2,95.8,0.0,100.0,0.0,100.0,64.4,31.4,4.2,0.0,0.0
9,2026-09-17,822845,TEX,BOS,696030,Alejandro Osuna,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,543243,Sonny Gray,R,1.15,0.78,23.3,,,,,,,,,,,,,,0.4012,1.5,LESS,95.8,-2261,72,87,0.4,0.6,0.5333,40.0,60.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,14.8,23.2,21.6,27.0,Sinker,22.8,13.2,13.4,27.8,90.6708,1.5,57,25,0,0.0,VELO_BAND_1.5,35.9,64.1,4.2,95.8,0.0,100.0,0.0,100.0,64.1,31.6,4.2,0.0,0.0
10,2026-09-17,823334,PIT,MIL,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.02,690986,Kyle Harrison,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.4155,1.5,LESS,95.6,-2154,64,85,0.6,0.4,0.3636,40.0,30.0,27.3,20.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,16.7,27.2,24.1,29.6,4-Seam,56.1,8.7,11.0,27.6,94.6627,1.5,31,21,1,4.8,VELO_BAND_1.5,37.1,62.9,4.4,95.6,0.0,100.0,0.0,100.0,62.9,32.7,4.4,0.0,0.0
