rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-01,824633,MIL,CHC,686217,Sal Frelick,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.0,571510,Matthew Boyd,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.3114,1.5,LESS,97.4,-3794,70,87,0.6,0.6,0.6,40.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,9.8,15.0,17.7,25.3,4-Seam,42.6,9.8,10.6,26.0,92.8783,1.5,191,65,4,6.2,VELO_BAND_1.5,28.6,71.4,2.6,97.4,0.0,100.0,0.0,100.0,71.4,26.0,2.6,0.0,0.0
2,2026-09-01,822687,WSH,ATL,660688,Keibert Ruiz,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,4.0,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.3116,1.5,LESS,97.4,-3728,70,87,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,7.1,15.6,19.4,24.4,4-Seam,44.4,4.9,10.4,22.6,95.95,1.5,134,69,4,5.8,VELO_BAND_1.5,28.5,71.5,2.6,97.4,0.0,100.0,0.0,100.0,71.5,25.9,2.6,0.0,0.0
3,2026-09-01,822929,TB,NYM,689414,Liam Hicks,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,4.0,640455,Sean Manaea,L,1.15,0.6204,23.4,,,,,,,,,,,,,,0.3179,1.5,LESS,97.3,-3643,78,89,0.4,0.3,0.4,40.0,30.0,33.3,0.0,0.0,6.7,2,1,50.0,23.7,6,50.0,66.7,50.0,50.0,100.0,100.0,0.045,83,18.1,22.5,21.0,26.7,4-Seam,37.3,2.3,7.1,25.3,90.3844,1.5,117,52,1,1.9,VELO_BAND_1.5,29.1,70.9,2.7,97.3,0.0,100.0,0.0,100.0,70.9,26.4,2.7,0.0,0.0
4,2026-09-01,823908,LAD,STL,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,700241,Michael McGreevy,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.3262,1.5,LESS,97.0,-3283,70,87,0.0,0.2,0.3333,0.0,10.0,20.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,6.2,16.9,17.5,24.3,4-Seam,24.3,6.6,11.8,23.7,90.7478,1.5,61,33,5,15.2,VELO_BAND_1.5,29.7,70.3,3.0,97.0,0.0,100.0,0.0,100.0,70.3,26.7,2.9,0.0,0.0
5,2026-09-01,825038,PHI,AZ,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,593958,Eduardo Rodriguez,L,1.15,0.78,18.2,,,,,,,,,,,,,,0.3614,1.5,LESS,96.4,-2690,65,85,0.0,0.1,0.2143,0.0,10.0,21.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,16.7,18.7,19.8,24.3,4-Seam,40.3,11.8,11.3,26.2,91.3422,2.5,35,17,2,11.8,VELO_BAND_2.5,32.5,67.5,3.6,96.4,0.0,100.0,0.0,100.0,67.5,29.0,3.6,0.0,0.0
6,2026-09-01,823661,DET,MIN,656716,Zach McKinstry,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,6.0,702193,Andrew Morris,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.384,1.5,LESS,96.2,-2546,78,89,0.6,0.8,0.6667,60.0,70.0,60.0,0.0,10.0,6.7,1,0,0.0,22.0,7,0.0,14.3,33.3,100.0,100.0,0.0,0.0346,261,14.2,22.0,18.2,26.6,4-Seam,48.0,7.5,11.4,23.3,96.0124,1.5,268,143,9,6.3,VELO_BAND_1.5,34.6,65.4,3.8,96.2,0.0,100.0,0.0,100.0,65.4,30.8,3.8,0.0,0.0
7,2026-09-01,825038,AZ,PHI,606466,Ketel Marte,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,666200,Jesús Luzardo,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.3903,1.5,LESS,96.1,-2469,78,89,0.2,0.6,0.7333,20.0,50.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,8.9,30.4,29.1,31.5,Sweeper,38.9,32.7,17.6,27.3,96.2952,1.5,225,109,10,9.2,VELO_BAND_1.5,35.1,64.9,3.9,96.1,0.0,100.0,0.0,100.0,64.9,31.2,3.9,0.0,0.0
8,2026-09-01,824716,BOS,SEA,643396,Isiah Kiner-Falefa,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.389,1.5,LESS,95.9,-2313,69,86,0.4,0.3,0.4,20.0,20.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,11.3,27.2,22.3,25.5,4-Seam,46.9,12.2,13.6,24.9,96.1197,1.5,80,38,4,10.5,VELO_BAND_1.5,34.7,65.3,4.1,95.9,0.0,100.0,0.0,100.0,65.3,30.6,4.1,0.0,0.0
9,2026-09-01,824716,SEA,BOS,645302,Victor Robles,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,6.01,699151,Jedixson Paez,R,1.15,0.6,22.9,,,,,,,,,,,,,,0.3932,1.5,LESS,95.8,-2306,55,82,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,95,12.6,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,35.1,64.9,4.2,95.8,0.0,100.0,0.0,100.0,64.9,31.0,4.1,0.0,0.0
10,2026-09-01,822854,TEX,ATH,670032,Nicky Lopez,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,2.01,669620,Brady Basso,L,1.15,0.42,21.3,,,,,,,,,,,,,,0.4056,1.5,LESS,95.8,-2272,67,86,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,54,13.0,19.3,17.8,25.1,4-Seam,44.6,15.2,16.0,27.1,92.4468,1.5,176,93,11,11.8,VELO_BAND_1.5,36.3,63.7,4.2,95.8,0.0,100.0,0.0,100.0,63.7,32.1,4.2,0.0,0.0
