Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-07-25 03:04:39 UTC,2026-07-24 08:04:39 PM PDT,2026-07-24T20:24:19+00:00,400.3,14.1,5,0.83,0.6,0.0,1.8,0.0,0.0,0.0,YES,2026-07-25T13:00,2026-07-25T14:00,0.1667,5.1,96.5,56.5,0.96,0.2,-0.2,-0.2,Partly cloudy,81.1,84.4,54.3,40.7,994.0,1015.7,92.0,0.0,0.0,99.2,2.0,4.7,4.5,4.5,10.1,9.7,9.7,5.1,SW,233.9,CROSS RF → LF,CROSS RF → LF,98.2,98.2,37.0,63.0,1.8,-0.6,2.2,-3.2,-4.7,-0.6,2.1,-3.1,-0.6,2.2,-3.2,-0.5,1.9,-2.8,-4.4,-0.2,-0.2,0.35,0.4,0.93,0.98,0.95,0.09,1.1464,LIGHT,2110.0,OPEN,OPEN-AIR PARK,56.7,7.5,-0.5,0.0,0.0,1.016,54.4,58.6,56.2,51.5,62.8,0.0,LOW,2.2,LOW,81.0,80.8,5.0,4.7
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+1 Hour,02:10 PM EDT,2026-07-25 03:04:39 UTC,2026-07-24 08:04:39 PM PDT,2026-07-24T20:24:19+00:00,400.3,15.1,5,1.0,0.92,0.08,3.7,0.4,0.0,100.0,YES,2026-07-25T14:00,2026-07-25T15:00,0.1667,6.8,94.5,55.5,0.96,0.2,-0.2,-0.2,Overcast,82.6,83.8,54.0,38.3,993.6,1015.2,97.6,0.1,0.0,108.1,4.0,6.3,6.1,6.1,11.5,11.0,11.0,5.0,SW,221.5,CROSS RF → LF,CROSS RF → LF,96.7,96.7,41.0,59.0,0.1,-2.1,1.7,-5.1,-5.9,-2.0,1.6,-4.9,-2.1,1.7,-5.1,-1.9,1.4,-4.5,-5.6,-0.6,-0.6,0.35,0.5,0.93,0.98,0.95,0.09,1.1428,LIGHT,2224.0,OPEN,OPEN-AIR PARK,55.8,7.8,-1.8,0.0,0.0,1.014,52.3,57.6,56.2,51.6,61.2,0.1,LOW,4.4,LOW,83.0,81.9,6.0,6.5
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+2 Hours,03:10 PM EDT,2026-07-25 03:04:39 UTC,2026-07-24 08:04:39 PM PDT,2026-07-24T20:24:19+00:00,400.3,16.1,5,1.09,1.35,0.58,7.4,1.3,0.0,81.2,YES,2026-07-25T15:00,2026-07-25T16:00,0.1667,8.6,91.7,48.1,0.96,0.2,-0.2,-0.2,Partly cloudy,83.4,83.0,54.8,38.0,993.1,1014.7,82.5,0.8,0.0,108.1,3.0,7.1,6.8,6.8,13.5,13.0,13.0,6.2,SSW,209.0,CROSS RF → LF,CROSS RF → LF,91.9,91.9,41.0,59.0,0.3,-3.8,0.3,-6.5,-6.0,-3.6,0.3,-6.3,-3.8,0.3,-6.5,-3.4,0.3,-5.7,-5.6,-3.1,-3.1,1.0,0.6,0.93,0.98,0.95,0.09,1.1404,LIGHT,2293.0,OPEN,OPEN-AIR PARK,47.9,8.0,-9.2,-0.7,0.0,0.995,45.5,50.9,55.3,50.7,60.3,0.5,LOW,8.0,LOW,84.0,82.6,6.0,7.9
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+3 Hours,04:10 PM EDT,2026-07-25 03:04:39 UTC,2026-07-24 08:04:39 PM PDT,2026-07-24T20:24:19+00:00,400.3,17.1,5,1.33,0.97,1.0,11.3,1.4,0.0,100.0,YES,2026-07-25T16:00,2026-07-25T17:00,0.1667,8.6,91.8,47.0,0.96,0.2,-0.2,-0.2,Mostly clear,84.0,84.1,55.8,39.1,992.5,1014.0,38.4,1.1,0.0,107.3,2.0,7.7,7.3,7.3,14.4,13.8,13.8,6.5,SSW,206.8,CROSS RF → LF,CROSS RF → LF,89.5,89.5,41.0,59.0,0.2,-4.3,0.1,-7.2,-6.3,-4.1,0.1,-6.9,-4.3,0.1,-7.2,-3.9,0.1,-6.2,-5.9,-3.5,-3.5,1.0,0.7,0.93,0.98,0.95,0.09,1.1382,LIGHT,2353.0,OPEN,OPEN-AIR PARK,46.7,8.2,-10.5,-0.8,0.0,0.992,44.3,50.0,55.2,50.6,59.6,0.6,LOW,7.9,LOW,85.0,82.9,7.0,8.1
Arizona Diamondbacks @ Washington Nationals,Arizona Diamondbacks,Washington Nationals,Nationals Park,First Pitch,04:05 PM EDT,2026-07-25 03:04:41 UTC,2026-07-24 08:04:41 PM PDT,2026-07-25T02:54:10+00:00,10.5,17.0,5,0.56,2.1,1.0,29.5,1.8,56.2,25.0,YES,2026-07-25T16:00,2026-07-25T17:00,0.0833,8.9,91.5,56.1,0.96,0.4,0.5,0.5,Clear,84.4,86.7,56.8,39.6,1012.0,1016.1,23.3,1.6,0.0,95.1,2.0,4.4,4.3,4.3,8.6,8.3,8.3,4.0,ESE,119.0,CROSS RF → LF,CROSS RF → LF,75.2,75.2,29.0,71.0,7.1,0.0,2.6,-2.5,-4.4,0.0,2.5,-2.4,0.0,2.6,-2.5,0.0,2.1,-2.2,-4.2,-0.0,-0.0,0.35,0.4,0.92,1.01,0.96,0.1,1.1596,LIGHT,1716.0,OPEN,OPEN-AIR PARK,56.7,6.2,-0.0,0.0,0.0,1.016,54.7,58.6,55.8,52.4,59.2,0.9,LOW,8.2,LOW,83.0,84.7,6.0,4.3
Arizona Diamondbacks @ Washington Nationals,Arizona Diamondbacks,Washington Nationals,Nationals Park,+1 Hour,05:05 PM EDT,2026-07-25 03:04:41 UTC,2026-07-24 08:04:41 PM PDT,2026-07-25T02:54:10+00:00,10.5,18.0,5,0.47,2.01,1.0,26.3,1.3,56.2,25.0,YES,2026-07-25T17:00,2026-07-25T18:00,0.0833,8.3,91.7,55.7,0.96,0.4,0.5,0.5,Clear,84.3,85.7,56.6,39.5,1011.4,1015.4,14.1,1.6,0.0,96.9,2.0,4.5,4.3,4.3,8.3,7.9,7.9,3.6,ESE,111.3,CROSS RF → LF,CROSS RF → LF,79.8,79.8,29.0,71.0,4.0,-0.6,2.1,-3.0,-4.4,-0.6,2.0,-2.9,-0.6,2.1,-3.0,-0.5,1.7,-2.6,-4.2,-0.2,-0.2,0.35,0.4,0.92,1.01,0.96,0.1,1.1591,LIGHT,1732.0,OPEN,OPEN-AIR PARK,56.2,6.3,-0.5,0.0,0.0,1.015,54.0,57.9,55.4,52.3,59.3,0.9,LOW,8.4,LOW,83.0,84.6,6.0,4.1
Arizona Diamondbacks @ Washington Nationals,Arizona Diamondbacks,Washington Nationals,Nationals Park,+2 Hours,06:05 PM EDT,2026-07-25 03:04:41 UTC,2026-07-24 08:04:41 PM PDT,2026-07-25T02:54:10+00:00,10.5,19.0,5,0.19,1.85,1.0,19.9,0.7,0.0,25.0,YES,2026-07-25T18:00,2026-07-25T19:00,0.0833,6.6,93.2,55.5,0.96,0.4,0.5,0.5,Clear,83.5,83.8,56.1,39.7,1011.1,1015.1,17.2,1.6,0.0,100.4,2.0,4.4,4.2,4.2,8.1,7.8,7.8,3.5,ESE,108.8,CROSS RF → LF,CROSS RF → LF,85.8,85.8,29.0,71.0,2.5,-0.8,1.8,-3.1,-4.3,-0.7,1.8,-3.0,-0.8,1.8,-3.1,-0.7,1.5,-2.7,-4.0,-0.2,-0.2,0.35,0.4,0.92,1.01,0.96,0.1,1.1605,NEUTRAL,1693.0,OPEN,OPEN-AIR PARK,55.9,6.1,-0.7,0.0,0.0,1.014,53.7,57.5,55.2,52.1,60.1,0.9,LOW,6.9,LOW,82.0,83.9,5.0,4.3
Arizona Diamondbacks @ Washington Nationals,Arizona Diamondbacks,Washington Nationals,Nationals Park,+3 Hours,07:05 PM EDT,2026-07-25 03:04:41 UTC,2026-07-24 08:04:41 PM PDT,2026-07-25T02:54:10+00:00,10.5,20.0,5,0.37,1.81,0.94,12.4,0.2,0.0,0.0,YES,2026-07-25T19:00,2026-07-25T20:00,0.0833,7.2,93.1,55.0,0.96,0.4,0.5,0.5,Clear,81.8,81.3,56.1,42.1,1011.0,1015.0,15.6,1.6,0.0,101.9,0.0,4.9,4.7,4.7,8.9,8.6,8.6,3.9,ESE,106.5,CROSS RF → LF,CROSS RF → LF,91.8,91.8,29.0,71.0,1.7,-1.1,1.9,-3.6,-4.8,-1.0,1.8,-3.4,-1.1,1.9,-3.6,-1.0,1.6,-3.1,-4.5,-0.3,-0.3,0.35,0.5,0.92,1.01,0.96,0.1,1.1641,NEUTRAL,1581.0,OPEN,OPEN-AIR PARK,55.4,5.8,-0.9,0.0,0.0,1.013,52.8,57.0,55.1,51.7,62.0,0.9,LOW,6.6,LOW,80.0,82.4,5.0,4.9
Los Angeles Angels @ San Francisco Giants,Los Angeles Angels,San Francisco Giants,Oracle Park,First Pitch,01:05 PM PDT,2026-07-25 03:04:42 UTC,2026-07-24 08:04:42 PM PDT,2026-07-24T20:25:59+00:00,398.7,17.0,5,1.5,3.15,0.0,17.5,1.4,100.0,0.0,YES,2026-07-25T13:00,2026-07-25T14:00,0.0833,15.4,89.1,64.5,0.82,-2.5,-2.4,-4.0,Clear,61.0,59.7,55.0,76.0,1017.2,1017.2,21.2,0.0,0.0,48.3,0.0,14.2,11.6,11.6,25.3,20.8,20.8,9.2,W,274.8,OUT TO CF,OUT TO CF,86.1,86.1,41.0,59.0,0.2,13.9,10.1,12.8,2.4,11.4,8.2,10.5,13.9,10.1,12.8,8.4,5.2,7.3,1.8,7.4,7.4,1.0,3.5,0.76,0.88,0.83,0.3,1.2183,NEUTRAL,-1.0,OPEN,OPEN-AIR PARK,66.3,0.6,18.2,1.5,0.0,1.039,66.2,64.3,57.2,51.4,60.5,0.2,LOW,7.2,LOW,65.0,62.4,14.0,14.3
Los Angeles Angels @ San Francisco Giants,Los Angeles Angels,San Francisco Giants,Oracle Park,+1 Hour,02:05 PM PDT,2026-07-25 03:04:42 UTC,2026-07-24 08:04:42 PM PDT,2026-07-24T20:25:59+00:00,398.7,18.0,5,1.8,3.55,0.0,17.8,1.6,100.0,0.0,YES,2026-07-25T14:00,2026-07-25T15:00,0.0833,17.8,87.5,64.8,0.82,-2.5,-2.4,-4.0,Clear,61.1,59.2,54.7,74.3,1017.3,1017.3,18.6,0.0,0.0,50.1,0.0,14.5,11.9,11.9,26.3,21.6,21.6,9.7,W,274.5,OUT TO CF,OUT TO CF,85.3,85.3,41.0,59.0,0.2,14.3,10.4,13.1,2.4,11.7,8.5,10.7,14.3,10.4,13.1,8.6,5.4,7.4,1.8,7.6,7.6,1.0,3.6,0.76,0.88,0.83,0.3,1.2182,NEUTRAL,5.0,OPEN,OPEN-AIR PARK,66.9,0.6,18.7,1.5,0.0,1.041,66.7,64.9,57.4,51.5,60.0,0.9,LOW,8.1,LOW,65.0,62.6,14.0,14.9
