date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,data_source,last_updated_pt
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,650490,Yandy Díaz,DH,1,4,4,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,666018,Jonathan Aranda,1B,2,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,691406,Junior Caminero,3B,3,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,683748,Victor Mesa Jr.,RF,4,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,676356,Jonny DeLuca,CF,5,3,3,1,0,1,0,0,0,0,0,0,0,5,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,802415,Chandler Simpson,LF,6,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,810938,Ben Williamson,SS,7,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,680700,Richie Palacios,2B,8,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,676439,Hunter Feduccia,C,9,3,3,1,0,1,0,0,1,0,0,0,0,7,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,641329,Bryan Baker,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,592155,Cam Booser,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,668984,Casey Legumina,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,656775,Cedric Mullins,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,688297,Chris Roycroft,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,642121,Cole Sulser,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,518886,Craig Kimbrel,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,656876,Drew Rasmussen,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,664076,Garrett Cleavinger,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,643377,Griffin Jax,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,693855,Ian Seymour,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,687330,Kevin Kelly,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,663743,Nick Fortes,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,607259,Nick Martinez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,668723,Ryan Vilade,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,663556,Shane McClanahan,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Tampa Bay Rays,Toronto Blue Jays,away,670764,Taylor Walls,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,665926,Andrés Giménez,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,665489,Vladimir Guerrero Jr.,1B,2,4,4,2,2,0,0,0,0,1,0,0,0,8,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,676391,Ernie Clement,2B,3,4,4,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,543807,George Springer,DH,4,4,3,2,1,1,0,0,0,1,1,0,0,12,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,672386,Alejandro Kirk,C,5,4,4,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,672960,Kazuma Okamoto,3B,6,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,664770,Nathan Lukes,RF,7,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,662139,Daulton Varsho,CF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,664702,Myles Straw,LF,9,3,2,0,0,0,0,0,1,0,1,0,1,9,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,671936,Adam Macko,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
