Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,First Pitch,03:07 PM EDT,2026-08-01 17:45:55 UTC,2026-08-01 10:45:55 AM PDT,,0.0,1.4,4,1.63,1.42,4.64,28.2,0.7,43.8,0.0,YES,2026-08-01T15:00,2026-08-01T16:00,0.1167,12.4,94.4,59.8,0.7,0.0,0.2,0.2,Overcast,80.7,87.4,66.5,62.3,999.9,1010.2,98.3,1.9,0.0,48.0,346.0,5.7,4.0,4.0,10.7,7.5,7.5,3.6,ESE,110.1,OUT TO LF,OUT TO LF,82.4,82.4,0.0,100.0,0.0,3.3,5.3,0.1,-4.6,2.3,3.7,0.1,3.3,5.3,0.1,2.0,2.9,0.1,-3.1,1.0,1.0,0.6,0.3,0.82,0.88,0.84,0.08,1.1506,LIGHT,1887.0,OPEN,PROJECTED: FAVORABLE,60.4,7.1,2.6,0.6,0.0,1.025,59.5,62.1,56.8,53.0,61.9,4.5,LOW,0.1,LOW,,80.7,0.0,5.7
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,+1 Hour,04:07 PM EDT,2026-08-01 17:45:55 UTC,2026-08-01 10:45:55 AM PDT,,0.0,2.4,4,1.92,1.36,5.83,32.8,0.7,43.8,0.0,YES,2026-08-01T16:00,2026-08-01T17:00,0.1167,13.8,93.7,60.2,0.7,0.0,0.2,0.2,Overcast,81.4,86.6,65.8,59.9,999.5,1009.8,99.0,2.3,0.0,51.8,317.0,5.8,4.1,4.1,11.8,8.2,8.2,4.1,ESE,112.3,OUT TO LF,OUT TO LF,79.9,79.9,0.0,100.0,0.0,3.6,5.6,0.3,-4.6,2.5,3.9,0.2,3.6,5.6,0.3,2.1,3.1,0.2,-3.2,1.1,1.1,0.6,0.3,0.82,0.88,0.84,0.08,1.1488,LIGHT,1948.0,OPEN,PROJECTED: FAVORABLE,60.9,7.2,2.8,0.7,0.0,1.026,60.0,62.6,57.0,53.1,61.6,4.4,LOW,0.2,LOW,,81.4,0.0,5.8
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,+2 Hours,05:07 PM EDT,2026-08-01 17:45:55 UTC,2026-08-01 10:45:55 AM PDT,,0.0,3.4,4,2.21,1.56,6.12,42.7,0.7,25.0,0.0,YES,2026-08-01T17:00,2026-08-01T18:00,0.1167,15.6,92.8,57.7,0.7,0.0,0.2,0.2,Overcast,81.0,84.3,65.5,60.3,999.3,1009.6,98.8,2.8,0.0,50.6,289.0,5.4,3.8,3.8,12.1,8.5,8.5,4.7,E,95.9,OUT TO LF,OUT TO LF,74.4,74.4,0.0,100.0,0.0,2.0,4.6,-1.2,-5.0,1.4,3.2,-0.9,2.0,4.6,-1.2,1.2,2.5,-0.7,-3.5,0.4,0.4,0.35,0.3,0.82,0.88,0.84,0.08,1.1497,LIGHT,1923.0,OPEN,PROJECTED: FAVORABLE,58.3,7.2,0.9,0.0,0.0,1.02,57.3,60.2,56.5,52.6,62.5,4.4,LOW,0.3,LOW,,81.0,0.0,5.4
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,+3 Hours,06:07 PM EDT,2026-08-01 17:45:55 UTC,2026-08-01 10:45:55 AM PDT,,0.0,4.4,4,2.23,2.14,4.92,42.3,0.8,25.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.1167,17.1,92.1,56.9,0.7,0.0,0.2,0.2,Overcast,79.0,81.0,65.6,64.6,998.9,1009.3,100.0,2.8,0.0,43.4,283.0,5.8,4.1,4.1,12.8,9.0,9.0,4.9,E,84.7,CROSS RF → LF,CROSS RF → LF,74.3,74.3,0.0,100.0,0.0,1.1,4.2,-2.4,-5.7,0.8,2.9,-1.7,1.1,4.2,-2.4,0.6,2.3,-1.4,-3.9,0.2,0.2,0.35,0.3,0.82,0.88,0.84,0.08,1.1534,LIGHT,1806.0,OPEN,PROJECTED: FAVORABLE,57.5,6.8,0.5,0.0,0.0,1.018,56.1,59.4,56.2,52.2,64.5,4.4,LOW,0.4,LOW,,79.0,0.0,5.8
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,First Pitch,01:10 PM PDT,2026-08-01 17:45:56 UTC,2026-08-01 10:45:56 AM PDT,2026-08-01T08:31:30+00:00,554.4,2.4,5,0.4,2.39,16.84,15.8,0.7,100.0,0.0,YES,2026-08-01T13:00,2026-08-01T14:00,0.1667,14.7,90.7,67.5,0.72,-1.0,-0.8,-1.6,Code 13,68.1,68.0,55.4,64.0,1013.9,1020.0,19.7,17.8,0.003,63.0,49.0,13.9,10.0,10.0,27.0,19.4,19.4,9.4,SW,219.1,OUT TO CF,OUT TO CF,88.0,88.0,40.0,60.0,2.7,13.7,12.7,9.8,-2.5,9.9,9.1,7.1,13.7,12.7,9.8,7.7,6.6,5.2,-1.7,6.9,6.9,1.0,1.8,0.8,0.86,0.82,0.18,1.1981,NEUTRAL,575.0,OPEN,PROJECTED: DRY,69.3,2.6,16.8,1.5,0.0,1.046,67.8,69.0,57.7,52.4,69.3,12.9,LOW,4.9,LOW,68.0,69.8,14.0,14.5
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,+1 Hour,02:10 PM PDT,2026-08-01 17:45:56 UTC,2026-08-01 10:45:56 AM PDT,2026-08-01T08:31:30+00:00,554.4,3.4,5,0.32,2.64,12.9,15.4,0.9,100.0,0.0,YES,2026-08-01T14:00,2026-08-01T15:00,0.1667,13.7,91.8,69.3,0.72,-1.0,-0.8,-1.6,Code 12,68.9,66.9,52.7,56.5,1013.9,1020.0,4.0,11.2,0.003,78.0,2.0,15.0,10.8,10.8,28.0,20.1,20.1,9.3,SW,229.4,OUT TO CF,OUT TO CF,88.7,88.7,42.0,58.0,0.2,15.0,12.3,12.3,0.0,10.8,8.9,8.9,15.0,12.3,12.3,8.4,6.4,6.6,0.0,7.5,7.5,1.0,1.9,0.8,0.86,0.82,0.18,1.1968,NEUTRAL,630.0,OPEN,PROJECTED: DRY,71.0,2.7,18.4,1.5,0.0,1.05,70.1,70.0,58.3,52.6,69.7,9.3,LOW,3.6,LOW,69.0,70.6,15.0,15.1
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,+2 Hours,03:10 PM PDT,2026-08-01 17:45:56 UTC,2026-08-01 10:45:56 AM PDT,2026-08-01T08:31:30+00:00,554.4,4.4,5,0.46,2.15,8.28,16.9,0.9,100.0,0.0,YES,2026-08-01T15:00,2026-08-01T16:00,0.1667,11.2,94.2,69.6,0.72,-1.0,-0.8,-1.6,Clear,70.1,67.1,50.9,51.3,1013.9,1019.9,2.8,7.3,0.0,90.5,4.0,14.7,10.5,10.5,28.4,20.5,20.5,9.9,SW,232.7,OUT TO CF,OUT TO CF,87.7,87.7,42.0,58.0,0.7,14.6,11.5,12.5,0.9,10.5,8.3,9.0,14.6,11.5,12.5,8.2,6.0,6.6,0.6,7.3,7.3,1.0,1.9,0.8,0.86,0.82,0.18,1.1945,NEUTRAL,710.0,OPEN,PROJECTED: DRY,70.8,2.9,17.9,1.6,0.0,1.05,70.2,69.6,58.3,52.6,70.6,6.5,LOW,1.5,LOW,71.0,71.1,15.0,14.6
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,+3 Hours,04:10 PM PDT,2026-08-01 17:45:56 UTC,2026-08-01 10:45:56 AM PDT,2026-08-01T08:31:30+00:00,554.4,5.4,5,0.81,4.93,3.14,23.7,2.1,100.0,0.0,YES,2026-08-01T16:00,2026-08-01T17:00,0.1667,19.1,84.3,64.2,0.72,-1.0,-0.8,-1.6,Clear,69.4,69.4,50.6,51.0,1014.0,1020.1,13.5,5.6,0.0,77.3,20.0,11.6,8.4,8.4,24.9,17.9,17.9,9.6,SW,234.0,OUT TO CF,OUT TO CF,80.0,80.0,42.0,58.0,1.4,11.6,8.9,10.0,0.9,8.3,6.4,7.2,11.6,8.9,10.0,6.4,4.6,5.3,0.7,5.8,5.8,1.0,1.5,0.8,0.86,0.82,0.18,1.1962,NEUTRAL,660.0,OPEN,PROJECTED: DRY,66.8,2.7,14.2,1.5,0.0,1.04,66.4,65.8,56.8,51.8,72.0,3.3,LOW,12.9,LOW,70.0,70.7,15.0,9.4
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,First Pitch,04:10 PM EDT,2026-08-01 17:45:57 UTC,2026-08-01 10:45:57 AM PDT,2026-08-01T15:31:39+00:00,134.3,2.4,5,0.6,2.21,9.89,11.7,0.0,0.0,0.0,YES,2026-08-01T16:00,2026-08-01T17:00,0.1667,12.5,83.8,52.8,0.0,0.0,0.0,0.0,Overcast,84.9,90.5,75.3,74.2,1012.9,1014.1,96.9,38.0,0.002,43.6,1673.0,11.7,0.0,0.0,17.2,0.0,0.0,0.0,WSW,256.9,OUT TO RCF,OUT TO RCF,93.0,93.0,42.0,58.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),19.3,MEDIUM,86.0,84.1,14.0,10.4
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,+1 Hour,05:10 PM EDT,2026-08-01 17:45:57 UTC,2026-08-01 10:45:57 AM PDT,2026-08-01T15:31:39+00:00,134.3,3.4,5,1.88,2.96,7.04,46.8,0.0,0.0,0.0,YES,2026-08-01T17:00,2026-08-01T18:00,0.1667,18.9,77.5,52.6,0.0,0.0,0.0,0.0,Code 30,83.0,89.7,76.4,80.2,1012.6,1013.8,99.5,42.1,0.009,29.5,1856.0,9.4,0.0,0.0,16.5,0.0,0.0,0.0,WNW,282.5,OUT TO RF,OUT TO RF,73.1,73.1,36.0,64.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),25.4,MEDIUM,84.0,82.3,14.0,7.2
