Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,First Pitch,03:07 PM EDT,2026-08-01 05:59:29 UTC,2026-07-31 10:59:29 PM PDT,,0.0,13.1,4,3.07,1.02,1.0,19.4,0.4,100.0,0.0,YES,2026-08-01T15:00,2026-08-01T16:00,0.1167,15.7,92.3,62.4,0.7,0.0,0.2,0.2,Partly cloudy,82.3,87.6,63.4,53.7,1000.4,1010.6,84.4,1.5,0.0,62.1,202.0,5.1,3.6,3.6,11.0,7.7,7.7,4.1,SE,128.1,OUT TO LCF,OUT TO LCF,88.1,88.1,0.0,100.0,0.0,4.1,5.1,1.7,-3.0,2.9,3.6,1.2,4.1,5.1,1.7,2.4,2.8,0.9,-2.1,2.2,2.2,1.0,0.3,0.82,0.88,0.84,0.08,1.1487,LIGHT,1974.0,OPEN,PROJECTED: FAVORABLE,63.5,7.2,5.4,0.7,0.0,1.032,62.3,64.0,56.7,53.5,61.5,2.9,LOW,1.1,LOW,,82.3,0.0,5.1
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,+1 Hour,04:07 PM EDT,2026-08-01 05:59:29 UTC,2026-07-31 10:59:29 PM PDT,,0.0,14.1,4,3.05,1.68,1.82,27.4,0.6,43.8,0.0,YES,2026-08-01T16:00,2026-08-01T17:00,0.1167,17.9,91.3,57.9,0.7,0.0,0.2,0.2,Partly cloudy,81.6,83.1,63.1,54.6,1000.1,1010.4,93.6,1.4,0.0,58.7,192.0,5.6,3.9,3.9,11.2,7.9,7.9,3.9,ESE,104.7,OUT TO LF,OUT TO LF,83.1,83.1,0.0,100.0,0.0,2.8,5.1,-0.4,-4.8,2.0,3.6,-0.3,2.8,5.1,-0.4,1.7,2.8,-0.2,-3.3,0.5,0.5,0.35,0.3,0.82,0.88,0.84,0.08,1.1499,LIGHT,1939.0,OPEN,PROJECTED: FAVORABLE,58.6,7.1,1.3,0.0,0.0,1.021,57.9,60.7,56.7,52.6,62.2,2.7,LOW,1.2,LOW,,81.6,0.0,5.6
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,+2 Hours,05:07 PM EDT,2026-08-01 05:59:29 UTC,2026-07-31 10:59:29 PM PDT,,0.0,15.1,4,2.69,1.7,2.08,31.1,0.6,25.0,0.0,YES,2026-08-01T17:00,2026-08-01T18:00,0.1167,16.6,91.8,57.4,0.7,0.0,0.2,0.2,Overcast,81.4,83.4,63.0,54.7,999.7,1009.9,99.8,1.7,0.0,59.4,162.0,5.5,3.9,3.9,12.2,8.5,8.5,4.7,E,91.4,CROSS RF → LF,CROSS RF → LF,81.1,81.1,0.0,100.0,0.0,1.6,4.3,-1.7,-5.3,1.1,3.0,-1.2,1.6,4.3,-1.7,1.0,2.4,-0.9,-3.6,0.3,0.3,0.35,0.3,0.82,0.88,0.84,0.08,1.15,LIGHT,1936.0,OPEN,PROJECTED: FAVORABLE,58.1,7.1,0.7,0.0,0.0,1.019,56.9,59.9,56.4,52.5,62.5,2.6,LOW,1.3,LOW,,81.4,0.0,5.5
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,+3 Hours,06:07 PM EDT,2026-08-01 05:59:29 UTC,2026-07-31 10:59:29 PM PDT,,0.0,16.1,4,2.41,2.12,1.68,28.9,0.7,25.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.1167,16.6,91.8,57.1,0.7,0.0,0.2,0.2,Overcast,79.5,79.5,62.5,56.9,999.3,1009.7,100.0,1.6,0.0,57.1,111.0,6.0,4.2,4.2,12.8,9.0,9.0,4.7,E,89.9,CROSS RF → LF,CROSS RF → LF,82.0,82.0,0.0,100.0,0.0,1.6,4.7,-2.0,-5.8,1.2,3.3,-1.4,1.6,4.7,-2.0,1.0,2.6,-1.1,-4.0,0.3,0.3,0.35,0.3,0.82,0.88,0.84,0.08,1.1538,LIGHT,1823.0,OPEN,PROJECTED: FAVORABLE,57.7,6.8,0.7,0.0,0.0,1.018,56.4,59.7,56.4,52.1,64.6,2.0,LOW,1.3,LOW,,79.5,0.0,6.0
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,First Pitch,01:10 PM PDT,2026-08-01 05:59:30 UTC,2026-07-31 10:59:30 PM PDT,2026-07-31T18:26:38+00:00,692.9,14.2,5,0.37,2.32,23.01,16.8,0.7,100.0,0.0,YES,2026-08-01T13:00,2026-08-01T14:00,0.1667,16.5,86.5,66.8,0.72,-1.0,-0.8,-1.6,Code 13,67.1,64.7,55.7,67.2,1014.2,1020.3,23.5,28.8,0.001,61.3,12.0,14.2,10.2,10.2,27.8,20.0,20.0,9.8,SW,218.6,OUT TO CF,OUT TO CF,87.8,87.8,33.0,67.0,1.8,14.0,13.0,9.9,-2.7,10.1,9.3,7.1,14.0,13.0,9.9,7.8,6.7,5.3,-1.8,7.0,7.0,1.0,1.8,0.8,0.86,0.82,0.18,1.2005,NEUTRAL,502.0,OPEN,PROJECTED: DRY,69.4,2.3,17.1,1.6,0.0,1.047,67.9,69.2,57.7,52.3,67.8,18.3,LOW,11.0,LOW,68.0,68.2,14.0,14.7
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,+1 Hour,02:10 PM PDT,2026-08-01 05:59:30 UTC,2026-07-31 10:59:30 PM PDT,2026-07-31T18:26:38+00:00,692.9,15.2,5,0.51,2.76,23.07,13.7,1.0,100.0,0.0,YES,2026-08-01T14:00,2026-08-01T15:00,0.1667,18.4,89.7,68.6,0.72,-1.0,-0.8,-1.6,Code 12,68.3,65.1,53.0,59.3,1014.5,1020.5,3.5,16.4,0.001,77.0,2.0,15.2,10.9,10.9,29.0,20.9,20.9,9.9,SW,218.8,OUT TO CF,OUT TO CF,88.6,88.6,33.0,67.0,1.9,14.9,13.8,10.6,-2.8,10.8,10.0,7.7,14.9,13.8,10.6,8.3,7.2,5.7,-1.9,7.5,7.5,1.0,2.0,0.8,0.86,0.82,0.18,1.1988,NEUTRAL,571.0,OPEN,PROJECTED: DRY,70.8,2.5,18.3,1.6,0.0,1.05,69.2,70.5,58.2,52.5,68.4,12.1,LOW,3.7,LOW,69.0,69.5,15.0,15.7
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,+2 Hours,03:10 PM PDT,2026-08-01 05:59:30 UTC,2026-07-31 10:59:30 PM PDT,2026-07-31T18:26:38+00:00,692.9,16.2,5,0.27,1.74,16.22,11.6,0.6,100.0,0.0,YES,2026-08-01T15:00,2026-08-01T16:00,0.1667,12.0,92.4,70.1,0.72,-1.0,-0.8,-1.6,Clear,69.7,64.8,51.1,53.0,1014.5,1020.5,9.0,10.7,0.0,91.8,2.0,15.5,11.1,11.1,29.5,21.2,21.2,10.1,SW,229.3,OUT TO CF,OUT TO CF,91.7,91.7,41.0,59.0,0.2,15.5,12.7,12.7,0.0,11.1,9.1,9.1,15.5,12.7,12.7,8.6,6.6,6.7,0.0,7.7,7.7,1.0,2.0,0.8,0.86,0.82,0.18,1.196,NEUTRAL,665.0,OPEN,PROJECTED: DRY,71.7,2.8,19.0,1.6,0.0,1.052,70.8,70.7,58.5,52.8,69.7,9.1,LOW,4.0,LOW,71.0,70.5,15.0,15.8
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,+3 Hours,04:10 PM PDT,2026-08-01 05:59:30 UTC,2026-07-31 10:59:30 PM PDT,2026-07-31T18:26:38+00:00,692.9,17.2,5,0.93,2.47,6.11,5.2,0.8,100.0,0.0,YES,2026-08-01T16:00,2026-08-01T17:00,0.1667,13.3,91.0,69.9,0.72,-1.0,-0.8,-1.6,Clear,69.6,63.2,49.2,49.1,1014.1,1020.1,20.1,6.3,0.0,93.9,2.0,15.5,11.2,11.2,30.6,22.0,22.0,10.8,SW,232.3,OUT TO CF,OUT TO CF,94.5,94.5,41.0,59.0,0.5,15.5,12.2,13.2,0.8,11.2,8.8,9.5,15.5,12.2,13.2,8.7,6.4,7.0,0.6,7.8,7.8,1.0,2.0,0.8,0.86,0.82,0.18,1.1962,NEUTRAL,669.0,OPEN,PROJECTED: DRY,71.9,2.7,19.0,1.7,0.0,1.053,71.2,70.6,58.6,52.6,68.9,7.3,LOW,5.4,LOW,70.0,71.0,15.0,16.1
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,First Pitch,04:10 PM EDT,2026-08-01 05:59:32 UTC,2026-07-31 10:59:32 PM PDT,2026-08-01T05:36:48+00:00,22.7,14.2,5,0.21,0.89,8.09,5.1,0.0,0.0,0.0,YES,2026-08-01T16:00,2026-08-01T17:00,0.1667,6.3,90.5,53.0,0.0,0.0,0.0,0.0,Overcast,85.8,91.5,74.8,71.1,1012.9,1014.1,95.3,36.0,0.0,52.5,1474.0,11.3,0.0,0.0,16.5,0.0,0.0,0.0,WSW,252.9,OUT TO RCF,OUT TO RCF,97.0,97.0,41.0,59.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),12.2,LOW,86.0,85.6,12.0,10.9
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,+1 Hour,05:10 PM EDT,2026-08-01 05:59:32 UTC,2026-07-31 10:59:32 PM PDT,2026-08-01T05:36:48+00:00,22.7,15.2,5,0.08,1.61,10.71,4.9,0.0,0.0,0.0,YES,2026-08-01T17:00,2026-08-01T18:00,0.1667,8.9,89.9,53.0,0.0,0.0,0.0,0.0,Overcast,85.0,91.7,75.1,72.4,1012.4,1013.5,94.0,42.4,0.0,49.0,1600.0,10.5,0.0,0.0,16.8,0.0,0.0,0.0,W,262.6,OUT TO RCF,OUT TO RCF,97.1,97.1,41.0,59.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),11.1,LOW,85.0,85.1,10.0,10.9
