player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,0.5,5.56,ELITE,0.059,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,1.0,5.56,ELITE,0.059,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,1.5,0.37,LOW,0.059,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,2.0,0.37,LOW,0.059,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,2.5,0.01,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,3.0,0.01,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,0.5,1.86,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,1.0,1.86,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,1.5,0.04,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,2.0,0.04,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,2.5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,3.0,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,0.5,9.63,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,1.0,9.63,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,1.5,1.07,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,2.0,1.07,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,2.5,0.15,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,3.0,0.15,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,3.5,0.02,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,0.5,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,1.0,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,0.5,3.05,ELITE,0.032,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,1.0,3.05,ELITE,0.032,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,1.5,0.11,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,2.0,0.11,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,2.5,0.01,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,3.0,0.01,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,0.5,5.85,ELITE,0.063,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,1.0,5.85,ELITE,0.063,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,1.5,0.4,LOW,0.063,NFL_RUSH_REC_TD_V1
