Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-08-06,823430,2026-08-06T22:05:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,DH,L,No,,109,482,401,97,12,1,33,65,63,72,6,167,0.242,0.363,0.524,0.887,10,43,30,5,0,0.167,0.0,21,90,71,13,2,0.183,0.0222,531,82,8.4,31.2,56.7,19.5,23.5,14.2,29.2,50.8,30.4,7.8,4.8,7.8,56.5,85.9,20.1,0.733,74.1,98.3,113.1,65.4,15.0,15.7,64.8,51.9,Average,3.0,Pull Power,A-,Elevated power plane,51.9,Average,1.005,Good,4.9,38.5,96.8,0.538,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.73,6.73,Strong positive regression,Average Pull Power profile. 8.4% barrel rate; 85.9 mph average exit velocity; 29.2% air-ball rate; 50.8% pull-air rate; 7.8% HR-launch rate.,0.0685,0.0612,4.09,44,14,12.2,3.62,362.1,Very long drought,571945,Miles Mikolas,R,LHB vs RHP,23,10,108.0,5.67,1.35,26,2.17,4.58,1.83,663,6.0,28.2,15.5,42.9,28.8,83.9,96.8,113.3,0.58,26,74.8,99.9,0.828,10.5,4-Seam Fastball,L,LHB vs RHP,65.1,295,0.217,0.342,0.5,0.842,21,46,109,0.0712,11.5,0.842,264,0.0492,5.3,0.58,7,7,1,1/7,0.143,0.143,0.143,0.286,0,0,3,61.9,Slight Hitter Advantage,Above average,32.5,5,Pitch-level Statcast · last 5 MLB games,381,Slider,28.346456692913385,108,Sinker,23.62204724409449,90,4-Seam Fastball,20.20997375328084,77,Curveball,16.27296587926509,62.0,Changeup,7.086614173228346,27.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.05,0.985,66.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,65.1,42.6,74.8,41.3,64.4,45.0,58.7,8.18,0.758,1.171,1.025,1.03,1.005,1.035,1.06,22.76,15.8,84.2,48.6,C,Lineup unconfirmed,Sweeper,4.199475065616798,16.0,Pitch Out,0.26246719160104987,1.0
2,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,665052,Griffin Conine,Miami Marlins,Atlanta Braves,RF,L,No,,48,151,133,34,5,0,10,21,21,16,2,46,0.256,0.344,0.519,0.863,12,41,36,8,3,0.222,0.0732,23,74,68,19,7,0.279,0.0946,165,85,9.6,32.8,53.1,29.7,17.2,13.6,26.0,54.0,34.4,10.0,6.4,10.0,70.6,85.1,14.1,0.807,71.9,98.0,114.0,41.5,12.8,12.1,40.7,54.2,Average,3.0,Pull Power,A,Excellent HR swing plane,54.2,Average,1.012,Good,10.6,50.0,98.2,0.827,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.9,3.9,Positive regression,Average Pull Power profile. 9.6% barrel rate; 85.1 mph average exit velocity; 26.0% air-ball rate; 54.0% pull-air rate; 10.0% HR-launch rate.,0.0662,0.0511,4.15,11,3,13.3,0.83,82.7,Near normal interval,527048,Martín Pérez,L,LHB vs LHP,21,17,97.1,3.24,1.17,11,1.02,6.93,3.61,464,4.3,26.5,13.1,50.7,29.5,82.2,95.8,116.9,0.501,11,78.3,99.9,0.905,11.1,Sinker,L,LHB vs LHP,40.0,24,0.182,0.25,0.182,0.432,0,1,6,0.0,3.3,0.563,116,0.0345,3.8,0.564,0,0,0,0/0,,,,,0,0,0,55.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,402,Sinker,41.54228855721393,167,Changeup,25.37313432835821,102,Cutter,25.124378109452735,101,Curveball,5.721393034825871,23.0,4-Seam Fastball,2.2388059701492535,9.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.057,0.968,61.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.0,37.0,78.3,67.5,55.4,45.0,57.5,7.68,1.248,0.987,0.985,1.0,1.012,1.012,1.0,19.55,15.34,68.7,37.7,D+,Lineup unconfirmed,,,,,,
3,2026-08-06,824080,2026-08-06T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,Minnesota Twins,RF,L,No,,106,410,378,96,18,2,18,49,43,27,4,112,0.254,0.31,0.455,0.765,11,43,41,9,2,0.22,0.0465,21,81,79,19,4,0.241,0.0494,513,105,7.8,34.9,53.4,26.9,19.7,12.2,25.6,43.9,27.3,5.1,3.4,5.1,47.2,85.4,10.1,0.646,76.1,99.9,115.8,73.6,15.1,22.3,43.9,49.4,Average,3.0,Pull Power,A,Excellent HR swing plane,49.4,Average,0.998,Good,6.7,42.3,99.9,0.544,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.52,15.52,Strong positive regression,Average Pull Power profile. 7.8% barrel rate; 85.4 mph average exit velocity; 25.6% air-ball rate; 43.9% pull-air rate; 5.1% HR-launch rate.,0.0439,0.0412,3.99,11,3,21.0,0.52,52.4,Recently homered,641927,Bailey Ober,R,LHB vs RHP,16,16,87.0,4.45,1.23,14,1.45,6.52,2.48,497,6.2,23.1,16.3,52.2,28.8,82.4,95.0,115.5,0.549,14,68.6,100.0,0.78,9.8,Changeup,L,LHB vs RHP,56.5,290,0.26,0.328,0.473,0.801,13,26,76,0.0448,9.7,0.751,212,0.0519,7.0,0.575,3,3,1,1/3,0.333,0.333,1.333,1.666,1,0,0,60.9,Slight Hitter Advantage,Above average,57.5,5,Pitch-level Statcast · last 5 MLB games,427,Changeup,33.021077283372364,141,4-Seam Fastball,30.91334894613583,132,Slider,17.56440281030445,75,Sweeper,14.754098360655737,63.0,Sinker,2.810304449648712,12.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.037,0.987,60.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.5,45.1,68.6,55.2,50.0,45.0,56.3,7.23,1.064,1.056,1.025,1.0,0.998,0.998,1.0,15.46,12.08,83.5,32.7,D,Lineup unconfirmed,Curveball,0.936768149882904,4.0,,,
4,2026-08-06,824729,2026-08-06T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Chicago White Sox,1B,R,No,,105,430,361,104,18,2,23,57,70,47,19,108,0.288,0.395,0.54,0.935,11,42,30,7,1,0.233,0.0238,18,68,51,15,3,0.294,0.0441,504,69,10.4,30.5,46.5,24.9,28.2,18.0,30.6,49.9,34.2,8.5,3.9,8.5,43.6,84.5,19.2,0.75,75.2,98.2,116.5,68.5,13.5,16.6,46.5,54.0,Average,3.0,Pull Power,A,Excellent HR swing plane,54.0,Average,1.011,Good,11.6,46.2,98.6,0.783,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.0,20.0,Strong positive regression,Average Pull Power profile. 10.4% barrel rate; 84.5 mph average exit velocity; 30.6% air-ball rate; 49.9% pull-air rate; 8.5% HR-launch rate.,0.0535,0.0488,4.25,11,4,15.7,0.7,70.1,Recently homered,622491,Luis Castillo,R,RHB vs RHP,20,17,99.2,5.06,1.39,16,1.44,7.77,2.89,666,5.6,25.2,13.2,38.5,29.0,83.7,95.4,113.8,0.577,16,65.7,99.9,0.759,9.4,4-Seam Fastball,R,RHB vs RHP,42.6,315,0.287,0.384,0.526,0.91,16,28,89,0.0508,8.4,0.702,182,0.0165,3.1,0.508,26,22,10,10/22,0.455,0.538,0.773,1.311,1,3,5,59.1,Slight Hitter Advantage,Above average,84.6,5,Pitch-level Statcast · last 5 MLB games,474,4-Seam Fastball,37.9746835443038,180,Slider,30.59071729957806,145,Sinker,16.244725738396625,77,Changeup,15.189873417721518,72.0,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.031,0.981,63.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.6,36.2,65.7,67.1,53.6,45.0,55.7,7.02,0.87,1.054,0.985,1.03,1.011,1.042,1.0,19.15,12.25,82.4,35.4,D,Lineup unconfirmed,,,,,,
5,2026-08-06,824729,2026-08-06T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,808959,Munetaka Murakami,Chicago White Sox,Boston Red Sox,1B,L,No,,78,339,278,67,10,0,24,59,51,59,1,113,0.241,0.375,0.536,0.911,12,54,48,14,4,0.292,0.0741,21,93,78,19,4,0.244,0.043,310,74,11.8,38.2,51.2,25.2,22.0,20.7,32.7,45.6,32.6,9.1,5.4,9.1,58.6,86.5,18.1,0.839,72.7,100.0,113.3,45.8,16.5,10.8,42.8,56.3,Average,3.5,Pull Power,A,Excellent HR swing plane,56.3,Average,1.018,Good,10.8,46.4,99.5,0.792,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.16,6.16,Strong positive regression,Average Pull Power profile. 11.8% barrel rate; 86.5 mph average exit velocity; 32.7% air-ball rate; 45.6% pull-air rate; 9.1% HR-launch rate.,0.0708,0.0607,4.23,16,4,11.6,1.38,138.1,Above normal drought,624133,Ranger Suarez,L,LHB vs LHP,19,19,100.0,3.15,1.16,5,0.45,9.45,2.52,515,2.9,20.8,11.5,43.6,31.7,80.7,93.4,113.6,0.474,5,80.3,99.9,0.948,12.1,Sinker,L,LHB vs LHP,43.0,104,0.198,0.327,0.372,0.699,4,17,40,0.0385,6.9,0.711,111,0.027,5.0,0.545,0,0,0,0/0,,,,,0,0,0,57.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,379,4-Seam Fastball,23.7467018469657,90,Cutter,21.37203166226913,81,Curveball,18.99736147757256,72,Sinker,17.41424802110818,66.0,Changeup,11.08179419525066,42.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.061,0.954,61.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.0,27.7,80.3,67.4,53.6,45.0,55.0,6.81,0.996,0.896,0.985,1.03,1.018,1.048,1.035,23.25,14.07,83.7,41.0,D+,Lineup unconfirmed,Slider,7.387862796833773,28.0,,,
6,2026-08-06,825053,2026-08-07T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,664034,Ty France,San Diego Padres,Arizona Diamondbacks,1B,R,No,,89,308,278,81,13,2,16,38,49,15,10,71,0.291,0.345,0.525,0.87,12,47,42,16,0,0.381,0.0,22,92,81,31,6,0.383,0.0652,439,137,5.6,30.0,43.2,26.4,30.1,12.4,25.8,46.6,34.6,6.3,4.0,6.3,69.6,85.2,19.1,0.624,70.0,96.9,111.9,19.3,13.2,7.1,46.0,38.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.1,Below Average,0.967,Good,5.8,50.0,98.1,0.668,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.45,7.45,Strong positive regression,Below Average Pull Power profile. 5.6% barrel rate; 85.2 mph average exit velocity; 25.8% air-ball rate; 46.6% pull-air rate; 6.3% HR-launch rate.,0.0519,0.0464,4.15,42,12,17.4,2.42,241.7,Very long drought,684442,Kohl Drake,L,RHB vs LHP,3,3,13.0,4.85,1.46,3,2.08,8.31,3.46,80,11.2,30.0,20.0,29.6,27.5,82.9,96.5,108.3,0.772,3,39.2,100.0,0.604,3.9,4-Seam Fastball,R,RHB vs LHP,44.8,91,0.296,0.363,0.481,0.844,3,5,23,0.033,4.8,0.646,40,0.025,12.0,0.83,0,0,0,0/0,,,,,0,0,0,43.9,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,243,4-Seam Fastball,42.79835390946502,104,Changeup,18.51851851851852,45,Curveball,17.695473251028808,43,Cutter,13.991769547325102,34.0,Slider,6.995884773662551,17.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.978,1.038,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.8,59.5,39.2,57.0,50.0,45.0,52.5,6.09,0.93,1.029,1.025,1.03,0.967,0.996,1.06,17.88,11.78,81.4,41.2,D+,Lineup unconfirmed,,,,,,
7,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,681715,Heriberto Hernández,Miami Marlins,Atlanta Braves,LF,R,No,,84,300,270,63,12,1,16,31,43,28,1,78,0.233,0.307,0.463,0.77,11,46,42,7,3,0.167,0.0652,22,91,84,19,4,0.226,0.044,315,88,9.3,31.0,42.8,30.3,26.9,18.7,30.6,48.0,28.5,10.6,5.3,10.6,54.0,85.1,15.2,0.692,72.5,97.6,110.9,47.0,15.5,10.5,60.9,48.8,Average,3.0,Pull Power,A,Excellent HR swing plane,48.8,Average,0.997,Good,11.4,48.0,97.2,0.697,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.76,9.76,Strong positive regression,Average Pull Power profile. 9.3% barrel rate; 85.1 mph average exit velocity; 30.6% air-ball rate; 48.0% pull-air rate; 10.6% HR-launch rate.,0.0533,0.0472,4.05,17,5,16.9,1.01,100.7,Near normal interval,527048,Martín Pérez,L,RHB vs LHP,21,17,97.1,3.24,1.17,11,1.02,6.93,3.61,464,4.3,26.5,13.1,50.7,29.5,82.2,95.8,116.9,0.501,11,50.0,99.9,0.651,7.0,Sinker,R,RHB vs LHP,57.6,107,0.255,0.336,0.596,0.932,9,11,24,0.0841,9.6,0.791,282,0.0248,4.5,0.476,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,51.9,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,402,Sinker,41.54228855721393,167,Changeup,25.37313432835821,102,Cutter,25.124378109452735,101,Curveball,5.721393034825871,23.0,4-Seam Fastball,2.2388059701492535,9.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,0.968,60.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.6,37.0,50.0,65.4,55.4,45.0,52.2,6.0,1.071,0.987,1.025,1.0,0.997,0.997,1.0,17.8,11.88,80.7,33.3,D,Lineup unconfirmed,,,,,,
8,2026-08-06,825053,2026-08-07T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,687749,Jase Bowen,San Diego Padres,Arizona Diamondbacks,RF,R,No,,44,72,68,11,2,0,1,10,6,2,2,26,0.162,0.208,0.235,0.443,10,17,16,4,1,0.25,0.0588,20,34,32,7,1,0.219,0.0294,64,35,7.1,27.2,43.0,38.2,17.3,18.2,34.4,39.2,33.3,9.1,6.0,9.1,30.5,80.9,13.3,0.633,68.7,95.6,108.2,27.6,12.1,4.3,36.8,34.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.6,Weak,0.957,Good,5.7,50.0,97.2,0.69,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.8,2.8,Positive regression,Weak Contact-First Profile profile. 7.1% barrel rate; 80.9 mph average exit velocity; 34.4% air-ball rate; 39.2% pull-air rate; 9.1% HR-launch rate.,0.0139,0.0252,3.87,8,4,68.0,0.12,11.8,Very recent HR,684442,Kohl Drake,L,RHB vs LHP,3,3,13.0,4.85,1.46,3,2.08,8.31,3.46,80,11.2,30.0,20.0,29.6,27.5,82.9,96.5,108.3,0.772,3,47.7,82.3,0.586,9.1,4-Seam Fastball,R,RHB vs LHP,49.2,38,0.194,0.237,0.333,0.57,1,2,12,0.0263,8.8,0.607,40,0.025,12.0,0.83,0,0,0,0/0,,,,,0,0,0,48.9,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,243,4-Seam Fastball,42.79835390946502,104,Changeup,18.51851851851852,45,Curveball,17.695473251028808,43,Cutter,13.991769547325102,34.0,Slider,6.995884773662551,17.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.995,1.038,48.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.2,59.5,47.7,54.7,50.0,45.0,52.0,5.97,1.294,1.029,1.025,0.94,0.957,0.899,0.98,9.41,8.5,59.9,22.0,F,Small season sample; Lineup unconfirmed,,,,,,
9,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Miami Marlins,1B,L,No,,114,499,443,118,28,0,31,78,69,50,3,123,0.266,0.343,0.54,0.883,12,51,46,12,5,0.261,0.098,24,105,91,22,7,0.242,0.0667,684,122,8.9,28.5,50.6,24.0,25.2,15.9,24.0,46.6,30.1,9.1,5.8,9.1,55.8,84.7,21.6,0.724,72.5,97.2,111.7,43.8,13.2,13.3,46.0,47.7,Below Average,3.0,Pull Power,A-,Elevated power plane,47.7,Below Average,0.994,Good,9.8,42.3,95.9,0.745,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.18,21.18,Strong positive regression,Below Average Pull Power profile. 8.9% barrel rate; 84.7 mph average exit velocity; 24.0% air-ball rate; 46.6% pull-air rate; 9.1% HR-launch rate.,0.0621,0.0563,4.09,7,2,14.3,0.49,49.0,Recently homered,676083,Janson Junk,R,LHB vs RHP,15,15,78.2,4.58,1.33,11,1.26,6.98,2.52,490,4.1,23.7,11.8,51.4,28.2,82.6,95.1,114.2,0.504,11,59.2,99.9,0.726,7.8,4-Seam Fastball,L,LHB vs RHP,55.4,286,0.269,0.357,0.574,0.931,20,34,67,0.0699,9.5,0.774,210,0.0286,3.9,0.547,5,5,2,2/5,0.4,0.4,0.4,0.8,0,0,2,55.0,Neutral Matchup,Average,46.9,5,Pitch-level Statcast · last 5 MLB games,406,4-Seam Fastball,43.10344827586207,175,Slider,15.763546798029557,64,Changeup,15.024630541871922,61,Sweeper,13.54679802955665,55.0,Sinker,7.389162561576355,30.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.018,0.966,59.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.4,35.3,59.2,54.0,55.4,45.0,52.0,5.97,1.196,1.026,1.025,1.03,0.994,1.023,1.0,21.1,15.33,85.0,39.9,D+,Lineup unconfirmed,Curveball,5.172413793103448,21.0,,,
10,2026-08-06,825053,2026-08-07T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,592518,Manny Machado,San Diego Padres,Arizona Diamondbacks,3B,R,No,,112,473,414,88,20,0,23,58,69,51,0,107,0.213,0.294,0.428,0.722,12,51,48,13,1,0.271,0.0196,23,99,90,27,5,0.3,0.0505,611,131,6.5,27.7,46.6,23.7,29.5,15.8,29.6,40.2,32.1,8.4,3.9,8.4,59.0,84.4,26.2,0.606,72.9,96.3,112.0,42.6,14.3,13.0,57.5,40.7,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.7,Below Average,0.974,Good,7.6,40.9,96.9,0.656,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.04,13.04,Strong positive regression,Below Average Contact-First Profile profile. 6.5% barrel rate; 84.4 mph average exit velocity; 29.6% air-ball rate; 40.2% pull-air rate; 8.4% HR-launch rate.,0.0486,0.0453,4.05,33,9,18.0,1.83,183.3,Above normal drought,684442,Kohl Drake,L,RHB vs LHP,3,3,13.0,4.85,1.46,3,2.08,8.31,3.46,80,11.2,30.0,20.0,29.6,27.5,82.9,96.5,108.3,0.772,3,45.1,100.0,0.621,6.0,4-Seam Fastball,R,RHB vs LHP,43.7,111,0.227,0.297,0.443,0.741,4,11,23,0.036,5.8,0.556,40,0.025,12.0,0.83,0,0,0,0/0,,,,,0,0,0,45.5,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,243,4-Seam Fastball,42.79835390946502,104,Changeup,18.51851851851852,45,Curveball,17.695473251028808,43,Cutter,13.991769547325102,34.0,Slider,6.995884773662551,17.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.99,1.038,49.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.7,59.5,45.1,50.0,50.0,45.0,51.6,5.86,0.896,1.029,1.025,1.0,0.974,0.974,1.035,17.1,10.77,84.9,35.1,D,Lineup unconfirmed,,,,,,
