Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-08-04,824888,2026-08-04T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Away,665052,Griffin Conine,Miami Marlins,Atlanta Braves,RF,L,Yes,2.0,47,145,128,34,5,0,10,21,21,15,2,44,0.266,0.352,0.539,0.891,12,39,34,8,3,0.235,0.0769,23,71,66,20,7,0.303,0.0986,163,86,9.6,32.1,52.8,28.8,18.4,13.7,25.7,51.8,34.1,10.1,6.4,10.1,70.6,84.9,14.4,0.816,72.0,97.7,114.0,41.2,12.8,12.1,41.5,53.9,Average,3.0,Pull Power,A,Excellent HR swing plane,53.9,Average,1.011,Good,10.5,45.8,97.9,0.841,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.64,3.64,Positive regression,Average Pull Power profile. 9.6% barrel rate; 84.9 mph average exit velocity; 25.7% air-ball rate; 51.8% pull-air rate; 10.1% HR-launch rate.,0.069,0.0522,4.65,6,2,12.8,0.47,46.9,Recently homered,656550,Grant Holmes,R,LHB vs RHP,22,21,105.0,3.77,1.35,18,1.54,7.71,3.86,549,5.8,26.8,15.7,42.8,27.7,84.0,96.4,114.8,0.56,18,64.2,99.8,0.764,8.4,Slider,L,LHB vs RHP,68.9,120,0.286,0.375,0.619,0.994,10,14,37,0.0833,10.4,0.853,257,0.0467,7.1,0.604,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,64.0,Slight Hitter Advantage,Above average,52.5,5,Pitch-level Statcast · last 5 MLB games,406,Slider,31.2807881773399,127,4-Seam Fastball,25.36945812807882,103,Cutter,16.00985221674877,65,Sinker,14.77832512315271,60.0,Curveball,7.142857142857143,29.0,Partly Cloudy,85.0,"3 mph, L To R",3.0,No,103.0,1.03,1.032,62.6,1.028,0.983,69.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,68.9,40.6,64.2,62.8,62.6,86.0,60.0,8.82,1.257,1.07,1.025,1.03,1.011,1.041,1.0,22.08,19.41,80.0,45.9,C-,Good,Changeup,5.41871921182266,22.0,,,
2,2026-08-04,824805,2026-08-04T22:35:00Z,In Progress,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Los Angeles Angels,3B,R,Yes,6.0,87,283,258,51,10,1,14,38,40,21,3,96,0.198,0.265,0.407,0.672,9,25,23,5,1,0.217,0.04,18,46,42,10,4,0.238,0.087,336,44,11.2,34.4,52.0,28.2,19.8,20.6,30.4,53.8,35.9,9.4,4.9,9.4,51.4,86.6,22.8,0.814,73.7,100.3,115.3,52.4,17.6,14.4,48.2,60.1,Average,3.5,Pull Power,A-,Elevated power plane,60.1,Average,1.028,Good,15.9,47.1,101.5,1.119,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.29,18.29,Strong positive regression,Average Pull Power profile. 11.2% barrel rate; 86.6 mph average exit velocity; 30.4% air-ball rate; 53.8% pull-air rate; 9.4% HR-launch rate.,0.0495,0.0443,4.14,14,5,18.4,0.76,76.0,Recently homered,680570,Grayson Rodriguez,R,RHB vs RHP,11,11,49.0,7.53,1.63,9,1.65,7.16,4.04,306,5.9,27.5,14.7,40.6,35.6,83.7,95.6,113.7,0.718,9,62.0,99.2,0.705,10.2,4-Seam Fastball,R,RHB vs RHP,42.2,184,0.16,0.223,0.266,0.489,4,12,68,0.0217,7.1,0.493,94,0.0532,6.8,0.793,0,0,0,0/0,,,,,0,0,0,50.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,55.49872122762148,217,Changeup,27.365728900255753,107,Curveball,9.462915601023019,37,Slider,7.672634271099744,30.0,,,,Partly Cloudy,88.0,"7 mph, In From CF",7.0,No,99.0,0.99,0.996,47.4,1.024,0.984,65.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.2,43.7,62.0,83.3,47.4,62.0,59.1,8.37,1.132,1.062,0.985,1.0,1.028,1.028,1.0,17.09,13.77,87.9,34.7,D,Good,,,,,,
3,2026-08-04,824645,2026-08-05T00:05:00Z,Warmup,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Chicago Cubs,TWP,L,Yes,1.0,107,474,395,116,22,2,24,71,67,67,5,108,0.294,0.398,0.542,0.94,10,46,39,14,2,0.359,0.0435,21,93,83,26,6,0.313,0.0645,521,94,11.1,35.6,52.8,19.6,26.6,19.7,33.9,43.9,36.6,9.7,4.7,9.7,46.9,86.9,17.5,0.831,72.8,99.9,116.0,43.4,18.1,14.1,47.5,57.5,Average,3.5,Pull Power,A,Excellent HR swing plane,57.5,Average,1.021,Good,12.8,37.8,101.7,0.894,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.94,24.94,Strong positive regression,Average Pull Power profile. 11.1% barrel rate; 86.9 mph average exit velocity; 33.9% air-ball rate; 43.9% pull-air rate; 9.7% HR-launch rate.,0.0506,0.0469,4.75,10,3,16.5,0.61,60.8,Recently homered,665871,Javier Assad,R,LHB vs RHP,18,9,69.2,3.75,1.16,12,1.55,6.2,2.33,396,4.3,26.8,15.4,33.0,31.1,84.0,95.5,112.4,0.533,12,76.8,99.5,0.864,10.4,Sinker,L,LHB vs RHP,62.7,322,0.291,0.414,0.525,0.939,14,55,72,0.0435,10.5,0.807,144,0.0625,6.8,0.651,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,64.6,Slight Hitter Advantage,Above average,47.5,5,Pitch-level Statcast · last 5 MLB games,303,Sinker,43.56435643564357,132,4-Seam Fastball,21.782178217821784,66,Sweeper,8.58085808580858,26,Changeup,7.920792079207921,24.0,Cutter,7.260726072607261,22.0,Partly Cloudy,83.0,"8 mph, Out To CF",8.0,No,100.0,1.0,1.077,66.9,1.054,0.968,67.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,62.7,26.2,76.8,68.1,66.9,92.0,58.5,8.11,1.052,1.071,1.025,1.03,1.021,1.052,1.0,20.39,16.34,95.0,43.8,C-,Good,Curveball,6.930693069306931,21.0,Slider,3.9603960396039604,12.0
4,2026-08-04,823517,2026-08-04T23:05:00Z,In Progress,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,671277,Luis García Jr.,New York Yankees,St. Louis Cardinals,1B,L,Yes,3.0,106,380,363,104,20,5,24,49,78,16,0,61,0.287,0.316,0.567,0.883,12,46,45,14,4,0.311,0.087,22,85,82,24,5,0.293,0.0588,553,119,9.5,29.0,55.8,22.0,21.6,11.3,27.2,53.1,29.1,7.5,4.6,7.5,47.9,84.9,13.5,0.645,73.1,97.2,115.4,44.0,16.5,14.3,59.8,50.2,Average,3.0,Pull Power,A,Excellent HR swing plane,50.2,Average,1.001,Good,12.6,58.8,97.4,0.691,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.23,20.23,Strong positive regression,Average Pull Power profile. 9.5% barrel rate; 84.9 mph average exit velocity; 27.2% air-ball rate; 53.1% pull-air rate; 7.5% HR-launch rate.,0.0632,0.0557,4.49,1,1,15.1,0.07,6.6,Very recent HR,690928,Hunter Dobbins,R,LHB vs RHP,8,5,36.2,3.68,1.25,5,1.23,8.1,2.7,202,5.0,25.7,11.9,60.4,32.2,84.3,95.3,109.8,0.491,4,65.1,100.0,0.748,9.7,4-Seam Fastball,L,LHB vs RHP,50.3,320,0.298,0.328,0.603,0.931,21,14,50,0.0656,8.3,0.66,71,0.0141,5.7,0.52,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,54.9,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,429,4-Seam Fastball,32.16783216783217,138,Sweeper,18.181818181818183,78,Slider,16.55011655011655,71,Sinker,15.151515151515152,65.0,Split-Finger,10.023310023310023,43.0,Partly Cloudy,80.0,"6 mph, R To L",6.0,No,108.0,1.08,1.02,68.8,1.03,0.975,63.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.3,38.5,65.1,72.4,68.8,80.0,58.4,8.08,1.134,1.011,1.025,1.03,1.001,1.031,0.98,22.68,17.43,95.0,44.7,C-,Good,Curveball,7.925407925407925,34.0,,,
5,2026-08-04,824731,2026-08-04T23:10:00Z,In Progress,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,808959,Munetaka Murakami,Chicago White Sox,Boston Red Sox,1B,L,Yes,2.0,77,333,273,66,10,0,24,59,51,58,1,111,0.242,0.375,0.542,0.917,12,51,45,13,4,0.289,0.0784,20,86,72,18,4,0.25,0.0465,308,72,11.9,38.1,50.6,25.4,22.3,21.0,32.5,44.5,31.8,9.2,5.5,9.2,58.6,86.4,18.1,0.835,72.9,99.9,113.3,46.2,16.1,11.0,43.1,55.8,Average,3.0,Pull Power,A,Excellent HR swing plane,55.8,Average,1.016,Good,11.1,44.4,99.2,0.783,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.17,6.17,Strong positive regression,Average Pull Power profile. 11.9% barrel rate; 86.4 mph average exit velocity; 32.5% air-ball rate; 44.5% pull-air rate; 9.2% HR-launch rate.,0.0721,0.0615,4.65,10,3,11.4,0.88,87.9,Near normal interval,663776,Patrick Sandoval,L,LHB vs LHP,5,5,22.0,2.86,1.55,3,1.23,9.82,3.27,112,2.7,21.4,11.6,41.9,37.5,80.5,92.8,107.7,0.543,3,82.3,100.0,0.847,13.3,Slider,L,LHB vs LHP,51.1,101,0.193,0.327,0.373,0.7,4,17,38,0.0396,7.1,0.701,21,0.0952,7.4,0.769,0,0,0,0/0,,,,,0,0,0,61.8,Slight Hitter Advantage,Above average,50.0,4,Pitch-level Statcast · last 5 MLB games,317,Slider,31.230283911671926,99,4-Seam Fastball,23.65930599369085,75,Changeup,22.082018927444796,70,Sinker,17.034700315457414,54.0,Curveball,3.7854889589905363,12.0,Clear,82.0,"2 mph, Out To CF",2.0,No,102.0,1.02,1.037,61.8,1.065,0.952,63.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.1,28.3,82.3,65.6,61.8,86.0,57.5,7.69,1.017,1.007,0.985,1.03,1.016,1.047,1.0,25.54,17.04,94.7,45.1,C-,Good,Sweeper,2.2082018927444795,7.0,,,
6,2026-08-04,824888,2026-08-04T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Away,683357,Owen Caissie,Miami Marlins,Atlanta Braves,RF,L,Yes,4.0,82,250,222,52,12,0,12,30,50,18,3,98,0.234,0.292,0.45,0.742,2,4,4,0,0,0.0,0.0,4,7,6,1,1,0.167,0.1429,275,4,8.7,25.5,41.2,29.8,29.0,16.0,28.4,37.2,37.5,9.8,4.4,9.8,50.0,81.8,18.7,0.756,72.4,95.2,112.6,49.1,15.3,10.5,34.6,42.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.3,Below Average,0.978,Good,25.0,50.0,105.6,1.278,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.22,7.22,Strong positive regression,Below Average Contact-First Profile profile. 8.7% barrel rate; 81.8 mph average exit velocity; 28.4% air-ball rate; 37.2% pull-air rate; 9.8% HR-launch rate.,0.048,0.0428,4.48,4,3,18.5,0.22,21.6,Very recent HR,656550,Grant Holmes,R,LHB vs RHP,22,21,105.0,3.77,1.35,18,1.54,7.71,3.86,549,5.8,26.8,15.7,42.8,27.7,84.0,96.4,114.8,0.56,18,62.0,99.8,0.754,7.8,Slider,L,LHB vs RHP,59.8,216,0.234,0.292,0.474,0.766,12,16,79,0.0556,9.4,0.779,257,0.0467,7.1,0.604,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,57.1,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,406,Slider,31.2807881773399,127,4-Seam Fastball,25.36945812807882,103,Cutter,16.00985221674877,65,Sinker,14.77832512315271,60.0,Curveball,7.142857142857143,29.0,Partly Cloudy,85.0,"3 mph, L To R",3.0,No,103.0,1.03,1.032,62.6,1.024,0.983,56.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.8,40.6,62.0,98.1,62.6,74.0,57.3,7.63,1.0,1.07,1.025,1.0,0.978,0.978,0.98,17.8,13.14,82.4,33.9,D,Limited recent games,Changeup,5.41871921182266,22.0,,,
7,2026-08-04,823517,2026-08-04T23:05:00Z,In Progress,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,700250,Ben Rice,New York Yankees,St. Louis Cardinals,1B,L,Yes,2.0,109,462,404,106,19,3,31,70,73,53,3,114,0.262,0.351,0.554,0.905,14,56,52,7,2,0.135,0.0357,25,102,93,23,7,0.247,0.0686,554,132,10.1,30.8,55.5,18.8,25.7,16.3,28.2,46.2,32.8,10.3,6.1,10.3,55.1,85.1,15.3,0.772,71.3,97.5,110.2,26.8,15.4,9.3,54.2,48.9,Average,3.0,Pull Power,A,Excellent HR swing plane,48.9,Average,0.997,Good,11.4,43.2,97.3,0.872,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.41,16.41,Strong positive regression,Average Pull Power profile. 10.1% barrel rate; 85.1 mph average exit velocity; 28.2% air-ball rate; 46.2% pull-air rate; 10.3% HR-launch rate.,0.0671,0.0599,4.59,30,9,13.0,2.3,230.2,Very long drought,690928,Hunter Dobbins,R,LHB vs RHP,8,5,36.2,3.68,1.25,5,1.23,8.1,2.7,202,5.0,25.7,11.9,60.4,32.2,84.3,95.3,109.8,0.491,4,67.8,100.0,0.783,9.2,4-Seam Fastball,L,LHB vs RHP,58.4,301,0.268,0.369,0.595,0.964,22,42,70,0.0731,10.7,0.768,71,0.0141,5.7,0.52,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,0,57.5,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,429,4-Seam Fastball,32.16783216783217,138,Sweeper,18.181818181818183,78,Slider,16.55011655011655,71,Sinker,15.151515151515152,65.0,Split-Finger,10.023310023310023,43.0,Partly Cloudy,80.0,"6 mph, R To L",6.0,No,108.0,1.08,1.02,68.8,1.036,0.975,61.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.4,38.5,67.8,61.2,68.8,86.0,57.3,7.6,0.938,1.011,1.025,1.03,0.997,1.027,1.06,24.67,16.99,95.0,51.4,C,Good,Curveball,7.925407925407925,34.0,,,
8,2026-08-04,824888,2026-08-04T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Away,669065,Kyle Stowers,Miami Marlins,Atlanta Braves,1B,L,Yes,1.0,89,376,331,78,20,3,16,42,48,35,7,120,0.236,0.32,0.459,0.779,12,49,43,11,4,0.256,0.0816,23,94,84,17,5,0.202,0.0532,443,107,7.5,30.9,54.1,19.0,26.9,17.0,27.6,51.9,31.2,6.1,4.6,6.1,53.0,84.1,20.3,0.684,73.3,97.6,112.8,53.6,12.3,14.2,52.4,48.1,Average,3.0,Pull Power,A-,Elevated power plane,48.1,Average,0.995,Good,8.4,50.0,97.6,0.684,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.72,12.72,Strong positive regression,Average Pull Power profile. 7.5% barrel rate; 84.1 mph average exit velocity; 27.6% air-ball rate; 51.9% pull-air rate; 6.1% HR-launch rate.,0.0426,0.04,4.75,10,3,20.7,0.48,48.3,Recently homered,656550,Grant Holmes,R,LHB vs RHP,22,21,105.0,3.77,1.35,18,1.54,7.71,3.86,549,5.8,26.8,15.7,42.8,27.7,84.0,96.4,114.8,0.56,18,62.0,99.8,0.747,8.1,Slider,L,LHB vs RHP,56.8,293,0.254,0.342,0.512,0.854,15,29,93,0.0512,8.4,0.754,257,0.0467,7.1,0.604,7,6,0,0/6,0.0,0.143,0.0,0.143,0,1,2,53.8,Neutral Matchup,Average,32.5,5,Pitch-level Statcast · last 5 MLB games,406,Slider,31.2807881773399,127,4-Seam Fastball,25.36945812807882,103,Cutter,16.00985221674877,65,Sinker,14.77832512315271,60.0,Curveball,7.142857142857143,29.0,Partly Cloudy,85.0,"3 mph, L To R",3.0,No,103.0,1.03,1.032,62.6,1.024,0.983,62.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.8,40.6,62.0,61.6,62.6,92.0,57.1,7.52,1.288,1.07,1.025,1.0,0.995,0.995,1.0,17.63,15.64,95.0,40.3,D+,Good,Changeup,5.41871921182266,22.0,,,
9,2026-08-04,824084,2026-08-04T23:40:00Z,In Progress,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,Minnesota Twins,RF,L,Yes,3.0,105,403,371,93,18,2,18,48,42,27,4,111,0.251,0.308,0.456,0.764,10,36,34,6,2,0.176,0.0556,22,86,84,19,4,0.226,0.0465,508,113,8.0,34.6,53.4,27.1,19.5,12.3,25.3,42.8,26.2,5.1,3.4,5.1,44.7,85.4,9.4,0.64,76.1,99.9,115.8,73.3,14.6,21.8,44.5,48.6,Average,3.0,Pull Power,C,Low line-drive plane,48.6,Average,0.996,Good,7.1,40.7,100.0,0.53,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.66,15.66,Strong positive regression,Average Pull Power profile. 8.0% barrel rate; 85.4 mph average exit velocity; 25.3% air-ball rate; 42.8% pull-air rate; 5.1% HR-launch rate.,0.0447,0.0418,4.49,4,2,20.6,0.19,19.4,Very recent HR,657746,Joe Ryan,R,LHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,699,6.0,23.9,14.6,48.0,30.3,82.4,94.5,115.2,0.555,17,69.9,99.9,0.81,9.0,4-Seam Fastball,L,LHB vs RHP,54.2,287,0.255,0.324,0.471,0.795,13,26,76,0.0453,9.8,0.75,286,0.042,6.1,0.582,7,7,3,3/7,0.429,0.429,0.571,1.0,0,0,3,59.5,Slight Hitter Advantage,Above average,53.1,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,48.268398268398265,223,Split-Finger,17.316017316017316,80,Sweeper,16.883116883116884,78,Knuckle Curve,9.74025974025974,45.0,Sinker,4.761904761904762,22.0,Overcast,91.0,"6 mph, R To L",6.0,No,100.0,1.0,1.048,60.5,1.04,0.985,59.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.2,42.5,69.9,54.7,60.5,80.0,56.8,7.42,1.093,1.027,1.025,1.0,0.996,0.996,0.98,17.43,13.4,95.0,36.4,D+,Good,Slider,3.0303030303030303,14.0,,,
10,2026-08-04,824731,2026-08-04T23:10:00Z,In Progress,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Chicago White Sox,1B,R,Yes,4.0,104,426,358,102,18,2,23,56,68,46,19,107,0.285,0.392,0.539,0.931,12,46,33,8,1,0.242,0.0217,18,69,52,15,3,0.288,0.0435,496,70,10.3,31.4,47.7,23.7,28.1,17.3,29.8,50.8,34.8,8.5,3.9,8.5,44.3,84.5,20.1,0.727,75.4,98.5,116.5,69.8,14.4,17.1,45.8,54.7,Average,3.0,Pull Power,A-,Elevated power plane,54.7,Average,1.013,Good,11.4,48.0,99.5,0.724,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.22,19.22,Strong positive regression,Average Pull Power profile. 10.3% barrel rate; 84.5 mph average exit velocity; 29.8% air-ball rate; 50.8% pull-air rate; 8.5% HR-launch rate.,0.054,0.0492,4.42,8,3,15.6,0.51,51.4,Recently homered,663436,Davis Martin,R,RHB vs RHP,22,22,119.0,4.01,1.31,9,0.68,8.02,2.72,645,4.7,27.8,10.5,41.2,30.7,83.4,96.4,117.2,0.525,7,64.4,98.3,0.722,10.6,4-Seam Fastball,R,RHB vs RHP,40.6,311,0.284,0.383,0.527,0.909,16,28,88,0.0514,8.3,0.696,200,0.01,2.9,0.491,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,49.8,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,27.06422018348624,118,Sinker,21.10091743119266,92,Curveball,16.972477064220183,74,Cutter,13.302752293577981,58.0,Slider,11.009174311926605,48.0,Clear,82.0,"2 mph, Out To CF",2.0,No,102.0,1.02,1.037,61.8,1.029,0.972,63.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.6,33.8,64.4,70.2,61.8,74.0,56.4,7.27,0.856,0.933,0.985,1.03,1.013,1.044,1.0,19.97,11.89,94.5,36.5,D+,Good,Changeup,10.55045871559633,46.0,,,
