Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-08-04,823432,2026-08-04T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,DH,L,No,,107,474,395,97,12,1,33,65,63,71,5,165,0.246,0.365,0.532,0.897,9,39,28,6,0,0.214,0.0,21,90,72,15,3,0.208,0.0333,522,80,9.0,31.5,56.1,19.6,24.0,14.5,29.7,50.6,31.3,8.4,5.4,8.4,60.0,86.1,21.5,0.759,74.0,98.4,113.2,65.3,15.7,15.6,64.7,53.8,Average,3.0,Pull Power,A-,Elevated power plane,53.8,Average,1.011,Good,6.2,38.5,97.0,0.598,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.5,8.5,Strong positive regression,Average Pull Power profile. 9.0% barrel rate; 86.1 mph average exit velocity; 29.7% air-ball rate; 50.6% pull-air rate; 8.4% HR-launch rate.,0.0696,0.062,4.09,38,12,12.0,3.17,317.5,Very long drought,641793.0,Zack Littell,R,LHB vs RHP,22,14,105.2,4.94,1.34,25,2.13,5.79,2.9,73.3,99.9,0.807,10.8,Slider,L,LHB vs RHP,75.1,291,0.22,0.344,0.506,0.85,21,45,109,0.0722,11.7,0.85,257,0.07,7.7,0.695,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,67.9,Slight Hitter Advantage,Above average,42.5,5,409,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.047,0.988,69.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,75.1,45.5,73.3,44.7,64.4,45.0,60.8,9.19,0.774,1.165,1.025,1.03,1.011,1.041,1.06,23.04,16.7,84.2,50.2,C,Lineup unconfirmed,653.0,6.3,27.3,17.8,44.3,30.5,84.5,96.5,115.2,0.62,25.0,Pitch-level Statcast · last 5 MLB games,Slider,29.82885085574572,122.0,Split-Finger,23.227383863080686,95.0,4-Seam Fastball,19.559902200489,80.0,Sinker,18.581907090464547,76.0,Sweeper,8.80195599022005,36.0,,,,,,
2,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Los Angeles Angels,3B,R,No,,86,281,256,51,10,1,14,38,40,21,3,95,0.199,0.267,0.41,0.677,8,23,21,5,1,0.238,0.0435,17,44,40,10,4,0.25,0.0909,336,44,11.2,34.4,52.0,28.2,19.8,20.6,30.4,53.8,35.9,9.4,4.9,9.4,51.4,86.6,22.8,0.814,73.7,100.3,115.3,52.4,17.6,14.4,48.2,60.1,Average,3.5,Pull Power,A-,Elevated power plane,60.1,Average,1.028,Good,15.9,47.1,101.5,1.119,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.29,18.29,Strong positive regression,Average Pull Power profile. 11.2% barrel rate; 86.6 mph average exit velocity; 30.4% air-ball rate; 53.8% pull-air rate; 9.4% HR-launch rate.,0.0498,0.0445,3.93,12,4,18.3,0.66,65.6,Recently homered,680570.0,Grayson Rodriguez,R,RHB vs RHP,10,10,44.0,7.98,1.75,9,1.84,7.36,4.3,62.0,99.2,0.705,10.2,4-Seam Fastball,R,RHB vs RHP,42.2,184,0.16,0.223,0.266,0.489,4,12,68,0.0217,7.1,0.493,94,0.0532,6.8,0.793,0,0,0,0/0,,,,,0,0,0,50.7,Neutral Matchup,Average,50.0,5,391,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.024,0.984,65.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.2,43.7,62.0,83.3,48.2,45.0,58.8,8.25,1.148,1.074,0.985,1.0,1.028,1.028,1.0,16.38,13.57,75.6,32.7,D,Lineup unconfirmed,306.0,5.9,27.5,14.7,40.6,35.6,83.7,95.6,113.7,0.718,9.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,55.49872122762148,217.0,Changeup,27.365728900255753,107.0,Curveball,9.462915601023019,37.0,Slider,7.672634271099744,30.0,,,,,,,,,
3,2026-08-04,824888,2026-08-04T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,665052,Griffin Conine,Miami Marlins,Atlanta Braves,RF,L,No,,46,143,126,34,5,0,10,21,21,15,2,43,0.27,0.357,0.548,0.905,11,37,32,8,3,0.25,0.0811,22,69,64,20,7,0.312,0.1014,163,86,9.6,32.1,52.8,28.8,18.4,13.7,25.7,51.8,34.1,10.1,6.4,10.1,70.6,84.9,14.4,0.816,72.0,97.7,114.0,41.2,12.8,12.1,41.5,53.9,Average,3.0,Pull Power,A,Excellent HR swing plane,53.9,Average,1.011,Good,10.5,45.8,97.9,0.841,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.64,3.64,Positive regression,Average Pull Power profile. 9.6% barrel rate; 84.9 mph average exit velocity; 25.7% air-ball rate; 51.8% pull-air rate; 10.1% HR-launch rate.,0.0699,0.0526,4.23,4,1,12.6,0.32,31.7,Very recent HR,656550.0,Grant Holmes,R,LHB vs RHP,21,20,102.0,3.88,1.36,18,1.59,7.68,3.97,64.2,99.8,0.764,8.4,Slider,L,LHB vs RHP,68.9,120,0.286,0.375,0.619,0.994,10,14,37,0.0833,10.4,0.853,257,0.0467,7.1,0.604,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,64.0,Slight Hitter Advantage,Above average,52.5,5,406,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.028,0.983,69.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,68.9,40.6,64.2,62.8,55.4,45.0,58.7,8.17,1.272,1.078,1.025,1.03,1.011,1.041,0.98,20.44,17.67,67.7,41.6,D+,Lineup unconfirmed,549.0,5.8,26.8,15.7,42.8,27.7,84.0,96.4,114.8,0.56,18.0,Pitch-level Statcast · last 5 MLB games,Slider,31.2807881773399,127.0,4-Seam Fastball,25.36945812807882,103.0,Cutter,16.00985221674877,65.0,Sinker,14.77832512315271,60.0,Curveball,7.142857142857143,29.0,Changeup,5.41871921182266,22.0,,,
4,2026-08-04,823517,2026-08-04T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,671277,Luis García Jr.,New York Yankees,St. Louis Cardinals,1B,L,No,,105,378,361,103,20,5,24,49,78,16,0,61,0.285,0.315,0.568,0.883,11,45,44,14,4,0.318,0.0889,21,84,81,24,5,0.296,0.0595,546,112,9.4,28.6,56.0,21.9,21.4,11.2,26.7,54.2,28.7,7.7,4.7,7.7,45.6,84.7,13.1,0.64,73.0,97.1,115.4,43.4,16.1,14.0,59.7,49.7,Average,3.0,Pull Power,A,Excellent HR swing plane,49.7,Average,0.999,Good,12.5,61.3,97.2,0.682,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.49,19.49,Strong positive regression,Average Pull Power profile. 9.4% barrel rate; 84.7 mph average exit velocity; 26.7% air-ball rate; 54.2% pull-air rate; 7.7% HR-launch rate.,0.0635,0.0559,4.09,0,0,15.0,0.0,0.0,Very recent HR,690928.0,Hunter Dobbins,R,LHB vs RHP,7,4,33.2,3.74,1.34,4,1.07,8.55,2.94,65.2,100.0,0.748,9.7,4-Seam Fastball,L,LHB vs RHP,49.3,317,0.295,0.325,0.593,0.918,20,14,50,0.0631,8.2,0.655,71,0.0141,5.7,0.52,0,0,0,0/0,,,,,0,0,0,55.0,Neutral Matchup,Average,50.0,5,429,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.03,0.975,62.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.3,38.5,65.2,71.7,64.4,45.0,57.2,7.56,1.141,0.998,1.025,1.03,0.999,1.029,0.98,20.97,15.92,83.7,40.7,D+,Lineup unconfirmed,202.0,5.0,25.7,11.9,60.4,32.2,84.3,95.3,109.8,0.491,4.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,32.16783216783217,138.0,Sweeper,18.181818181818183,78.0,Slider,16.55011655011655,71.0,Sinker,15.151515151515152,65.0,Split-Finger,10.023310023310023,43.0,Curveball,7.925407925407925,34.0,,,
5,2026-08-04,823517,2026-08-04T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,700250,Ben Rice,New York Yankees,St. Louis Cardinals,1B,L,No,,108,461,403,106,19,3,31,70,73,53,3,114,0.263,0.351,0.556,0.907,13,55,51,7,2,0.137,0.0364,24,101,92,23,7,0.25,0.0693,545,123,10.5,31.1,56.5,19.5,24.1,15.7,28.0,46.7,33.3,10.6,6.3,10.6,55.1,85.2,14.9,0.797,71.2,97.6,110.2,26.0,15.9,9.4,53.9,50.3,Average,3.0,Pull Power,A,Excellent HR swing plane,50.3,Average,1.001,Good,12.2,44.1,97.5,0.925,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.44,17.44,Strong positive regression,Average Pull Power profile. 10.5% barrel rate; 85.2 mph average exit velocity; 28.0% air-ball rate; 46.7% pull-air rate; 10.6% HR-launch rate.,0.0672,0.06,4.17,29,8,13.0,2.23,223.1,Very long drought,690928.0,Hunter Dobbins,R,LHB vs RHP,7,4,33.2,3.74,1.34,4,1.07,8.55,2.94,69.5,100.0,0.796,9.4,4-Seam Fastball,L,LHB vs RHP,59.1,298,0.272,0.372,0.602,0.975,22,42,70,0.0738,10.9,0.78,71,0.0141,5.7,0.52,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,0,58.4,Slight Hitter Advantage,Above average,37.5,5,429,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.039,0.975,62.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.1,38.5,69.5,64.3,64.4,45.0,57.0,7.5,0.941,0.998,1.025,1.03,1.001,1.031,1.06,22.73,15.72,85.0,47.7,C-,Lineup unconfirmed,202.0,5.0,25.7,11.9,60.4,32.2,84.3,95.3,109.8,0.491,4.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,32.16783216783217,138.0,Sweeper,18.181818181818183,78.0,Slider,16.55011655011655,71.0,Sinker,15.151515151515152,65.0,Split-Finger,10.023310023310023,43.0,Curveball,7.925407925407925,34.0,,,
6,2026-08-04,824645,2026-08-05T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Chicago Cubs,TWP,L,No,,107,474,395,116,22,2,24,71,67,67,5,108,0.294,0.398,0.542,0.94,10,46,39,14,2,0.359,0.0435,21,93,83,26,6,0.313,0.0645,515,88,11.5,36.8,53.6,18.6,26.7,19.3,33.5,44.2,36.3,10.1,4.9,10.1,46.9,87.4,17.8,0.841,72.9,100.2,116.0,44.2,18.7,14.5,47.7,59.3,Average,3.5,Pull Power,A,Excellent HR swing plane,59.3,Average,1.026,Good,13.6,38.2,102.5,0.917,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.35,26.35,Strong positive regression,Average Pull Power profile. 11.5% barrel rate; 87.4 mph average exit velocity; 33.5% air-ball rate; 44.2% pull-air rate; 10.1% HR-launch rate.,0.0506,0.0469,4.31,10,3,16.5,0.61,60.8,Recently homered,665871.0,Javier Assad,R,LHB vs RHP,18,9,69.2,3.75,1.16,12,1.55,6.2,2.33,76.9,99.5,0.865,10.5,Sinker,L,LHB vs RHP,62.7,322,0.291,0.414,0.525,0.939,14,55,72,0.0435,10.5,0.807,144,0.0625,6.8,0.651,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,64.7,Slight Hitter Advantage,Above average,47.5,5,303,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.054,0.968,68.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,62.7,26.2,76.9,72.0,50.0,45.0,56.8,7.42,1.052,1.071,1.025,1.03,1.026,1.057,1.0,18.69,14.36,84.4,39.1,D+,Lineup unconfirmed,396.0,4.3,26.8,15.4,33.0,31.1,84.0,95.5,112.4,0.533,12.0,Pitch-level Statcast · last 5 MLB games,Sinker,43.56435643564357,132.0,4-Seam Fastball,21.782178217821784,66.0,Sweeper,8.58085808580858,26.0,Changeup,7.920792079207921,24.0,Cutter,7.260726072607261,22.0,Curveball,6.930693069306931,21.0,Slider,3.9603960396039604,12.0
7,2026-08-04,823517,2026-08-04T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,699625,Jimmy Crooks,St. Louis Cardinals,New York Yankees,C,L,No,,37,102,92,16,3,0,4,5,11,7,3,34,0.174,0.255,0.337,0.592,9,24,24,4,1,0.167,0.0417,16,40,37,7,3,0.189,0.075,108,39,8.7,32.4,50.6,22.1,26.2,22.2,32.1,54.0,30.0,11.1,6.3,11.1,41.9,87.1,15.1,0.729,70.8,97.7,109.4,16.4,16.5,3.3,36.1,45.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.4,Below Average,0.987,Good,12.8,61.5,99.3,0.815,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.96,4.96,Strong positive regression,Below Average Pull Power profile. 8.7% barrel rate; 87.1 mph average exit velocity; 32.1% air-ball rate; 54.0% pull-air rate; 11.1% HR-launch rate.,0.0392,0.0353,3.87,0,0,23.0,0.0,0.0,Very recent HR,677960.0,Ryan Weathers,L,LHB vs LHP,21,21,115.0,3.99,1.24,17,1.33,9.86,2.58,64.3,99.9,0.763,8.5,Changeup,L,LHB vs LHP,48.2,13,0.182,0.308,0.545,0.853,1,1,6,0.0769,18.2,1.305,112,0.0268,4.0,0.608,0,0,0,0/0,,,,,0,0,0,54.2,Neutral Matchup,Average,50.0,5,481,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.029,0.979,59.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.2,39.5,64.3,76.7,64.4,45.0,56.3,7.25,1.193,1.037,0.985,0.94,0.987,0.928,0.98,12.99,10.96,62.5,26.3,F,Lineup unconfirmed,592.0,5.4,26.4,12.0,42.2,32.1,83.5,95.9,114.6,0.604,17.0,Pitch-level Statcast · last 5 MLB games,Changeup,28.69022869022869,138.0,Sweeper,22.86902286902287,110.0,Sinker,17.87941787941788,86.0,Slider,17.255717255717254,83.0,4-Seam Fastball,13.305613305613306,64.0,,,,,,
8,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,808959,Munetaka Murakami,Chicago White Sox,Boston Red Sox,1B,L,No,,76,331,271,66,10,0,24,59,51,58,1,109,0.244,0.378,0.546,0.924,11,50,44,13,4,0.295,0.08,19,85,71,18,4,0.254,0.0471,308,72,11.9,38.1,50.6,25.4,22.3,21.0,32.5,44.5,31.8,9.2,5.5,9.2,58.6,86.4,18.1,0.835,72.9,99.9,113.3,46.2,16.1,11.0,43.1,55.8,Average,3.0,Pull Power,A,Excellent HR swing plane,55.8,Average,1.016,Good,11.1,44.4,99.2,0.783,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.17,6.17,Strong positive regression,Average Pull Power profile. 11.9% barrel rate; 86.4 mph average exit velocity; 32.5% air-ball rate; 44.5% pull-air rate; 9.2% HR-launch rate.,0.0725,0.0617,4.23,9,2,11.3,0.8,79.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,62.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,65.6,53.6,45.0,56.3,7.24,1.022,1.0,1.0,1.03,1.016,1.047,1.0,23.63,15.48,72.4,39.2,D+,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-08-04,824888,2026-08-04T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,683357,Owen Caissie,Miami Marlins,Atlanta Braves,RF,L,No,,81,249,221,52,12,0,12,30,50,18,3,97,0.235,0.293,0.452,0.745,1,3,3,0,0,0.0,0.0,3,6,5,1,1,0.2,0.1667,275,4,8.7,25.5,41.2,29.8,29.0,16.0,28.4,37.2,37.5,9.8,4.4,9.8,50.0,81.8,18.7,0.756,72.4,95.2,112.6,49.1,15.3,10.5,34.6,42.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.3,Below Average,0.978,Good,25.0,50.0,105.6,1.278,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.22,7.22,Strong positive regression,Below Average Contact-First Profile profile. 8.7% barrel rate; 81.8 mph average exit velocity; 28.4% air-ball rate; 37.2% pull-air rate; 9.8% HR-launch rate.,0.0482,0.0429,4.05,3,2,18.4,0.16,16.3,Very recent HR,656550.0,Grant Holmes,R,LHB vs RHP,21,20,102.0,3.88,1.36,18,1.59,7.68,3.97,62.0,99.8,0.754,7.8,Slider,L,LHB vs RHP,59.8,216,0.234,0.292,0.474,0.766,12,16,79,0.0556,9.4,0.779,257,0.0467,7.1,0.604,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,57.6,Neutral Matchup,Average,45.0,5,406,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.024,0.983,56.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.8,40.6,62.0,98.1,55.4,45.0,56.2,7.2,1.0,1.078,1.025,1.0,0.978,0.978,0.98,16.28,11.96,70.3,30.4,D,Lineup unconfirmed; Limited recent games,549.0,5.8,26.8,15.7,42.8,27.7,84.0,96.4,114.8,0.56,18.0,Pitch-level Statcast · last 5 MLB games,Slider,31.2807881773399,127.0,4-Seam Fastball,25.36945812807882,103.0,Cutter,16.00985221674877,65.0,Sinker,14.77832512315271,60.0,Curveball,7.142857142857143,29.0,Changeup,5.41871921182266,22.0,,,
10,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Detroit Tigers,C,S,No,,80,342,296,48,8,0,12,26,43,41,2,111,0.162,0.266,0.311,0.577,10,41,37,6,2,0.162,0.0488,21,88,76,12,3,0.158,0.0341,482,125,11.0,24.9,57.8,20.1,22.1,14.9,22.1,53.6,30.6,8.9,4.0,8.9,23.6,84.8,27.6,0.626,73.1,96.5,114.2,50.6,12.9,12.2,43.7,48.7,Average,3.0,Pull Power,A-,Elevated power plane,48.7,Average,0.996,Good,14.4,52.0,97.5,0.677,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.83,31.83,Strong positive regression,Average Pull Power profile. 11.0% barrel rate; 84.8 mph average exit velocity; 22.1% air-ball rate; 53.6% pull-air rate; 8.9% HR-launch rate.,0.0351,0.0343,3.81,0,0,24.7,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,63.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,76.7,35.6,45.0,56.0,7.14,1.092,1.0,1.0,0.94,0.996,0.937,0.98,12.45,9.11,73.5,24.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
