Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-08-14 04:12:04 UTC,2026-08-13 09:12:04 PM PDT,2026-08-14T02:46:24+00:00,85.7,14.1,5,2.29,0.69,11.76,13.2,1.6,0.0,100.0,YES,2026-08-14T13:00,2026-08-14T14:00,0.3333,15.4,88.3,38.0,1.18,0.0,1.8,1.8,Mostly clear,73.9,79.2,70.3,88.4,1013.0,1018.3,78.6,10.5,0.0,30.4,298.0,8.3,9.8,9.8,14.0,16.5,16.5,6.6,ENE,75.3,IN FROM RF,IN FROM RF,87.0,87.0,33.0,67.0,2.1,-6.6,-2.5,-8.3,-5.1,-7.8,-2.9,-9.8,-6.6,-2.5,-8.3,-7.4,-2.3,-7.8,-5.6,-6.3,-6.3,1.0,2.8,0.92,1.12,0.94,0.28,1.1793,NEUTRAL,992.0,OPEN,OPEN-AIR PARK,36.4,4.3,-19.0,-0.8,0.0,0.967,35.0,40.0,50.9,48.7,64.7,8.9,LOW,8.8,LOW,73.0,74.6,10.0,7.8
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-08-14 04:12:04 UTC,2026-08-13 09:12:04 PM PDT,2026-08-14T02:46:24+00:00,85.7,15.1,5,2.28,0.56,9.67,13.4,1.1,0.0,100.0,YES,2026-08-14T14:00,2026-08-14T15:00,0.3333,14.2,89.3,35.4,1.18,0.0,1.8,1.8,Code 15,74.4,79.4,70.3,87.7,1012.9,1018.2,80.7,9.4,0.001,30.9,319.0,8.5,10.0,10.0,13.6,16.1,16.1,6.0,ENE,64.3,IN FROM RF,IN FROM RF,89.3,89.3,41.0,59.0,0.1,-7.6,-4.0,-8.4,-3.8,-9.0,-4.8,-9.9,-7.6,-4.0,-8.4,-8.5,-3.7,-7.9,-4.2,-7.3,-7.3,1.0,2.8,0.92,1.12,0.94,0.28,1.178,NEUTRAL,1031.0,OPEN,OPEN-AIR PARK,33.7,4.5,-21.9,-0.7,0.0,0.961,33.1,36.9,49.5,48.4,64.5,8.8,LOW,7.8,LOW,74.0,74.8,10.0,7.5
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-08-14 04:12:04 UTC,2026-08-13 09:12:04 PM PDT,2026-08-14T02:46:24+00:00,85.7,16.1,5,2.22,0.64,7.44,19.0,0.6,0.0,100.0,YES,2026-08-14T15:00,2026-08-14T16:00,0.3333,13.4,88.9,35.6,1.18,0.0,1.8,1.8,Code 13,74.5,78.8,70.4,87.4,1012.6,1017.9,62.2,8.8,0.002,30.1,348.0,8.1,9.5,9.5,12.9,15.2,15.2,5.7,ENE,57.0,IN FROM RF,IN FROM RF,87.0,87.0,41.0,59.0,1.7,-7.6,-4.7,-7.8,-2.7,-9.0,-5.5,-9.2,-7.6,-4.7,-7.8,-8.5,-4.3,-7.3,-2.9,-7.3,-7.3,1.0,2.7,0.92,1.12,0.94,0.28,1.1774,NEUTRAL,1047.0,OPEN,OPEN-AIR PARK,33.8,4.5,-21.9,-0.7,0.0,0.961,33.8,36.5,48.9,48.4,65.0,8.9,LOW,9.2,LOW,74.0,74.9,10.0,6.9
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-08-14 04:12:04 UTC,2026-08-13 09:12:04 PM PDT,2026-08-14T02:46:24+00:00,85.7,17.1,5,2.02,0.64,5.59,21.6,0.2,0.0,100.0,YES,2026-08-14T16:00,2026-08-14T17:00,0.3333,12.0,89.3,34.7,1.18,0.0,1.8,1.8,Code 15,74.4,78.0,70.4,87.1,1012.2,1017.6,97.6,8.8,0.002,28.4,351.0,8.0,9.4,9.4,12.3,14.6,14.6,5.2,NE,39.3,IN FROM CF,IN FROM CF,87.3,87.3,41.0,59.0,0.5,-8.0,-6.4,-6.7,-0.2,-9.4,-7.5,-7.9,-8.0,-6.4,-6.7,-8.9,-5.9,-6.2,-0.3,-7.6,-7.6,1.0,2.6,0.92,1.12,0.94,0.28,1.1772,NEUTRAL,1053.0,OPEN,OPEN-AIR PARK,32.9,4.5,-22.9,-0.6,0.0,0.959,34.1,34.4,47.3,48.2,65.2,9.0,LOW,9.7,LOW,74.0,74.8,10.0,6.6
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,First Pitch,06:10 PM EDT,2026-08-14 04:12:06 UTC,2026-08-13 09:12:06 PM PDT,2026-08-13T20:00:25+00:00,491.7,18.0,5,3.09,1.29,26.63,21.1,1.2,100.0,0.0,YES,2026-08-14T18:00,2026-08-14T19:00,0.1667,25.5,77.8,63.7,1.0,1.0,2.2,2.2,Code 40,83.7,90.7,74.7,78.4,994.2,1016.9,100.0,27.4,0.019,51.0,1548.0,3.5,3.5,3.5,12.6,12.6,12.6,9.1,NNW,347.1,OUT TO RF,OUT TO RF,72.7,72.7,29.0,71.0,4.6,2.5,0.6,3.5,2.5,2.5,0.6,3.5,2.5,0.6,3.5,2.4,0.6,3.2,2.4,2.2,2.2,1.0,0.4,0.94,1.03,0.98,0.1,1.1346,LIGHT,2276.0,OPEN,OPEN-AIR PARK,67.6,8.6,5.4,1.4,0.0,1.042,68.5,66.1,57.9,54.7,51.2,34.7,MODERATE,19.4,MEDIUM,85.0,81.0,3.0,4.0
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,+1 Hour,07:10 PM EDT,2026-08-14 04:12:06 UTC,2026-08-13 09:12:06 PM PDT,2026-08-13T20:00:25+00:00,491.7,19.0,5,2.6,1.03,27.49,55.3,0.1,0.0,0.0,YES,2026-08-14T19:00,2026-08-14T20:00,0.1667,23.1,79.4,59.0,1.0,1.0,2.2,2.2,Code 40,82.8,90.4,74.9,81.5,994.4,1017.1,97.9,28.3,0.027,47.8,1472.0,2.2,2.2,2.2,8.7,8.7,8.7,6.5,N,4.2,OUT TO RF,OUT TO RF,53.1,53.1,25.0,75.0,13.8,1.0,-0.3,2.0,1.9,1.0,-0.3,2.0,1.0,-0.3,2.0,1.0,-0.2,1.8,1.9,0.3,0.3,0.35,0.2,0.94,1.03,0.98,0.1,1.1367,LIGHT,2208.0,OPEN,OPEN-AIR PARK,61.4,8.4,0.8,0.0,0.0,1.027,62.7,60.9,56.5,53.7,52.1,38.5,MODERATE,18.5,MEDIUM,84.0,80.1,3.0,2.4
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,+2 Hours,08:10 PM EDT,2026-08-14 04:12:06 UTC,2026-08-13 09:12:06 PM PDT,2026-08-13T20:00:25+00:00,491.7,20.0,5,2.29,1.17,24.79,51.1,0.6,0.0,43.8,YES,2026-08-14T20:00,2026-08-14T21:00,0.1667,21.4,80.9,58.4,1.0,1.0,2.2,2.2,Code 25,82.0,90.2,74.6,82.9,994.4,1017.2,80.8,31.3,0.006,45.4,1426.0,1.4,1.4,1.4,4.6,4.6,4.6,3.2,NE,35.7,LIGHT / VARIABLE,LIGHT / VARIABLE,37.6,37.6,15.0,85.0,16.6,-0.1,-0.9,0.7,1.4,-0.1,-0.9,0.7,-0.1,-0.9,0.7,-0.1,-0.8,0.7,1.4,-0.0,-0.0,0.35,0.1,0.94,1.03,0.98,0.1,1.1384,LIGHT,2156.0,OPEN,OPEN-AIR PARK,60.4,8.2,-0.1,0.0,0.0,1.025,61.0,59.7,55.3,53.4,53.1,31.6,MODERATE,17.3,LOW,83.0,79.5,2.0,1.7
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,+3 Hours,09:10 PM EDT,2026-08-14 04:12:06 UTC,2026-08-13 09:12:06 PM PDT,2026-08-13T20:00:25+00:00,491.7,21.0,5,1.64,1.33,19.81,39.1,0.9,0.0,43.8,YES,2026-08-14T21:00,2026-08-14T22:00,0.1667,17.5,82.9,58.0,1.0,1.0,2.2,2.2,Mostly clear,80.2,87.1,73.7,85.0,994.5,1017.3,48.5,25.2,0.0,45.0,1188.0,1.4,1.4,1.4,3.0,3.0,3.0,1.7,NE,51.7,LIGHT / VARIABLE,LIGHT / VARIABLE,43.5,43.5,25.0,75.0,16.2,-0.4,-1.1,0.4,1.3,-0.4,-1.1,0.4,-0.4,-1.1,0.4,-0.4,-1.0,0.3,1.2,-0.1,-0.1,0.35,0.1,0.94,1.03,0.98,0.1,1.1426,LIGHT,2037.0,OPEN,OPEN-AIR PARK,59.6,7.8,-0.4,0.0,0.0,1.023,60.0,58.9,54.7,52.9,55.9,25.7,MODERATE,16.8,LOW,81.0,78.0,2.0,1.5
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-08-14 04:12:07 UTC,2026-08-13 09:12:07 PM PDT,2026-08-13T23:51:41+00:00,260.4,18.5,5,0.91,0.92,10.78,6.0,0.1,0.0,0.0,YES,2026-08-14T18:00,2026-08-14T19:00,0.6667,10.2,88.7,57.6,0.92,0.2,0.2,0.2,Partly cloudy,79.8,87.6,68.6,70.0,986.3,1017.2,56.3,12.9,0.0,52.0,412.0,3.1,2.8,2.8,6.4,5.9,5.9,3.0,NNE,30.4,CROSS LF → RF,CROSS LF → RF,85.2,85.2,29.0,71.0,2.8,-0.2,-1.9,1.6,3.1,-0.2,-1.8,1.5,-0.2,-1.9,1.6,-0.2,-1.5,1.3,2.7,-0.0,-0.0,0.35,0.3,0.88,0.98,0.93,0.12,1.136,LIGHT,2291.0,OPEN,OPEN-AIR PARK,58.5,8.5,-0.1,0.0,0.0,1.02,59.7,57.2,56.1,52.5,61.0,11.2,LOW,12.2,LOW,78.0,80.8,5.0,2.4
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-08-14 04:12:07 UTC,2026-08-13 09:12:07 PM PDT,2026-08-13T23:51:41+00:00,260.4,19.5,5,0.99,0.21,8.86,18.8,0.2,0.0,0.0,YES,2026-08-14T19:00,2026-08-14T20:00,0.6667,7.7,93.6,57.2,0.92,0.2,0.2,0.2,Clear,78.1,84.8,68.8,74.1,986.5,1017.5,32.3,10.1,0.0,45.2,480.0,2.8,2.6,2.6,7.1,6.5,6.5,3.9,NE,42.1,CROSS LF → RF,CROSS LF → RF,79.0,79.0,37.0,63.0,0.1,-0.8,-2.2,0.9,2.7,-0.7,-2.0,0.9,-0.8,-2.2,0.9,-0.6,-1.7,0.8,2.4,-0.2,-0.2,0.35,0.3,0.88,0.98,0.93,0.12,1.1396,LIGHT,2176.0,OPEN,OPEN-AIR PARK,57.7,8.1,-0.6,0.0,0.0,1.019,58.6,56.4,55.4,52.1,62.6,10.3,LOW,5.4,LOW,77.0,78.6,3.0,2.7
