Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,682928,CJ Abrams,Washington Nationals,Atlanta Braves,SS,L,No,,108,462,404,117,21,2,28,69,85,42,10,99,0.29,0.366,0.559,0.925,12,53,46,18,7,0.391,0.1321,23,103,89,31,10,0.348,0.0971,26,26,11.5,30.8,56.2,12.5,31.2,30.8,34.6,55.6,26.9,15.4,11.5,15.4,133.3,85.0,24.7,0.701,70.8,53.8,Average,3.0,Pull Power,A-,Elevated power plane,53.8,Average,1.011,Good,2.67,-25.33,Strong negative regression,Average Pull Power profile. 11.5% barrel rate; 85.0 mph average exit velocity; 34.6% air-ball rate; 55.6% pull-air rate; 15.4% HR-launch rate.,0.0606,0.0547,4.23,4,1,14.4,0.28,27.7,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.03,1.011,1.041,0.98,21.18,28.2,75.0,59.8,C+,Probable SP unavailable; Lineup unconfirmed
2,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,No,,110,484,398,129,21,0,35,76,82,77,6,83,0.324,0.438,0.641,1.079,11,50,38,14,4,0.368,0.08,22,101,81,28,8,0.346,0.0792,25,25,4.0,40.0,36.4,9.1,54.5,16.0,32.0,25.0,28.0,8.0,4.0,8.0,100.0,89.2,31.8,0.964,74.8,27.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.1,Weak,0.936,Good,1.08,-33.92,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 89.2 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 8.0% HR-launch rate.,0.0723,0.0643,4.25,10,3,11.4,0.88,87.9,Near normal interval,677958.0,Kumar Rocker,R,LHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,1.095,1.006,1.025,1.08,0.936,1.011,1.0,24.61,27.69,85.0,62.8,B-,Lineup unconfirmed
3,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,808959,Munetaka Murakami,Chicago White Sox,Tampa Bay Rays,1B,L,No,,75,326,266,65,9,0,24,59,51,58,1,107,0.244,0.38,0.549,0.929,12,54,45,14,4,0.311,0.0741,18,80,66,17,4,0.258,0.05,32,32,12.5,40.6,33.3,33.3,33.3,25.0,37.5,25.0,37.5,12.5,3.1,12.5,100.0,88.3,20.9,0.945,70.4,42.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,42.9,Below Average,0.98,Good,3.34,-20.66,Strong negative regression,Below Average Contact-First Profile profile. 12.5% barrel rate; 88.3 mph average exit velocity; 37.5% air-ball rate; 25.0% pull-air rate; 12.5% HR-launch rate.,0.0736,0.0624,4.31,4,1,11.1,0.36,36.1,Recently homered,643377.0,Griffin Jax,R,LHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,1.005,1.04,1.025,1.03,0.98,1.01,1.0,24.26,26.02,81.7,57.3,C+,Lineup unconfirmed
4,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,592626,Joc Pederson,Texas Rangers,Houston Astros,DH,L,No,,100,335,290,74,11,2,20,46,42,38,3,75,0.255,0.344,0.514,0.858,10,33,31,11,4,0.355,0.1212,20,67,61,19,6,0.311,0.0896,23,23,8.7,39.1,45.5,36.4,18.2,17.4,21.7,60.0,34.8,13.0,4.3,13.0,150.0,86.4,13.5,0.819,71.2,48.5,Average,3.0,Pull Power,A,Excellent HR swing plane,48.5,Average,0.996,Good,1.97,-18.03,Strong negative regression,Average Pull Power profile. 8.7% barrel rate; 86.4 mph average exit velocity; 21.7% air-ball rate; 60.0% pull-air rate; 13.0% HR-launch rate.,0.0597,0.0524,4.15,3,1,14.5,0.21,20.7,Very recent HR,663567.0,Peter Lambert,R,LHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,1.35,0.978,1.025,1.0,0.996,0.996,0.98,20.02,25.73,81.3,55.7,C+,Lineup unconfirmed
5,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,665052,Griffin Conine,Miami Marlins,New York Mets,RF,L,No,,45,139,122,34,5,0,10,21,21,15,2,41,0.279,0.367,0.566,0.933,12,40,35,10,3,0.286,0.075,23,73,66,20,7,0.303,0.0959,20,20,5.0,40.0,27.3,27.3,45.5,15.0,30.0,33.3,35.0,15.0,10.0,15.0,200.0,88.6,19.6,0.746,72.2,43.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,43.5,Below Average,0.982,Good,1.2,-8.8,Strong negative regression,Below Average Contact-First Profile profile. 5.0% barrel rate; 88.6 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 15.0% HR-launch rate.,0.0719,0.0534,4.23,0,0,12.2,0.0,0.0,Very recent HR,476594.0,Robert Stock,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.232,1.0,1.025,1.03,0.982,1.011,0.98,20.73,25.38,57.8,52.9,C,Probable SP unavailable; Lineup unconfirmed
6,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,700250,Ben Rice,New York Yankees,Chicago Cubs,1B,L,No,,106,453,395,106,19,3,31,70,73,53,3,111,0.268,0.358,0.567,0.925,12,51,46,8,2,0.174,0.0392,24,102,91,24,7,0.264,0.0686,30,30,13.3,33.3,41.2,47.1,11.8,16.7,36.7,36.4,40.0,13.3,10.0,13.3,25.0,84.1,11.5,0.913,70.1,48.2,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,48.2,Average,0.995,Good,3.16,-27.84,Strong negative regression,Average Contact-First Profile profile. 13.3% barrel rate; 84.1 mph average exit velocity; 36.7% air-ball rate; 36.4% pull-air rate; 13.3% HR-launch rate.,0.0684,0.0608,4.23,21,6,12.7,1.65,164.8,Above normal drought,607067.0,Colin Rea,R,LHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,0.945,1.043,1.025,1.03,0.995,1.025,1.035,23.31,24.8,85.0,59.8,C+,Lineup unconfirmed
7,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cincinnati Reds,RF,R,No,,43,168,142,38,9,1,14,27,38,23,1,57,0.268,0.369,0.641,1.01,12,50,37,6,2,0.162,0.04,23,99,80,17,8,0.212,0.0808,31,31,6.5,19.4,47.1,11.8,41.2,29.0,41.9,46.2,22.6,9.7,6.5,9.7,50.0,82.8,23.9,0.574,69.7,32.0,Weak,2.5,Pull Power,A-,Elevated power plane,32.0,Weak,0.95,Good,1.85,-12.15,Strong negative regression,Weak Pull Power profile. 6.5% barrel rate; 82.8 mph average exit velocity; 41.9% air-ball rate; 46.2% pull-air rate; 9.7% HR-launch rate.,0.0833,0.0619,4.23,19,6,10.1,1.87,187.3,Above normal drought,695505.0,Chase Burns,R,RHB vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,0.977,0.99,0.985,1.08,0.95,1.026,1.035,23.7,23.95,71.9,58.9,C+,Lineup unconfirmed
8,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,621438,Tyrone Taylor,New York Mets,Miami Marlins,CF,R,No,,66,159,145,35,8,0,10,22,28,9,1,31,0.241,0.29,0.503,0.793,8,23,19,6,3,0.316,0.1304,19,48,41,14,7,0.341,0.1458,18,18,16.7,38.9,50.0,37.5,12.5,22.2,27.8,60.0,27.8,16.7,11.1,16.7,66.7,86.8,24.7,1.197,71.8,63.3,Above Average,3.5,Barrel Machine,A-,Elevated power plane,63.3,Above Average,1.037,Small Statcast sample,2.55,-7.45,Strong negative regression,Above Average Barrel Machine profile. 16.7% barrel rate; 86.8 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 16.7% HR-launch rate.,0.0629,0.0496,3.99,0,0,14.5,0.0,0.0,Very recent HR,645261.0,Sandy Alcantara,R,RHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,1.35,0.987,0.985,1.0,1.037,1.037,0.98,18.37,23.91,67.2,49.8,C,Lineup unconfirmed
9,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Kansas City Royals,C,R,No,,102,426,383,99,16,0,33,66,65,37,4,142,0.258,0.329,0.559,0.888,10,42,37,10,3,0.27,0.0714,20,82,70,22,6,0.314,0.0732,12,12,0.0,8.3,50.0,50.0,0.0,25.0,25.0,33.3,25.0,0.0,0.0,0.0,,80.7,29.6,0.279,73.6,26.9,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,26.9,Weak,0.935,Small Statcast sample,0.09,-32.91,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0775,0.0675,4.09,0,0,11.6,0.0,0.0,Very recent HR,607625.0,Seth Lugo,R,RHB vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,1.028,0.998,0.985,1.03,0.935,0.963,0.98,24.85,23.84,83.6,53.4,C,Lineup unconfirmed
10,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,665953,Andrés Chaparro,Washington Nationals,Atlanta Braves,1B,R,No,,42,96,81,18,5,0,6,18,20,13,2,21,0.222,0.344,0.506,0.85,9,21,19,5,3,0.263,0.1429,16,38,34,10,5,0.294,0.1316,7,7,28.6,57.1,60.0,40.0,0.0,71.4,71.4,60.0,42.9,42.9,28.6,42.9,100.0,93.9,44.6,1.438,69.9,66.2,Above Average,3.5,Pure Power,D,Popup-heavy plane,66.2,Above Average,1.045,Small Statcast sample,1.98,-4.02,Strong negative regression,Above Average Pure Power profile. 28.6% barrel rate; 93.9 mph average exit velocity; 71.4% air-ball rate; 60.0% pull-air rate; 42.9% HR-launch rate.,0.0625,0.0456,4.15,2,1,13.5,0.15,14.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.0,1.045,1.045,0.98,17.59,23.67,51.9,48.1,C,Probable SP unavailable; Lineup unconfirmed
