Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,New York Yankees,Yankee Stadium,First Pitch,01:35 PM EDT,2026-08-22 04:29:27 UTC,2026-08-21 09:29:27 PM PDT,2026-08-22T00:19:33+00:00,249.9,13.1,5,0.16,1.92,11.03,20.3,1.5,0.0,100.0,YES,2026-08-22T13:00,2026-08-22T14:00,0.5833,10.3,94.1,43.1,0.92,0.5,1.2,0.9,Partly cloudy,74.5,76.7,64.8,73.5,1014.6,1017.2,91.5,12.1,0.004,42.9,60.0,5.3,4.9,4.9,9.7,8.9,8.9,4.0,E,83.1,IN FROM CF,IN FROM CF,84.2,84.2,37.0,63.0,0.4,-5.3,-3.9,-4.7,-0.7,-4.8,-3.6,-4.3,-5.3,-3.9,-4.7,-4.4,-3.0,-3.8,-0.6,-3.9,-3.9,1.0,0.6,0.88,0.97,0.95,0.12,1.1816,NEUTRAL,982.0,OPEN,OPEN-AIR PARK,42.7,4.1,-11.8,-0.5,0.0,0.983,42.8,43.6,49.7,49.5,70.0,8.8,LOW,2.3,LOW,74.0,74.1,5.0,5.5
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,New York Yankees,Yankee Stadium,+1 Hour,02:35 PM EDT,2026-08-22 04:29:27 UTC,2026-08-21 09:29:27 PM PDT,2026-08-22T00:19:33+00:00,249.9,14.1,5,0.41,1.61,14.04,27.4,1.7,0.0,100.0,YES,2026-08-22T14:00,2026-08-22T15:00,0.5833,11.4,92.6,43.3,0.92,0.5,1.2,0.9,Code 15,74.9,76.2,65.2,73.9,1014.0,1016.7,93.8,13.1,0.001,41.3,51.0,5.3,4.9,4.9,10.3,9.4,9.4,4.6,E,80.6,IN FROM CF,IN FROM CF,79.6,79.6,33.0,67.0,0.6,-5.3,-4.0,-4.6,-0.5,-4.8,-3.7,-4.2,-5.3,-4.0,-4.6,-4.4,-3.1,-3.7,-0.4,-3.9,-3.9,1.0,0.6,0.88,0.97,0.95,0.12,1.1801,NEUTRAL,1023.0,OPEN,OPEN-AIR PARK,42.8,4.3,-11.8,-0.6,0.0,0.983,43.0,43.6,49.7,49.6,69.4,7.9,LOW,4.2,LOW,75.0,74.0,5.0,5.5
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,New York Yankees,Yankee Stadium,+2 Hours,03:35 PM EDT,2026-08-22 04:29:27 UTC,2026-08-21 09:29:27 PM PDT,2026-08-22T00:19:33+00:00,249.9,15.1,5,0.79,0.9,15.05,26.8,1.6,0.0,75.0,YES,2026-08-22T15:00,2026-08-22T16:00,0.5833,11.1,93.2,43.9,0.92,0.5,1.2,0.9,Code 15,75.0,76.7,65.6,74.6,1013.5,1016.1,99.6,13.6,0.001,38.9,77.0,5.1,4.7,4.7,10.1,9.2,9.2,4.5,E,88.3,IN FROM RF,IN FROM RF,80.5,80.5,33.0,67.0,0.0,-5.0,-3.4,-4.7,-1.1,-4.6,-3.2,-4.3,-5.0,-3.4,-4.7,-4.2,-2.6,-3.9,-1.0,-3.7,-3.7,1.0,0.6,0.88,0.97,0.95,0.12,1.1791,NEUTRAL,1047.0,OPEN,OPEN-AIR PARK,43.5,4.4,-11.2,-0.5,0.0,0.984,43.4,44.5,50.2,49.7,68.9,8.7,LOW,3.3,LOW,75.0,74.1,5.0,5.2
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,New York Yankees,Yankee Stadium,+3 Hours,04:35 PM EDT,2026-08-22 04:29:27 UTC,2026-08-21 09:29:27 PM PDT,2026-08-22T00:19:33+00:00,249.9,16.1,5,0.63,0.67,14.91,23.2,1.6,0.0,75.0,YES,2026-08-22T16:00,2026-08-22T17:00,0.5833,9.8,94.3,44.2,0.92,0.5,1.2,0.9,Code 15,75.4,78.5,66.3,74.9,1012.9,1015.5,99.4,17.3,0.001,37.6,158.0,5.2,4.8,4.8,10.2,9.4,9.4,4.6,E,95.6,IN FROM RF,IN FROM RF,82.3,82.3,37.0,63.0,0.3,-4.9,-3.0,-5.0,-1.8,-4.5,-2.8,-4.6,-4.9,-3.0,-5.0,-4.1,-2.3,-4.1,-1.6,-3.7,-3.7,1.0,0.6,0.88,0.97,0.95,0.12,1.1773,NEUTRAL,1095.0,OPEN,OPEN-AIR PARK,43.8,4.5,-11.1,-0.6,0.0,0.985,43.4,45.1,50.6,49.9,67.9,11.5,LOW,2.4,LOW,75.0,74.9,5.0,5.4
Atlanta Braves @ Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,American Family Field,First Pitch,01:10 PM CDT,2026-08-22 04:29:28 UTC,2026-08-21 09:29:28 PM PDT,2026-08-22T04:21:59+00:00,7.5,13.7,5,1.46,0.98,25.07,6.5,0.5,100.0,0.0,YES,2026-08-22T13:00,2026-08-22T14:00,0.1667,17.5,90.3,72.3,0.82,0.0,0.5,0.5,Code 13,77.5,77.7,59.6,54.5,990.0,1014.3,36.2,16.4,0.002,78.3,1117.0,9.8,8.1,8.1,21.2,17.4,17.4,9.3,NW,306.4,OUT TO CF,OUT TO CF,94.6,94.6,41.0,59.0,0.8,9.8,8.3,7.8,-0.4,8.1,6.8,6.4,9.8,8.3,7.8,6.9,5.5,5.3,-0.3,6.3,6.3,1.0,0.8,0.86,0.91,0.88,0.1,1.1479,LIGHT,2015.0,OPEN,PROJECTED: FAVORABLE,74.6,7.3,15.3,1.5,0.0,1.059,73.8,74.0,59.7,54.2,64.8,21.2,MODERATE,3.2,LOW,77.0,77.9,10.0,9.9
Atlanta Braves @ Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,American Family Field,+1 Hour,02:10 PM CDT,2026-08-22 04:29:28 UTC,2026-08-21 09:29:28 PM PDT,2026-08-22T04:21:59+00:00,7.5,14.7,5,1.61,2.25,22.38,9.4,1.2,100.0,0.0,YES,2026-08-22T14:00,2026-08-22T15:00,0.1667,21.0,87.7,72.3,0.82,0.0,0.5,0.5,Code 14,77.7,78.0,59.2,53.7,990.1,1014.3,31.9,23.8,0.006,85.0,1061.0,10.4,8.6,8.6,20.8,17.1,17.1,8.5,NW,311.6,OUT TO CF,OUT TO CF,91.2,91.2,41.0,59.0,0.1,10.4,8.2,8.8,0.5,8.5,6.8,7.2,10.4,8.2,8.8,7.4,5.5,6.0,0.4,6.6,6.6,1.0,0.9,0.86,0.91,0.88,0.1,1.1478,LIGHT,2022.0,OPEN,PROJECTED: FAVORABLE,75.5,7.3,16.3,1.4,0.0,1.061,74.9,74.4,60.1,54.4,64.9,26.1,MODERATE,5.2,LOW,77.0,78.2,10.0,10.8
Atlanta Braves @ Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,American Family Field,+2 Hours,03:10 PM CDT,2026-08-22 04:29:28 UTC,2026-08-21 09:29:28 PM PDT,2026-08-22T04:21:59+00:00,7.5,15.7,5,2.31,3.49,20.46,13.3,1.9,100.0,0.0,YES,2026-08-22T15:00,2026-08-22T16:00,0.1667,26.9,85.8,71.7,0.82,0.0,0.5,0.5,Code 13,77.3,75.9,58.0,52.2,989.8,1014.1,27.9,24.0,0.006,91.1,795.0,10.5,8.6,8.6,20.6,16.9,16.9,8.3,NW,315.1,OUT TO CF,OUT TO CF,87.0,87.0,41.0,59.0,0.0,10.4,7.9,9.2,1.1,8.5,6.5,7.5,10.4,7.9,9.2,7.3,5.2,6.3,0.9,6.6,6.6,1.0,0.9,0.86,0.91,0.88,0.1,1.1488,LIGHT,2002.0,OPEN,PROJECTED: FAVORABLE,75.3,7.2,16.2,1.3,0.0,1.061,75.0,74.1,60.1,54.2,65.5,23.6,MODERATE,3.8,LOW,77.0,77.4,10.0,10.8
Atlanta Braves @ Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,American Family Field,+3 Hours,04:10 PM CDT,2026-08-22 04:29:28 UTC,2026-08-21 09:29:28 PM PDT,2026-08-22T04:21:59+00:00,7.5,16.7,5,2.87,4.09,20.91,12.5,2.2,100.0,0.0,YES,2026-08-22T16:00,2026-08-22T17:00,0.1667,31.1,84.3,71.1,0.82,0.0,0.5,0.5,Code 13,76.9,75.1,58.0,53.0,989.3,1013.6,25.5,24.0,0.005,86.4,785.0,10.4,8.5,8.5,20.2,16.6,16.6,8.1,NW,315.7,OUT TO CF,OUT TO CF,86.5,86.5,41.0,59.0,0.0,10.3,7.7,9.1,1.2,8.4,6.3,7.5,10.3,7.7,9.1,7.3,5.1,6.2,1.0,6.5,6.5,1.0,0.8,0.86,0.91,0.88,0.1,1.149,LIGHT,1993.0,OPEN,PROJECTED: FAVORABLE,75.1,7.2,16.0,1.3,0.0,1.06,74.8,73.8,60.0,54.1,66.2,23.2,MODERATE,3.1,LOW,77.0,76.8,10.0,10.6
Washington Nationals @ Miami Marlins,Washington Nationals,Miami Marlins,loanDepot park,First Pitch,04:10 PM EDT,2026-08-22 04:29:30 UTC,2026-08-21 09:29:30 PM PDT,2026-08-21T22:02:29+00:00,387.0,15.7,5,0.25,1.77,26.34,14.7,0.8,0.0,100.0,YES,2026-08-22T16:00,2026-08-22T17:00,0.1667,15.5,90.0,52.8,0.72,0.0,-0.2,-0.2,Code 13,90.2,99.9,76.1,64.2,1015.5,1016.3,23.2,23.9,0.006,52.1,2706.0,8.5,0.0,0.0,15.0,0.0,0.0,0.0,SE,136.4,IN FROM CF,IN FROM CF,89.5,89.5,41.0,59.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),5.6,LOW,91.0,89.7,8.0,8.8
Washington Nationals @ Miami Marlins,Washington Nationals,Miami Marlins,loanDepot park,+1 Hour,05:10 PM EDT,2026-08-22 04:29:30 UTC,2026-08-21 09:29:30 PM PDT,2026-08-21T22:02:29+00:00,387.0,16.7,5,0.59,1.81,29.51,7.2,0.9,0.0,100.0,YES,2026-08-22T17:00,2026-08-22T18:00,0.1667,18.1,83.5,52.6,0.72,0.0,-0.2,-0.2,Code 13,88.4,95.4,76.2,68.0,1015.1,1016.0,26.9,27.0,0.005,47.6,2643.0,9.1,0.0,0.0,16.5,0.0,0.0,0.0,SSE,151.5,IN FROM RF,IN FROM RF,92.6,92.6,33.0,67.0,1.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),15.1,LOW,89.0,88.0,8.0,9.9
