Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Yankees,RF,R,No,,31,118,105,32,7,1,12,23,32,12,0,44,0.305,0.373,0.733,1.106,9,40,34,10,6,0.294,0.15,21,89,78,29,10,0.372,0.1124,0.1017,0.0666,4.23,0,0,8.8,0.0,0.0,Very recent HR,677960,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,1.35,1.059,1.025,1.08,0.98,25.27,36.93,67.5,74.5,B+,Lineup unconfirmed
2,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Pittsburgh Pirates,1B,L,No,,94,402,349,98,17,3,29,64,68,48,3,93,0.281,0.371,0.596,0.967,9,38,34,14,4,0.412,0.1053,24,99,89,23,8,0.258,0.0808,0.0721,0.0629,4.17,18,5,12.0,1.5,149.6,Above normal drought,677952,Braxton Ashcraft,R,LHB vs RHP,19,19,113.1,3.49,1.11,14,1.11,10.16,2.14,1.199,1.002,1.025,1.055,1.035,23.74,30.82,84.9,69.4,B,Lineup unconfirmed
3,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,695578,James Wood,Washington Nationals,Colorado Rockies,RF,L,No,,100,469,383,104,23,1,28,91,66,80,4,139,0.272,0.401,0.556,0.957,8,39,32,10,4,0.312,0.1026,23,111,89,24,8,0.27,0.0721,0.0597,0.0541,4.31,14,3,13.7,1.02,102.3,Near normal interval,607536,Kyle Freeland,L,LHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,1.257,1.118,0.985,1.055,1.0,21.3,29.86,85.0,65.5,B-,Lineup unconfirmed
4,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Washington Nationals,C,R,No,,92,384,346,89,15,0,30,62,56,32,4,125,0.257,0.326,0.561,0.887,7,26,23,8,3,0.348,0.1154,21,84,75,23,9,0.307,0.1071,0.0781,0.0671,4.09,0,0,11.5,0.0,0.0,Very recent HR,674841,Andrew Alvarez,L,RHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,1.265,0.918,1.025,1.03,0.98,24.74,29.12,83.7,61.9,B-,Lineup unconfirmed
5,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Los Angeles Dodgers,DH,L,No,,96,427,360,91,10,1,33,59,61,62,4,147,0.253,0.368,0.561,0.929,9,39,34,9,3,0.265,0.0769,23,98,81,20,5,0.247,0.051,0.0773,0.0673,4.17,3,1,10.9,0.28,27.5,Very recent HR,686218,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,0.988,1.086,1.025,1.03,0.98,25.23,27.68,84.8,60.3,B-,Lineup unconfirmed
6,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Miami Marlins,DH,L,No,,99,434,360,115,20,0,31,65,73,66,5,74,0.319,0.429,0.633,1.062,8,37,30,10,2,0.333,0.0541,22,99,79,25,7,0.316,0.0707,0.0714,0.0629,4.25,14,4,11.6,1.21,120.6,Near normal interval,676083,Janson Junk,R,LHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,0.991,1.022,1.025,1.08,1.0,24.12,26.73,84.9,62.7,B-,Lineup unconfirmed
7,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,665052,Griffin Conine,Miami Marlins,Houston Astros,LF,L,No,,33,99,87,24,4,0,7,15,16,10,2,31,0.276,0.364,0.563,0.927,9,25,25,10,4,0.4,0.16,22,74,65,18,5,0.277,0.0676,0.0707,0.0495,4.23,4,1,12.4,0.32,32.2,Very recent HR,669854,Ronel Blanco,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.33,1.0,1.025,1.03,0.98,19.32,25.79,55.0,53.1,C,Probable SP unavailable; Lineup unconfirmed
8,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,664034,Ty France,San Diego Padres,Atlanta Braves,1B,R,No,,73,243,218,60,11,2,14,28,39,13,8,55,0.275,0.335,0.537,0.872,6,27,21,10,4,0.476,0.1481,20,80,67,22,6,0.328,0.075,0.0576,0.0491,4.15,0,0,15.6,0.0,0.0,Very recent HR,693821,Bryce Elder,R,RHB vs RHP,18,18,102.2,4.12,1.25,15,1.31,7.54,2.81,1.35,1.034,0.985,1.03,0.98,18.87,25.4,75.8,54.6,C+,Lineup unconfirmed
9,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,621439,Byron Buxton,Minnesota Twins,Cleveland Guardians,CF,R,No,,75,335,306,83,16,1,25,57,45,23,4,83,0.271,0.328,0.575,0.903,0,0,0,0,0,0.0,0.0,9,38,35,9,1,0.257,0.0263,0.0746,0.0634,4.23,26,7,12.2,2.12,212.4,Very long drought,676440,Tanner Bibee,R,RHB vs RHP,20,20,113.0,3.9,1.15,20,1.59,6.93,2.71,0.901,1.078,0.985,1.03,1.06,24.19,25.16,79.0,61.4,B-,Lineup unconfirmed
10,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,671277,Luis García Jr.,Washington Nationals,Colorado Rockies,1B,L,No,,92,324,308,86,16,3,20,45,68,15,0,51,0.279,0.312,0.545,0.857,7,25,23,6,1,0.261,0.04,21,80,73,24,10,0.329,0.125,0.0617,0.0537,4.15,16,5,15.4,1.04,103.9,Near normal interval,607536,Kyle Freeland,L,LHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,1.097,1.118,0.985,1.03,1.0,20.47,24.95,81.5,55.8,C+,Lineup unconfirmed
