rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_pitches,velo_band_whiff,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa
1,2026-08-30,822933,2026-08-30T17:40:00Z,Scheduled,TB,SD,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,4.0,4.0,4.0,5.0,0.1429,592662,Robbie Ray,L,1.15,0.78,0.3211,1.5,LESS,0.9727,-3560,77,89,0.2156,0.3211,0.0,0.7062,0.2664,0.0273,0.0,0.0,0.2938,0.0273,0.0,0.2938,0.7062,0.0273,0.9727,0.0,1.0,0.0,1.0,372,37,0.0995,1358,543,58,0.1068,0.2496,0.2769,0.8932,0.9708,0.1237,5,1,17,0.2,0.0588,0.2,0.0,10,4,34,0.4,0.1176,0.3,0.1,15,6,55,0.4,0.1091,0.3333,0.0667,82,15,0.1829,0.1333,0.2929,0.3311,0.8667,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,444,82,0.1847,0.2195,0.2283,0.2331,88.4272,0.1256,0.2609,0.1308,0.1464,1.0,4-Seam,0.266,0.0229,92.7701,231,0.0319,0.0,0.139,0.1209,0.1627,0.1921,0.1881,0.139,0.249,0.1537,0.2156,0.2044,0.1601,,,,,,,,,,,,,4-Seam,0.266,92.9583,0.1783,0.2065,Changeup,0.2111,86.2518,0.2211,0.1951,Slider,0.21,86.7251,0.329,0.2234,Sinker,0.1831,92.4966,0.0615,0.2281,Knuckle Curve,0.1293,79.6588,0.3396,0.3363,97.3,70.6,26.6,2.7,0.0,0.0,29.4,2.7,0.0,29.4,70.6,2.7,97.3,0.0,100.0,0.0,100.0,9.9,10.7,25.0,27.7,89.3,97.1,12.4,5.9,11.8,10.9,20.0,30.0,33.3,0.0,10.0,6.7,18.3,13.3,29.3,33.1,86.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.5,21.9,22.8,23.3,12.6,26.1,13.1,14.6,100.0,26.6,2.3,13.9,12.1,16.3,19.2,18.8,13.9,24.9,15.4,21.6,20.4,16.0,21.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-08-30,823740,2026-08-30T18:10:00Z,Scheduled,MIL,TEX,686217,Sal Frelick,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,5.3333,8.0,2.0,0.4629,677958,Kumar Rocker,R,1.15,0.78,0.3217,1.5,LESS,0.972,-3477,75,88,0.2243,0.3217,0.0,0.7063,0.2658,0.028,0.0,0.0,0.2937,0.028,0.0,0.2937,0.7063,0.028,0.972,0.0,1.0,0.0,1.0,213,20,0.0939,783,340,29,0.0853,0.2465,0.2567,0.9147,0.9578,0.0794,5,3,19,0.6,0.1579,0.4,0.2,10,5,34,0.5,0.1471,0.4,0.1,15,8,49,0.5333,0.1633,0.4,0.1333,158,16,0.1013,0.076,0.2415,0.2734,0.924,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,439,95,0.2164,0.2509,0.2602,0.279,89.0083,0.0958,0.2647,0.0887,0.1639,1.0,Slider,0.3844,0.1316,93.1372,202,0.0533,0.0,0.1421,0.1459,0.1138,0.218,0.18,0.1421,0.1644,0.154,0.2243,0.1942,0.1579,,,,,,,,,,,,,Slider,0.3844,82.8705,0.4345,0.3385,Sinker,0.2762,94.212,0.0622,0.2056,Cutter,0.165,90.228,0.1894,0.233,4-Seam,0.1378,94.4665,0.2095,0.2103,Changeup,0.0242,88.2268,0.1053,0.1707,97.2,70.6,26.6,2.8,0.0,0.0,29.4,2.8,0.0,29.4,70.6,2.8,97.2,0.0,100.0,0.0,100.0,9.4,8.5,24.6,25.7,91.5,95.8,7.9,15.8,14.7,16.3,40.0,40.0,40.0,20.0,10.0,13.3,10.1,7.6,24.1,27.3,92.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.6,25.1,26.0,27.9,9.6,26.5,8.9,16.4,100.0,38.4,13.2,14.2,14.6,11.4,21.8,18.0,14.2,16.4,15.4,22.4,19.4,15.8,22.4,42.9,,,,,,,,,Splitter,0.0118,87.985,0.2857,0.15,,,,,,,,,,,,
3,2026-08-30,824232,2026-08-30T17:40:00Z,Scheduled,LAD,DET,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,664285,Framber Valdez,L,1.15,0.78,0.3335,1.5,LESS,0.9694,-3172,71,87,0.2181,0.3335,0.0,0.6971,0.2723,0.0305,0.0001,0.0,0.3029,0.0306,0.0001,0.3029,0.6971,0.0306,0.9694,0.0001,0.9999,0.0,1.0,150,14,0.0933,541,265,34,0.1283,0.2052,0.3018,0.8717,0.9441,0.1098,5,2,12,0.4,0.1667,0.2,0.2,10,2,23,0.2,0.087,0.1,0.1,15,5,36,0.3333,0.1389,0.2,0.1333,102,11,0.1078,0.1243,0.2101,0.2965,0.8757,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,466,79,0.1695,0.1697,0.2543,0.1914,88.1841,0.1211,0.2377,0.0599,0.1354,1.0,Sinker,0.444,0.0702,93.8775,124,0.0462,0.0,0.1567,0.1439,0.1277,0.1793,0.1763,0.1567,0.1805,0.1572,0.2181,0.2166,0.1609,,,,,,,,,,,,,Sinker,0.444,93.8015,0.0855,0.2749,Curve,0.2789,78.2912,0.2694,0.2639,Changeup,0.1777,88.9923,0.1655,0.2088,Slider,0.0575,85.726,0.3913,0.2812,4-Seam,0.0395,94.7424,0.1622,0.1364,96.9,69.7,27.2,3.0,0.0,0.0,30.3,3.1,0.0,30.3,69.7,3.1,96.9,0.0,100.0,0.0,100.0,9.3,12.8,20.5,30.2,87.2,94.4,11.0,16.7,8.7,13.9,20.0,10.0,20.0,20.0,10.0,13.3,10.8,12.4,21.0,29.6,87.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.0,17.0,25.4,19.1,12.1,23.8,6.0,13.5,100.0,44.4,7.0,15.7,14.4,12.8,17.9,17.6,15.7,18.0,15.7,21.8,21.7,16.1,21.8,0.0,,,,,,,,,Cutter,0.0006,93.2,0.115,0.0,,,,,,,,,,,,
4,2026-08-30,822933,2026-08-30T17:40:00Z,Scheduled,TB,SD,663743,Nick Fortes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,7.0,7.0,7.0,6.0,0.1314,592662,Robbie Ray,L,1.15,0.78,0.3535,1.5,LESS,0.9662,-2862,71,87,0.2156,0.3535,0.0,0.6803,0.286,0.0338,0.0,0.0,0.3197,0.0338,0.0,0.3197,0.6803,0.0338,0.9662,0.0,1.0,0.0,1.0,198,23,0.1162,670,352,53,0.1506,0.2403,0.3833,0.8494,0.8945,0.1311,5,2,18,0.4,0.1111,0.4,0.0,10,3,33,0.3,0.0909,0.3,0.0,15,4,48,0.2667,0.0833,0.2667,0.0,98,9,0.0918,0.1215,0.2087,0.3486,0.8785,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,444,82,0.1847,0.2195,0.2283,0.2331,88.4272,0.1412,0.2628,0.1289,0.1684,0.8706,4-Seam,0.266,0.102,92.7701,112,0.0385,0.0,0.1671,0.1392,0.1232,0.1921,0.2086,0.1671,0.2544,0.1608,0.2156,0.2513,0.1726,,,,,,,,,,,,,4-Seam,0.266,92.9583,0.1783,0.2065,Changeup,0.2111,86.2518,0.2211,0.1951,Slider,0.21,86.7251,0.329,0.2234,Sinker,0.1831,92.4966,0.0615,0.2281,Knuckle Curve,0.1293,79.6588,0.3396,0.3363,96.6,68.0,28.6,3.4,0.0,0.0,32.0,3.4,0.0,32.0,68.0,3.4,96.6,0.0,100.0,0.0,100.0,11.6,15.1,24.0,38.3,84.9,89.4,13.1,11.1,9.1,8.3,40.0,30.0,26.7,0.0,0.0,0.0,9.2,12.2,20.9,34.9,87.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.5,21.9,22.8,23.3,14.1,26.3,12.9,16.8,87.1,26.6,10.2,16.7,13.9,12.3,19.2,20.9,16.7,25.4,16.1,21.6,25.1,17.3,21.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-08-30,823502,2026-08-30T17:35:00Z,Scheduled,BOS,NYY,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,1.01,2.34,1.01,1.0,0.4286,701542,Will Warren,R,1.15,0.78,0.3697,1.5,LESS,0.9644,-2709,73,87,0.2414,0.3697,0.0,0.666,0.2984,0.0355,0.0001,0.0,0.334,0.0356,0.0001,0.334,0.666,0.0356,0.9644,0.0001,0.9999,0.0,1.0,154,22,0.1429,564,225,36,0.16,0.2518,0.2174,0.84,0.9562,0.1562,5,0,16,0.0,0.0,0.0,0.0,10,1,35,0.1,0.0286,0.1,0.0,15,2,51,0.1333,0.0392,0.1333,0.0,134,15,0.1119,0.1421,0.2335,0.2015,0.8579,3,0,0.0,0.2109,8,0.0,0.1122,0.25,0.2828,0.25,1.0,1.0,0.115,64.0,0.0,0.0,407,80,0.1966,0.198,0.2633,0.2066,90.0095,0.1149,0.2648,0.1209,0.1638,1.0,4-Seam,0.3399,0.0735,93.3597,93,0.1463,0.0625,0.1878,0.1161,0.138,0.2022,0.1911,0.1895,0.2712,0.2477,0.2414,0.1869,0.178,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,4-Seam,0.3399,93.5305,0.1985,0.2793,Sinker,0.2741,93.1478,0.1469,0.2633,Sweeper,0.1785,83.828,0.2075,0.3227,Changeup,0.1468,87.0599,0.2243,0.1638,Curve,0.0582,81.1576,0.325,0.25,96.4,66.6,29.8,3.6,0.0,0.0,33.4,3.6,0.0,33.4,66.6,3.6,96.4,0.0,100.0,0.0,100.0,14.3,16.0,25.2,21.7,84.0,95.6,15.6,0.0,2.9,3.9,0.0,10.0,13.3,0.0,0.0,0.0,11.2,14.2,23.3,20.2,85.8,0.0,21.1,0.0,11.2,25.0,28.3,25.0,100.0,100.0,11.5,0.0,0.0,19.7,19.8,26.3,20.7,11.5,26.5,12.1,16.4,100.0,34.0,7.4,18.8,11.6,13.8,20.2,19.1,19.0,27.1,24.8,24.1,18.7,17.8,24.1,42.9,1.0,0.115,0.0,0.225,2.0,0.0,0.5,0.0,,,,,,1.0,0.115,0.0,0.225,,,,,,,,
6,2026-08-30,823987,2026-08-30T20:07:00Z,Scheduled,LAA,PHI,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.0,7.0133,3.02,0.0,0.4743,554430,Zack Wheeler,R,1.15,0.78,0.3708,1.5,LESS,0.9639,-2669,70,87,0.26,0.3708,0.0,0.6654,0.2985,0.0361,0.0,0.0,0.3346,0.0361,0.0,0.3346,0.6654,0.0361,0.9639,0.0,1.0,0.0,1.0,111,11,0.0991,382,209,29,0.1388,0.2304,0.401,0.8612,0.947,0.1111,5,1,15,0.2,0.0667,0.2,0.0,10,2,28,0.2,0.0714,0.2,0.0,15,2,43,0.1333,0.0465,0.1333,0.0,84,8,0.0952,0.1429,0.2211,0.4014,0.8571,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,456,134,0.2939,0.2722,0.2761,0.2621,90.1556,0.1151,0.2615,0.1163,0.1802,1.0,4-Seam,0.3483,0.0968,94.3664,72,0.1212,0.0,0.1688,0.1322,0.1287,0.2815,0.1989,0.1688,0.2224,0.2061,0.26,0.2505,0.1819,,,,,,,,,,,,,4-Seam,0.3483,95.2366,0.2294,0.2965,Splitter,0.1594,87.4268,0.4303,0.2919,Sinker,0.1557,94.8595,0.1233,0.2131,Sweeper,0.1423,81.3053,0.3333,0.3195,Cutter,0.1086,90.869,0.1869,0.2167,96.4,66.5,29.9,3.6,0.0,0.0,33.5,3.6,0.0,33.5,66.5,3.6,96.4,0.0,100.0,0.0,100.0,9.9,13.9,23.0,40.1,86.1,94.7,11.1,6.7,7.1,4.7,20.0,20.0,13.3,0.0,0.0,0.0,9.5,14.3,22.1,40.1,85.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,29.4,27.2,27.6,26.2,11.5,26.1,11.6,18.0,100.0,34.8,9.7,16.9,13.2,12.9,28.1,19.9,16.9,22.2,20.6,26.0,25.0,18.2,26.0,42.9,,,,,,,,,Curve,0.0856,79.8181,0.4444,0.2812,,,,,,,,,,,,
7,2026-08-30,824393,2026-08-30T17:40:00Z,Scheduled,CLE,KC,800050,Chase DeLauter,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,2.0,2.0,2.0,1.0,0.5714,607625,Seth Lugo,R,1.15,0.78,0.3863,1.5,LESS,0.961,-2464,82,90,0.1922,0.3863,0.0,0.6528,0.3082,0.0389,0.0001,0.0,0.3472,0.039,0.0001,0.3472,0.6528,0.039,0.961,0.0001,0.9999,0.0,1.0,351,56,0.1595,1356,575,80,0.1391,0.2249,0.2208,0.8609,0.9258,0.18,5,5,15,1.0,0.3333,0.6,0.4,10,6,33,0.6,0.1818,0.4,0.2,15,10,58,0.6667,0.1724,0.5333,0.1333,238,34,0.1429,0.1201,0.2117,0.2107,0.8799,3,0,0.0,0.2109,14,0.0,0.1113,0.1429,0.2701,0.0,1.0,1.0,0.0,114.0,0.0,0.0,492,85,0.1728,0.1645,0.2535,0.1672,85.6094,0.1343,0.245,0.1621,0.1828,0.9733,Sinker,0.1942,0.046,90.9524,147,0.1071,0.0808,0.1851,0.2072,0.1525,0.1816,0.2089,0.1874,0.3329,0.2025,0.1922,0.1858,0.1935,,,,,2.0,0.0,0.0,0.0,3.0,0.0,0.3333,0.225,Sinker,0.1942,91.4365,0.0886,0.2747,Cutter,0.1644,89.701,0.2115,0.263,Curve,0.1569,77.2735,0.2033,0.2721,4-Seam,0.1542,91.6765,0.125,0.2734,Sweeper,0.1179,79.4267,0.1429,0.2534,96.1,65.3,30.8,3.9,0.0,0.0,34.7,3.9,0.0,34.7,65.3,3.9,96.1,0.0,100.0,0.0,100.0,16.0,13.9,22.5,22.1,86.1,92.6,18.0,33.3,18.2,17.2,60.0,40.0,53.3,40.0,20.0,13.3,14.3,12.0,21.2,21.1,88.0,0.0,21.1,0.0,11.1,14.3,27.0,0.0,100.0,100.0,0.0,0.0,0.0,17.3,16.4,25.3,16.7,13.4,24.5,16.2,18.3,97.3,19.4,4.6,18.5,20.7,15.2,18.2,20.9,18.7,33.3,20.3,19.2,18.6,19.3,19.2,57.1,5.0,0.0,0.0,0.0,1.0,0.115,0.0,0.225,Changeup,0.0939,84.7824,0.1573,0.1534,1.0,0.115,1.0,0.225,,,,,2.0,0.0,0.0,0.0
8,2026-08-30,823662,2026-08-30T18:10:00Z,Scheduled,CWS,MIN,803011,Sam Antonacci,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,1.0,1.67,3.01,4.0,0.4286,805673,Zebby Matthews,R,1.15,0.78,0.3982,1.5,LESS,0.9595,-2368,84,91,0.2154,0.3982,0.0,0.6424,0.3171,0.0405,0.0,0.0,0.3576,0.0405,0.0,0.3576,0.6424,0.0405,0.9595,0.0,1.0,0.0,1.0,404,69,0.1708,1614,683,95,0.1391,0.2429,0.2109,0.8609,0.9102,0.1685,5,3,21,0.6,0.1429,0.6,0.0,10,7,41,0.7,0.1707,0.7,0.0,15,12,61,0.8,0.1967,0.7333,0.0667,316,50,0.1582,0.1378,0.235,0.2013,0.8622,3,0,0.0,0.2109,9,0.0,0.1087,0.1111,0.2729,0.5,1.0,1.0,0.0,96.0,0.0,0.0,438,88,0.2009,0.2079,0.2633,0.2274,89.9432,0.1483,0.2548,0.1697,0.195,1.0,4-Seam,0.3636,0.1297,94.1975,439,0.1111,0.066,0.1917,0.1772,0.1643,0.2054,0.2248,0.1931,0.3309,0.2143,0.2154,0.1819,0.1993,2.0,0.0,0.0,0.0,,,,,5.0,0.0,0.2,0.225,4-Seam,0.3636,95.166,0.1095,0.2545,Slider,0.2239,87.1768,0.3429,0.288,Changeup,0.1272,86.716,0.1702,0.1784,Curve,0.1218,79.9838,0.3418,0.3088,Cutter,0.111,90.5763,0.1294,0.2581,95.9,64.2,31.7,4.0,0.0,0.0,35.8,4.1,0.0,35.8,64.2,4.1,95.9,0.0,100.0,0.0,100.0,17.1,13.9,24.3,21.1,86.1,91.0,16.8,14.3,17.1,19.7,60.0,70.0,73.3,0.0,0.0,6.7,15.8,13.8,23.5,20.1,86.2,0.0,21.1,0.0,10.9,11.1,27.3,50.0,100.0,100.0,0.0,0.0,0.0,20.1,20.8,26.3,22.7,14.8,25.5,17.0,19.5,100.0,36.4,13.0,19.2,17.7,16.4,20.5,22.5,19.3,33.1,21.4,21.5,18.2,19.9,21.5,42.9,,,,,2.0,0.0,0.0,0.0,Sinker,0.0525,95.1489,0.1842,0.3295,,,,,,,,,,,,
9,2026-08-30,822933,2026-08-30T17:40:00Z,Scheduled,SD,TB,650859,Luis Rengifo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.0,4.6667,2.0,2.0,0.4171,656876,Drew Rasmussen,R,1.15,0.78,0.3928,1.5,LESS,0.9591,-2344,76,88,0.2212,0.3928,0.0,0.6482,0.3109,0.0408,0.0001,0.0,0.3518,0.0409,0.0001,0.3518,0.6482,0.0409,0.9591,0.0001,0.9999,0.0,1.0,251,37,0.1474,980,486,87,0.179,0.2265,0.3148,0.821,0.8892,0.1307,5,4,14,0.8,0.2857,0.6,0.2,10,7,34,0.7,0.2059,0.6,0.1,15,12,55,0.8,0.2182,0.6,0.1333,156,17,0.109,0.1684,0.2346,0.2744,0.8316,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,428,111,0.2593,0.2276,0.2735,0.2235,92.4731,0.1485,0.2418,0.104,0.1385,1.0,4-Seam,0.2924,0.1097,93.713,254,0.1538,0.0,0.185,0.2062,0.1325,0.2528,0.1946,0.185,0.2296,0.2788,0.2212,0.2277,0.1968,,,,,,,,,,,,,4-Seam,0.2924,95.8949,0.2434,0.297,Cutter,0.2729,89.9556,0.2348,0.2424,Sinker,0.2404,95.3246,0.1406,0.3022,Changeup,0.1311,89.9095,0.314,0.2207,Curve,0.0343,79.9534,0.2667,0.3448,95.9,64.8,31.1,4.1,0.0,0.0,35.2,4.1,0.0,35.2,64.8,4.1,95.9,0.0,100.0,0.0,100.0,14.7,17.9,22.7,31.5,82.1,88.9,13.1,28.6,20.6,21.8,60.0,60.0,60.0,20.0,10.0,13.3,10.9,16.8,23.5,27.4,83.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.9,22.8,27.3,22.3,14.8,24.2,10.4,13.8,100.0,29.2,11.0,18.5,20.6,13.3,25.3,19.5,18.5,23.0,27.9,22.1,22.8,19.7,22.1,42.9,,,,,,,,,Sweeper,0.0289,84.3898,0.2143,0.2449,,,,,,,,,,,,
10,2026-08-30,823580,2026-08-30T19:10:00Z,Scheduled,NYM,HOU,665742,Juan Soto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,2.0,2.0,2.0,1.0,0.1771,814490,Ethan Pecko,R,1.15,0.7407,0.388,1.5,LESS,0.9586,-2318,71,87,0.2284,0.388,0.0,0.6535,0.3051,0.0412,0.0002,0.0,0.3465,0.0414,0.0002,0.3465,0.6535,0.0414,0.9586,0.0002,0.9998,0.0,1.0,287,39,0.1359,1176,441,82,0.1859,0.2415,0.1932,0.8141,0.8723,0.1739,5,5,21,1.0,0.2381,0.6,0.4,10,8,41,0.8,0.1951,0.6,0.2,15,11,65,0.7333,0.1692,0.6,0.1333,193,28,0.1451,0.1701,0.2312,0.1839,0.8299,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,40,5,0.125,0.2105,0.209,0.1071,90.135,0.1707,0.2664,0.1484,0.1643,1.0,Sinker,0.2881,0.1359,92.7126,195,0.1098,0.0,0.1761,0.1924,0.1533,0.1964,0.2244,0.1761,0.3154,0.2056,0.2284,0.1831,0.193,,,,,,,,,,,,,Sinker,0.2881,93.0902,0.2222,0.2941,4-Seam,0.2768,93.8224,0.1905,0.1837,Cutter,0.1525,89.9852,0.1818,0.2222,Curve,0.1356,81.95,0.3,0.2083,Sweeper,0.0791,83.5714,0.25,0.1429,95.9,65.4,30.5,4.1,0.0,0.0,34.6,4.1,0.0,34.6,65.4,4.1,95.9,0.0,100.0,0.0,100.0,13.6,18.6,24.1,19.3,81.4,87.2,17.4,23.8,19.5,16.9,60.0,60.0,60.0,40.0,20.0,13.3,14.5,17.0,23.1,18.4,83.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,12.5,21.1,20.9,10.7,17.1,26.6,14.8,16.4,100.0,28.8,13.6,17.6,19.2,15.3,19.6,22.4,17.6,31.5,20.6,22.8,18.3,19.3,22.8,14.3,,,,,,,,,Changeup,0.0678,86.8833,0.0,0.0,,,,,,,,,,,,
