Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,First Pitch,02:10 PM EDT,2026-09-04 20:29:36 UTC,2026-09-04 01:29:36 PM PDT,2026-09-04T18:31:41+00:00,117.9,0.0,5,1.97,0.46,24.31,36.8,1.3,43.8,0.0,3.9,5.1,6.5,1.8,3.4,4.7,4.8,0.0,0.0,100.0,97.5,LOW,1.2,3.0,4.1,4.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T14:00,2026-09-04T15:00,0.1667,17.8,85.2,62.1,0.92,0.963,9,0,0.2,0.3,0.3,53,OPEN-METEO MODEL CONSENSUS,Drizzle,76.1,82.4,71.5,86.4,997.0,1014.4,99.3,40.7,0.017,26.3,842.0,3.3,3.2,3.9,3.9,4.2,4.7,3.2,7.1,6.5,6.5,3.3,SSW,204.5,OUT TO RCF,OUT TO RCF,62.6,62.6,32.0,68.0,7.2,3.0,1.7,3.3,1.4,3.5,1.9,3.9,3.0,1.7,3.3,3.2,1.6,3.3,1.6,2.8,2.8,0.96,0.4,0.9,0.97,0.92,0.12,1.1552,LIGHT,1683.0,OPEN,OPEN-AIR PARK,64.2,6.6,6.8,0.5,0.0,1.034,64.7,63.2,56.8,53.3,62.4,37.4,MODERATE,12.4,LOW,76.0,75.9,5.0,2.9
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,+1 Hour,03:10 PM EDT,2026-09-04 20:29:36 UTC,2026-09-04 01:29:36 PM PDT,2026-09-04T18:31:41+00:00,117.9,0.0,5,1.81,1.44,21.39,31.8,1.1,43.8,0.0,3.9,5.5,7.6,2.1,3.6,5.3,15.6,0.0,0.0,100.0,97.2,LOW,1.3,3.3,4.6,5.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T15:00,2026-09-04T16:00,0.1667,19.0,82.3,61.9,0.92,0.963,9,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.3,85.1,71.6,83.3,995.8,1013.2,97.2,40.2,0.001,31.5,1083.0,3.1,3.0,3.6,3.6,3.9,4.4,3.0,9.0,8.3,8.3,5.3,SSW,203.7,OUT TO RCF,OUT TO RCF,65.7,65.7,32.0,68.0,7.7,2.8,1.6,3.0,1.3,3.3,1.8,3.6,2.8,1.6,3.0,3.0,1.6,3.1,1.5,2.6,2.6,0.96,0.4,0.9,0.97,0.92,0.12,1.1513,LIGHT,1798.0,OPEN,OPEN-AIR PARK,64.5,7.0,6.3,0.8,0.0,1.035,64.9,63.5,56.8,53.4,61.1,33.3,MODERATE,16.6,LOW,76.0,77.9,5.0,2.6
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,+2 Hours,04:10 PM EDT,2026-09-04 20:29:36 UTC,2026-09-04 01:29:36 PM PDT,2026-09-04T18:31:41+00:00,117.9,0.0,5,2.17,1.16,6.58,48.9,1.8,43.8,56.2,4.9,6.4,8.3,-2.2,-0.1,1.5,0.5,0.0,0.5,46.2,50.2,MED,-0.0,-0.1,-0.2,-0.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T16:00,2026-09-04T17:00,0.1667,14.4,83.5,56.1,0.92,0.953,12,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.3,85.4,71.8,81.5,995.4,1012.7,99.8,28.2,0.001,31.7,1350.0,4.1,3.9,4.8,4.7,5.2,5.8,3.9,9.6,8.8,8.8,4.9,W,272.4,CROSS LF → RF,CROSS LF → RF,67.6,67.6,42.0,58.0,0.1,-0.2,-2.6,2.2,4.1,-0.3,-3.0,2.5,-0.2,-2.6,2.2,-0.2,-2.5,2.2,4.7,-0.1,-0.1,0.35,0.5,0.9,0.97,0.92,0.12,1.1485,LIGHT,1881.0,OPEN,OPEN-AIR PARK,57.4,7.3,-0.2,0.0,0.0,1.018,59.4,55.2,56.4,52.4,59.7,27.9,MODERATE,18.2,MEDIUM,77.0,78.9,6.0,2.8
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,+3 Hours,05:10 PM EDT,2026-09-04 20:29:36 UTC,2026-09-04 01:29:36 PM PDT,2026-09-04T18:31:41+00:00,117.9,0.7,5,2.47,2.63,9.52,23.3,1.0,18.8,56.2,6.5,8.2,10.2,-2.9,-0.9,-0.2,0.0,0.0,0.9,5.6,91.9,LOW,-0.4,-1.1,-1.6,-1.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T17:00,2026-09-04T18:00,0.1667,21.1,87.0,54.7,0.92,0.919,13,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.3,82.0,71.3,79.9,995.3,1012.6,98.2,18.2,0.001,35.0,1259.0,5.6,5.1,6.3,6.2,6.8,7.6,5.1,11.9,10.9,10.9,5.8,WNW,291.4,CROSS LF → RF,CROSS LF → RF,82.5,82.5,36.0,64.0,3.7,-2.1,-4.7,1.2,5.2,-2.4,-5.3,1.4,-2.1,-4.7,1.2,-2.1,-4.4,1.2,5.6,-0.7,-0.7,0.37,0.6,0.9,0.97,0.92,0.12,1.1486,LIGHT,1884.0,OPEN,OPEN-AIR PARK,55.4,7.3,-2.1,0.0,0.0,1.013,57.1,52.1,55.6,52.1,60.2,22.4,MODERATE,6.4,LOW,77.0,78.9,5.0,6.3
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,First Pitch,06:10 PM EDT,2026-09-04 20:29:42 UTC,2026-09-04 01:29:42 PM PDT,2026-09-04T18:14:24+00:00,135.3,1.7,5,2.64,0.89,15.52,17.9,1.2,100.0,0.0,6.4,8.4,11.2,5.2,6.9,9.2,92.9,4.0,0.0,100.0,96.7,MED,2.5,6.4,8.8,10.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T18:00,2026-09-04T19:00,0.1667,18.7,89.1,73.7,1.0,1.041,13,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,95.8,99.8,69.2,44.5,990.4,1012.4,18.1,11.6,0.001,105.0,1568.0,4.7,4.9,5.9,5.8,6.4,7.2,4.9,11.0,11.0,11.0,6.2,WNW,291.6,OUT TO CF,OUT TO CF,84.7,84.7,36.0,64.0,4.1,4.6,4.3,3.3,-0.9,5.8,5.4,4.1,4.6,4.3,3.3,5.7,4.8,3.8,-1.1,5.0,5.0,0.98,0.5,0.94,1.03,0.98,0.1,1.1076,LIGHT,3210.0,OPEN,OPEN-AIR PARK,76.5,11.2,12.2,1.0,0.0,1.064,75.5,76.4,60.7,57.7,42.8,18.8,LOW,4.5,LOW,96.0,94.0,5.0,4.8
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,+1 Hour,07:10 PM EDT,2026-09-04 20:29:42 UTC,2026-09-04 01:29:42 PM PDT,2026-09-04T18:14:24+00:00,135.3,2.7,5,2.84,0.97,11.63,25.9,1.5,100.0,0.0,4.9,7.2,10.3,4.0,5.9,8.4,69.2,1.2,0.0,100.0,96.3,MED,2.1,5.5,7.6,8.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.1667,18.4,87.8,70.4,1.0,1.04,14,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,93.6,98.4,70.2,49.3,990.1,1012.3,16.0,12.0,0.001,95.4,1927.0,3.4,3.5,4.3,4.3,4.7,5.2,3.5,10.7,10.7,10.7,7.1,NW,306.9,OUT TO CF,OUT TO CF,68.1,68.1,32.0,68.0,6.9,3.4,2.6,2.9,0.3,4.3,3.3,3.7,3.4,2.6,2.9,4.2,3.0,3.5,0.3,3.7,3.7,0.99,0.4,0.94,1.03,0.98,0.1,1.1115,LIGHT,3068.0,OPEN,OPEN-AIR PARK,73.2,10.8,9.1,1.1,0.0,1.056,73.0,72.5,59.3,56.8,44.4,19.0,LOW,7.1,LOW,94.0,91.5,3.0,4.0
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,+2 Hours,08:10 PM EDT,2026-09-04 20:29:42 UTC,2026-09-04 01:29:42 PM PDT,2026-09-04T18:14:24+00:00,135.3,3.7,5,2.2,1.5,7.76,44.1,2.1,81.2,0.0,4.6,6.8,9.7,1.9,4.6,7.2,41.3,0.4,0.0,99.7,95.2,MED,1.6,4.1,5.7,6.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.1667,16.0,89.1,68.4,1.0,1.047,15,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,89.3,94.0,70.7,56.9,989.9,1012.2,12.8,12.8,0.001,82.2,2113.0,3.1,3.3,4.0,3.9,4.3,4.8,3.3,10.1,10.1,10.1,6.8,NNW,328.0,OUT TO RCF,OUT TO RCF,59.0,59.0,40.0,60.0,0.9,2.8,1.5,3.1,1.3,3.6,1.9,3.9,2.8,1.5,3.1,3.5,1.7,3.6,1.7,3.0,3.0,0.96,0.3,0.94,1.03,0.98,0.1,1.1197,LIGHT,2793.0,OPEN,OPEN-AIR PARK,70.6,10.0,7.3,1.1,0.0,1.05,71.2,69.5,59.0,55.7,48.7,19.4,LOW,6.6,LOW,89.0,87.7,2.0,3.9
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,+3 Hours,09:10 PM EDT,2026-09-04 20:29:42 UTC,2026-09-04 01:29:42 PM PDT,2026-09-04T18:14:24+00:00,135.3,4.7,5,1.69,1.12,4.02,66.0,2.2,81.2,18.8,3.1,4.7,6.7,0.4,2.9,4.8,8.6,0.0,0.0,95.9,92.2,MED,1.0,2.5,3.5,3.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.1667,11.5,90.5,65.9,1.0,1.048,15,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,86.9,91.8,71.1,62.0,990.1,1012.5,7.0,13.6,0.0,70.3,2274.0,2.2,2.3,2.8,2.8,3.1,3.4,2.3,6.8,6.8,6.8,4.4,NNW,329.6,OUT TO RCF,OUT TO RCF,46.8,46.8,34.0,66.0,0.6,2.0,1.0,2.2,1.0,2.5,1.3,2.8,2.0,1.0,2.2,2.5,1.2,2.6,1.3,2.1,2.1,0.96,0.2,0.94,1.03,0.98,0.1,1.1246,LIGHT,2630.0,OPEN,OPEN-AIR PARK,67.6,9.5,5.2,0.7,0.0,1.042,68.1,66.8,57.7,54.9,50.9,19.5,LOW,7.9,LOW,87.0,85.1,1.0,2.9
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-09-04 20:29:47 UTC,2026-09-04 01:29:47 PM PDT,2026-09-04T08:08:57+00:00,740.8,2.2,5,2.48,0.13,11.16,11.7,0.9,0.0,25.0,6.4,8.6,11.4,-2.8,-1.3,-0.7,0.0,0.0,0.6,0.0,97.9,LOW,-0.5,-1.4,-2.0,-2.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T18:00,2026-09-04T19:00,0.6667,14.2,91.4,55.0,0.98,0.973,14,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.6,84.7,69.2,66.3,1008.5,1010.8,86.3,17.6,0.0,51.1,695.0,5.0,4.8,5.9,5.8,6.4,7.1,4.8,12.5,12.2,12.2,7.4,NW,304.7,CROSS LF → RF,CROSS LF → RF,90.3,90.3,42.0,58.0,1.1,-2.1,-4.3,0.9,4.5,-2.5,-5.1,1.1,-2.1,-4.3,0.9,-2.4,-4.5,1.0,5.2,-0.9,-0.9,0.43,0.4,0.94,1.03,0.98,0.09,1.1555,LIGHT,1720.0,OPEN,OPEN-AIR PARK,55.5,6.6,-2.7,0.0,0.0,1.013,57.2,52.2,55.1,52.6,57.3,16.6,LOW,3.9,LOW,83.0,81.2,5.0,5.0
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-09-04 20:29:47 UTC,2026-09-04 01:29:47 PM PDT,2026-09-04T08:08:57+00:00,740.8,3.2,5,2.04,0.65,10.02,16.8,0.7,0.0,25.0,5.4,7.1,9.3,-1.8,-0.7,-0.2,0.0,0.0,0.1,4.2,94.2,LOW,-0.3,-0.8,-1.1,-1.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.6667,13.6,92.2,55.8,0.98,0.988,13,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.4,83.8,69.7,72.2,1008.7,1011.0,92.8,24.0,0.0,46.7,708.0,4.3,4.2,5.2,5.1,5.6,6.2,4.2,9.7,9.5,9.5,5.2,WNW,297.9,CROSS LF → RF,CROSS LF → RF,87.3,87.3,36.0,64.0,3.0,-1.3,-3.4,1.3,4.1,-1.6,-4.1,1.5,-1.3,-3.4,1.3,-1.5,-3.7,1.4,4.8,-0.5,-0.5,0.36,0.4,0.94,1.03,0.98,0.09,1.1603,NEUTRAL,1568.0,OPEN,OPEN-AIR PARK,56.3,6.2,-1.5,0.0,0.0,1.015,58.0,53.4,55.2,52.5,59.3,20.3,MODERATE,3.0,LOW,80.0,79.5,5.0,4.1
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-09-04 20:29:47 UTC,2026-09-04 01:29:47 PM PDT,2026-09-04T08:08:57+00:00,740.8,4.2,5,1.7,1.31,9.34,16.4,0.4,18.8,56.2,5.2,6.7,8.5,-2.4,-1.0,-0.4,0.0,0.0,0.0,0.7,97.5,LOW,-0.4,-1.1,-1.5,-1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.6667,14.0,90.8,54.7,0.98,0.974,14,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.4,83.4,70.0,77.4,1008.5,1010.8,95.9,24.0,0.004,41.0,773.0,4.2,4.1,4.9,4.9,5.3,5.9,4.1,9.0,8.8,8.8,4.7,NW,304.2,CROSS LF → RF,CROSS LF → RF,89.0,89.0,42.0,58.0,1.7,-1.7,-3.6,0.8,3.8,-2.0,-4.2,0.9,-1.7,-3.6,0.8,-2.0,-3.8,0.9,4.4,-0.7,-0.7,0.42,0.4,0.94,1.03,0.98,0.09,1.1644,NEUTRAL,1439.0,OPEN,OPEN-AIR PARK,55.2,5.8,-2.2,0.0,0.0,1.012,56.6,52.4,54.4,52.0,61.3,22.5,MODERATE,5.3,LOW,77.0,78.2,5.0,3.7
