Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-08-31,824314,2026-09-01T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Away,624413,Pete Alonso,Baltimore Orioles,Colorado Rockies,1B,R,No,,137,594,515,139,24,0,32,84,91,66,9,144,0.27,0.36,0.503,0.863,12,51,47,14,4,0.298,0.0784,26,110,98,35,9,0.357,0.0818,764,154,8.7,34.3,39.1,28.8,31.9,15.1,26.9,40.0,31.5,9.0,4.2,9.0,54.5,87.0,19.7,0.813,73.0,99.1,113.4,43.2,15.4,12.5,52.3,49.6,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,49.6,Average,0.999,Good,9.7,45.2,99.7,0.915,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,58.67,26.67,Strong positive regression,Average Contact-First Profile profile. 8.7% barrel rate; 87.0 mph average exit velocity; 26.9% air-ball rate; 40.0% pull-air rate; 9.0% HR-launch rate.,0.0539,0.0502,4.15,15,4,16.1,0.93,93.2,Near normal interval,685299.0,Tanner Gordon,R,RHB vs RHP,19,7,83.2,5.38,1.43,17,1.83,7.42,1.61,505.0,5.5,26.9,19.8,40.6,32.1,84.4,95.9,113.3,0.574,17.0,74.3,99.4,0.832,10.1,4-Seam Fastball,R,RHB vs RHP,54.2,415,0.274,0.373,0.525,0.899,24,51,100,0.0578,7.5,0.773,155,0.0323,6.4,0.582,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,59.4,Slight Hitter Advantage,Above average,45.0,5,Pitch-level Statcast · last 5 MLB games,341,4-Seam Fastball,53.37243401759531,182.0,Changeup,24.34017595307918,83.0,Slider,15.835777126099707,54.0,Curveball,6.451612903225806,22.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.049,0.98,58.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.2,38.0,74.3,64.2,82.4,45.0,57.7,7.76,1.237,1.117,0.985,1.0,0.999,0.999,1.0,19.24,17.83,85.0,44.5,C-,Lineup unconfirmed,,,,,,
2,2026-08-31,824149,2026-09-01T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Chicago White Sox,DH,L,No,,135,593,486,154,28,1,37,90,93,93,9,103,0.317,0.432,0.607,1.039,12,50,40,11,1,0.275,0.02,25,109,88,25,2,0.284,0.0183,736,136,8.2,31.4,49.7,16.8,33.2,19.9,34.6,46.7,33.7,8.5,5.2,8.5,43.1,85.9,23.2,0.739,74.9,98.4,118.5,56.7,16.4,17.1,39.7,52.4,Average,3.0,Pull Power,A-,Elevated power plane,52.4,Average,1.007,Good,5.9,48.9,97.7,0.55,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,53.96,16.96,Strong positive regression,Average Pull Power profile. 8.2% barrel rate; 85.9 mph average exit velocity; 34.6% air-ball rate; 46.7% pull-air rate; 8.5% HR-launch rate.,0.0624,0.0573,4.25,5,1,13.1,0.38,38.1,Recently homered,641743.0,Anthony Kay,L,LHB vs LHP,27,25,132.0,4.09,1.34,18,1.23,7.36,3.2,770.0,5.7,26.5,11.8,54.1,28.7,82.5,95.8,115.8,0.525,18.0,75.9,100.0,0.854,10.0,Sweeper,L,LHB vs LHP,43.6,155,0.265,0.335,0.5,0.835,9,13,25,0.0581,8.7,0.779,161,0.0124,2.5,0.408,2,2,2,2/2,1.0,1.0,1.5,2.5,0,0,0,56.7,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,451,Sweeper,23.059866962305986,104.0,4-Seam Fastball,20.620842572062084,93.0,Cutter,20.39911308203991,92.0,Sinker,14.19068736141907,64.0,Changeup,12.195121951219512,55.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.052,0.982,61.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.6,43.1,75.9,55.2,50.0,45.0,57.3,7.63,0.758,1.021,0.985,1.08,1.007,1.087,1.0,22.17,12.85,85.0,38.3,D+,Lineup unconfirmed,Slider,9.534368070953438,43.0,,,
3,2026-08-31,824314,2026-09-01T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Away,691723,Coby Mayo,Baltimore Orioles,Colorado Rockies,3B,R,No,,109,362,331,72,13,3,19,52,55,25,5,118,0.218,0.282,0.447,0.729,10,39,35,9,3,0.257,0.0769,23,81,75,21,5,0.28,0.0617,449,113,9.2,30.2,49.6,25.6,24.8,16.4,28.5,51.2,32.4,9.4,6.0,9.4,46.8,83.4,22.9,0.742,74.2,97.9,115.7,54.4,16.2,14.6,45.4,53.2,Average,3.0,Pull Power,A-,Elevated power plane,53.2,Average,1.009,Good,9.7,45.7,96.2,0.831,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.92,15.92,Strong positive regression,Average Pull Power profile. 9.2% barrel rate; 83.4 mph average exit velocity; 28.5% air-ball rate; 51.2% pull-air rate; 9.4% HR-launch rate.,0.0525,0.0474,3.99,0,0,17.4,0.0,0.0,Very recent HR,685299.0,Tanner Gordon,R,RHB vs RHP,19,7,83.2,5.38,1.43,17,1.83,7.42,1.61,505.0,5.5,26.9,19.8,40.6,32.1,84.4,95.9,113.3,0.574,17.0,69.5,99.4,0.772,10.7,4-Seam Fastball,R,RHB vs RHP,33.0,231,0.156,0.225,0.265,0.491,4,16,82,0.0173,6.5,0.486,155,0.0323,6.4,0.582,0,0,0,0/0,,,,,0,0,0,49.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,341,4-Seam Fastball,53.37243401759531,182.0,Changeup,24.34017595307918,83.0,Slider,15.835777126099707,54.0,Curveball,6.451612903225806,22.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.039,0.98,59.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.0,38.0,69.5,57.7,82.4,45.0,56.9,7.45,1.192,1.117,0.985,1.0,1.009,1.009,0.98,17.61,15.96,83.5,38.4,D+,Lineup unconfirmed,,,,,,
4,2026-08-31,825040,2026-09-01T01:40:00Z,Scheduled,Chase Field,Philadelphia Phillies @ Arizona Diamondbacks,Away,656941,Kyle Schwarber,Philadelphia Phillies,Arizona Diamondbacks,DH,L,No,,131,588,491,120,17,1,40,80,82,85,6,194,0.244,0.359,0.527,0.886,11,52,46,10,3,0.217,0.0577,26,122,100,23,7,0.23,0.0574,661,141,10.3,31.4,62.7,20.5,16.7,14.6,26.5,60.1,29.8,9.7,6.7,9.7,55.2,85.9,19.8,0.79,74.5,98.2,113.4,68.2,15.1,16.7,64.6,56.9,Average,3.5,Pull Power,A,Excellent HR swing plane,56.9,Average,1.019,Good,9.9,62.9,97.3,0.733,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,60.04,20.04,Strong positive regression,Average Pull Power profile. 10.3% barrel rate; 85.9 mph average exit velocity; 26.5% air-ball rate; 60.1% pull-air rate; 9.7% HR-launch rate.,0.068,0.0619,4.15,13,3,12.3,1.06,105.9,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,64.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,66.1,50.0,45.0,56.6,7.34,0.972,1.0,1.0,1.03,1.019,1.05,1.0,23.3,14.71,75.0,39.0,D+,Probable SP unavailable; Lineup unconfirmed,,,,,,
5,2026-08-31,824314,2026-09-01T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Baltimore Orioles,C,R,No,,117,484,437,111,16,1,36,73,73,40,4,157,0.254,0.32,0.542,0.862,6,24,23,7,2,0.304,0.0833,15,58,54,12,3,0.222,0.0517,583,77,8.3,27.6,50.3,24.5,24.7,17.6,25.9,48.4,25.9,7.5,4.8,7.5,64.3,83.3,21.1,0.705,73.7,96.2,114.8,45.9,11.2,9.8,64.2,45.3,Below Average,3.0,Pull Power,A-,Elevated power plane,45.3,Below Average,0.987,Good,7.8,38.9,94.9,0.649,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.5,4.5,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 83.3 mph average exit velocity; 25.9% air-ball rate; 48.4% pull-air rate; 7.5% HR-launch rate.,0.0744,0.066,4.09,13,4,12.1,1.07,107.1,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.0,1.0,59.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,44.5,82.4,45.0,55.7,7.03,1.019,1.0,1.0,1.03,0.987,1.016,1.0,24.35,16.96,71.6,41.8,D+,Probable SP unavailable; Lineup unconfirmed,,,,,,
6,2026-08-31,824149,2026-09-01T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Away,808959,Munetaka Murakami,Chicago White Sox,Houston Astros,1B,L,No,,101,442,362,79,14,0,29,71,58,77,2,149,0.218,0.357,0.497,0.854,12,54,45,5,1,0.111,0.0185,26,116,96,14,5,0.146,0.0431,407,104,11.0,32.8,50.3,27.0,22.1,18.3,25.9,50.0,27.3,7.8,4.0,7.8,56.8,86.1,19.4,0.784,72.3,98.9,113.9,45.1,11.8,9.4,44.5,51.3,Average,3.0,Pull Power,A,Excellent HR swing plane,51.3,Average,1.004,Good,9.6,56.5,97.5,0.699,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.2,8.2,Strong positive regression,Average Pull Power profile. 11.0% barrel rate; 86.1 mph average exit velocity; 25.9% air-ball rate; 50.0% pull-air rate; 7.8% HR-launch rate.,0.0656,0.0584,4.15,41,11,12.5,3.28,328.5,Very long drought,663567.0,Peter Lambert,R,LHB vs RHP,23,23,128.0,3.66,1.23,13,0.91,8.79,3.59,727.0,4.5,21.6,16.0,36.7,29.2,82.3,94.1,114.7,0.477,13.0,74.3,95.2,0.804,11.4,4-Seam Fastball,L,LHB vs RHP,57.4,303,0.232,0.366,0.548,0.914,23,51,99,0.0759,13.6,0.857,302,0.0166,3.8,0.465,0,0,0,0/0,,,,,0,0,0,61.8,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,35.667396061269145,163.0,Changeup,25.38293216630197,116.0,Cutter,11.816192560175054,54.0,Sinker,10.50328227571116,48.0,Slurve,8.533916849015318,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.049,0.97,66.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.4,26.2,74.3,66.0,50.0,45.0,55.0,6.8,0.81,0.97,1.025,1.0,1.004,1.004,1.06,22.11,12.51,85.0,43.0,C-,Lineup unconfirmed,Sweeper,6.3457330415754925,29.0,Slider,1.75054704595186,8.0
7,2026-08-31,822932,2026-08-31T22:40:00Z,Scheduled,Tropicana Field,New York Mets @ Tampa Bay Rays,Away,665742,Juan Soto,New York Mets,Tampa Bay Rays,LF,L,No,,86,367,300,85,8,2,22,48,54,64,0,49,0.283,0.407,0.543,0.95,2,8,7,2,1,0.286,0.125,2,8,7,2,1,0.286,0.125,428,7,9.1,33.6,50.9,22.0,26.4,22.7,35.9,49.5,29.3,9.8,5.1,9.8,63.0,86.3,20.5,0.719,70.1,98.9,113.3,28.1,17.0,9.7,64.5,50.4,Average,3.0,Pull Power,A-,Elevated power plane,50.4,Average,1.001,Good,14.3,40.0,100.0,0.838,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.99,12.99,Strong positive regression,Average Pull Power profile. 9.1% barrel rate; 86.3 mph average exit velocity; 35.9% air-ball rate; 49.5% pull-air rate; 9.8% HR-launch rate.,0.0599,0.0531,4.31,0,0,13.6,0.0,0.0,Very recent HR,693855.0,Ian Seymour,L,LHB vs LHP,41,11,107.0,4.21,1.15,19,1.6,10.77,2.69,587.0,5.5,20.1,14.5,51.0,31.9,80.0,92.7,112.2,0.577,19.0,62.1,99.1,0.722,9.4,Changeup,L,LHB vs LHP,44.1,121,0.274,0.358,0.443,0.802,4,14,16,0.0331,6.2,0.547,158,0.0633,5.9,0.568,0,0,0,0/0,,,,,0,0,0,51.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,31.154684095860567,143.0,Changeup,27.886710239651418,128.0,Sinker,15.468409586056644,71.0,Sweeper,15.250544662309368,70.0,Slider,10.239651416122005,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.024,0.98,60.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.1,40.3,62.1,70.1,50.0,45.0,54.9,6.77,1.0,1.08,0.985,1.055,1.001,1.056,0.98,20.94,14.04,77.6,37.8,D+,Lineup unconfirmed; Limited recent games,,,,,,
8,2026-08-31,824314,2026-09-01T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Baltimore Orioles,2B,S,No,,119,473,423,110,20,1,15,65,56,41,6,126,0.26,0.332,0.418,0.75,12,49,41,10,2,0.244,0.0408,25,104,91,23,3,0.253,0.0288,653,141,5.0,23.8,52.0,24.4,22.7,12.7,23.9,52.3,30.6,6.2,3.7,6.2,45.6,80.7,21.1,0.566,70.7,93.6,111.6,24.0,10.1,5.5,41.6,33.9,Weak,2.5,Pull Power,A-,Elevated power plane,33.9,Weak,0.955,Good,5.7,54.8,93.6,0.577,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.62,15.62,Strong positive regression,Weak Pull Power profile. 5.0% barrel rate; 80.7 mph average exit velocity; 23.9% air-ball rate; 52.3% pull-air rate; 6.2% HR-launch rate.,0.0317,0.0318,3.99,21,6,28.2,0.74,74.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.0,1.0,54.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,49.3,82.4,45.0,54.0,6.5,1.046,1.0,1.0,1.0,0.955,0.955,1.0,12.09,9.93,75.0,27.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
9,2026-08-31,824314,2026-09-01T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Baltimore Orioles,LF,L,No,,97,370,340,86,16,4,21,45,60,20,3,98,0.253,0.295,0.509,0.804,11,47,45,8,2,0.178,0.0426,24,97,88,16,4,0.182,0.0412,505,132,6.2,26.3,57.0,19.4,23.6,18.3,28.2,55.7,27.7,6.6,3.2,6.6,60.1,83.2,20.6,0.531,73.0,95.5,109.2,40.8,12.0,12.3,47.0,39.4,Below Average,2.5,Pull Power,A-,Elevated power plane,39.4,Below Average,0.97,Good,5.3,48.6,95.0,0.476,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.06,8.06,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 83.2 mph average exit velocity; 28.2% air-ball rate; 55.7% pull-air rate; 6.6% HR-launch rate.,0.0568,0.0507,4.09,29,7,16.2,1.79,179.1,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.0,1.0,53.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,48.2,82.4,45.0,53.8,6.45,0.931,1.0,1.0,1.0,0.97,0.97,1.035,19.17,12.98,74.8,38.3,D+,Probable SP unavailable; Lineup unconfirmed,,,,,,
10,2026-08-31,824314,2026-09-01T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Away,687952,Christian Encarnacion-Strand,Baltimore Orioles,Colorado Rockies,3B,R,No,,35,131,121,32,7,0,7,13,28,7,1,36,0.264,0.308,0.496,0.804,11,43,40,10,1,0.25,0.0233,25,90,85,21,4,0.247,0.0444,209,145,6.8,20.4,47.4,24.3,28.3,12.2,24.0,50.5,32.2,6.3,3.7,6.3,45.9,82.0,21.3,0.749,72.0,93.7,111.8,34.5,11.3,6.6,52.1,40.2,Below Average,2.5,Pull Power,A-,Elevated power plane,40.2,Below Average,0.973,Good,6.2,51.4,93.3,0.753,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.17,5.17,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 82.0 mph average exit velocity; 24.0% air-ball rate; 50.5% pull-air rate; 6.3% HR-launch rate.,0.0534,0.0432,4.15,20,5,17.3,1.16,115.7,Near normal interval,685299.0,Tanner Gordon,R,RHB vs RHP,19,7,83.2,5.38,1.43,17,1.83,7.42,1.61,505.0,5.5,26.9,19.8,40.6,32.1,84.4,95.9,113.3,0.574,17.0,68.7,99.4,0.8,8.8,4-Seam Fastball,R,RHB vs RHP,34.8,81,0.234,0.259,0.377,0.636,2,2,20,0.0247,3.7,0.53,155,0.0323,6.4,0.582,0,0,0,0/0,,,,,0,0,0,49.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,341,4-Seam Fastball,53.37243401759531,182.0,Changeup,24.34017595307918,83.0,Slider,15.835777126099707,54.0,Curveball,6.451612903225806,22.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.037,0.98,52.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.8,38.0,68.7,49.4,82.4,45.0,53.5,6.35,0.904,1.117,0.985,1.0,0.973,0.973,1.0,16.74,12.14,68.6,33.2,D,Lineup unconfirmed,,,,,,
