Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Mets @ Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-08-07 02:38:34 UTC,2026-08-06 07:38:34 PM PDT,2026-08-07T02:26:56+00:00,11.6,20.0,5,1.1,0.67,24.8,14.9,1.1,81.2,0.0,YES,2026-08-07T18:00,2026-08-07T19:00,0.6667,15.1,84.7,61.1,0.92,0.2,0.2,0.2,Code 31,78.9,85.1,71.8,80.5,986.7,1017.8,93.5,60.2,0.018,41.7,1596.0,5.4,5.0,5.0,16.0,14.7,14.7,9.7,WSW,242.2,OUT TO LF,OUT TO LF,87.4,87.4,33.0,67.0,2.5,3.1,5.1,0.1,-4.4,2.9,4.7,0.1,3.1,5.1,0.1,2.6,3.8,0.0,-3.9,1.4,1.4,0.6,0.6,0.88,0.98,0.93,0.12,1.1371,LIGHT,2219.0,OPEN,OPEN-AIR PARK,63.2,8.3,3.4,1.6,0.4,1.032,61.9,65.4,58.4,52.7,59.1,52.4,ELEVATED,15.5,LOW,80.0,77.8,6.0,5.3
New York Mets @ Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-08-07 02:38:34 UTC,2026-08-06 07:38:34 PM PDT,2026-08-07T02:26:56+00:00,11.6,21.0,5,2.06,1.58,21.23,4.8,0.5,25.0,0.0,YES,2026-08-07T19:00,2026-08-07T20:00,0.6667,20.4,82.3,56.4,0.92,0.2,0.2,0.2,Code 31,76.5,85.3,71.8,86.9,986.8,1018.0,93.2,69.6,0.018,38.5,1257.0,3.3,3.0,3.0,11.7,10.8,10.8,7.8,SW,216.9,CROSS RF → LF,CROSS RF → LF,80.3,80.3,29.0,71.0,12.3,0.6,2.3,-1.4,-3.2,0.5,2.1,-1.3,0.6,2.3,-1.4,0.5,1.8,-1.1,-2.9,0.1,0.1,0.35,0.4,0.88,0.98,0.93,0.12,1.1423,LIGHT,2059.0,OPEN,OPEN-AIR PARK,57.8,7.9,0.4,0.0,0.6,1.019,56.7,59.3,56.2,50.8,61.7,57.6,ELEVATED,15.5,LOW,77.0,75.9,5.0,3.2
New York Mets @ Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-08-07 02:38:34 UTC,2026-08-06 07:38:34 PM PDT,2026-08-07T02:26:56+00:00,11.6,22.0,5,2.42,0.86,20.92,23.1,0.3,0.0,0.0,YES,2026-08-07T20:00,2026-08-07T21:00,0.6667,19.6,82.9,55.7,0.92,0.2,0.2,0.2,Code 32,74.9,83.1,70.9,89.2,986.8,1018.1,93.8,55.2,0.012,39.3,1029.0,3.4,3.2,3.2,7.7,7.1,7.1,4.0,SSW,195.0,CROSS RF → LF,CROSS RF → LF,75.3,75.3,29.0,71.0,2.4,-0.7,1.4,-2.5,-3.4,-0.6,1.3,-2.3,-0.7,1.4,-2.5,-0.6,1.0,-2.0,-3.0,-0.2,-0.2,0.35,0.4,0.88,0.98,0.93,0.12,1.1461,LIGHT,1951.0,OPEN,OPEN-AIR PARK,56.9,7.5,-0.6,0.0,0.3,1.017,55.3,58.0,55.4,51.7,64.2,45.5,ELEVATED,15.0,LOW,75.0,74.5,5.0,2.9
New York Mets @ Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-08-07 02:38:34 UTC,2026-08-06 07:38:34 PM PDT,2026-08-07T02:26:56+00:00,11.6,23.0,5,1.94,0.9,21.75,3.5,0.0,0.0,0.0,YES,2026-08-07T21:00,2026-08-07T22:00,0.6667,18.1,85.1,56.5,0.92,0.2,0.2,0.2,Code 13,73.5,80.6,70.4,91.5,986.9,1018.3,68.8,40.6,0.005,36.3,1182.0,3.0,2.8,2.8,6.9,6.4,6.4,3.6,SW,214.7,CROSS RF → LF,CROSS RF → LF,81.9,81.9,29.0,71.0,13.6,0.4,2.1,-1.4,-3.0,0.4,1.9,-1.3,0.4,2.1,-1.4,0.4,1.6,-1.1,-2.7,0.1,0.1,0.35,0.3,0.88,0.98,0.93,0.12,1.1495,LIGHT,1853.0,OPEN,OPEN-AIR PARK,57.6,7.2,0.3,0.0,0.0,1.018,56.6,58.9,55.6,51.5,66.4,36.1,MODERATE,12.2,LOW,73.0,73.5,3.0,3.7
Toronto Blue Jays @ Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-08-07 02:38:36 UTC,2026-08-06 07:38:36 PM PDT,2026-08-06T20:08:46+00:00,389.8,20.0,5,3.82,2.75,16.15,35.4,3.2,75.0,0.0,YES,2026-08-07T18:00,2026-08-07T19:00,0.6667,29.2,78.5,67.1,0.98,0.7,1.6,1.6,Code 15,88.0,96.1,73.7,64.5,1015.5,1017.8,95.0,30.7,0.002,60.8,2444.0,6.0,5.9,5.9,15.7,15.3,15.3,9.5,SSW,213.3,OUT TO RCF,OUT TO RCF,70.6,70.6,33.0,67.0,0.8,5.5,3.1,5.8,2.4,5.4,3.1,5.7,5.5,3.1,5.8,5.3,2.8,5.3,2.3,4.7,4.7,1.0,0.5,0.94,1.03,0.98,0.09,1.1505,LIGHT,1837.0,OPEN,OPEN-AIR PARK,71.8,7.1,11.6,1.5,0.0,1.052,72.3,70.0,59.0,56.5,47.1,29.7,MODERATE,15.2,LOW,88.0,86.8,5.0,6.5
Toronto Blue Jays @ Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-08-07 02:38:36 UTC,2026-08-06 07:38:36 PM PDT,2026-08-06T20:08:46+00:00,389.8,21.0,5,1.89,4.43,16.79,22.1,1.4,100.0,0.0,YES,2026-08-07T19:00,2026-08-07T20:00,0.6667,26.7,73.9,59.5,0.98,0.7,1.6,1.6,Code 43,83.7,86.0,73.9,75.2,1015.7,1018.0,98.9,46.4,0.012,34.1,1693.0,6.8,6.6,6.6,16.4,16.1,16.1,9.5,WSW,255.8,OUT TO RF,OUT TO RF,82.0,82.0,29.0,71.0,3.6,2.8,-1.3,5.8,6.2,2.7,-1.2,5.7,2.8,-1.3,5.8,2.7,-1.1,5.3,5.9,1.4,1.4,0.6,0.6,0.94,1.03,0.98,0.09,1.1597,LIGHT,1549.0,OPEN,OPEN-AIR PARK,62.8,6.2,3.5,1.5,0.0,1.031,66.3,60.5,58.8,54.3,51.0,42.5,MODERATE,25.6,MEDIUM,86.0,80.9,5.0,7.8
Toronto Blue Jays @ Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-08-07 02:38:36 UTC,2026-08-06 07:38:36 PM PDT,2026-08-06T20:08:46+00:00,389.8,22.0,5,2.5,3.64,17.33,38.7,1.3,43.8,0.0,YES,2026-08-07T20:00,2026-08-07T21:00,0.6667,27.0,76.0,56.3,0.98,0.7,1.6,1.6,Rime fog,80.0,80.9,73.6,83.3,1016.3,1018.6,98.1,45.6,0.092,12.3,1136.0,5.6,5.5,5.5,15.1,14.8,14.8,9.4,W,261.4,CROSS LF → RF,CROSS LF → RF,72.5,72.5,25.0,75.0,5.2,1.8,-1.6,4.5,5.3,1.7,-1.5,4.4,1.8,-1.6,4.5,1.7,-1.4,4.1,5.1,0.5,0.5,0.35,0.5,0.94,1.03,0.98,0.09,1.1684,NEUTRAL,1284.0,OPEN,OPEN-AIR PARK,58.3,5.4,1.3,0.0,0.0,1.02,61.5,56.6,57.2,53.2,56.3,58.4,ELEVATED,21.5,MEDIUM,82.0,77.3,5.0,6.2
Toronto Blue Jays @ Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-08-07 02:38:36 UTC,2026-08-06 07:38:36 PM PDT,2026-08-06T20:08:46+00:00,389.8,23.0,5,2.29,1.02,16.49,16.8,0.3,100.0,0.0,YES,2026-08-07T21:00,2026-08-07T22:00,0.6667,18.0,81.9,63.3,0.98,0.7,1.6,1.6,Code 29,78.5,81.4,73.3,86.5,1016.4,1018.7,94.9,45.1,0.047,22.6,998.0,4.8,4.7,4.7,12.1,11.9,11.9,7.2,SW,223.5,OUT TO RCF,OUT TO RCF,89.8,89.8,37.0,63.0,0.0,4.0,1.8,4.8,2.6,3.9,1.7,4.7,4.0,1.8,4.8,3.8,1.5,4.4,2.5,3.4,3.4,1.0,0.4,0.94,1.03,0.98,0.09,1.1719,NEUTRAL,1183.0,OPEN,OPEN-AIR PARK,66.2,5.0,8.4,1.1,0.0,1.039,67.0,64.5,57.0,54.2,58.1,53.5,ELEVATED,18.1,MEDIUM,80.0,76.3,5.0,4.6
Cincinnati Reds @ Washington Nationals,Cincinnati Reds,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-08-07 02:38:37 UTC,2026-08-06 07:38:37 PM PDT,2026-08-06T23:53:41+00:00,164.9,20.1,5,4.04,4.34,16.65,14.6,2.6,75.0,0.0,YES,2026-08-07T18:00,2026-08-07T19:00,0.75,35.0,71.3,64.0,0.96,0.4,0.5,0.5,Code 42,84.7,82.9,72.5,69.8,1014.3,1018.3,95.0,45.6,0.011,42.9,1103.0,7.3,7.0,7.0,17.0,16.3,16.3,9.3,WSW,249.4,OUT TO RCF,OUT TO RCF,82.7,82.7,33.0,67.0,3.2,5.5,1.8,7.3,4.7,5.3,1.8,7.0,5.5,1.8,7.3,5.1,1.5,6.3,4.4,4.6,4.6,1.0,0.7,0.92,1.01,0.96,0.1,1.1564,LIGHT,1663.0,OPEN,OPEN-AIR PARK,69.7,6.5,11.2,1.5,0.0,1.047,71.3,66.9,59.8,55.7,50.9,40.4,MODERATE,23.5,MEDIUM,87.0,82.4,6.0,8.3
Cincinnati Reds @ Washington Nationals,Cincinnati Reds,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-08-07 02:38:37 UTC,2026-08-06 07:38:37 PM PDT,2026-08-06T23:53:41+00:00,164.9,21.1,5,4.66,1.94,21.46,26.4,1.3,0.0,81.2,YES,2026-08-07T19:00,2026-08-07T20:00,0.75,32.0,75.5,54.0,0.96,0.4,0.5,0.5,Code 15,81.3,82.5,73.2,78.3,1014.6,1018.6,93.8,44.5,0.007,31.5,1127.0,3.0,2.9,2.9,10.7,10.3,10.3,7.4,NW,322.4,CROSS LF → RF,CROSS LF → RF,57.6,57.6,15.0,85.0,31.2,-1.2,-2.6,0.6,2.8,-1.2,-2.5,0.6,-1.2,-2.6,0.6,-1.1,-2.2,0.5,2.6,-0.3,-0.3,0.35,0.3,0.92,1.01,0.96,0.1,1.1638,NEUTRAL,1427.0,OPEN,OPEN-AIR PARK,55.3,5.8,-1.0,0.0,0.0,1.013,56.1,53.7,53.9,53.0,55.2,38.5,MODERATE,18.4,MEDIUM,83.0,79.4,5.0,4.3
