Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,682928,CJ Abrams,Washington Nationals,Atlanta Braves,SS,L,No,,107,458,400,116,21,2,28,69,83,42,10,98,0.29,0.367,0.563,0.93,12,54,46,19,8,0.413,0.1481,23,103,89,31,10,0.348,0.0971,26,26,11.5,30.8,56.2,12.5,31.2,30.8,34.6,55.6,26.9,15.4,11.5,15.4,133.3,85.0,24.7,0.701,70.8,53.8,Average,3.0,Pull Power,A-,Elevated power plane,53.8,Average,1.011,Good,2.67,-25.33,Strong negative regression,Average Pull Power profile. 11.5% barrel rate; 85.0 mph average exit velocity; 34.6% air-ball rate; 55.6% pull-air rate; 15.4% HR-launch rate.,0.0611,0.0551,4.23,0,0,14.3,0.0,0.0,Very recent HR,625643,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,1.35,1.026,1.025,1.03,1.011,1.041,0.98,21.31,29.64,85.0,63.5,B-,Lineup unconfirmed
2,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,No,,109,479,395,128,20,0,35,74,82,75,6,83,0.324,0.436,0.641,1.077,11,49,39,14,4,0.359,0.0816,22,100,82,28,9,0.341,0.09,25,25,4.0,40.0,36.4,9.1,54.5,16.0,32.0,25.0,28.0,8.0,4.0,8.0,100.0,89.2,31.8,0.964,74.8,27.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.1,Weak,0.936,Good,1.08,-33.92,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 89.2 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 8.0% HR-launch rate.,0.0731,0.0648,4.25,7,2,11.3,0.62,62.0,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,20,20,110.1,3.67,1.07,16,1.31,10.77,1.96,1.127,1.034,1.025,1.08,0.936,1.011,1.0,24.79,29.27,85.0,64.7,B-,Lineup unconfirmed
3,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,592626,Joc Pederson,Texas Rangers,Houston Astros,DH,L,No,,99,332,287,73,11,2,20,46,42,38,3,75,0.254,0.344,0.516,0.86,10,34,32,12,4,0.375,0.1176,19,64,58,18,6,0.31,0.0938,23,23,8.7,39.1,45.5,36.4,18.2,17.4,21.7,60.0,34.8,13.0,4.3,13.0,150.0,86.4,13.5,0.819,71.2,48.5,Average,3.0,Pull Power,A,Excellent HR swing plane,48.5,Average,0.996,Good,1.97,-18.03,Strong negative regression,Average Pull Power profile. 8.7% barrel rate; 86.4 mph average exit velocity; 21.7% air-ball rate; 60.0% pull-air rate; 13.0% HR-launch rate.,0.0602,0.0527,4.15,0,0,14.4,0.0,0.0,Very recent HR,669854,Ronel Blanco,R,LHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,1.35,1.057,1.025,1.0,0.996,0.996,0.98,20.14,27.74,80.8,58.8,C+,Lineup unconfirmed
4,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cincinnati Reds,RF,R,No,,42,164,140,38,9,1,14,27,37,21,1,57,0.271,0.366,0.65,1.016,12,51,38,7,3,0.184,0.0588,23,100,83,20,8,0.241,0.08,31,31,6.5,19.4,47.1,11.8,41.2,29.0,41.9,46.2,22.6,9.7,6.5,9.7,50.0,82.8,23.9,0.574,69.7,32.0,Weak,2.5,Pull Power,A-,Elevated power plane,32.0,Weak,0.95,Good,1.85,-12.15,Strong negative regression,Weak Pull Power profile. 6.5% barrel rate; 82.8 mph average exit velocity; 41.9% air-ball rate; 46.2% pull-air rate; 9.7% HR-launch rate.,0.0854,0.0628,4.23,17,5,10.0,1.7,170.0,Above normal drought,671096,Andrew Abbott,L,RHB vs LHP,22,22,117.0,3.85,1.38,17,1.31,7.23,4.15,1.035,1.034,1.025,1.08,0.95,1.026,1.035,24.0,27.48,71.7,63.8,B-,Lineup unconfirmed
5,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Washington Nationals,1B,L,No,,110,483,429,113,27,0,29,75,67,49,2,121,0.263,0.34,0.529,0.869,13,57,50,12,3,0.24,0.0526,25,113,99,24,9,0.242,0.0796,30,30,13.3,23.3,61.5,23.1,15.4,23.3,23.3,71.4,26.7,13.3,13.3,13.3,50.0,82.3,22.8,0.986,72.0,53.3,Average,3.0,Pull Power,A-,Elevated power plane,53.3,Average,1.009,Good,3.28,-25.72,Strong negative regression,Average Pull Power profile. 13.3% barrel rate; 82.3 mph average exit velocity; 23.3% air-ball rate; 71.4% pull-air rate; 13.3% HR-launch rate.,0.06,0.0545,4.09,0,0,14.8,0.0,0.0,Very recent HR,571945,Miles Mikolas,R,LHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.076,1.149,1.025,1.03,1.009,1.04,0.98,20.47,25.77,85.0,56.4,C+,Lineup unconfirmed
6,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,671277,Luis García Jr.,Washington Nationals,Atlanta Braves,1B,L,No,,103,370,353,100,19,5,23,48,76,16,0,60,0.283,0.314,0.561,0.875,12,47,46,14,3,0.304,0.0638,22,89,85,25,7,0.294,0.0787,40,40,17.5,32.5,63.6,18.2,18.2,15.0,30.0,75.0,32.5,15.0,10.0,15.0,28.6,86.1,16.6,0.747,73.8,60.8,Average,3.5,Barrel Machine,A,Excellent HR swing plane,60.8,Average,1.03,Good,5.88,-17.12,Strong negative regression,Average Barrel Machine profile. 17.5% barrel rate; 86.1 mph average exit velocity; 30.0% air-ball rate; 75.0% pull-air rate; 15.0% HR-launch rate.,0.0622,0.0548,4.15,3,1,15.3,0.2,19.5,Very recent HR,625643,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,1.115,1.026,1.025,1.03,1.03,1.061,0.98,20.85,24.93,84.1,55.0,C+,Lineup unconfirmed
7,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,808959,Munetaka Murakami,Chicago White Sox,Tampa Bay Rays,1B,L,No,,74,322,262,64,9,0,24,59,51,58,1,104,0.244,0.382,0.553,0.935,12,54,44,13,4,0.295,0.0741,17,76,62,16,4,0.258,0.0526,32,32,12.5,40.6,33.3,33.3,33.3,25.0,37.5,25.0,37.5,12.5,3.1,12.5,100.0,88.3,20.9,0.945,70.4,42.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,42.9,Below Average,0.98,Good,3.34,-20.66,Strong negative regression,Below Average Contact-First Profile profile. 12.5% barrel rate; 88.3 mph average exit velocity; 37.5% air-ball rate; 25.0% pull-air rate; 12.5% HR-launch rate.,0.0745,0.063,4.31,0,0,10.9,0.0,0.0,Very recent HR,656876,Drew Rasmussen,R,LHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,1.009,0.979,1.025,1.03,0.98,1.01,0.98,24.45,24.5,81.1,54.8,C+,Lineup unconfirmed
8,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,665953,Andrés Chaparro,Washington Nationals,Atlanta Braves,1B,R,No,,41,92,79,18,5,0,6,17,20,12,1,21,0.228,0.337,0.519,0.856,9,21,20,5,3,0.25,0.1429,15,34,32,10,5,0.312,0.1471,7,7,28.6,57.1,60.0,40.0,0.0,71.4,71.4,60.0,42.9,42.9,28.6,42.9,100.0,93.9,44.6,1.438,69.9,66.2,Above Average,3.5,Pure Power,D,Popup-heavy plane,66.2,Above Average,1.045,Small Statcast sample,1.98,-4.02,Strong negative regression,Above Average Pure Power profile. 28.6% barrel rate; 93.9 mph average exit velocity; 71.4% air-ball rate; 60.0% pull-air rate; 42.9% HR-launch rate.,0.0652,0.0464,4.15,0,0,13.2,0.0,0.0,Very recent HR,625643,Reynaldo López,R,RHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,1.35,1.026,0.985,1.0,1.045,1.045,0.98,17.9,24.29,61.3,50.5,C,Lineup unconfirmed
9,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Kansas City Royals,C,R,No,,101,421,378,95,16,0,31,64,60,37,4,142,0.251,0.323,0.54,0.863,10,41,36,9,4,0.25,0.0976,20,81,69,20,4,0.29,0.0494,12,12,0.0,8.3,50.0,50.0,0.0,25.0,25.0,33.3,25.0,0.0,0.0,0.0,,80.7,29.6,0.279,73.6,26.9,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,26.9,Weak,0.935,Small Statcast sample,0.09,-30.91,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0736,0.0644,4.09,24,7,12.2,1.97,196.8,Above normal drought,679883,Luinder Avila,R,RHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,1.071,0.954,0.985,1.03,0.935,0.963,1.035,23.83,23.91,83.5,58.7,C+,Lineup unconfirmed
10,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,621438,Tyrone Taylor,New York Mets,Miami Marlins,CF,R,No,,65,156,142,34,8,0,9,21,26,9,1,31,0.239,0.289,0.486,0.775,8,23,18,6,2,0.333,0.087,19,47,40,13,6,0.325,0.1277,18,18,16.7,38.9,50.0,37.5,12.5,22.2,27.8,60.0,27.8,16.7,11.1,16.7,66.7,86.8,24.7,1.197,71.8,63.3,Above Average,3.5,Barrel Machine,A-,Elevated power plane,63.3,Above Average,1.037,Small Statcast sample,2.55,-6.45,Strong negative regression,Above Average Barrel Machine profile. 16.7% barrel rate; 86.8 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 16.7% HR-launch rate.,0.0577,0.0465,3.93,6,3,15.8,0.38,38.0,Recently homered,663969,Tyler Phillips,R,RHB vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,1.344,0.995,0.985,1.0,1.037,1.037,1.0,17.07,22.75,66.9,47.6,C-,Lineup unconfirmed
