Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,No,,108,474,392,126,20,0,35,74,80,73,6,82,0.321,0.432,0.64,1.072,10,44,36,12,4,0.333,0.0909,21,95,79,26,9,0.329,0.0947,25,25,4.0,40.0,50.0,16.7,33.3,16.0,28.0,28.6,20.0,8.0,4.0,8.0,100.0,88.7,34.1,0.842,74.4,27.0,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,27.0,Weak,0.936,Good,1.09,-33.91,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 88.7 mph average exit velocity; 28.0% air-ball rate; 28.6% pull-air rate; 8.0% HR-launch rate.,0.0738,0.0654,4.25,4,1,11.2,0.36,35.7,Recently homered,594798.0,Jacob deGrom,R,LHB vs RHP,20,20,110.1,3.67,1.07,16,1.31,10.77,1.96,1.167,1.034,1.025,1.08,0.936,1.01,1.0,24.98,30.38,84.6,66.4,B,Lineup unconfirmed
2,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,682928,CJ Abrams,Washington Nationals,Atlanta Braves,SS,L,No,,106,453,398,115,21,2,27,68,82,39,10,98,0.289,0.362,0.555,0.917,11,49,44,18,7,0.409,0.1429,22,98,87,30,9,0.345,0.0918,26,26,11.5,26.9,55.6,11.1,33.3,26.9,38.5,50.0,34.6,15.4,11.5,15.4,100.0,84.8,21.8,0.645,70.7,53.0,Average,3.0,Pull Power,A-,Elevated power plane,53.0,Average,1.008,Good,2.62,-24.38,Strong negative regression,Average Pull Power profile. 11.5% barrel rate; 84.8 mph average exit velocity; 38.5% air-ball rate; 50.0% pull-air rate; 15.4% HR-launch rate.,0.0596,0.0538,4.23,14,4,14.7,0.95,95.0,Near normal interval,625643.0,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,1.35,1.026,1.025,1.03,1.008,1.039,1.0,20.87,29.51,84.8,64.0,B-,Lineup unconfirmed
3,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cincinnati Reds,RF,R,No,,41,159,137,38,9,1,14,26,36,20,1,56,0.277,0.371,0.664,1.035,11,46,35,7,3,0.2,0.0652,22,95,80,20,8,0.25,0.0842,31,31,6.5,16.1,56.2,12.5,31.2,19.4,35.5,54.5,25.8,9.7,6.5,9.7,50.0,81.9,21.9,0.63,70.2,34.8,Weak,2.5,Pull Power,A-,Elevated power plane,34.8,Weak,0.957,Good,1.87,-12.13,Strong negative regression,Weak Pull Power profile. 6.5% barrel rate; 81.9 mph average exit velocity; 35.5% air-ball rate; 54.5% pull-air rate; 9.7% HR-launch rate.,0.0881,0.0639,4.23,14,4,9.8,1.43,143.1,Above normal drought,671096.0,Andrew Abbott,L,RHB vs LHP,22,22,117.0,3.85,1.38,17,1.31,7.23,4.15,1.061,1.034,1.025,1.08,0.957,1.034,1.035,24.38,28.73,71.0,64.8,B-,Lineup unconfirmed
4,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,592626,Joc Pederson,Texas Rangers,Houston Astros,DH,L,No,,98,329,286,72,11,2,19,45,41,36,3,75,0.252,0.338,0.503,0.841,9,31,31,11,3,0.355,0.0968,18,61,57,17,5,0.298,0.082,29,29,3.4,41.4,43.8,37.5,18.8,13.8,27.6,50.0,41.4,6.9,0.0,6.9,200.0,86.8,14.9,0.654,70.2,36.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.6,Below Average,0.962,Good,1.23,-17.77,Strong negative regression,Below Average Pull Power profile. 3.4% barrel rate; 86.8 mph average exit velocity; 27.6% air-ball rate; 50.0% pull-air rate; 6.9% HR-launch rate.,0.0578,0.0509,4.15,7,3,15.1,0.47,46.5,Recently homered,669854.0,Ronel Blanco,R,LHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,1.309,1.057,1.025,1.0,0.962,0.962,1.0,19.48,25.81,80.4,55.4,C+,Lineup unconfirmed
5,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,671277,Luis García Jr.,Washington Nationals,Atlanta Braves,1B,L,No,,102,367,350,100,19,5,23,48,76,16,0,59,0.286,0.316,0.566,0.882,11,44,43,14,3,0.326,0.0682,21,86,82,25,7,0.305,0.0814,40,40,17.5,30.0,66.7,14.3,19.0,15.0,30.0,75.0,32.5,15.0,10.0,15.0,28.6,84.6,15.5,0.747,74.3,58.8,Average,3.5,Barrel Machine,A,Excellent HR swing plane,58.8,Average,1.025,Good,5.72,-17.28,Strong negative regression,Average Barrel Machine profile. 17.5% barrel rate; 84.6 mph average exit velocity; 30.0% air-ball rate; 75.0% pull-air rate; 15.0% HR-launch rate.,0.0627,0.0551,4.15,0,0,15.2,0.0,0.0,Very recent HR,625643.0,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,1.138,1.026,1.025,1.03,1.025,1.055,0.98,20.96,25.41,83.9,55.9,C+,Lineup unconfirmed
6,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Kansas City Royals,C,R,No,,100,417,374,95,16,0,31,64,60,37,4,139,0.254,0.326,0.545,0.871,9,37,32,9,4,0.281,0.1081,19,77,65,20,4,0.308,0.0519,18,18,0.0,5.6,40.0,60.0,0.0,22.2,22.2,50.0,22.2,0.0,0.0,0.0,,76.7,23.0,0.382,73.6,21.5,Weak,2.0,Pull Power,A-,Elevated power plane,21.5,Weak,0.92,Small Statcast sample,0.2,-30.8,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.7 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0743,0.0649,4.09,20,6,12.1,1.66,165.8,Above normal drought,679883.0,Luinder Avila,R,RHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,1.111,0.954,0.985,1.03,0.92,0.948,1.035,23.99,24.51,83.2,58.3,C+,Lineup unconfirmed
7,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,808959,Munetaka Murakami,Chicago White Sox,Tampa Bay Rays,1B,L,No,,73,318,258,62,9,0,23,57,49,58,1,104,0.24,0.381,0.543,0.924,11,50,40,11,3,0.275,0.06,16,72,58,14,3,0.241,0.0417,30,30,13.3,36.7,43.8,31.2,25.0,20.0,33.3,40.0,36.7,13.3,6.7,13.3,75.0,86.7,15.9,1.03,70.0,50.4,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,50.4,Average,1.001,Good,3.34,-19.66,Strong negative regression,Average Contact-First Profile profile. 13.3% barrel rate; 86.7 mph average exit velocity; 33.3% air-ball rate; 40.0% pull-air rate; 13.3% HR-launch rate.,0.0723,0.0613,4.31,4,1,11.2,0.36,35.7,Recently homered,656876.0,Drew Rasmussen,R,LHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.938,0.979,1.025,1.03,1.001,1.031,1.0,23.86,23.22,80.5,52.5,C,Lineup unconfirmed
8,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Washington Nationals,1B,L,No,,109,479,425,111,26,0,28,73,66,49,2,119,0.261,0.338,0.52,0.858,12,53,46,10,2,0.217,0.0377,24,109,95,22,8,0.232,0.0734,33,33,9.1,18.2,64.3,21.4,14.3,15.2,15.2,60.0,24.2,6.1,6.1,6.1,33.3,81.7,20.3,0.724,72.2,35.0,Below Average,2.5,Pull Power,A-,Elevated power plane,35.0,Below Average,0.958,Good,2.41,-25.59,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 81.7 mph average exit velocity; 15.2% air-ball rate; 60.0% pull-air rate; 6.1% HR-launch rate.,0.0585,0.0532,4.09,8,2,15.2,0.53,52.7,Recently homered,571945.0,Miles Mikolas,R,LHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.005,1.149,1.025,1.03,0.958,0.987,1.0,20.02,23.05,85.0,51.9,C,Lineup unconfirmed
9,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,621438,Tyrone Taylor,New York Mets,Miami Marlins,CF,R,No,,65,156,142,34,8,0,9,21,26,9,1,31,0.239,0.289,0.486,0.775,8,23,18,6,2,0.333,0.087,19,47,40,13,6,0.325,0.1277,19,19,15.8,42.1,55.6,33.3,11.1,21.1,31.6,66.7,31.6,15.8,10.5,15.8,66.7,87.7,23.9,1.193,71.8,65.0,Above Average,3.5,Barrel Machine,A-,Elevated power plane,65.0,Above Average,1.042,Small Statcast sample,2.64,-6.36,Strong negative regression,Above Average Barrel Machine profile. 15.8% barrel rate; 87.7 mph average exit velocity; 31.6% air-ball rate; 66.7% pull-air rate; 15.8% HR-launch rate.,0.0577,0.0465,3.93,6,3,15.8,0.38,38.0,Recently homered,663969.0,Tyler Phillips,R,RHB vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,1.344,0.995,0.985,1.0,1.042,1.042,1.0,17.07,22.85,66.9,47.8,C-,Lineup unconfirmed
10,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,700250,Ben Rice,New York Yankees,Chicago Cubs,1B,L,No,,105,452,394,106,19,3,31,70,73,53,3,111,0.269,0.358,0.569,0.927,13,58,53,10,2,0.189,0.0345,24,105,93,25,8,0.269,0.0762,30,30,16.7,40.0,35.3,52.9,11.8,16.7,33.3,20.0,36.7,13.3,10.0,13.3,20.0,85.6,9.3,0.924,70.0,47.7,Below Average,3.0,Barrel Machine,C,Low line-drive plane,47.7,Below Average,0.994,Good,3.76,-27.24,Strong negative regression,Below Average Barrel Machine profile. 16.7% barrel rate; 85.6 mph average exit velocity; 33.3% air-ball rate; 20.0% pull-air rate; 13.3% HR-launch rate.,0.0686,0.0609,4.23,20,5,12.7,1.57,157.4,Above normal drought,656849.0,David Peterson,L,LHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.95,0.976,0.985,1.03,0.994,1.023,1.035,23.34,22.65,85.0,56.1,C+,Lineup unconfirmed
