Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,691406,Junior Caminero,Tampa Bay Rays,Toronto Blue Jays,3B,R,No,,101,443,383,111,16,0,29,65,62,57,1,80,0.29,0.381,0.559,0.94,10,45,37,15,2,0.405,0.0444,25,110,95,30,13,0.316,0.1182,39,39,7.7,33.3,54.5,18.2,27.3,7.7,28.2,63.6,41.0,5.1,5.1,5.1,33.3,84.2,9.4,0.716,78.4,39.0,Below Average,2.5,Pull Power,C,Low line-drive plane,39.0,Below Average,0.969,Good,2.64,-26.36,Strong negative regression,Below Average Pull Power profile. 7.7% barrel rate; 84.2 mph average exit velocity; 28.2% air-ball rate; 63.6% pull-air rate; 5.1% HR-launch rate.,0.0655,0.0583,4.31,20,5,13.2,1.51,151.4,Above normal drought,669456,Shane Bieber,R,RHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,1.101,1.083,0.985,1.03,0.969,0.998,1.035,22.82,27.11,85.0,63.1,B-,Lineup unconfirmed
2,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Toronto Blue Jays,RF,L,No,,38,120,104,24,2,0,8,16,17,14,0,28,0.231,0.319,0.481,0.8,8,24,22,8,4,0.364,0.1667,19,64,57,16,6,0.281,0.0938,21,21,14.3,14.3,70.0,20.0,10.0,19.0,28.6,83.3,42.9,9.5,9.5,9.5,100.0,80.9,5.3,0.96,71.6,51.0,Average,3.0,Pull Power,C,Low line-drive plane,51.0,Average,1.003,Good,2.34,-5.66,Strong negative regression,Average Pull Power profile. 14.3% barrel rate; 80.9 mph average exit velocity; 28.6% air-ball rate; 83.3% pull-air rate; 9.5% HR-launch rate.,0.0667,0.0493,4.15,3,1,13.0,0.23,23.1,Very recent HR,669456,Shane Bieber,R,LHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,1.35,1.083,1.025,1.0,1.003,1.003,0.98,18.94,26.87,65.7,54.4,C+,Lineup unconfirmed
3,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,664034,Ty France,San Diego Padres,Atlanta Braves,1B,R,No,,76,257,232,64,12,2,15,29,41,13,8,61,0.276,0.332,0.539,0.871,9,41,35,14,5,0.4,0.122,20,85,72,25,7,0.347,0.0824,40,40,12.5,45.0,78.9,5.3,15.8,15.0,35.0,71.4,42.5,12.5,10.0,12.5,80.0,88.5,23.4,0.9,70.4,63.4,Above Average,3.5,Pull Power,A-,Elevated power plane,63.4,Above Average,1.038,Good,4.66,-10.34,Strong negative regression,Above Average Pull Power profile. 12.5% barrel rate; 88.5 mph average exit velocity; 35.0% air-ball rate; 71.4% pull-air rate; 12.5% HR-launch rate.,0.0584,0.05,4.15,10,2,15.5,0.65,64.7,Recently homered,519242,Chris Sale,L,RHB vs LHP,18,18,105.0,2.06,1.06,8,0.69,10.54,2.14,1.35,0.934,1.025,1.03,1.038,1.069,1.0,19.16,25.69,77.2,55.2,C+,Lineup unconfirmed
4,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,621439,Byron Buxton,Minnesota Twins,Cleveland Guardians,CF,R,No,,77,342,313,86,16,1,25,57,45,23,4,83,0.275,0.33,0.572,0.902,2,7,7,3,0,0.429,0.0,8,32,29,8,0,0.276,0.0,8,8,0.0,37.5,71.4,14.3,14.3,12.5,50.0,50.0,37.5,0.0,0.0,0.0,,92.1,13.9,0.618,72.8,44.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.3,Below Average,0.984,Small Statcast sample,0.11,-24.89,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 92.1 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0731,0.0624,4.23,33,9,12.5,2.64,263.6,Very long drought,668909,Gavin Williams,R,RHB vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,0.901,1.066,0.985,1.03,0.984,1.014,1.06,23.86,24.21,79.0,61.6,B-,Lineup unconfirmed
5,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,693307,Dillon Dingler,Detroit Tigers,Kansas City Royals,C,R,No,,93,387,347,94,21,2,22,53,65,24,11,82,0.271,0.335,0.533,0.868,8,34,29,10,3,0.345,0.0882,21,87,79,21,4,0.266,0.046,32,32,9.4,31.2,50.0,31.2,18.8,12.5,25.0,62.5,37.5,15.6,12.5,15.6,100.0,82.9,11.4,0.668,70.6,53.0,Average,3.0,Pull Power,A,Excellent HR swing plane,53.0,Average,1.008,Good,2.8,-19.2,Strong negative regression,Average Pull Power profile. 9.4% barrel rate; 82.9 mph average exit velocity; 25.0% air-ball rate; 62.5% pull-air rate; 15.6% HR-launch rate.,0.0568,0.051,4.09,4,1,15.8,0.25,25.4,Very recent HR,677976,Randy Dobnak,R,RHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,1.143,1.006,0.985,1.03,1.008,1.039,0.98,19.26,21.94,84.0,50.1,C,Lineup unconfirmed
6,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,592518,Manny Machado,San Diego Padres,Atlanta Braves,3B,R,No,,99,418,362,73,16,0,22,50,59,49,0,91,0.202,0.293,0.428,0.721,9,41,35,10,3,0.286,0.0732,23,99,81,21,8,0.259,0.0808,32,32,12.5,34.4,52.4,28.6,19.0,28.1,43.8,50.0,40.6,15.6,15.6,15.6,75.0,85.6,27.3,0.917,72.6,62.3,Above Average,3.5,Pull Power,A-,Elevated power plane,62.3,Above Average,1.034,Good,3.49,-18.51,Strong negative regression,Above Average Pull Power profile. 12.5% barrel rate; 85.6 mph average exit velocity; 43.8% air-ball rate; 50.0% pull-air rate; 15.6% HR-launch rate.,0.0526,0.048,4.05,4,1,16.5,0.24,24.3,Very recent HR,519242,Chris Sale,L,RHB vs LHP,18,18,105.0,2.06,1.06,8,0.69,10.54,2.14,1.238,0.934,1.025,1.0,1.034,1.034,0.98,18.07,21.4,84.9,47.2,C-,Lineup unconfirmed
7,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,680777,Ryan Jeffers,Minnesota Twins,Cleveland Guardians,C,R,No,,43,172,143,41,9,1,9,28,32,26,1,26,0.287,0.398,0.552,0.95,6,24,21,5,2,0.238,0.0833,6,24,21,5,2,0.238,0.0833,19,19,5.3,10.5,53.8,38.5,7.7,15.8,26.3,80.0,31.6,5.3,5.3,5.3,200.0,81.2,16.7,0.554,69.1,31.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.7,Weak,0.949,Small Statcast sample,1.02,-7.98,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 81.2 mph average exit velocity; 26.3% air-ball rate; 80.0% pull-air rate; 5.3% HR-launch rate.,0.0523,0.044,4.31,0,0,15.9,0.0,0.0,Very recent HR,668909,Gavin Williams,R,RHB vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,1.197,1.066,0.985,1.055,0.949,1.001,0.98,17.62,21.35,66.2,47.9,C-,Lineup unconfirmed
8,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,679529,Spencer Torkelson,Detroit Tigers,Kansas City Royals,1B,R,No,,101,396,345,72,18,0,19,43,50,43,5,128,0.209,0.304,0.426,0.73,9,36,34,6,4,0.176,0.1111,23,93,83,17,7,0.205,0.0753,28,28,7.1,14.3,31.2,50.0,18.8,28.6,32.1,44.4,28.6,7.1,7.1,7.1,100.0,83.4,24.1,0.593,72.8,32.5,Weak,2.5,Pull Power,A-,Elevated power plane,32.5,Weak,0.951,Good,1.72,-17.28,Strong negative regression,Weak Pull Power profile. 7.1% barrel rate; 83.4 mph average exit velocity; 32.1% air-ball rate; 44.4% pull-air rate; 7.1% HR-launch rate.,0.048,0.0443,3.99,0,0,18.2,0.0,0.0,Very recent HR,677976,Randy Dobnak,R,RHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,1.35,1.006,0.985,1.0,0.951,0.951,0.98,16.53,20.27,84.4,45.4,C-,Lineup unconfirmed
9,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,665019,Kody Clemens,Minnesota Twins,Cleveland Guardians,1B,L,No,,89,356,325,78,19,3,18,47,48,22,5,84,0.24,0.297,0.483,0.78,9,37,35,5,2,0.143,0.0541,22,94,87,20,7,0.23,0.0745,34,34,5.9,20.6,71.4,7.1,21.4,20.6,26.5,55.6,14.7,2.9,2.9,2.9,100.0,84.3,22.8,0.571,69.7,25.8,Weak,2.0,Pull Power,A-,Elevated power plane,25.8,Weak,0.932,Good,1.78,-16.22,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 84.3 mph average exit velocity; 26.5% air-ball rate; 55.6% pull-air rate; 2.9% HR-launch rate.,0.0506,0.0459,4.05,16,4,18.1,0.89,88.6,Near normal interval,668909,Gavin Williams,R,LHB vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,1.151,1.066,1.025,1.0,0.932,0.932,1.0,17.32,20.06,84.5,46.5,C-,Lineup unconfirmed
10,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Minnesota Twins,1B,R,No,,80,276,227,41,13,0,11,30,33,42,3,87,0.181,0.312,0.383,0.695,5,17,17,3,2,0.176,0.1176,16,48,42,9,4,0.214,0.0833,18,18,16.7,27.8,66.7,0.0,33.3,27.8,33.3,83.3,50.0,16.7,16.7,16.7,66.7,85.9,30.4,1.041,71.1,63.3,Above Average,3.5,Barrel Machine,C+,High fly-ball plane,63.3,Above Average,1.037,Small Statcast sample,2.61,-8.39,Strong negative regression,Above Average Barrel Machine profile. 16.7% barrel rate; 85.9 mph average exit velocity; 33.3% air-ball rate; 83.3% pull-air rate; 16.7% HR-launch rate.,0.0399,0.0375,3.99,2,1,20.6,0.1,9.7,Very recent HR,671737,Taj Bradley,R,RHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.35,1.038,0.985,1.0,1.037,1.037,0.98,14.14,19.39,75.6,42.3,C-,Lineup unconfirmed
11,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,San Diego Padres,C,L,No,,78,348,302,83,6,0,18,56,54,38,7,73,0.275,0.368,0.474,0.842,9,42,33,14,3,0.424,0.0714,23,101,84,24,4,0.286,0.0396,42,42,7.1,26.2,36.8,26.3,36.8,9.5,26.2,36.4,28.6,7.1,7.1,7.1,100.0,84.7,17.4,0.801,74.1,30.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.4,Weak,0.945,Good,2.56,-15.44,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 84.7 mph average exit velocity; 26.2% air-ball rate; 36.4% pull-air rate; 7.1% HR-launch rate.,0.0517,0.0467,4.09,9,3,16.8,0.54,53.6,Recently homered,656288,Griffin Canning,R,LHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,1.089,1.036,1.025,1.0,0.945,0.945,1.0,17.75,19.29,84.9,45.6,C-,Lineup unconfirmed
12,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,668723,Ryan Vilade,Tampa Bay Rays,Toronto Blue Jays,RF,R,No,,55,167,148,38,7,1,7,17,31,14,1,33,0.257,0.319,0.459,0.778,4,12,11,3,1,0.273,0.0833,9,32,29,4,2,0.138,0.0625,16,16,0.0,18.8,66.7,22.2,11.1,6.2,18.8,100.0,31.2,0.0,0.0,0.0,,87.1,7.4,0.399,77.8,29.2,Weak,2.0,Pull Power,C,Low line-drive plane,29.2,Weak,0.942,Small Statcast sample,0.39,-6.61,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 87.1 mph average exit velocity; 18.8% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0419,0.0378,4.05,10,3,21.1,0.47,47.3,Recently homered,669456,Shane Bieber,R,RHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,1.324,1.083,0.985,1.0,0.942,0.942,1.0,14.44,18.83,66.5,41.4,D+,Lineup unconfirmed
13,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,San Diego Padres,1B,L,No,,101,444,393,106,25,0,26,68,60,46,2,106,0.27,0.347,0.532,0.879,9,41,34,9,1,0.265,0.0244,23,103,90,25,6,0.278,0.0583,28,28,7.1,17.9,30.8,53.8,15.4,14.3,21.4,0.0,28.6,7.1,3.6,7.1,50.0,80.4,19.7,0.672,72.4,18.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.2,Weak,0.911,Good,1.37,-24.63,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 80.4 mph average exit velocity; 21.4% air-ball rate; 0.0% pull-air rate; 7.1% HR-launch rate.,0.0586,0.0529,4.09,19,5,15.1,1.26,125.7,Near normal interval,656288,Griffin Canning,R,LHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,0.9,1.036,1.025,1.03,0.911,0.938,1.0,19.93,18.03,85.0,46.5,C-,Lineup unconfirmed
14,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,Tampa Bay Rays,3B,R,No,,99,404,358,81,12,0,22,50,62,38,6,124,0.226,0.309,0.444,0.753,9,35,29,3,1,0.103,0.0286,22,88,80,14,5,0.175,0.0568,34,34,2.9,20.6,40.0,53.3,6.7,17.6,20.6,57.1,17.6,5.9,2.9,5.9,0.0,82.0,32.0,0.348,72.2,20.4,Weak,2.0,Pull Power,C+,High fly-ball plane,20.4,Weak,0.917,Good,1.24,-20.76,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 82.0 mph average exit velocity; 20.6% air-ball rate; 57.1% pull-air rate; 5.9% HR-launch rate.,0.0545,0.0493,3.99,26,8,16.3,1.6,159.8,Above normal drought,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,0.935,1.077,1.025,1.0,0.917,0.917,1.035,18.27,17.92,84.0,45.9,C-,Lineup unconfirmed
