rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-07,823742,MIL,CHC,686217,Sal Frelick,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,1.0,571510,Matthew Boyd,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.3116,1.5,LESS,97.5,-3926,71,87,0.6,0.6,0.6,40.0,40.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,7.8,14.9,17.8,25.6,4-Seam,41.9,8.1,10.3,26.4,92.8661,1.5,196,70,4,5.7,VELO_BAND_1.5,28.7,71.3,2.5,97.5,0.0,100.0,0.0,100.0,71.3,26.2,2.5,0.0,0.0
2,2026-09-07,823175,STL,SF,665877,José Fermín,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,1.01,657277,Logan Webb,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.3295,1.5,LESS,97.1,-3358,77,89,0.2,0.6,0.6,20.0,50.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,159,13.2,18.6,18.3,26.7,Changeup,25.1,14.0,10.7,26.1,91.3206,1.5,175,72,7,9.7,VELO_BAND_1.5,30.1,69.9,2.9,97.1,0.0,100.0,0.0,100.0,69.9,27.2,2.9,0.0,0.0
3,2026-09-07,823902,LAD,CIN,605141,Mookie Betts,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,2.0,695505,Chase Burns,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.3406,1.5,LESS,96.8,-3017,84,91,0.8,0.6,0.4667,60.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,12.9,30.1,28.5,28.4,4-Seam,55.9,5.7,12.3,26.7,97.4466,1.5,176,75,5,6.7,VELO_BAND_1.5,30.8,69.2,3.2,96.8,0.0,100.0,0.0,100.0,69.2,27.6,3.2,0.0,0.0
4,2026-09-07,823254,WSH,SD,678391,Jorbit Vivas,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.0,601713,Nick Pivetta,R,1.15,0.6,21.7,,,,,,,,,,,,,,0.3692,1.5,LESS,96.5,-2718,61,84,0.2,0.3,0.2667,20.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,205,13.2,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,33.4,66.6,3.5,96.5,0.0,100.0,0.0,100.0,66.6,29.8,3.5,0.0,0.0
5,2026-09-07,823415,PHI,ATL,665561,Rafael Marchán,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.3699,1.5,LESS,96.3,-2617,66,85,0.0,0.1,0.1538,0.0,10.0,15.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,0.0,18.7,24.9,26.4,Slider,34.4,44.4,13.8,27.5,93.2425,1.5,28,14,1,7.1,VELO_BAND_1.5,33.3,66.7,3.7,96.3,0.0,100.0,0.0,100.0,66.7,29.6,3.7,0.0,0.0
6,2026-09-07,823902,LAD,CIN,500743,Miguel Rojas,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,695505,Chase Burns,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.3636,1.5,LESS,96.3,-2591,70,87,0.6,0.5,0.3333,60.0,40.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,8.7,30.1,28.5,28.4,4-Seam,55.9,5.3,10.8,22.0,97.4466,1.5,59,33,4,12.1,VELO_BAND_1.5,32.6,67.4,3.7,96.3,0.0,100.0,0.0,100.0,67.4,28.9,3.7,0.0,0.0
7,2026-09-07,823742,MIL,CHC,683734,Andrew Vaughn,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,5.01,571510,Matthew Boyd,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.3803,1.5,LESS,96.3,-2582,75,88,0.4,0.5,0.5333,40.0,40.0,46.7,0.0,10.0,6.7,2,0,0.0,21.5,9,0.0,44.4,25.0,100.0,100.0,0.0,0.0545,112,13.4,14.9,17.8,25.6,4-Seam,41.9,8.7,18.0,27.0,92.8661,1.5,220,87,5,5.7,VELO_BAND_1.5,34.3,65.7,3.7,96.3,0.0,100.0,0.0,100.0,65.7,30.6,3.7,0.0,0.0
8,2026-09-07,824062,KC,AZ,668942,Josh Rojas,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,5.0,571882,Derek Law,R,1.15,0.42,18.3,,,,,,,,,,,,,,0.4017,1.5,LESS,95.8,-2279,62,84,0.2,0.7,0.4667,20.0,60.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,14.6,15.8,17.1,25.6,Cutter,40.7,20.0,15.0,28.3,91.2529,1.5,56,28,4,14.3,VELO_BAND_1.5,36.0,64.0,4.2,95.8,0.0,100.0,0.0,100.0,64.0,31.8,4.2,0.0,0.0
9,2026-09-07,823902,LAD,CIN,672613,Eliezer Alfonzo,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,695505,Chase Burns,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4001,1.5,LESS,95.8,-2267,62,84,0.2,0.2,0.1667,20.0,20.0,16.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,7.7,30.1,28.5,28.4,4-Seam,55.9,11.1,12.8,30.1,97.4466,,60,33,2,6.1,HITTER_FASTBALL_FALLBACK,35.8,64.2,4.2,95.8,0.0,100.0,0.0,100.0,64.2,31.6,4.2,0.0,0.0
10,2026-09-07,824062,KC,AZ,521692,Salvador Perez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,4.0,571882,Derek Law,R,1.15,0.42,18.3,,,,,,,,,,,,,,0.3978,1.5,LESS,95.7,-2243,76,88,0.4,0.6,0.7333,40.0,50.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,282,17.4,15.8,17.1,25.6,Cutter,40.7,22.0,20.7,26.4,91.2529,1.5,154,90,13,14.4,VELO_BAND_1.5,35.5,64.5,4.3,95.7,0.0,100.0,0.0,100.0,64.5,31.2,4.3,0.0,0.0
