rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-07,823254,WSH,SD,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,601713,Nick Pivetta,R,1.15,0.6,21.7,,,,,,,,,,,,,,0.3429,1.5,LESS,96.9,-3151,60,84,0.6,0.3,0.3333,60.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,7.1,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,31.2,68.8,3.1,96.9,0.0,100.0,0.0,100.0,68.8,28.1,3.1,0.0,0.0
2,2026-09-07,823902,LAD,CIN,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,695505,Chase Burns,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.3584,1.5,LESS,96.5,-2741,70,87,0.4,0.4,0.2667,40.0,30.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,8.7,30.1,28.5,28.4,4-Seam,55.9,5.3,10.9,22.1,97.4466,1.5,59,33,4,12.1,VELO_BAND_1.5,32.3,67.7,3.5,96.5,0.0,100.0,0.0,100.0,67.7,28.8,3.5,0.0,0.0
3,2026-09-07,823415,PHI,ATL,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.3698,1.5,LESS,96.3,-2617,66,85,0.0,0.1,0.1538,0.0,10.0,15.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,0.0,18.7,24.9,26.4,Slider,34.4,44.4,13.8,27.5,93.2425,1.5,28,14,1,7.1,VELO_BAND_1.5,33.3,66.7,3.7,96.3,0.0,100.0,0.0,100.0,66.7,29.6,3.7,0.0,0.0
4,2026-09-07,823742,MIL,CHC,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.01,571510,Matthew Boyd,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.3833,1.5,LESS,96.2,-2537,75,88,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,2,0,0.0,21.5,9,0.0,44.4,25.0,100.0,100.0,0.0,0.0545,111,13.5,14.9,17.8,25.6,4-Seam,41.9,8.8,18.0,26.9,92.8661,1.5,220,87,5,5.7,VELO_BAND_1.5,34.5,65.5,3.8,96.2,0.0,100.0,0.0,100.0,65.5,30.7,3.8,0.0,0.0
5,2026-09-07,824715,BOS,LAA,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.3935,1.5,LESS,96.1,-2443,74,88,1.0,0.6,0.4667,80.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,13.0,20.6,20.6,25.5,4-Seam,53.5,6.2,13.8,25.0,96.1533,1.5,125,48,2,4.2,VELO_BAND_1.5,35.4,64.6,3.9,96.1,0.0,100.0,0.0,100.0,64.6,31.5,3.9,0.0,0.0
6,2026-09-07,823254,WSH,SD,696285,Jacob Young,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,601713,Nick Pivetta,R,1.15,0.6,21.7,,,,,,,,,,,,,,0.4023,1.5,LESS,95.9,-2361,61,84,0.4,0.5,0.6,40.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,187,16.6,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,36.1,63.9,4.1,95.9,0.0,100.0,0.0,100.0,63.9,32.1,4.0,0.0,0.0
7,2026-09-07,824229,MIN,DET,680777,Ryan Jeffers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.388,1.5,LESS,95.9,-2358,74,88,0.8,0.9,0.6667,80.0,70.0,53.3,0.0,20.0,13.3,3,0,0.0,21.1,15,14.3,13.3,22.2,85.7,100.0,0.0,0.0833,128,15.6,20.6,22.8,25.8,4-Seam,33.1,5.7,10.7,25.6,94.8127,1.5,155,67,5,7.5,VELO_BAND_1.5,34.7,65.3,4.1,95.9,0.0,100.0,0.0,100.0,65.3,30.7,4.1,0.0,0.0
8,2026-09-07,823175,SF,STL,687551,Drew Gilbert,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,700241,Michael McGreevy,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.3896,1.5,LESS,95.8,-2292,79,89,0.4,0.3,0.7333,40.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,254,15.0,15.7,17.4,24.1,4-Seam,24.6,14.6,16.4,28.9,90.7734,1.5,133,42,2,4.8,VELO_BAND_1.5,34.8,65.2,4.2,95.8,0.0,100.0,0.0,100.0,65.2,30.6,4.2,0.0,0.0
9,2026-09-07,823902,LAD,CIN,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,695505,Chase Burns,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4001,1.5,LESS,95.8,-2267,62,84,0.2,0.2,0.1667,20.0,20.0,16.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,7.7,30.1,28.5,28.4,4-Seam,55.9,11.1,12.8,30.1,97.4466,,60,33,2,6.1,HITTER_FASTBALL_FALLBACK,35.8,64.2,4.2,95.8,0.0,100.0,0.0,100.0,64.2,31.6,4.2,0.0,0.0
10,2026-09-07,823175,STL,SF,693409,César Prieto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.02,657277,Logan Webb,R,1.15,0.78,19.7,,,,,,,,,,,,,,0.4077,1.5,LESS,95.6,-2162,63,85,0.2,0.3,0.2727,20.0,30.0,27.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,11.5,18.6,18.3,26.7,Changeup,25.1,25.0,11.7,27.8,91.3206,,47,24,3,12.5,HITTER_FASTBALL_FALLBACK,36.3,63.7,4.4,95.6,0.0,100.0,0.0,100.0,63.7,31.9,4.4,0.0,0.0
