Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,12:05 PM EDT,2026-07-11 21:46:17 UTC,2026-07-11 02:46:17 PM PDT,2026-07-11T18:21:38+00:00,204.7,0.0,5,0.5,0.26,11.1,6.7,91.5,60.2,0.92,0.0,0.0,0.0,Overcast,79.8,86.3,71.5,75.6,985.0,1016.0,100.0,23.2,0.001,35.7,1329.0,2.2,4.8,N,0.0,-1.5,-2.1,-0.4,1.5,1.1333,LIGHT,2338.0,OPEN,OPEN-AIR PARK,61.2,1.027,62.2,60.6,51.5,52.9,58.4,25.1,MODERATE,9.9,LOW,82.0,78.2,3.0,1.8
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+1 Hour,01:05 PM EDT,2026-07-11 21:46:17 UTC,2026-07-11 02:46:17 PM PDT,2026-07-11T18:21:38+00:00,204.7,0.0,5,0.68,0.79,8.58,8.1,90.7,61.4,0.92,0.0,0.0,0.0,Overcast,80.3,88.1,71.5,74.4,984.8,1015.7,100.0,23.2,0.001,37.1,1406.0,1.6,5.0,N,0.0,-1.1,-1.6,-0.3,1.1,1.132,LIGHT,2378.0,OPEN,OPEN-AIR PARK,62.6,1.03,63.4,62.2,51.6,53.2,57.8,25.1,MODERATE,10.3,LOW,82.0,79.1,3.0,0.7
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+2 Hours,02:05 PM EDT,2026-07-11 21:46:17 UTC,2026-07-11 02:46:17 PM PDT,2026-07-11T18:21:38+00:00,204.7,0.0,5,1.14,0.9,7.31,9.8,92.6,61.7,0.92,0.0,0.0,0.0,Overcast,81.4,89.3,71.4,71.6,984.7,1015.6,100.0,23.2,0.001,41.4,1439.0,1.9,4.9,N,0.0,-1.4,-1.9,-0.3,1.4,1.1298,LIGHT,2451.0,OPEN,OPEN-AIR PARK,62.6,1.03,63.5,62.1,51.8,53.4,56.7,25.1,MODERATE,5.5,LOW,82.0,81.0,3.0,1.3
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+3 Hours,03:05 PM EDT,2026-07-11 21:46:17 UTC,2026-07-11 02:46:17 PM PDT,2026-07-11T18:21:38+00:00,204.7,0.0,5,0.87,0.9,10.3,9.8,93.9,61.8,0.92,0.0,0.0,0.0,Code 15,81.9,91.4,71.0,69.8,984.5,1015.3,99.4,23.2,0.002,45.5,1341.0,2.1,5.8,N,0.0,-1.5,-2.1,-0.4,1.5,1.1286,LIGHT,2491.0,OPEN,OPEN-AIR PARK,62.5,1.03,63.5,62.0,51.9,53.3,56.5,25.6,MODERATE,3.0,LOW,82.0,81.8,3.0,1.7
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,First Pitch,01:10 PM CDT,2026-07-11 21:46:17 UTC,2026-07-11 02:46:17 PM PDT,2026-07-11T20:44:22+00:00,61.9,0.0,5,1.24,1.3,0.0,8.9,92.9,79.0,0.92,0.0,0.0,0.0,Mostly clear,88.3,95.5,68.9,53.1,988.5,1017.8,26.9,0.0,0.0,56.5,1743.0,5.9,10.7,S,188.1,4.8,5.9,1.8,-3.6,1.1206,LIGHT,2780.0,OPEN,OPEN-AIR PARK,81.2,1.075,78.6,82.3,58.2,57.6,51.3,12.0,LOW,5.7,LOW,90.0,87.1,0.0,6.5
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,+1 Hour,02:10 PM CDT,2026-07-11 21:46:17 UTC,2026-07-11 02:46:17 PM PDT,2026-07-11T20:44:22+00:00,61.9,0.0,5,1.01,1.25,3.27,8.9,95.0,80.1,0.92,0.0,0.0,0.0,Code 13,89.5,96.3,67.3,48.7,988.3,1017.5,26.8,1.2,0.001,75.2,1183.0,6.0,10.7,S,187.1,4.7,6.0,1.8,-3.7,1.1187,LIGHT,2861.0,OPEN,OPEN-AIR PARK,81.7,1.076,79.1,82.9,58.5,57.7,51.5,12.9,LOW,1.9,LOW,90.0,89.1,0.0,6.5
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,+2 Hours,03:10 PM CDT,2026-07-11 21:46:17 UTC,2026-07-11 02:46:17 PM PDT,2026-07-11T20:44:22+00:00,61.9,0.0,5,1.16,1.37,3.57,10.0,95.0,80.7,0.92,0.0,0.0,0.0,Code 13,89.7,97.6,68.3,49.8,988.0,1017.2,28.5,1.7,0.001,64.8,1886.0,6.0,11.2,S,189.2,4.9,6.0,2.0,-3.5,1.1175,LIGHT,2889.0,OPEN,OPEN-AIR PARK,82.3,1.078,79.7,83.3,58.5,57.9,50.4,13.3,LOW,1.0,LOW,90.0,89.5,0.0,6.5
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,+3 Hours,04:10 PM CDT,2026-07-11 21:46:17 UTC,2026-07-11 02:46:17 PM PDT,2026-07-11T20:44:22+00:00,61.9,0.0,5,1.09,1.56,4.56,10.6,93.3,78.3,0.92,0.0,0.0,0.0,Code 13,90.1,94.8,66.4,46.6,987.0,1016.1,12.9,2.1,0.001,84.8,1239.0,5.4,11.3,S,180.0,3.8,5.3,0.9,-3.8,1.1163,LIGHT,2945.0,OPEN,OPEN-AIR PARK,80.3,1.073,77.7,81.6,58.1,57.3,51.7,13.6,LOW,3.4,LOW,90.0,90.1,5.0,6.6
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-07-11 21:46:18 UTC,2026-07-11 02:46:18 PM PDT,2026-07-11T20:51:19+00:00,55.0,0.0,5,2.5,1.19,3.46,14.8,86.6,32.1,0.92,0.0,0.0,0.0,Mostly clear,76.7,84.4,69.0,77.4,996.5,1017.7,46.9,1.1,0.0,25.3,834.0,11.3,17.1,NNE,22.5,-11.2,-10.0,-8.3,1.5,1.1544,LIGHT,1735.0,OPEN,OPEN-AIR PARK,29.4,0.951,32.0,30.4,44.9,47.1,62.4,8.9,LOW,12.3,LOW,76.0,77.2,15.0,10.1
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,+1 Hour,02:10 PM CDT,2026-07-11 21:46:18 UTC,2026-07-11 02:46:18 PM PDT,2026-07-11T20:51:19+00:00,55.0,0.0,5,2.85,1.6,2.6,17.1,86.0,31.0,0.92,0.0,0.0,0.0,Partly cloudy,76.9,84.1,68.7,76.9,996.6,1017.8,85.4,0.8,0.0,24.9,1134.0,11.7,17.8,NNE,22.5,-11.6,-10.4,-8.6,1.5,1.1542,LIGHT,1743.0,OPEN,OPEN-AIR PARK,27.9,0.947,30.6,29.0,44.7,46.9,61.9,11.8,LOW,11.4,LOW,76.0,77.5,15.0,10.8
