Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Los Angeles Dodgers,1B,L,No,,92,394,341,96,16,3,29,64,68,48,3,91,0.282,0.373,0.601,0.974,9,38,34,14,5,0.412,0.1316,24,100,90,23,9,0.256,0.09,0.0736,0.0639,4.17,10,3,11.8,0.85,85.0,Near normal interval,686218.0,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.307,1.086,1.025,1.08,1.0,24.07,35.67,85.0,74.3,B-,Lineup unconfirmed
2,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cleveland Guardians,RF,R,Yes,4.0,29,106,95,29,6,1,10,21,27,10,0,38,0.305,0.368,0.705,1.073,8,33,29,7,4,0.241,0.1212,20,80,71,27,8,0.38,0.1,0.0943,0.0612,4.48,5,2,9.5,0.53,52.6,Recently homered,668909.0,Gavin Williams,R,RHB vs RHP,20,20,114.1,3.78,1.15,17,1.34,10.63,2.91,1.329,1.038,0.985,1.08,1.0,24.66,34.44,78.0,72.0,B-,Good
3,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cleveland Guardians,RF,R,No,,29,106,95,29,6,1,10,21,27,10,0,38,0.305,0.368,0.705,1.073,8,33,29,7,4,0.241,0.1212,20,80,71,27,8,0.38,0.1,0.0943,0.0612,4.23,5,2,9.5,0.53,52.6,Recently homered,671106.0,Logan Allen,L,RHB vs LHP,1,0,4.0,0.0,1.5,0,0.0,15.75,2.25,1.329,1.0,1.025,1.08,1.0,23.46,32.93,66.0,67.9,C,Lineup unconfirmed
4,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,695578,James Wood,Washington Nationals,Athletics,RF,L,No,,98,460,374,104,23,1,28,91,66,80,4,133,0.278,0.409,0.57,0.979,8,40,28,11,5,0.393,0.125,23,111,89,25,8,0.281,0.0721,0.0609,0.0549,4.31,5,1,13.4,0.37,37.4,Recently homered,669372.0,J.T. Ginn,R,LHB vs RHP,21,18,103.0,3.67,1.25,13,1.14,8.13,4.02,1.32,1.006,1.025,1.055,1.0,21.6,29.82,85.0,64.6,C,Lineup unconfirmed
5,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Tampa Bay Rays,1B,R,Yes,4.0,89,368,316,90,16,2,21,47,62,35,14,93,0.285,0.378,0.547,0.925,4,16,14,4,2,0.286,0.125,19,76,67,18,5,0.269,0.0658,0.0571,0.0509,4.42,0,0,15.0,0.0,0.0,Very recent HR,693855.0,Ian Seymour,L,RHB vs LHP,33,6,64.2,4.59,1.16,10,1.39,10.44,3.34,1.317,1.043,1.025,1.03,0.98,20.62,28.23,95.0,62.6,C-,Good
6,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,691406,Junior Caminero,Tampa Bay Rays,Boston Red Sox,3B,R,No,,96,419,363,102,14,0,29,63,60,53,1,79,0.281,0.372,0.559,0.931,10,42,36,7,3,0.194,0.0714,25,108,95,29,14,0.305,0.1296,0.0692,0.0609,4.23,0,0,12.5,0.0,0.0,Very recent HR,663776.0,Patrick Sandoval,L,RHB vs LHP,1,1,4.1,2.08,1.38,0,0.0,10.38,2.08,1.191,1.0,1.025,1.03,0.98,23.35,28.12,85.0,61.1,C-,Lineup unconfirmed
7,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,New York Mets,DH,L,Yes,2.0,94,418,354,90,10,1,32,57,59,59,4,145,0.254,0.366,0.559,0.925,9,38,34,8,2,0.235,0.0526,22,94,80,23,7,0.288,0.0745,0.0766,0.0666,4.59,20,5,11.1,1.81,180.8,Above normal drought,640455.0,Sean Manaea,L,LHB vs LHP,20,6,75.0,4.56,1.32,10,1.2,8.88,2.88,0.975,1.016,0.985,1.03,1.035,27.13,28.08,95.0,67.2,C,Good
8,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Baltimore Orioles,DH,L,Yes,2.0,97,425,352,113,18,0,31,65,71,65,5,72,0.321,0.431,0.636,1.067,8,37,31,9,2,0.29,0.0541,22,98,78,24,7,0.308,0.0714,0.0729,0.0639,4.59,6,2,11.4,0.53,52.8,Recently homered,669432.0,Trevor Rogers,L,LHB vs LHP,17,17,90.1,4.48,1.31,10,1.0,6.87,3.09,0.987,0.984,0.985,1.08,1.0,26.16,26.92,95.0,62.4,C-,Good
9,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,660271,Shohei Ohtani,Los Angeles Dodgers,New York Yankees,TWP,L,No,,93,410,339,98,16,2,22,65,58,60,5,93,0.289,0.4,0.543,0.943,8,33,30,9,4,0.3,0.1212,21,92,82,22,7,0.268,0.0761,0.0537,0.0488,4.31,4,1,15.4,0.26,26.0,Very recent HR,677960.0,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,1.35,1.059,0.985,1.03,0.98,19.38,26.63,84.4,58.8,D+,Lineup unconfirmed
10,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,808959,Munetaka Murakami,Chicago White Sox,Toronto Blue Jays,1B,L,Yes,2.0,61,264,215,50,5,0,20,46,42,47,1,88,0.233,0.371,0.535,0.906,4,18,15,2,0,0.133,0.0,4,18,15,2,0,0.133,0.0,0.0758,0.0621,4.65,19,6,10.8,1.77,176.7,Above normal drought,669456.0,Shane Bieber,R,LHB vs RHP,4,4,17.2,7.64,2.04,7,3.57,6.62,5.09,0.857,1.097,1.025,1.03,1.035,25.77,26.4,84.3,62.5,C-,Limited recent games
11,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,681715,Heriberto Hernández,Miami Marlins,Milwaukee Brewers,LF,R,Yes,2.0,68,232,207,49,9,1,13,25,36,23,1,54,0.237,0.315,0.478,0.793,8,31,27,9,4,0.333,0.129,21,78,68,17,7,0.25,0.0897,0.056,0.0478,4.65,12,3,15.9,0.75,75.4,Recently homered,675660.0,Shane Drohan,L,RHB vs LHP,19,9,70.0,3.09,1.2,6,0.77,8.61,2.57,1.35,0.947,1.025,1.0,1.0,20.38,26.0,86.8,55.9,D+,Good
12,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,671277,Luis García Jr.,Washington Nationals,Athletics,1B,L,No,,90,319,303,86,16,3,20,45,68,15,0,48,0.284,0.317,0.554,0.871,7,30,28,9,2,0.321,0.0667,21,79,72,26,11,0.361,0.1392,0.0627,0.0543,4.15,11,3,15.2,0.73,72.6,Recently homered,669372.0,J.T. Ginn,R,LHB vs RHP,21,18,103.0,3.67,1.25,13,1.14,8.13,4.02,1.203,1.006,1.025,1.03,1.0,20.68,25.81,81.1,56.0,D+,Lineup unconfirmed
13,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Texas Rangers,1B,L,Yes,3.0,96,421,374,101,24,0,26,66,59,42,2,100,0.27,0.344,0.543,0.887,9,42,36,9,4,0.25,0.0952,23,100,88,22,6,0.25,0.06,0.0618,0.0552,4.49,0,0,14.4,0.0,0.0,Very recent HR,669022.0,MacKenzie Gore,L,LHB vs LHP,20,20,105.0,4.63,1.29,12,1.03,9.86,3.51,1.176,0.989,0.985,1.03,0.98,22.49,25.6,95.0,57.8,D+,Good
14,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,668709,JJ Bleday,Cincinnati Reds,Colorado Rockies,LF,L,Yes,3.0,68,288,243,59,11,1,16,36,43,40,2,57,0.243,0.352,0.494,0.846,8,33,28,8,3,0.286,0.0909,23,92,77,15,3,0.195,0.0326,0.0556,0.0486,4.55,6,2,15.2,0.4,39.5,Recently homered,608372.0,Tomoyuki Sugano,R,LHB vs RHP,16,16,84.1,4.8,1.32,16,1.71,5.12,2.45,1.132,1.098,1.025,1.0,1.0,20.29,25.24,91.9,56.2,D+,Good
15,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,682829,Elly De La Cruz,Cincinnati Reds,Colorado Rockies,SS,S,Yes,1.0,77,345,308,87,15,3,16,52,45,33,2,97,0.282,0.354,0.506,0.86,8,37,33,11,3,0.333,0.0811,19,88,76,22,4,0.289,0.0455,0.0464,0.0427,4.75,0,0,19.2,0.0,0.0,Very recent HR,608372.0,Tomoyuki Sugano,R,Switch vs RHP,16,16,84.1,4.8,1.32,16,1.71,5.12,2.45,1.21,1.098,1.035,1.0,0.98,18.71,24.51,95.0,55.7,D+,Good
