rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-03,824388,CLE,TOR,680757,Steven Kwan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.0,667755,José Soriano,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.2947,1.5,LESS,97.6,-4025,83,90,0.6,0.4,0.4,60.0,40.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,8.1,21.4,25.9,27.8,Sinker,28.5,2.1,8.2,26.9,96.282,1.5,326,130,2,1.5,VELO_BAND_1.5,27.0,73.0,2.4,97.6,0.0,100.0,0.0,100.0,73.0,24.6,2.4,0.0,0.0
2,2026-09-03,822853,TB,TEX,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,615698,Cal Quantrill,R,1.15,0.4861,22.5,,,,,,,,,,,,,,0.3108,1.5,LESS,97.3,-3587,82,90,0.4,0.3,0.4,40.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,7.0,18.0,16.0,24.0,Sinker,25.5,3.4,10.1,24.7,92.308,1.5,213,92,3,3.3,VELO_BAND_1.5,28.4,71.6,2.7,97.3,0.0,100.0,0.0,100.0,71.6,25.7,2.7,0.0,0.0
3,2026-09-03,823907,LAD,STL,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.3238,1.5,LESS,96.9,-3130,65,85,0.0,0.2,0.3333,0.0,10.0,20.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,9.8,22.5,23.5,27.5,4-Seam,42.7,5.6,11.3,22.3,93.7098,1.5,120,64,1,1.6,VELO_BAND_1.5,29.3,70.7,3.1,96.9,0.0,100.0,0.0,100.0,70.7,26.2,3.1,0.0,0.0
4,2026-09-03,824069,KC,MIA,686681,Michael Massey,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,645261,Sandy Alcantara,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.3657,1.5,LESS,96.6,-2834,79,89,0.0,0.3,0.6,0.0,30.0,33.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,224,12.5,18.3,17.2,24.4,Sinker,28.7,3.6,13.5,25.0,95.4607,1.5,256,128,14,10.9,VELO_BAND_1.5,33.1,66.9,3.4,96.6,0.0,100.0,0.0,100.0,66.9,29.7,3.4,0.0,0.0
5,2026-09-03,822853,TB,TEX,663743,Nick Fortes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,615698,Cal Quantrill,R,1.15,0.4861,22.5,,,,,,,,,,,,,,0.372,1.5,LESS,96.4,-2644,72,87,0.6,0.5,0.4,60.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,95,14.7,18.0,16.0,24.0,Sinker,25.5,5.1,12.5,26.0,92.308,1.5,102,46,4,8.7,VELO_BAND_1.5,33.5,66.5,3.6,96.4,0.0,100.0,0.0,100.0,66.5,29.9,3.6,0.0,0.0
6,2026-09-03,824796,BOS,BAL,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,687064,Brandon Young,R,1.15,0.78,20.9,,,,,,,,,,,,,,0.3778,1.5,LESS,96.3,-2585,73,87,0.4,0.2,0.2667,40.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,143,11.9,19.2,21.7,25.6,4-Seam,41.0,6.8,13.0,24.8,94.2382,1.5,109,44,6,13.6,VELO_BAND_1.5,34.1,65.9,3.7,96.3,0.0,100.0,0.0,100.0,65.9,30.3,3.7,0.0,0.0
7,2026-09-03,824796,BOS,BAL,643396,Isiah Kiner-Falefa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,687064,Brandon Young,R,1.15,0.78,20.9,,,,,,,,,,,,,,0.373,1.5,LESS,96.2,-2557,67,86,0.4,0.3,0.3333,20.0,20.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,11.4,19.2,21.7,25.6,4-Seam,41.0,11.9,12.5,25.3,94.2382,1.5,73,37,3,8.1,VELO_BAND_1.5,33.5,66.5,3.8,96.2,0.0,100.0,0.0,100.0,66.5,29.8,3.8,0.0,0.0
8,2026-09-03,824632,MIL,CHC,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,592332,Kevin Gausman,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.3908,1.5,LESS,95.9,-2315,77,89,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,179,17.3,23.9,24.7,28.1,4-Seam,49.9,9.0,15.8,26.9,93.9823,1.5,248,102,8,7.8,VELO_BAND_1.5,34.9,65.1,4.1,95.9,0.0,100.0,0.0,100.0,65.1,30.8,4.1,0.0,0.0
9,2026-09-03,823095,SEA,ATH,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,678022,Jack Perkins,R,1.15,0.4815,21.3,,,,,,,,,,,,,,0.3992,1.5,LESS,95.7,-2247,71,87,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,1,0,0.0,22.0,5,0.0,20.0,33.3,100.0,100.0,0.0,0.0295,96,12.5,24.3,25.0,28.5,4-Seam,29.9,13.6,18.0,26.2,94.6735,1.5,106,58,7,12.1,VELO_BAND_1.5,35.7,64.3,4.3,95.7,0.0,100.0,0.0,100.0,64.3,31.4,4.3,0.0,0.0
10,2026-09-03,824796,BOS,BAL,668939,Adley Rutschman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,687064,Brandon Young,R,1.15,0.78,20.9,,,,,,,,,,,,,,0.3986,1.5,LESS,95.7,-2226,77,89,0.8,0.6,1.0,60.0,50.0,66.7,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,177,19.2,19.2,21.7,25.6,4-Seam,41.0,9.1,13.3,27.0,94.2382,1.5,215,86,8,9.3,VELO_BAND_1.5,35.5,64.5,4.3,95.7,0.0,100.0,0.0,100.0,64.5,31.2,4.3,0.0,0.0
