Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Los Angeles Dodgers,1B,L,Yes,2.0,91,390,337,94,15,3,29,64,68,48,3,91,0.279,0.372,0.599,0.971,9,39,33,12,5,0.364,0.1282,24,100,90,22,9,0.244,0.09,0.0744,0.0644,4.59,6,2,11.6,0.52,51.6,Recently homered,808963,Roki Sasaki,R,LHB vs RHP,16,16,81.0,5.33,1.36,19,2.11,8.89,3.67,1.29,1.162,1.025,1.055,1.0,26.32,39.69,95.0,81.6,B+,Good
2,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Baltimore Orioles,DH,L,Yes,2.0,96,420,349,111,17,0,31,65,70,63,5,72,0.318,0.426,0.633,1.059,8,37,32,10,4,0.312,0.1081,21,93,75,22,7,0.293,0.0753,0.0738,0.0645,4.59,3,1,11.3,0.27,26.6,Very recent HR,665152,Dean Kremer,R,LHB vs RHP,4,4,22.0,4.09,1.0,9,3.68,9.82,1.64,1.179,1.13,1.025,1.08,0.98,26.37,36.18,95.0,77.2,B,Good
3,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cleveland Guardians,RF,R,No,,28,105,94,29,6,1,10,21,27,10,0,38,0.309,0.371,0.713,1.084,8,36,32,8,4,0.25,0.1111,19,79,70,27,8,0.386,0.1013,0.0952,0.0615,4.23,4,1,9.4,0.43,42.6,Recently homered,668909,Gavin Williams,R,RHB vs RHP,19,19,113.1,3.81,1.15,17,1.35,10.64,2.94,1.294,1.04,0.985,1.08,1.0,23.55,32.28,65.8,66.9,C,Lineup unconfirmed
4,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,660271,Shohei Ohtani,Los Angeles Dodgers,New York Yankees,TWP,L,Yes,1.0,92,406,335,98,16,2,22,65,58,60,5,93,0.293,0.403,0.549,0.952,7,29,26,9,4,0.346,0.1379,20,88,78,22,7,0.282,0.0795,0.0542,0.0491,4.75,0,0,15.2,0.0,0.0,Very recent HR,543037,Gerrit Cole,R,LHB vs RHP,9,9,49.0,4.04,1.2,8,1.47,8.63,2.02,1.35,1.041,1.025,1.055,0.98,21.28,30.31,95.0,66.3,C,Good
5,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Away,695578,James Wood,Washington Nationals,Athletics,RF,L,Yes,1.0,97,454,369,103,23,1,28,89,64,79,4,129,0.279,0.41,0.575,0.985,8,38,25,11,6,0.44,0.1579,22,105,84,24,8,0.286,0.0762,0.0617,0.0555,4.75,0,0,13.2,0.0,0.0,Very recent HR,695611,Gage Jump,L,LHB vs LHP,9,9,48.2,3.51,1.29,4,0.74,8.88,2.77,1.331,0.96,0.985,1.055,0.98,23.74,29.96,95.0,66.3,C,Good
6,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,691406,Junior Caminero,Tampa Bay Rays,Boston Red Sox,3B,R,Yes,3.0,95,415,359,100,14,0,28,61,59,53,1,79,0.279,0.371,0.552,0.923,10,43,36,7,3,0.194,0.0698,24,104,91,27,13,0.297,0.125,0.0675,0.0595,4.55,9,3,12.8,0.7,70.2,Recently homered,700842,Eduardo Rivera,L,RHB vs LHP,2,1,7.0,0.0,0.57,0,0.0,7.71,2.57,1.191,1.0,1.025,1.03,1.0,24.36,29.8,95.0,65.1,C,Good
7,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,691406,Junior Caminero,Tampa Bay Rays,Boston Red Sox,3B,R,Yes,3.0,95,415,359,100,14,0,28,61,59,53,1,79,0.279,0.371,0.552,0.923,10,43,36,7,3,0.194,0.0698,24,104,91,27,13,0.297,0.125,0.0675,0.0595,4.55,9,3,12.8,0.7,70.2,Recently homered,687562,Jake Bennett,L,RHB vs LHP,9,9,53.2,2.35,0.88,3,0.5,6.37,1.51,1.191,0.927,1.025,1.03,1.0,24.36,27.9,95.0,62.0,C-,Good
8,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Cincinnati Reds,C,R,Yes,3.0,90,376,338,86,15,0,27,59,51,32,4,121,0.254,0.324,0.538,0.862,8,32,25,9,0,0.36,0.0,21,84,75,20,6,0.267,0.0714,0.0718,0.0622,4.49,29,9,12.5,2.32,231.7,Very long drought,663903,Brady Singer,R,RHB vs RHP,18,18,89.2,4.72,1.47,20,2.01,7.63,3.11,0.884,1.146,0.985,1.03,1.06,25.04,27.0,95.0,66.8,C,Good
9,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,Chicago White Sox,3B,R,Yes,3.0,93,382,339,81,12,0,22,50,62,36,5,118,0.239,0.319,0.469,0.788,8,34,31,7,3,0.226,0.0882,21,87,78,21,7,0.269,0.0805,0.0576,0.0515,4.49,7,2,15.4,0.45,45.4,Recently homered,641743,Anthony Kay,L,RHB vs LHP,19,17,89.1,4.23,1.38,12,1.21,7.15,3.53,1.258,1.018,1.025,1.0,1.0,21.12,26.96,95.0,58.5,D+,Good
10,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Tampa Bay Rays,1B,R,Yes,4.0,88,364,312,89,16,2,20,46,61,35,14,90,0.285,0.379,0.542,0.921,4,17,15,4,2,0.267,0.1176,19,76,67,17,4,0.254,0.0526,0.0549,0.0493,4.42,6,2,15.6,0.38,38.5,Recently homered,669438,Mason Englert,R,RHB vs RHP,13,2,30.2,3.82,1.37,6,1.76,8.22,2.05,1.276,1.046,0.985,1.03,1.0,20.01,26.29,95.0,59.4,D+,Good
11,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Tampa Bay Rays,1B,R,No,,88,364,312,89,16,2,20,46,61,35,14,90,0.285,0.379,0.542,0.921,4,17,15,4,2,0.267,0.1176,19,76,67,17,4,0.254,0.0526,0.0549,0.0493,4.17,6,2,15.6,0.38,38.5,Recently homered,643377,Griffin Jax,R,RHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,1.276,1.074,0.985,1.03,1.0,18.99,25.61,83.1,56.7,D+,Lineup unconfirmed
12,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Away,679822,Justin Foscue,Texas Rangers,Atlanta Braves,2B,R,Yes,1.0,46,118,105,30,7,0,7,15,19,10,2,29,0.286,0.356,0.552,0.908,6,13,12,5,2,0.417,0.1538,17,39,33,11,4,0.333,0.1026,0.0593,0.0455,4.75,5,3,15.0,0.33,33.3,Very recent HR,519242,Chris Sale,L,RHB vs LHP,17,17,98.0,2.2,1.11,8,0.73,10.74,2.3,1.35,0.941,1.025,1.03,0.98,19.86,25.41,75.5,55.1,D+,Good
13,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,691023,Jordan Walker,St. Louis Cardinals,Arizona Diamondbacks,RF,R,Yes,4.0,93,395,357,105,19,0,22,62,74,32,3,98,0.294,0.354,0.532,0.886,10,39,33,11,3,0.333,0.0769,22,90,76,24,4,0.316,0.0444,0.0557,0.0502,4.48,10,3,16.2,0.62,61.6,Recently homered,518876,Merrill Kelly,R,RHB vs RHP,16,16,93.2,5.38,1.51,20,1.92,5.67,3.65,1.097,1.131,0.985,1.03,1.0,20.6,25.34,95.0,57.4,D+,Good
14,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,694212,Samuel Basallo,Baltimore Orioles,Houston Astros,C,L,Yes,5.0,83,301,274,68,9,1,16,34,46,25,0,77,0.248,0.309,0.464,0.773,8,30,29,5,3,0.172,0.1,21,78,72,15,6,0.208,0.0769,0.0532,0.0471,4.35,0,0,17.1,0.0,0.0,Very recent HR,663567,Peter Lambert,R,LHB vs RHP,15,15,86.0,3.14,1.12,11,1.15,8.48,3.45,1.35,1.008,1.025,1.0,0.98,18.94,25.15,91.7,54.9,D,Good
15,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Away,678554,Curtis Mead,Washington Nationals,Athletics,3B,R,Yes,2.0,80,296,259,64,13,1,17,42,44,33,4,55,0.247,0.341,0.502,0.843,8,34,30,12,3,0.4,0.0882,21,85,79,22,6,0.278,0.0706,0.0574,0.0501,4.65,0,0,15.2,0.0,0.0,Very recent HR,695611,Gage Jump,L,RHB vs LHP,9,9,48.2,3.51,1.29,4,0.74,8.88,2.77,1.241,0.96,1.025,1.0,0.98,21.26,24.99,91.9,55.8,D+,Good
16,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Texas Rangers,1B,L,Yes,3.0,95,416,371,99,24,0,25,64,58,40,2,99,0.267,0.339,0.534,0.873,9,42,38,8,3,0.211,0.0714,22,95,85,20,5,0.235,0.0526,0.0601,0.0538,4.49,12,3,14.8,0.81,80.9,Near normal interval,615698,Cal Quantrill,R,LHB vs RHP,19,4,46.1,3.11,1.14,6,1.17,5.44,2.53,1.068,1.007,1.025,1.03,1.0,21.99,24.66,95.0,56.4,D+,Good
17,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,681715,Heriberto Hernández,Miami Marlins,Milwaukee Brewers,LF,R,Yes,5.0,67,228,203,48,9,1,13,25,36,23,1,53,0.236,0.316,0.483,0.799,8,29,24,8,4,0.333,0.1379,20,74,64,16,7,0.25,0.0946,0.057,0.0484,4.35,8,2,15.6,0.51,51.2,Recently homered,701656,Logan Henderson,R,RHB vs RHP,6,6,28.1,3.18,0.99,2,0.64,10.8,2.22,1.35,0.97,0.985,1.0,1.0,19.41,24.46,86.2,53.4,D,Good
18,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Minnesota Twins,CF,L,Yes,1.0,96,418,358,104,15,4,21,63,53,47,10,108,0.291,0.386,0.531,0.917,8,37,27,9,2,0.333,0.0541,21,99,75,26,6,0.347,0.0606,0.0502,0.0462,4.69,13,4,17.0,0.76,76.3,Recently homered,641927,Bailey Ober,R,LHB vs RHP,13,13,71.2,4.4,1.19,13,1.63,6.4,2.39,1.094,1.085,1.025,1.03,1.0,19.88,24.38,95.0,56.4,D+,Good
19,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,808959,Munetaka Murakami,Chicago White Sox,Toronto Blue Jays,1B,L,Yes,2.0,60,259,211,49,5,0,20,45,42,46,1,87,0.232,0.371,0.54,0.911,3,13,11,1,0,0.091,0.0,3,13,11,1,0,0.091,0.0,0.0772,0.0629,4.65,15,5,10.6,1.42,142.2,Above normal drought,693686,Spencer Miles,R,LHB vs RHP,26,3,60.0,2.85,1.1,4,0.6,8.55,2.85,0.879,0.931,1.025,1.03,1.035,26.07,23.62,83.5,56.5,D+,Limited recent games
20,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,646240,Rafael Devers,San Francisco Giants,Seattle Mariners,1B,L,Yes,4.0,96,407,365,91,25,1,19,49,52,38,1,111,0.249,0.319,0.479,0.798,9,40,31,9,3,0.29,0.075,22,91,77,22,9,0.286,0.0989,0.0467,0.0433,4.48,6,2,19.2,0.31,31.2,Very recent HR,682243,Bryce Miller,R,LHB vs RHP,10,9,57.2,2.18,0.83,8,1.25,10.14,1.4,1.314,1.02,1.025,1.0,0.98,18.0,23.6,95.0,53.3,D,Good
21,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Cincinnati Reds,LF,L,Yes,2.0,62,227,209,58,11,3,15,30,38,13,3,58,0.278,0.326,0.574,0.9,8,24,22,5,0,0.227,0.0,19,63,59,16,3,0.271,0.0476,0.0661,0.0543,4.59,27,9,13.9,1.94,193.8,Above normal drought,663903,Brady Singer,R,LHB vs RHP,18,18,89.2,4.72,1.47,20,2.01,7.63,3.11,0.835,1.146,1.025,1.03,1.035,22.6,23.52,85.3,58.8,D+,Good
22,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Away,671277,Luis García Jr.,Washington Nationals,Athletics,1B,L,No,,90,319,303,86,16,3,20,45,68,15,0,48,0.284,0.317,0.554,0.871,8,33,31,9,2,0.29,0.0606,21,79,72,26,11,0.361,0.1392,0.0627,0.0543,4.15,11,3,15.2,0.73,72.6,Recently homered,695611,Gage Jump,L,LHB vs LHP,9,9,48.2,3.51,1.29,4,0.74,8.88,2.77,1.179,0.96,0.985,1.03,1.0,20.68,23.45,81.1,52.2,D,Lineup unconfirmed
23,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,San Francisco Giants,DH,L,Yes,3.0,83,254,227,60,13,1,15,33,40,22,3,53,0.264,0.335,0.529,0.864,6,27,26,6,2,0.231,0.0741,17,65,60,11,4,0.183,0.0615,0.0591,0.0504,4.49,8,2,15.1,0.53,52.9,Recently homered,694738,Landen Roupp,R,LHB vs RHP,18,18,97.0,4.27,1.31,7,0.65,9.65,3.9,1.143,0.928,1.025,1.03,1.0,20.71,22.96,87.3,52.2,D,Good
24,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,668709,JJ Bleday,Cincinnati Reds,Colorado Rockies,LF,L,Yes,3.0,67,284,240,58,11,1,16,35,43,39,2,56,0.242,0.35,0.496,0.846,8,34,29,8,3,0.276,0.0882,22,88,74,14,3,0.189,0.0341,0.0563,0.0491,4.55,3,1,15.0,0.2,20.0,Very recent HR,687312,Gabriel Hughes,R,LHB vs RHP,2,1,9.0,3.0,1.0,0,0.0,8.0,3.0,1.12,1.0,1.025,1.0,0.98,20.48,22.79,91.3,52.2,D,Good
25,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,592518,Manny Machado,San Diego Padres,Kansas City Royals,3B,R,Yes,4.0,93,390,340,69,16,0,19,46,55,44,0,87,0.203,0.29,0.418,0.708,8,33,29,10,2,0.345,0.0606,22,94,80,23,7,0.288,0.0745,0.0487,0.0448,4.48,13,3,17.9,0.73,72.6,Recently homered,607625,Seth Lugo,R,RHB vs RHP,19,19,104.2,4.56,1.43,15,1.29,7.39,2.92,1.197,1.03,0.985,1.0,1.0,18.56,22.17,95.0,49.6,F,Good
