Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-26,824572,2026-07-26T18:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,670541,Yordan Alvarez,Houston Astros,Chicago White Sox,DH,L,No,,104,455,379,123,20,0,34,72,77,68,5,78,0.325,0.431,0.646,1.077,8,35,30,12,3,0.4,0.0857,21,94,80,29,9,0.362,0.0957,23,23,17.4,39.1,64.7,11.8,23.5,21.7,34.8,62.5,30.4,13.0,8.7,13.0,75.0,90.5,17.5,0.993,74.5,65.2,Above Average,3.5,Pull Power,A,Excellent HR swing plane,65.2,Above Average,1.043,Good,3.51,-30.49,Strong negative regression,Above Average Pull Power profile. 17.4% barrel rate; 90.5 mph average exit velocity; 34.8% air-ball rate; 62.5% pull-air rate; 13.0% HR-launch rate.,0.0747,0.0658,4.31,7,2,11.1,0.63,62.8,Recently homered,607200,Erick Fedde,R,LHB vs RHP,20,10,93.0,4.16,1.4,16,1.55,6.39,3.39,1.148,1.072,1.025,1.08,1.043,1.126,1.0,25.43,34.5,84.5,73.0,B+,Lineup unconfirmed
2,2026-07-26,823354,2026-07-26T17:35:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,699013,Esmerlyn Valdez,Pittsburgh Pirates,Chicago Cubs,RF,R,No,,36,139,120,34,7,1,13,24,34,18,0,53,0.283,0.374,0.683,1.057,8,34,26,5,3,0.192,0.0882,23,100,83,27,10,0.325,0.1,20,20,10.0,30.0,62.5,12.5,25.0,20.0,25.0,40.0,30.0,5.0,0.0,5.0,150.0,85.8,22.2,1.07,75.0,32.6,Weak,2.5,Contact-First Profile,A-,Elevated power plane,32.6,Weak,0.951,Good,1.57,-11.43,Strong negative regression,Weak Contact-First Profile profile. 10.0% barrel rate; 85.8 mph average exit velocity; 25.0% air-ball rate; 40.0% pull-air rate; 5.0% HR-launch rate.,0.0935,0.065,4.17,12,4,9.2,1.3,130.0,Near normal interval,592791,Jameson Taillon,R,RHB vs RHP,14,14,72.0,5.38,1.32,22,2.75,8.13,3.13,1.175,1.2,0.985,1.08,0.951,1.027,1.0,24.45,33.38,69.9,71.7,B,Lineup unconfirmed
3,2026-07-26,823755,2026-07-26T18:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Away,696100,Hunter Goodman,Colorado Rockies,Milwaukee Brewers,C,R,No,,97,405,363,94,16,0,31,64,60,36,4,131,0.259,0.331,0.559,0.89,7,29,25,8,4,0.32,0.1379,21,86,75,25,9,0.333,0.1047,22,22,18.2,36.4,50.0,16.7,33.3,31.8,40.9,44.4,40.9,18.2,13.6,18.2,100.0,86.5,26.5,1.292,73.9,69.9,Above Average,4.0,Barrel Machine,A-,Elevated power plane,69.9,Above Average,1.056,Good,3.27,-27.73,Strong negative regression,Above Average Barrel Machine profile. 18.2% barrel rate; 86.5 mph average exit velocity; 40.9% air-ball rate; 44.4% pull-air rate; 18.2% HR-launch rate.,0.0765,0.0664,4.15,9,3,11.7,0.77,76.9,Recently homered,694819,Jacob Misiorowski,R,RHB vs RHP,19,19,115.0,1.57,0.77,9,0.7,13.54,2.19,1.341,0.936,0.985,1.03,1.056,1.087,1.0,24.8,32.15,83.9,66.9,B,Lineup unconfirmed
4,2026-07-26,822706,2026-07-26T17:35:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Home,682928,CJ Abrams,Washington Nationals,Arizona Diamondbacks,SS,L,No,,101,431,379,111,21,2,25,64,79,36,10,92,0.293,0.364,0.557,0.921,8,36,34,16,5,0.471,0.1389,21,94,85,28,8,0.329,0.0851,28,28,14.3,32.1,47.1,35.3,17.6,17.9,28.6,62.5,35.7,14.3,14.3,14.3,100.0,83.7,17.0,0.946,70.2,59.5,Average,3.5,Pull Power,A,Excellent HR swing plane,59.5,Average,1.027,Good,3.28,-21.72,Strong negative regression,Average Pull Power profile. 14.3% barrel rate; 83.7 mph average exit velocity; 28.6% air-ball rate; 62.5% pull-air rate; 14.3% HR-launch rate.,0.058,0.0523,4.17,0,0,15.2,0.0,0.0,Very recent HR,684442,Kohl Drake,L,LHB vs LHP,1,1,5.0,1.8,1.2,0,0.0,9.0,3.6,1.35,1.0,0.985,1.03,1.027,1.057,0.98,20.08,26.81,84.5,58.8,C+,Lineup unconfirmed
5,2026-07-26,823840,2026-07-26T17:40:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,664034,Ty France,San Diego Padres,Miami Marlins,1B,R,No,,79,269,244,69,13,2,16,31,46,13,8,64,0.283,0.336,0.549,0.885,9,40,38,14,5,0.368,0.125,21,89,79,27,6,0.342,0.0674,42,42,9.5,38.1,66.7,9.5,23.8,16.7,35.7,66.7,40.5,9.5,9.5,9.5,100.0,86.5,15.6,0.763,69.8,51.9,Average,3.0,Pull Power,A,Excellent HR swing plane,51.9,Average,1.005,Good,3.72,-12.28,Strong negative regression,Average Pull Power profile. 9.5% barrel rate; 86.5 mph average exit velocity; 35.7% air-ball rate; 66.7% pull-air rate; 9.5% HR-launch rate.,0.0595,0.051,4.15,8,2,15.2,0.52,52.5,Recently homered,676083,Janson Junk,R,RHB vs RHP,13,13,69.0,5.09,1.35,11,1.43,6.65,2.61,1.322,1.052,0.985,1.03,1.005,1.035,1.0,19.53,26.78,78.3,57.3,C+,Lineup unconfirmed
6,2026-07-26,823678,2026-07-26T18:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Home,680777,Ryan Jeffers,Minnesota Twins,Athletics,C,R,No,,45,181,152,43,9,1,9,29,32,26,1,30,0.283,0.389,0.533,0.922,6,24,22,5,2,0.227,0.0833,8,33,30,7,2,0.233,0.0606,22,22,4.5,22.7,45.5,27.3,27.3,9.1,18.2,50.0,27.3,4.5,4.5,4.5,100.0,81.9,23.9,0.623,69.4,26.8,Weak,2.0,Pull Power,A-,Elevated power plane,26.8,Weak,0.935,Good,0.94,-8.06,Strong negative regression,Weak Pull Power profile. 4.5% barrel rate; 81.9 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 4.5% HR-launch rate.,0.0497,0.0427,4.25,9,2,16.9,0.53,53.3,Recently homered,605488,Jeffrey Springs,L,RHB vs LHP,20,20,102.2,5.96,1.42,27,2.37,7.54,3.33,1.286,1.2,1.025,1.03,0.935,0.963,1.0,16.91,24.83,67.6,53.3,C,Lineup unconfirmed
7,2026-07-26,822870,2026-07-26T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,Seattle Mariners,LF,R,No,,52,224,210,61,11,2,12,34,29,13,1,48,0.29,0.335,0.533,0.868,8,33,32,12,3,0.375,0.0909,12,51,48,16,4,0.333,0.0784,28,28,17.9,35.7,70.6,5.9,23.5,28.6,46.4,76.9,46.4,17.9,14.3,17.9,60.0,87.3,28.4,0.905,72.1,73.3,Great,4.0,Barrel Machine,C+,High fly-ball plane,73.3,Great,1.065,Good,4.38,-7.62,Strong negative regression,Great Barrel Machine profile. 17.9% barrel rate; 87.3 mph average exit velocity; 46.4% air-ball rate; 76.9% pull-air rate; 17.9% HR-launch rate.,0.0536,0.046,4.09,4,1,17.5,0.23,22.9,Very recent HR,669302,Logan Gilbert,R,RHB vs RHP,20,20,120.0,3.38,0.98,15,1.13,9.68,1.88,1.341,1.005,0.985,1.03,1.065,1.097,0.98,17.54,24.27,72.1,52.2,C,Lineup unconfirmed
8,2026-07-26,823599,2026-07-26T17:40:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,571970,Max Muncy,Los Angeles Dodgers,New York Mets,3B,L,No,,96,363,317,82,16,1,20,58,47,43,3,87,0.259,0.353,0.505,0.858,7,27,24,6,3,0.25,0.1111,20,78,70,17,4,0.243,0.0513,30,30,10.0,20.0,69.2,23.1,7.7,16.7,20.0,66.7,30.0,10.0,3.3,10.0,66.7,84.8,27.2,0.523,69.4,37.3,Below Average,2.5,Pull Power,A-,Elevated power plane,37.3,Below Average,0.964,Good,2.68,-17.32,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 84.8 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 10.0% HR-launch rate.,0.0551,0.0494,4.15,4,1,15.8,0.25,25.2,Very recent HR,642547,Freddy Peralta,R,LHB vs RHP,21,21,109.2,5.01,1.46,17,1.4,9.03,3.78,1.271,1.048,1.025,1.0,0.964,0.964,0.98,18.95,23.9,83.2,53.0,C,Lineup unconfirmed
9,2026-07-26,823840,2026-07-26T17:40:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Home,691788,Joe Mack,Miami Marlins,San Diego Padres,C,L,No,,60,194,177,43,6,0,10,27,30,12,2,49,0.243,0.298,0.446,0.744,7,22,22,5,3,0.227,0.1364,21,62,58,13,6,0.224,0.0968,13,13,30.8,53.8,77.8,0.0,22.2,38.5,38.5,80.0,23.1,30.8,30.8,30.8,75.0,89.1,13.1,1.495,70.1,70.2,Above Average,4.0,Barrel Machine,A,Excellent HR swing plane,70.2,Above Average,1.057,Small Statcast sample,3.45,-6.55,Strong negative regression,Above Average Barrel Machine profile. 30.8% barrel rate; 89.1 mph average exit velocity; 38.5% air-ball rate; 80.0% pull-air rate; 30.8% HR-launch rate.,0.0515,0.0441,3.99,0,0,17.7,0.0,0.0,Very recent HR,621111,Walker Buehler,R,LHB vs RHP,20,20,94.2,5.23,1.43,12,1.14,7.99,3.8,1.35,1.006,1.025,1.0,1.057,1.057,0.98,16.46,23.05,70.8,48.2,C,Lineup unconfirmed
10,2026-07-26,822870,2026-07-26T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,Seattle Mariners,DH,L,No,,93,314,271,68,10,2,17,41,36,36,3,70,0.251,0.342,0.491,0.833,5,20,20,9,2,0.45,0.1,17,61,57,15,5,0.263,0.082,17,17,5.9,17.6,25.0,12.5,62.5,29.4,41.2,28.6,41.2,0.0,0.0,0.0,100.0,85.1,38.7,0.721,70.7,23.5,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,23.5,Weak,0.926,Small Statcast sample,0.74,-16.26,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 85.1 mph average exit velocity; 41.2% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.0541,0.048,4.09,9,2,15.9,0.56,56.5,Recently homered,669302,Logan Gilbert,R,LHB vs RHP,20,20,120.0,3.38,0.98,15,1.13,9.68,1.88,1.35,1.005,1.025,1.0,0.926,0.926,1.0,18.23,22.97,79.3,50.6,C,Lineup unconfirmed
