Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,New York Mets,1B,L,No,,119,521,463,123,29,0,34,84,72,52,3,132,0.266,0.342,0.549,0.891,13,54,50,14,7,0.28,0.1296,24,105,92,24,9,0.261,0.0857,38,38,13.2,31.6,42.9,28.6,28.6,13.2,28.9,54.5,42.1,10.5,7.9,10.5,60.0,85.6,24.3,0.968,73.9,52.5,Average,3.0,Pull Power,A-,Elevated power plane,52.5,Average,1.007,Good,4.11,-29.89,Strong negative regression,Average Pull Power profile. 13.2% barrel rate; 85.6 mph average exit velocity; 28.9% air-ball rate; 54.5% pull-air rate; 10.5% HR-launch rate.,0.0653,0.059,4.09,5,1,13.6,0.37,36.7,Recently homered,690997.0,Nolan McLean,R,LHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,1.344,0.978,1.025,1.03,1.007,1.037,1.0,22.03,29.68,85.0,63.0,B-,Lineup unconfirmed
2,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,592626,Joc Pederson,Texas Rangers,Los Angeles Angels,DH,L,No,,107,356,310,77,11,2,21,48,44,39,3,82,0.248,0.335,0.5,0.835,11,29,26,5,2,0.192,0.069,19,62,59,18,6,0.305,0.0968,19,19,5.3,31.6,77.8,0.0,22.2,26.3,26.3,60.0,21.1,5.3,5.3,5.3,100.0,89.0,26.3,0.661,72.5,35.4,Below Average,2.5,Pull Power,A-,Elevated power plane,35.4,Below Average,0.959,Small Statcast sample,1.08,-19.92,Strong negative regression,Below Average Pull Power profile. 5.3% barrel rate; 89.0 mph average exit velocity; 26.3% air-ball rate; 60.0% pull-air rate; 5.3% HR-launch rate.,0.059,0.0522,4.15,4,2,14.8,0.27,27.1,Very recent HR,696270.0,Ryan Johnson,R,LHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,1.224,1.139,1.025,1.0,0.959,0.959,0.98,19.94,26.03,82.0,55.9,C+,Lineup unconfirmed
3,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Away,696100,Hunter Goodman,Colorado Rockies,Arizona Diamondbacks,C,R,No,,109,452,407,103,16,0,34,67,69,38,4,151,0.253,0.321,0.543,0.864,10,39,36,8,3,0.222,0.0769,19,76,69,17,7,0.246,0.0921,18,18,5.6,27.8,18.2,45.5,36.4,27.8,38.9,14.3,22.2,0.0,0.0,0.0,100.0,77.4,23.6,0.577,73.1,15.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.3,Weak,0.903,Small Statcast sample,0.64,-33.36,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 77.4 mph average exit velocity; 38.9% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.0752,0.0662,4.15,2,1,12.0,0.17,16.7,Very recent HR,683352.0,Mitch Bratt,L,RHB vs LHP,6,6,27.2,3.9,1.52,4,1.3,6.83,5.86,1.106,1.012,1.025,1.03,0.903,0.93,0.98,24.73,25.75,83.1,56.0,C+,Lineup unconfirmed
4,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Away,691406,Junior Caminero,Tampa Bay Rays,Athletics,3B,R,No,,118,516,448,124,18,1,34,72,74,64,2,95,0.277,0.368,0.549,0.917,12,52,44,9,5,0.205,0.0962,24,105,93,25,6,0.269,0.0571,23,23,4.3,21.7,16.7,75.0,8.3,4.3,4.3,100.0,4.3,0.0,0.0,0.0,100.0,82.5,5.3,0.485,75.9,20.7,Weak,2.0,Pull Power,C,Low line-drive plane,20.7,Weak,0.918,Good,1.11,-32.89,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 82.5 mph average exit velocity; 4.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0659,0.0595,4.23,0,0,13.2,0.0,0.0,Very recent HR,686930.0,Mason Barnett,R,RHB vs RHP,16,2,34.0,5.56,1.38,8,2.12,9.53,4.5,1.128,1.079,0.985,1.03,0.918,0.945,0.98,22.85,25.13,85.0,56.1,C+,Lineup unconfirmed
5,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,665052,Griffin Conine,Miami Marlins,Pittsburgh Pirates,RF,L,No,,52,166,147,39,5,0,12,23,26,17,2,52,0.265,0.349,0.544,0.893,11,40,36,9,4,0.25,0.1,22,75,68,18,7,0.265,0.0933,20,20,5.0,25.0,41.7,25.0,33.3,15.0,35.0,42.9,35.0,5.0,5.0,5.0,200.0,87.0,31.8,0.664,71.6,27.9,Weak,2.0,Pull Power,C+,High fly-ball plane,27.9,Weak,0.938,Good,0.98,-11.02,Strong negative regression,Weak Pull Power profile. 5.0% barrel rate; 87.0 mph average exit velocity; 35.0% air-ball rate; 42.9% pull-air rate; 5.0% HR-launch rate.,0.0723,0.0554,4.09,0,0,12.2,0.0,0.0,Very recent HR,694973.0,Paul Skenes,R,LHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,1.301,0.968,1.025,1.03,0.938,0.966,0.98,20.79,24.92,69.9,53.3,C,Lineup unconfirmed
6,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,808959,Munetaka Murakami,Chicago White Sox,Cincinnati Reds,1B,L,No,,82,359,295,70,11,0,26,61,54,62,1,121,0.237,0.37,0.539,0.909,11,51,45,10,4,0.222,0.0784,22,100,84,21,6,0.25,0.06,23,23,13.0,26.1,58.3,16.7,25.0,21.7,30.4,57.1,34.8,4.3,0.0,4.3,66.7,86.5,22.5,0.815,68.2,39.8,Below Average,2.5,Pull Power,A-,Elevated power plane,39.8,Below Average,0.971,Good,2.36,-23.64,Strong negative regression,Below Average Pull Power profile. 13.0% barrel rate; 86.5 mph average exit velocity; 30.4% air-ball rate; 57.1% pull-air rate; 4.3% HR-launch rate.,0.0724,0.0623,4.17,4,1,11.3,0.35,35.3,Recently homered,666157.0,Nick Lodolo,L,LHB vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,1.05,1.027,0.985,1.03,0.971,1.001,1.0,23.53,24.86,85.0,55.6,C+,Lineup unconfirmed
7,2026-08-11,824240,2026-08-11T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Home,693307,Dillon Dingler,Detroit Tigers,Cleveland Guardians,C,R,No,,109,462,415,113,23,2,26,64,80,29,13,100,0.272,0.337,0.525,0.862,10,52,48,14,4,0.292,0.0769,22,101,90,28,7,0.311,0.0693,38,38,10.5,26.3,36.4,31.8,31.8,18.4,31.6,33.3,31.6,13.2,7.9,13.2,75.0,82.2,12.8,0.776,70.3,37.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.7,Below Average,0.966,Good,3.19,-22.81,Strong negative regression,Below Average Contact-First Profile profile. 10.5% barrel rate; 82.2 mph average exit velocity; 31.6% air-ball rate; 33.3% pull-air rate; 13.2% HR-launch rate.,0.0563,0.0513,4.09,12,3,16.0,0.75,75.2,Recently homered,676440.0,Tanner Bibee,R,RHB vs RHP,24,24,138.0,3.85,1.13,23,1.5,7.17,2.48,1.173,1.064,0.985,1.03,0.966,0.995,1.0,19.37,23.27,85.0,52.3,C,Lineup unconfirmed
8,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Away,695506,Jac Caglianone,Kansas City Royals,Los Angeles Dodgers,RF,L,No,,111,430,398,106,21,2,21,52,52,27,4,114,0.266,0.319,0.487,0.806,12,49,49,19,5,0.388,0.102,21,81,79,23,6,0.291,0.0741,30,30,13.3,43.3,66.7,9.5,23.8,13.3,36.7,81.8,36.7,10.0,6.7,10.0,50.0,90.5,12.2,0.917,74.1,58.9,Average,3.5,Pull Power,A,Excellent HR swing plane,58.9,Average,1.025,Good,3.77,-17.23,Strong negative regression,Average Pull Power profile. 13.3% barrel rate; 90.5 mph average exit velocity; 36.7% air-ball rate; 81.8% pull-air rate; 10.0% HR-launch rate.,0.0488,0.0452,4.15,0,0,19.0,0.0,0.0,Very recent HR,605483.0,Blake Snell,L,LHB vs LHP,1,1,3.0,12.0,2.67,0,0.0,15.0,6.0,1.35,1.0,0.985,1.0,1.025,1.025,0.98,17.45,22.76,83.5,50.4,C,Lineup unconfirmed
9,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Home,682928,CJ Abrams,Washington Nationals,Chicago Cubs,SS,L,No,,116,498,439,126,23,3,28,74,89,42,11,114,0.287,0.359,0.544,0.903,12,53,48,11,1,0.229,0.0189,23,103,94,31,8,0.33,0.0777,41,41,7.3,29.3,27.8,38.9,33.3,2.4,14.6,33.3,29.3,7.3,2.4,7.3,0.0,87.2,20.7,0.696,71.8,25.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.6,Weak,0.932,Good,2.64,-25.36,Strong negative regression,Weak Contact-First Profile profile. 7.3% barrel rate; 87.2 mph average exit velocity; 14.6% air-ball rate; 33.3% pull-air rate; 7.3% HR-launch rate.,0.0562,0.0515,4.17,39,9,15.7,2.49,248.7,Very long drought,684007.0,Shota Imanaga,L,LHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,0.952,1.096,0.985,1.03,0.932,0.96,1.06,19.79,20.61,85.0,56.6,C+,Lineup unconfirmed
10,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,670541,Yordan Alvarez,Houston Astros,San Francisco Giants,DH,L,No,,118,522,431,139,25,0,35,80,86,82,6,90,0.323,0.435,0.624,1.059,11,53,43,13,0,0.302,0.0,22,102,82,28,4,0.341,0.0392,36,36,2.8,22.2,64.3,7.1,28.6,11.1,25.0,44.4,27.8,0.0,0.0,0.0,0.0,81.6,22.4,0.423,74.9,18.8,Weak,2.0,Pull Power,A-,Elevated power plane,18.8,Weak,0.913,Good,0.94,-34.06,Strong negative regression,Weak Pull Power profile. 2.8% barrel rate; 81.6 mph average exit velocity; 25.0% air-ball rate; 44.4% pull-air rate; 0.0% HR-launch rate.,0.067,0.0605,4.31,43,11,12.3,3.49,349.2,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.794,1.0,1.0,1.08,0.913,0.986,1.06,23.58,19.89,75.0,56.3,C+,Probable SP unavailable; Lineup unconfirmed
