rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-15,822925,TB,ATH,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,678022,Jack Perkins,R,1.15,0.6343,21.2,,,,,,,,,,,,,,0.3175,1.5,LESS,97.4,-3717,84,91,0.4,0.4,0.4,40.0,30.0,33.3,0.0,10.0,6.7,6,1,16.7,21.8,22,10.0,22.7,33.3,90.0,100.0,33.3,0.135,275,8.4,24.6,24.6,28.5,4-Seam,28.0,3.8,10.2,24.9,94.5474,1.5,263,114,4,3.5,VELO_BAND_1.5,29.1,70.9,2.6,97.4,0.0,100.0,0.0,100.0,70.9,26.5,2.6,0.0,0.0
2,2026-09-15,822925,TB,ATH,663611,Nick Madrigal,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,678022,Jack Perkins,R,1.15,0.6343,21.2,,,,,,,,,,,,,,0.3205,1.5,LESS,97.4,-3699,67,86,0.2,0.1,0.1333,20.0,10.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,4.9,24.6,24.6,28.5,4-Seam,28.0,6.2,9.5,26.0,94.5474,1.5,47,27,1,3.7,VELO_BAND_1.5,29.4,70.6,2.6,97.4,0.0,100.0,0.0,100.0,70.6,26.8,2.6,0.0,0.0
3,2026-09-15,823007,STL,SF,665877,José Fermín,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.0,694918,Blade Tidwell,R,1.15,0.78,19.6,,,,,,,,,,,,,,0.3354,1.5,LESS,96.9,-3077,73,87,0.8,0.5,0.7333,60.0,40.0,60.0,20.0,10.0,13.3,2,1,50.0,23.7,6,0.0,16.7,0.0,100.0,100.0,11.5,0.045,165,13.9,18.7,16.7,24.8,Sweeper,31.3,12.9,10.4,26.8,94.2128,1.5,271,130,11,8.5,VELO_BAND_1.5,30.4,69.6,3.1,96.9,0.0,100.0,0.0,100.0,69.6,27.2,3.1,0.0,0.0
4,2026-09-15,825030,MIA,AZ,669364,Xavier Edwards,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,647336,Michael Soroka,R,1.15,0.7546,18.4,,,,,,,,,,,,,,0.3637,1.5,LESS,96.6,-2810,77,89,0.4,0.5,0.5333,20.0,30.0,33.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,14.3,19.9,16.4,22.8,4-Seam,31.7,16.3,13.6,26.2,92.2813,1.5,210,106,14,13.2,VELO_BAND_1.5,32.9,67.1,3.4,96.6,0.0,100.0,0.0,100.0,67.1,29.5,3.4,0.0,0.0
5,2026-09-15,824466,LAD,CIN,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,695076,Rhett Lowder,R,1.15,0.713,20.6,,,,,,,,,,,,,,0.3583,1.5,LESS,96.5,-2764,69,86,0.2,0.4,0.4,20.0,40.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,11.9,17.9,16.7,24.9,Sinker,28.4,9.1,14.0,23.6,93.6071,1.5,118,65,2,3.1,VELO_BAND_1.5,32.3,67.7,3.5,96.5,0.0,100.0,0.0,100.0,67.7,28.8,3.5,0.0,0.0
6,2026-09-15,824307,COL,SD,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.3763,1.5,LESS,96.3,-2611,71,87,0.4,0.6,0.4667,20.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,16.4,20.5,19.2,25.6,Cutter,25.4,12.5,10.9,25.1,92.9004,1.5,99,47,3,6.4,VELO_BAND_1.5,33.9,66.1,3.7,96.3,0.0,100.0,0.0,100.0,66.1,30.2,3.7,0.0,0.0
7,2026-09-15,823980,SEA,LAA,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,696270,Ryan Johnson,R,1.15,0.7454,23.4,,,,,,,,,,,,,,0.3741,1.5,LESS,96.3,-2600,71,87,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,2,0,0.0,21.5,10,16.7,20.0,40.0,83.3,100.0,0.0,0.0572,97,12.4,17.7,21.1,26.9,Cutter,38.1,13.3,12.9,25.3,90.5793,1.5,46,23,2,8.7,VELO_BAND_1.5,33.7,66.3,3.7,96.3,0.0,100.0,0.0,100.0,66.3,30.0,3.7,0.0,0.0
8,2026-09-15,823980,LAA,SEA,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,669302,Logan Gilbert,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.3831,1.5,LESS,96.1,-2493,70,87,0.4,0.3,0.2667,20.0,20.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,11.2,28.4,28.6,28.2,4-Seam,44.4,10.8,14.2,26.0,96.3649,1.5,87,50,3,6.0,VELO_BAND_1.5,34.4,65.6,3.9,96.1,0.0,100.0,0.0,100.0,65.6,30.6,3.8,0.0,0.0
9,2026-09-15,824384,CLE,CWS,800050,Chase DeLauter,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,663436,Davis Martin,R,1.15,0.7685,21.7,,,,,,,,,,,,,,0.3837,1.5,LESS,96.0,-2398,81,90,0.4,0.5,0.6667,40.0,40.0,46.7,0.0,10.0,20.0,3,0,0.0,21.1,9,0.0,22.2,0.0,100.0,100.0,11.5,0.066,229,14.4,15.7,19.1,23.6,4-Seam,26.6,10.8,13.9,25.1,92.5241,1.5,244,105,12,11.4,VELO_BAND_1.5,34.4,65.6,4.0,96.0,0.0,100.0,0.0,100.0,65.6,30.4,4.0,0.0,0.0
10,2026-09-15,822683,PHI,WSH,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,800600,Jackson Kent,L,1.15,0.78,20.3,,,,,,,,,,,,,,0.3822,1.5,LESS,95.9,-2365,60,84,0.2,0.2,0.2143,20.0,20.0,21.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,15.4,17.8,22.6,24.2,4-Seam,31.3,10.8,12.2,26.4,93.0309,1.5,30,16,2,12.5,VELO_BAND_1.5,34.1,65.9,4.1,95.9,0.0,100.0,0.0,100.0,65.9,30.1,4.0,0.0,0.0
