Date,Game,Away,Home,First Pitch PT,First Pitch Local,Stadium,HR Weather Rating,HR Conditions,HR Conditions Reason,Raw Carry Score,Confidence Adjusted Carry,Carry Percentile,Carry Grade,Estimated Distance Boost Ft,Estimated HR Increase %,Game HR Carry Score,Game Confidence-Adjusted HR Score,Game Weather Confidence %,Game Ensemble Disagreement Score,Game Carry Multiplier,Forecast Run PT,Forecast Age Minutes,Models Available,Game LHB Carry Score,Game RHB Carry Score,Game Avg Wind Toward CF MPH,Game Avg Density Altitude Ft,Max Delay Risk,Max Delay Risk Score,Forecast Uncertainty,Forecast Uncertainty Score,Projected Roof Status,Roof Status Basis,MLB Venue,Game Status,Latitude,Longitude,Field Elevation Ft,CF Bearing Degrees,Roof Type,Weather Conditions,Forecast Run UTC,NWS Forecast Updated,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Game Avg Temp F,Game Avg Dew Point F,Game Avg RH %,Game Avg Pressure hPa,Game Avg Wind MPH,Game Max Gust MPH,Game Avg Wind Toward LF MPH,Game Avg Wind Toward RF MPH,Game Avg Air Density kg/m3,Game XBH Score,Game Run Environment Score,Game Pitching Comfort Score,Temp Change During Game F,Pressure Change hPa,First Pitch Temp F,First Pitch Dew Point F,First Pitch RH %,First Pitch Surface Pressure hPa,First Pitch Cloud Cover %,First Pitch Precip %,First Pitch Wind MPH,First Pitch Wind Gust MPH,First Pitch Wind From,First Pitch Wind Toward CF MPH,First Pitch Wind Toward LF MPH,First Pitch Wind Toward RF MPH,First Pitch Air Density kg/m3,First Pitch Density Altitude Ft,First Pitch HR Carry Score,First Pitch Carry Multiplier,First Pitch LHB Carry Score,First Pitch RHB Carry Score,First Pitch Confidence-Adjusted HR Score,First Pitch Weather Confidence %,First Pitch Ensemble Disagreement Score,First Pitch Delay Risk Score,First Pitch Delay Risk,+1 Hour Temp F,+1 Hour Dew Point F,+1 Hour RH %,+1 Hour Surface Pressure hPa,+1 Hour Cloud Cover %,+1 Hour Precip %,+1 Hour Wind MPH,+1 Hour Wind Gust MPH,+1 Hour Wind From,+1 Hour Wind Toward CF MPH,+1 Hour Wind Toward LF MPH,+1 Hour Wind Toward RF MPH,+1 Hour Air Density kg/m3,+1 Hour Density Altitude Ft,+1 Hour HR Carry Score,+1 Hour Carry Multiplier,+1 Hour LHB Carry Score,+1 Hour RHB Carry Score,+1 Hour Confidence-Adjusted HR Score,+1 Hour Weather Confidence %,+1 Hour Ensemble Disagreement Score,+1 Hour Delay Risk Score,+1 Hour Delay Risk,+2 Hours Temp F,+2 Hours Dew Point F,+2 Hours RH %,+2 Hours Surface Pressure hPa,+2 Hours Cloud Cover %,+2 Hours Precip %,+2 Hours Wind MPH,+2 Hours Wind Gust MPH,+2 Hours Wind From,+2 Hours Wind Toward CF MPH,+2 Hours Wind Toward LF MPH,+2 Hours Wind Toward RF MPH,+2 Hours Air Density kg/m3,+2 Hours Density Altitude Ft,+2 Hours HR Carry Score,+2 Hours Carry Multiplier,+2 Hours LHB Carry Score,+2 Hours RHB Carry Score,+2 Hours Confidence-Adjusted HR Score,+2 Hours Weather Confidence %,+2 Hours Ensemble Disagreement Score,+2 Hours Delay Risk Score,+2 Hours Delay Risk,+3 Hours Temp F,+3 Hours Dew Point F,+3 Hours RH %,+3 Hours Surface Pressure hPa,+3 Hours Cloud Cover %,+3 Hours Precip %,+3 Hours Wind MPH,+3 Hours Wind Gust MPH,+3 Hours Wind From,+3 Hours Wind Toward CF MPH,+3 Hours Wind Toward LF MPH,+3 Hours Wind Toward RF MPH,+3 Hours Air Density kg/m3,+3 Hours Density Altitude Ft,+3 Hours HR Carry Score,+3 Hours Carry Multiplier,+3 Hours LHB Carry Score,+3 Hours RHB Carry Score,+3 Hours Confidence-Adjusted HR Score,+3 Hours Weather Confidence %,+3 Hours Ensemble Disagreement Score,+3 Hours Delay Risk Score,+3 Hours Delay Risk,Carry Percentile Value
2026-07-12,Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,09:15 AM,12:15 PM EDT,PNC Park,🟨 Neutral,🟨 Neutral,adjusted carry 57.2; +4 ft carry; +1.7% HR env.,57.9,57.2,73rd,B,4,1.7,57.9,57.2,91.1,9.9,1.019,2026-07-11 09:14:41 PM PDT,3.1,5,56.8,60.2,-3.3,2433.0,LOW,12.1,LOW,9.2,OPEN,OPEN-AIR PARK,PNC Park,Scheduled,40.4469,-80.0057,730,45,OPEN_AIR,Code 13,2026-07-12 04:14:41 UTC,2026-07-12T04:11:36+00:00,0.92,0.0,0.0,83.6,66.9,58.4,989.5,4.7,9.6,-0.8,-4.6,1.1323,52.1,52.4,58.3,4.0,-0.8,81.9,68.0,63.3,989.8,16.0,2.6,4.5,9.5,E,-3.1,-0.8,-4.4,1.1358,2310.0,57.5,1.018,56.4,59.6,56.9,92.1,6.7,12.1,LOW,83.9,66.8,57.3,989.4,18.4,4.8,4.4,8.4,E,-3.1,-0.8,-4.3,1.1316,2456.0,58.7,1.021,57.6,60.8,57.9,90.3,10.3,10.8,LOW,85.3,65.8,53.8,989.1,29.2,6.6,5.3,9.2,E,-3.8,-0.9,-5.2,1.1287,2557.0,57.5,1.018,56.2,60.1,56.8,89.5,13.5,11.2,LOW,85.9,65.0,50.8,989.0,28.4,8.5,5.3,9.6,E,-3.7,-0.9,-5.2,1.1275,2604.0,58.0,1.019,56.7,60.5,57.4,92.3,14.0,10.6,LOW,73
2026-07-12,Kansas City Royals @ Baltimore Orioles,Kansas City Royals,Baltimore Orioles,10:35 AM,01:35 PM EDT,Oriole Park at Camden Yards,🟧 Below Average,🟧 Below Average,adjusted carry 42.5; -4 ft carry; -1.8% HR env.,41.8,42.5,7th,C,-4,-1.8,41.8,42.5,91.6,14.4,0.98,2026-07-11 09:14:43 PM PDT,81.3,5,40.8,45.1,-7.0,1558.0,LOW,7.2,LOW,4.4,OPEN,OPEN-AIR PARK,Oriole Park at Camden Yards,Scheduled,39.2839,-76.6217,33,60,OPEN_AIR,Code 15,2026-07-12 04:14:43 UTC,2026-07-12T02:53:28+00:00,0.92,0.0,0.0,85.4,63.1,47.9,1018.7,8.1,15.3,-3.4,-8.1,1.1634,50.7,50.4,58.1,0.5,-0.5,84.8,64.8,51.6,1018.8,100.0,6.1,7.6,13.2,E,-6.6,-3.2,-7.6,1.1643,1515.0,42.8,0.983,41.9,45.9,43.5,90.6,15.6,7.2,LOW,85.8,62.9,47.1,1018.7,100.0,5.6,8.0,14.0,E,-6.9,-3.4,-8.0,1.1626,1585.0,42.3,0.981,41.3,45.5,42.9,91.6,15.1,4.9,LOW,85.9,61.6,44.5,1018.5,100.0,5.1,8.7,14.5,E,-7.6,-3.7,-8.7,1.1624,1602.0,40.5,0.977,39.5,44.0,41.2,92.4,12.7,4.0,LOW,85.3,59.6,42.7,1018.3,99.5,1.8,9.2,15.3,E,-8.0,-3.9,-9.2,1.1642,1563.0,38.7,0.973,37.6,42.4,39.4,93.8,10.9,1.2,LOW,7
2026-07-12,New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,10:35 AM,01:35 PM EDT,Nationals Park,🟧 Below Average,🟧 Below Average,adjusted carry 49.1; +0 ft carry; -0.2% HR env.,48.9,49.1,40th,C,0,-0.2,48.9,49.1,86.5,23.4,0.998,2026-07-11 09:14:44 PM PDT,81.3,5,46.4,52.9,-4.4,1544.0,LOW,19.0,LOW,6.3,OPEN,OPEN-AIR PARK,Nationals Park,Scheduled,38.873,-77.0074,25,35,OPEN_AIR,Code 15,2026-07-12 04:14:44 UTC,2026-07-12T02:53:28+00:00,0.92,0.0,0.0,83.9,66.4,57.3,1016.2,7.8,16.2,0.0,-7.3,1.1627,53.3,51.8,58.2,1.1,-0.4,83.3,67.3,60.1,1016.3,99.8,20.7,7.3,13.7,E,-4.2,0.0,-6.8,1.1638,1501.0,49.5,0.999,47.1,53.2,49.6,87.1,21.2,19.0,LOW,84.1,66.7,57.2,1016.3,98.2,21.3,7.9,14.4,E,-4.5,0.0,-7.4,1.1623,1553.0,48.8,0.997,46.1,52.8,48.9,85.7,24.2,16.9,LOW,84.6,65.5,54.6,1016.1,96.5,21.7,8.1,15.0,E,-4.6,0.0,-7.6,1.1613,1595.0,48.7,0.997,46.0,52.9,48.9,86.4,25.2,15.9,LOW,84.4,63.4,51.6,1015.9,95.5,18.6,8.5,16.2,E,-4.9,0.0,-8.0,1.1622,1588.0,47.6,0.994,44.8,52.0,47.9,86.2,26.1,13.3,LOW,40
2026-07-12,Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,10:40 AM,01:40 PM EDT,Great American Ball Park,🟧 Below Average,🟧 Below Average,adjusted carry 46.9; -2 ft carry; -0.7% HR env.,46.2,46.9,33rd,C,-2,-0.7,46.2,46.9,83.9,18.8,0.991,2026-07-11 09:14:45 PM PDT,271.0,5,47.4,47.4,-7.5,2230.0,MODERATE,31.3,LOW,16.6,OPEN,OPEN-AIR PARK,Great American Ball Park,Scheduled,39.0979,-84.5066,490,45,OPEN_AIR,Code 14,2026-07-12 04:14:45 UTC,2026-07-11T23:43:46+00:00,1.0,1.0,2.2,83.7,70.1,67.1,995.6,7.5,17.1,-6.1,-6.1,1.138,47.7,50.6,54.3,1.4,-1.0,82.9,69.9,68.4,995.8,82.6,25.4,7.4,16.0,NE,-7.4,-6.0,-6.0,1.1399,2173.0,46.1,0.991,47.3,47.3,46.7,83.9,19.0,24.3,MODERATE,84.1,69.9,65.9,995.7,49.6,29.5,7.5,16.8,NE,-7.5,-6.1,-6.1,1.1374,2252.0,46.7,0.992,47.9,47.9,47.3,83.6,18.5,28.8,MODERATE,84.3,70.1,66.0,995.4,65.1,31.4,7.8,17.1,NE,-7.8,-6.4,-6.4,1.1365,2277.0,45.9,0.99,47.1,47.1,46.6,82.8,17.9,31.3,MODERATE,84.3,71.0,67.7,994.8,81.9,23.9,7.7,15.9,NE,-7.7,-6.3,-6.3,1.1356,2295.0,46.1,0.991,47.3,47.3,46.6,86.9,21.0,27.1,MODERATE,33
2026-07-12,Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,10:40 AM,01:40 PM EDT,Citi Field,🟢 Good,🟢 Good,adjusted carry 67.8; +10 ft carry; +4.3% HR env.,69.1,67.8,87th,B+,10,4.3,69.1,67.8,93.5,10.4,1.045,2026-07-11 09:14:46 PM PDT,131.9,5,65.7,71.4,3.2,1456.0,LOW,1.0,LOW,5.7,OPEN,OPEN-AIR PARK,Citi Field,Scheduled,40.7571,-73.8458,20,20,OPEN_AIR,Clear,2026-07-12 04:14:46 UTC,2026-07-12T02:02:50+00:00,0.92,0.0,0.0,84.1,55.5,39.3,1019.2,6.6,14.8,5.8,-0.5,1.1688,57.5,54.3,59.5,-1.5,-0.2,84.3,57.4,41.4,1019.2,28.8,1.0,5.7,9.7,SE,2.4,4.9,-1.0,1.168,1466.0,67.3,1.041,64.2,69.5,66.3,94.2,9.9,1.0,LOW,84.5,54.9,38.3,1019.2,29.6,0.9,6.8,11.7,SE,2.9,5.9,-1.2,1.168,1484.0,68.4,1.044,64.8,71.1,66.9,92.1,12.5,0.5,LOW,83.8,53.7,37.3,1019.2,23.8,0.8,7.3,12.4,SE,3.1,6.3,-1.3,1.1698,1437.0,68.5,1.044,64.6,71.4,67.5,94.5,9.6,0.4,LOW,82.8,53.1,37.7,1019.0,36.7,0.0,8.3,14.8,S,7.8,8.0,4.8,1.172,1374.0,79.2,1.07,76.5,79.4,77.2,93.2,8.1,0.0,LOW,87
2026-07-12,Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,10:40 AM,01:40 PM EDT,Tropicana Field,🟨 Neutral,🟨 Neutral,adjusted carry 54.6; +3 ft carry; +1.1% HR env.; roof-controlled environment,55.2,54.6,53rd,B,3,1.1,55.2,54.6,86.9,15.4,1.013,2026-07-11 09:14:47 PM PDT,538.1,5,55.2,55.2,0.0,858.0,NONE (ROOF),0.0,LOW,15.1,INDOOR,FIXED ROOF,Tropicana Field,Scheduled,27.7683,-82.6534,45,45,FIXED,Partly cloudy,2026-07-12 04:14:47 UTC,2026-07-11T19:16:39+00:00,0.92,0.0,0.0,90.3,74.0,59.5,1019.5,6.0,10.4,0.0,0.0,1.1896,50.0,49.4,72.8,0.5,-1.0,89.7,74.8,62.0,1019.8,84.8,20.5,4.9,6.8,WSW,0.0,0.0,0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.4,83.5,18.3,0.0,NONE (ROOF),90.7,73.8,58.2,1019.3,74.0,16.6,7.1,10.4,WSW,0.0,0.0,0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.6,88.6,15.2,0.0,NONE (ROOF),90.7,72.2,56.1,1019.3,87.1,11.6,6.3,10.1,W,0.0,0.0,0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.7,89.3,12.0,0.0,NONE (ROOF),90.2,75.1,60.6,1018.8,83.1,10.6,6.6,9.5,W,0.0,0.0,0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.7,90.5,10.9,0.0,NONE (ROOF),53
2026-07-12,Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,10:40 AM,01:40 PM EDT,Comerica Park,🟧 Below Average,🟧 Below Average,adjusted carry 45.0; -3 ft carry; -1.2% HR env.,44.6,45.0,27th,C,-3,-1.2,44.6,45.0,93.4,8.7,0.987,2026-07-11 09:14:49 PM PDT,120.7,5,44.3,47.4,-7.2,2106.0,LOW,0.0,LOW,5.2,OPEN,OPEN-AIR PARK,Comerica Park,Scheduled,42.339,-83.0485,600,45,OPEN_AIR,Clear,2026-07-12 04:14:49 UTC,2026-07-12T02:14:05+00:00,0.92,0.0,0.0,84.1,56.0,39.5,1000.0,7.8,13.3,-4.2,-7.6,1.1465,49.7,49.2,59.5,0.7,-1.3,83.6,57.0,41.4,1000.3,0.0,0.0,7.8,12.8,ENE,-7.2,-4.2,-7.6,1.1476,2064.0,44.5,0.987,44.1,47.2,44.8,94.1,7.6,0.0,LOW,84.4,56.0,39.0,1000.2,0.9,0.0,7.8,13.0,ENE,-7.2,-4.2,-7.6,1.146,2122.0,44.7,0.987,44.3,47.4,45.1,93.3,8.7,0.0,LOW,84.5,54.9,37.6,999.8,2.7,0.0,7.8,12.9,ENE,-7.2,-4.2,-7.6,1.1457,2140.0,44.8,0.988,44.5,47.6,45.2,93.0,9.7,0.0,LOW,84.3,54.4,36.9,999.0,1.1,0.0,7.9,13.3,ENE,-7.3,-4.2,-7.7,1.1453,2153.0,44.6,0.987,44.2,47.3,45.0,92.0,11.4,0.0,LOW,27
2026-07-12,Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,10:40 AM,01:40 PM EDT,loanDepot park,🟨 Neutral,🟨 Neutral,adjusted carry 54.9; +3 ft carry; +1.2% HR env.; roof-controlled environment,55.2,54.9,60th,B,3,1.2,55.2,54.9,93.1,5.5,1.013,2026-07-11 09:14:50 PM PDT,357.7,5,55.2,55.2,0.0,858.0,NONE (ROOF),0.0,LOW,9.1,CLOSED,PROJECTED: TEMPERATURE,loanDepot park,Scheduled,25.7781,-80.2197,10,45,RETRACTABLE,Mostly clear,2026-07-12 04:14:50 UTC,2026-07-11T22:17:08+00:00,0.92,0.0,0.0,90.0,76.8,65.8,1019.8,6.8,12.2,0.0,0.0,1.1896,50.0,49.4,72.8,0.7,-1.2,89.6,77.0,67.3,1020.1,50.8,6.4,6.5,9.9,E,-0.0,-0.0,-0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.8,91.9,6.9,0.0,NONE (ROOF),90.4,76.5,64.5,1019.8,38.9,5.1,6.9,11.0,SE,0.0,0.0,-0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.9,92.8,5.5,0.0,NONE (ROOF),90.1,76.7,65.4,1019.5,17.1,5.3,7.1,11.5,SE,0.0,0.0,-0.0,1.1896,858.0,55.2,1.013,55.2,55.2,55.0,95.4,3.3,0.0,NONE (ROOF),90.3,76.7,64.8,1018.9,14.4,5.8,7.4,12.2,SE,0.0,0.0,-0.0,1.1896,858.0,55.2,1.013,55.2,55.2,54.9,94.2,4.0,0.0,NONE (ROOF),60
2026-07-12,Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,11:10 AM,01:10 PM CDT,Target Field,🔥 Excellent,🔥 Excellent,adjusted carry 89.8; +22 ft carry; +9.6% HR env.,92.6,89.8,100th,A,22,9.6,92.6,89.8,93.5,7.9,1.102,2026-07-11 09:14:51 PM PDT,58.0,5,91.2,91.2,8.4,2990.0,LOW,12.2,LOW,6.3,OPEN,OPEN-AIR PARK,Target Field,Scheduled,44.9817,-93.2776,815,45,OPEN_AIR,Clear,2026-07-12 04:14:51 UTC,2026-07-12T03:16:50+00:00,0.92,0.0,0.0,92.7,67.8,44.8,990.7,8.4,15.1,6.9,6.9,1.1148,60.5,60.3,47.6,2.9,-0.8,91.4,68.2,47.2,990.9,4.7,0.0,8.4,14.6,SW,8.4,6.9,6.9,1.1174,2899.0,91.7,1.1,90.3,90.3,88.9,93.3,8.1,12.0,LOW,93.2,67.6,43.9,990.7,3.2,0.0,8.4,14.7,SW,8.4,6.9,6.9,1.1139,3022.0,92.8,1.103,91.4,91.4,90.2,93.9,7.6,12.0,LOW,93.7,67.2,42.8,990.6,4.5,0.3,8.5,15.1,SW,8.5,7.0,7.0,1.1128,3061.0,93.4,1.104,92.0,92.0,90.4,93.1,7.7,12.2,LOW,94.3,67.5,42.1,990.1,4.9,0.3,8.5,14.8,SW,8.5,7.0,7.0,1.1109,3119.0,93.7,1.105,92.3,92.3,90.9,93.5,8.1,12.2,LOW,100
2026-07-12,Athletics @ Chicago White Sox,Athletics,Chicago White Sox,11:10 AM,01:10 PM CDT,Rate Field,🟧 Below Average,🟧 Below Average,adjusted carry 43.1; -4 ft carry; -1.7% HR env.,41.8,43.1,20th,C,-4,-1.7,41.8,43.1,83.9,12.9,0.98,2026-07-11 09:14:52 PM PDT,163.2,5,42.0,44.0,-7.5,1832.0,LOW,0.7,MEDIUM,21.0,OPEN,OPEN-AIR PARK,Rate Field,Scheduled,41.83,-87.6338,595,30,OPEN_AIR,Clear,2026-07-12 04:14:52 UTC,2026-07-12T01:31:40+00:00,0.92,0.0,0.0,80.4,62.5,55.6,1000.9,7.8,13.8,-5.0,-7.3,1.1536,48.2,49.0,63.6,0.7,-1.2,80.0,63.6,58.0,1001.1,0.0,0.0,7.7,13.3,NE,-7.4,-4.9,-7.2,1.1543,1800.0,42.0,0.981,42.2,44.2,43.2,84.7,12.3,0.7,LOW,80.5,62.4,55.6,1001.0,6.0,0.0,8.0,13.8,NE,-7.7,-5.1,-7.5,1.1536,1835.0,41.2,0.979,41.4,43.5,42.6,83.8,13.6,0.6,LOW,80.8,61.5,53.3,1000.7,14.0,0.0,7.8,13.7,NE,-7.6,-5.0,-7.4,1.1529,1864.0,41.6,0.98,41.8,43.9,43.0,83.3,13.1,0.4,LOW,80.7,60.1,51.0,999.9,18.0,0.0,7.5,12.6,NE,-7.2,-4.8,-7.0,1.1525,1886.0,42.8,0.983,42.9,44.9,44.0,82.6,12.9,0.0,LOW,20
