Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,First Pitch,01:40 PM EDT,2026-07-28 03:36:23 UTC,2026-07-27 08:36:23 PM PDT,2026-07-27T22:22:28+00:00,313.9,14.1,5,0.87,0.67,9.84,6.7,0.9,100.0,0.0,YES,2026-07-28T13:00,2026-07-28T14:00,0.6667,8.9,95.1,81.8,1.0,1.0,2.2,2.2,Code 13,85.1,92.7,73.2,70.2,983.2,1005.5,38.0,4.8,0.001,44.8,1765.0,9.9,9.9,9.9,18.7,18.7,18.7,8.9,NW,322.3,OUT TO RCF,OUT TO RCF,93.4,93.4,41.0,59.0,0.6,9.3,5.7,9.5,3.4,9.3,5.7,9.5,9.3,5.7,9.5,9.0,5.0,8.8,3.3,8.1,8.1,1.0,1.0,0.94,1.03,0.98,0.1,1.1197,LIGHT,2745.0,OPEN,OPEN-AIR PARK,83.4,10.0,19.8,1.4,0.0,1.08,84.1,80.7,63.8,57.4,48.1,15.1,LOW,1.7,LOW,84.0,84.1,10.0,9.9
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+1 Hour,02:40 PM EDT,2026-07-28 03:36:23 UTC,2026-07-27 08:36:23 PM PDT,2026-07-27T22:22:28+00:00,313.9,15.1,5,0.92,0.87,8.71,7.0,1.2,100.0,0.0,YES,2026-07-28T14:00,2026-07-28T15:00,0.6667,9.4,93.2,78.9,1.0,1.0,2.2,2.2,Clear,85.6,90.8,71.9,65.8,983.4,1005.6,31.9,3.7,0.0,48.3,1501.0,10.5,10.5,10.5,20.4,20.4,20.4,9.9,NNW,342.5,OUT TO RCF,OUT TO RCF,91.6,91.6,33.0,67.0,2.0,8.0,2.7,10.5,6.8,8.0,2.7,10.5,8.0,2.7,10.5,7.8,2.4,9.7,6.6,7.0,7.0,1.0,1.1,0.94,1.03,0.98,0.1,1.1192,LIGHT,2779.0,OPEN,OPEN-AIR PARK,81.0,10.1,17.2,1.6,0.0,1.074,83.4,76.9,65.0,57.0,47.2,14.1,LOW,4.6,LOW,85.0,84.4,10.0,11.1
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+2 Hours,03:40 PM EDT,2026-07-28 03:36:23 UTC,2026-07-27 08:36:23 PM PDT,2026-07-27T22:22:28+00:00,313.9,16.1,5,0.29,0.94,6.63,6.5,1.3,100.0,0.0,YES,2026-07-28T15:00,2026-07-28T16:00,0.6667,6.3,95.2,79.4,1.0,1.0,2.2,2.2,Clear,86.1,89.3,70.7,62.8,983.4,1005.6,26.1,3.0,0.0,58.5,1104.0,10.5,10.5,10.5,20.1,20.1,20.1,9.6,NNW,342.9,OUT TO RCF,OUT TO RCF,91.6,91.6,33.0,67.0,2.0,8.0,2.6,10.4,6.8,8.0,2.6,10.4,8.0,2.6,10.4,7.8,2.3,9.7,6.6,7.0,7.0,1.0,1.0,0.94,1.03,0.98,0.1,1.1188,LIGHT,2805.0,OPEN,OPEN-AIR PARK,80.9,10.1,17.1,1.5,0.0,1.074,83.3,76.7,65.0,56.9,48.1,12.7,LOW,3.6,LOW,85.0,85.1,10.0,11.0
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+3 Hours,04:40 PM EDT,2026-07-28 03:36:23 UTC,2026-07-27 08:36:23 PM PDT,2026-07-27T22:22:28+00:00,313.9,17.1,5,0.45,0.98,4.65,6.7,1.2,100.0,0.0,YES,2026-07-28T16:00,2026-07-28T17:00,0.6667,6.4,94.5,77.9,1.0,1.0,2.2,2.2,Clear,86.6,89.0,69.7,59.5,983.3,1005.5,25.2,1.8,0.0,62.7,930.0,10.4,10.4,10.4,19.7,19.7,19.7,9.3,NNW,347.8,OUT TO RF,OUT TO RF,92.1,92.1,41.0,59.0,1.4,7.3,1.7,10.3,7.4,7.3,1.7,10.3,7.3,1.7,10.3,7.1,1.5,9.5,7.2,6.4,6.4,1.0,1.0,0.94,1.03,0.98,0.1,1.118,LIGHT,2844.0,OPEN,OPEN-AIR PARK,79.5,10.2,15.7,1.5,0.0,1.071,82.3,75.2,64.9,56.7,48.7,10.3,LOW,4.7,LOW,86.0,85.3,10.0,11.0
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-07-28 03:36:24 UTC,2026-07-27 08:36:24 PM PDT,2026-07-28T01:24:31+00:00,131.9,19.1,5,1.08,1.04,8.8,6.8,1.1,100.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,10.5,91.0,80.2,0.96,0.2,-0.2,-0.2,Clear,78.1,75.7,60.2,57.1,984.9,1006.4,20.1,4.1,0.0,84.7,56.0,13.1,12.6,12.6,23.9,23.0,23.0,10.4,N,355.7,OUT TO RCF,OUT TO RCF,92.9,92.9,41.0,59.0,0.2,11.9,6.7,12.9,5.4,11.5,6.4,12.4,11.9,6.7,12.9,10.7,5.7,11.2,5.1,9.7,9.7,1.0,1.1,0.93,0.98,0.95,0.09,1.1405,LIGHT,2230.0,OPEN,OPEN-AIR PARK,83.2,8.0,23.7,1.7,0.0,1.08,84.5,79.6,65.0,55.9,59.7,2.8,LOW,7.7,LOW,77.0,78.6,14.0,12.6
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-07-28 03:36:24 UTC,2026-07-27 08:36:24 PM PDT,2026-07-28T01:24:31+00:00,131.9,20.1,5,0.81,0.97,4.04,7.5,1.2,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,7.6,91.9,78.6,0.96,0.2,-0.2,-0.2,Clear,75.6,72.9,59.1,59.8,985.7,1007.3,12.7,1.3,0.0,85.4,24.0,12.4,11.9,11.9,24.2,23.3,23.3,11.4,N,357.2,OUT TO RCF,OUT TO RCF,92.2,92.2,41.0,59.0,0.1,11.1,6.0,12.2,5.4,10.7,5.8,11.8,11.1,6.0,12.2,10.0,5.1,10.6,5.1,9.0,9.0,1.0,1.1,0.93,0.98,0.95,0.09,1.1472,LIGHT,2035.0,OPEN,OPEN-AIR PARK,81.1,7.4,22.1,1.8,0.0,1.075,82.5,77.6,64.2,55.0,62.2,0.9,LOW,8.5,LOW,74.0,76.4,13.0,12.0
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-07-28 03:36:24 UTC,2026-07-27 08:36:24 PM PDT,2026-07-28T01:24:31+00:00,131.9,21.1,5,0.36,0.46,1.44,5.2,0.6,100.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,3.4,94.2,76.3,0.96,0.2,-0.2,-0.2,Clear,73.0,69.8,58.2,63.0,986.4,1008.2,8.0,0.5,0.0,79.0,9.0,11.1,10.6,10.6,23.6,22.6,22.6,12.0,N,359.4,OUT TO RCF,OUT TO RCF,95.3,95.3,41.0,59.0,0.0,9.8,5.0,11.0,5.2,9.4,4.8,10.6,9.8,5.0,11.0,8.7,4.2,9.5,4.9,7.9,7.9,1.0,1.0,0.93,0.98,0.95,0.09,1.1538,LIGHT,1841.0,OPEN,OPEN-AIR PARK,77.9,6.8,19.4,1.9,0.0,1.067,79.3,74.6,62.8,54.0,65.5,0.3,LOW,7.7,LOW,72.0,73.4,12.0,10.5
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-07-28 03:36:24 UTC,2026-07-27 08:36:24 PM PDT,2026-07-28T01:24:31+00:00,131.9,22.1,5,0.66,0.98,0.58,3.2,0.5,100.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,5.8,94.6,73.3,0.96,0.2,-0.2,-0.2,Clear,70.7,68.1,59.0,68.8,986.8,1008.7,2.5,0.2,0.0,59.9,2.0,9.5,9.1,9.1,22.4,21.5,21.5,12.4,N,359.7,OUT TO RCF,OUT TO RCF,96.7,96.7,41.0,59.0,0.0,8.4,4.2,9.4,4.5,8.0,4.1,9.1,8.4,4.2,9.4,7.5,3.6,8.2,4.2,6.8,6.8,1.0,0.8,0.93,0.98,0.95,0.09,1.1592,LIGHT,1670.0,OPEN,OPEN-AIR PARK,74.6,6.2,16.6,2.0,0.0,1.059,75.9,71.8,61.3,53.1,69.0,0.1,LOW,5.1,LOW,70.0,70.8,10.0,9.2
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-07-28 03:36:25 UTC,2026-07-27 08:36:25 PM PDT,2026-07-27T22:46:52+00:00,289.6,19.1,5,1.66,3.7,37.0,33.7,2.3,100.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,30.7,74.1,68.1,0.92,0.2,0.2,0.2,Code 14,76.9,84.3,68.7,77.2,972.0,1002.7,57.6,21.5,0.048,25.7,1341.0,7.9,7.3,7.3,15.0,13.8,13.8,6.5,NW,315.0,OUT TO RCF,OUT TO RCF,74.6,74.6,37.0,63.0,0.0,7.5,4.7,7.6,2.5,6.9,4.3,7.0,7.5,4.7,7.6,6.3,3.6,6.0,2.2,5.6,5.6,1.0,0.9,0.88,0.98,0.93,0.12,1.1254,LIGHT,2596.0,OPEN,OPEN-AIR PARK,74.5,9.5,13.8,1.0,0.0,1.059,74.9,72.6,60.9,54.5,64.1,43.0,MODERATE,22.0,MEDIUM,77.0,76.5,14.0,4.3
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-07-28 03:36:25 UTC,2026-07-27 08:36:25 PM PDT,2026-07-27T22:46:52+00:00,289.6,20.1,5,1.51,3.17,33.68,116.7,3.0,43.8,56.2,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,27.3,76.1,64.9,0.92,0.2,0.2,0.2,Code 14,75.3,83.7,68.5,80.8,972.7,1003.5,56.4,20.8,0.003,34.0,1541.0,5.4,5.0,5.0,12.7,11.6,11.6,6.7,NW,317.9,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,26.7,26.7,31.0,69.0,0.3,5.0,3.0,5.3,2.0,4.6,2.8,4.8,5.0,3.0,5.3,4.2,2.3,4.2,1.8,3.8,3.8,1.0,0.6,0.88,0.98,0.93,0.12,1.1297,LIGHT,2464.0,OPEN,OPEN-AIR PARK,69.6,9.1,9.3,1.1,0.0,1.047,70.0,68.2,59.0,53.4,66.0,24.6,MODERATE,21.0,MEDIUM,75.0,75.1,12.0,2.5
