Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,First Pitch,01:40 PM EDT,2026-07-28 06:11:39 UTC,2026-07-27 11:11:39 PM PDT,2026-07-28T05:48:49+00:00,22.8,11.5,5,1.1,0.93,9.82,11.3,1.6,100.0,0.0,YES,2026-07-28T13:00,2026-07-28T14:00,0.6667,10.6,92.5,79.0,1.0,1.0,2.2,2.2,Code 13,84.9,91.1,73.5,71.0,983.2,1005.4,40.1,5.2,0.001,45.0,1845.0,10.4,10.4,10.4,19.4,19.4,19.4,9.0,NNW,339.5,OUT TO RCF,OUT TO RCF,87.0,87.0,37.0,63.0,4.4,8.3,3.2,10.4,6.3,8.3,3.2,10.4,8.3,3.2,10.4,8.0,2.8,9.6,6.1,7.2,7.2,1.0,1.0,0.94,1.03,0.98,0.1,1.1198,LIGHT,2738.0,OPEN,OPEN-AIR PARK,81.3,10.0,17.7,1.4,0.0,1.075,83.4,77.4,64.8,57.1,47.4,15.3,LOW,4.9,LOW,84.0,83.9,12.0,10.1
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+1 Hour,02:40 PM EDT,2026-07-28 06:11:39 UTC,2026-07-27 11:11:39 PM PDT,2026-07-28T05:48:49+00:00,22.8,12.5,5,0.73,1.02,8.32,9.9,1.7,100.0,0.0,YES,2026-07-28T14:00,2026-07-28T15:00,0.6667,8.9,93.9,79.9,1.0,1.0,2.2,2.2,Clear,85.9,91.8,72.1,65.5,983.2,1005.4,29.3,3.9,0.0,53.8,1516.0,10.9,10.9,10.9,19.9,19.9,19.9,9.0,NNW,341.7,OUT TO RCF,OUT TO RCF,88.2,88.2,33.0,67.0,2.7,8.4,2.9,10.9,6.9,8.4,2.9,10.9,8.4,2.9,10.9,8.2,2.6,10.1,6.7,7.4,7.4,1.0,1.1,0.94,1.03,0.98,0.1,1.1184,LIGHT,2802.0,OPEN,OPEN-AIR PARK,81.8,10.1,18.0,1.4,0.0,1.076,84.2,77.5,65.4,57.2,47.2,14.3,LOW,3.8,LOW,85.0,84.8,12.0,10.8
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+2 Hours,03:40 PM EDT,2026-07-28 06:11:39 UTC,2026-07-27 11:11:39 PM PDT,2026-07-28T05:48:49+00:00,22.8,13.5,5,0.3,1.12,6.69,10.4,1.8,100.0,0.0,YES,2026-07-28T15:00,2026-07-28T16:00,0.6667,6.9,94.5,80.7,1.0,1.0,2.2,2.2,Clear,86.4,91.0,70.9,62.4,983.2,1005.4,25.2,2.4,0.0,65.2,1190.0,11.1,11.1,11.1,20.4,20.4,20.4,9.3,NNW,340.6,OUT TO RCF,OUT TO RCF,87.5,87.5,33.0,67.0,3.0,8.7,3.2,11.0,6.8,8.7,3.2,11.0,8.7,3.2,11.0,8.5,2.8,10.2,6.7,7.6,7.6,1.0,1.1,0.94,1.03,0.98,0.1,1.1178,LIGHT,2835.0,OPEN,OPEN-AIR PARK,82.5,10.2,18.6,1.5,0.0,1.078,84.9,78.2,65.5,57.3,47.3,13.2,LOW,4.3,LOW,85.0,85.7,12.0,11.1
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+3 Hours,04:40 PM EDT,2026-07-28 06:11:39 UTC,2026-07-27 11:11:39 PM PDT,2026-07-28T05:48:49+00:00,22.8,14.5,5,0.94,1.37,4.91,8.6,1.9,100.0,0.0,YES,2026-07-28T16:00,2026-07-28T17:00,0.6667,9.6,93.3,79.9,1.0,1.0,2.2,2.2,Clear,87.0,89.2,69.3,58.4,983.4,1005.6,21.8,1.6,0.0,75.6,832.0,10.8,10.8,10.8,20.8,20.8,20.8,10.0,NNW,340.9,OUT TO RCF,OUT TO RCF,88.5,88.5,33.0,67.0,2.3,8.4,3.0,10.7,6.7,8.4,3.0,10.7,8.4,3.0,10.7,8.2,2.7,9.9,6.5,7.4,7.4,1.0,1.1,0.94,1.03,0.98,0.1,1.1175,LIGHT,2865.0,OPEN,OPEN-AIR PARK,82.0,10.2,18.0,1.6,0.0,1.077,84.4,77.8,65.3,57.1,47.9,9.2,LOW,4.3,LOW,86.0,86.0,10.0,11.5
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-07-28 06:11:40 UTC,2026-07-27 11:11:40 PM PDT,2026-07-28T03:49:38+00:00,142.0,16.5,5,0.98,0.97,8.8,5.6,1.0,100.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,9.9,91.5,79.8,0.96,0.2,-0.2,-0.2,Clear,78.0,75.5,60.4,57.6,985.1,1006.7,25.9,4.1,0.0,82.0,56.0,13.0,12.5,12.5,23.7,22.7,22.7,10.2,N,357.6,OUT TO RCF,OUT TO RCF,93.9,93.9,41.0,59.0,0.1,11.7,6.3,12.9,5.8,11.2,6.0,12.4,11.7,6.3,12.9,10.5,5.3,11.2,5.4,9.5,9.5,1.0,1.1,0.93,0.98,0.95,0.09,1.141,LIGHT,2215.0,OPEN,OPEN-AIR PARK,82.6,8.0,23.2,1.6,0.0,1.078,84.1,78.9,65.0,55.8,60.0,2.8,LOW,7.4,LOW,77.0,78.4,14.0,12.4
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-07-28 06:11:40 UTC,2026-07-27 11:11:40 PM PDT,2026-07-28T03:49:38+00:00,142.0,17.5,5,0.85,1.04,4.04,7.7,1.2,100.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,7.9,91.8,78.5,0.96,0.2,-0.2,-0.2,Clear,75.6,72.9,59.1,59.7,985.8,1007.4,9.8,1.3,0.0,85.4,24.0,12.4,11.9,11.9,24.1,23.2,23.2,11.3,N,357.5,OUT TO RCF,OUT TO RCF,92.1,92.1,41.0,59.0,0.1,11.1,6.0,12.2,5.5,10.7,5.7,11.7,11.1,6.0,12.2,9.9,5.1,10.6,5.1,9.0,9.0,1.0,1.1,0.93,0.98,0.95,0.09,1.1472,LIGHT,2034.0,OPEN,OPEN-AIR PARK,81.0,7.4,22.0,1.8,0.0,1.074,82.5,77.5,64.2,55.0,62.3,0.9,LOW,8.5,LOW,74.0,76.4,13.0,11.9
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-07-28 06:11:40 UTC,2026-07-27 11:11:40 PM PDT,2026-07-28T03:49:38+00:00,142.0,18.5,5,0.53,0.36,1.44,5.4,0.6,100.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,3.7,94.2,76.3,0.96,0.2,-0.2,-0.2,Clear,73.1,69.8,58.3,63.1,986.5,1008.2,7.7,0.5,0.0,79.0,9.0,11.1,10.7,10.7,23.6,22.6,22.6,11.9,N,359.6,OUT TO RCF,OUT TO RCF,95.2,95.2,41.0,59.0,0.0,9.8,5.0,11.0,5.3,9.4,4.8,10.6,9.8,5.0,11.0,8.8,4.2,9.6,5.0,7.9,7.9,1.0,1.0,0.93,0.98,0.95,0.09,1.1537,LIGHT,1842.0,OPEN,OPEN-AIR PARK,77.9,6.8,19.4,1.9,0.0,1.067,79.4,74.6,62.9,54.0,65.5,0.3,LOW,7.6,LOW,72.0,73.5,12.0,10.5
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-07-28 06:11:40 UTC,2026-07-27 11:11:40 PM PDT,2026-07-28T03:49:38+00:00,142.0,19.5,5,0.81,0.73,0.58,1.7,0.4,100.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,5.6,92.6,74.1,0.96,0.2,-0.2,-0.2,Clear,70.7,68.1,59.1,68.8,986.9,1008.7,4.6,0.2,0.0,59.9,2.0,10.4,10.0,10.0,22.6,21.7,21.7,11.7,N,0.1,OUT TO RCF,OUT TO RCF,97.9,97.9,41.0,59.0,0.0,9.1,4.6,10.3,5.0,8.7,4.4,9.9,9.1,4.6,10.3,8.1,3.9,9.0,4.7,7.4,7.4,1.0,0.9,0.93,0.98,0.95,0.09,1.1592,LIGHT,1671.0,OPEN,OPEN-AIR PARK,76.0,6.3,18.0,1.9,0.0,1.062,77.4,72.8,62.0,53.4,68.9,0.1,LOW,8.8,LOW,70.0,70.9,12.0,9.3
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-07-28 06:11:41 UTC,2026-07-27 11:11:41 PM PDT,2026-07-28T03:46:34+00:00,145.1,16.5,5,2.01,3.03,36.11,30.7,1.8,100.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,29.8,71.3,67.3,0.92,0.2,0.2,0.2,Code 14,76.8,83.6,69.2,78.2,972.2,1002.9,46.2,27.4,0.003,36.8,1377.0,7.6,7.0,7.0,16.1,14.8,14.8,7.8,NW,314.5,OUT TO RCF,OUT TO RCF,77.7,77.7,37.0,63.0,0.0,7.2,4.6,7.3,2.3,6.6,4.2,6.7,7.2,4.6,7.3,6.1,3.5,5.8,2.1,5.4,5.4,1.0,0.8,0.88,0.98,0.93,0.12,1.1255,LIGHT,2586.0,OPEN,OPEN-AIR PARK,74.2,9.5,13.3,1.2,0.0,1.058,74.5,72.4,60.7,54.4,63.7,28.3,MODERATE,27.8,MEDIUM,77.0,76.4,13.0,4.4
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-07-28 06:11:41 UTC,2026-07-27 11:11:41 PM PDT,2026-07-28T03:46:34+00:00,145.1,17.5,5,1.89,2.81,33.13,116.8,2.8,43.8,56.2,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,27.6,75.6,64.6,0.92,0.2,0.2,0.2,Code 14,75.4,83.7,68.7,80.9,972.7,1003.5,56.1,22.8,0.003,34.0,1601.0,5.2,4.8,4.8,12.2,11.2,11.2,6.4,NW,318.0,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,27.2,27.2,31.0,69.0,0.3,4.9,2.9,5.1,1.9,4.5,2.7,4.7,4.9,2.9,5.1,4.1,2.2,4.1,1.7,3.7,3.7,1.0,0.6,0.88,0.98,0.93,0.12,1.1292,LIGHT,2476.0,OPEN,OPEN-AIR PARK,69.3,9.1,9.0,1.0,0.0,1.046,69.7,68.0,58.9,53.4,65.6,25.7,MODERATE,21.9,MEDIUM,75.0,75.4,12.0,2.2
