player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0023459,Aaron Rodgers,PIT,ATL,QB,2026,REG,1,1,4.71,ELITE,0.049,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,ATL,QB,2026,REG,1,2,0.17,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,ATL,QB,2026,REG,1,3,0.01,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,ATL,QB,2026,REG,1,4,0.0,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,ATL,QB,2026,REG,1,5,0.0,VERY LOW,0.049,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,TB,QB,2026,REG,1,1,3.86,ELITE,0.04,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,TB,QB,2026,REG,1,2,0.1,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,TB,QB,2026,REG,1,3,0.0,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,TB,QB,2026,REG,1,4,0.0,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0026158,Joe Flacco,CIN,TB,QB,2026,REG,1,5,0.0,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,SF,QB,2026,REG,1,1,0.9,VERY HIGH,0.009,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,SF,QB,2026,REG,1,2,0.03,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,SF,QB,2026,REG,1,3,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,SF,QB,2026,REG,1,4,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,SF,QB,2026,REG,1,5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
