player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0033119,Jacoby Brissett,ARI,LAC,QB,2026,REG,1,1,4.64,ELITE,0.048,NFL_RUSH_REC_TD_V1
00-0033119,Jacoby Brissett,ARI,LAC,QB,2026,REG,1,2,0.13,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0033119,Jacoby Brissett,ARI,LAC,QB,2026,REG,1,3,0.01,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0033119,Jacoby Brissett,ARI,LAC,QB,2026,REG,1,4,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0033119,Jacoby Brissett,ARI,LAC,QB,2026,REG,1,5,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0036212,Tua Tagovailoa,ATL,PIT,QB,2026,REG,1,1,1.25,ELITE,0.013,NFL_RUSH_REC_TD_V1
00-0036212,Tua Tagovailoa,ATL,PIT,QB,2026,REG,1,2,0.01,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0036212,Tua Tagovailoa,ATL,PIT,QB,2026,REG,1,3,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0036212,Tua Tagovailoa,ATL,PIT,QB,2026,REG,1,4,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0036212,Tua Tagovailoa,ATL,PIT,QB,2026,REG,1,5,0.0,VERY LOW,0.013,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,IND,QB,2026,REG,1,1,12.48,ELITE,0.138,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,IND,QB,2026,REG,1,2,1.23,ELITE,0.138,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,IND,QB,2026,REG,1,3,0.09,VERY LOW,0.138,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,IND,QB,2026,REG,1,4,0.0,VERY LOW,0.138,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,IND,QB,2026,REG,1,5,0.0,VERY LOW,0.138,NFL_RUSH_REC_TD_V1
00-0034857,Josh Allen,BUF,HOU,QB,2026,REG,1,1,53.03,ELITE,0.888,NFL_RUSH_REC_TD_V1
00-0034857,Josh Allen,BUF,HOU,QB,2026,REG,1,2,22.58,ELITE,0.888,NFL_RUSH_REC_TD_V1
00-0034857,Josh Allen,BUF,HOU,QB,2026,REG,1,3,8.84,ELITE,0.888,NFL_RUSH_REC_TD_V1
00-0034857,Josh Allen,BUF,HOU,QB,2026,REG,1,4,3.1,ELITE,0.888,NFL_RUSH_REC_TD_V1
00-0034857,Josh Allen,BUF,HOU,QB,2026,REG,1,5,0.95,ELITE,0.888,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,CHI,QB,2026,REG,1,1,22.71,ELITE,0.268,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,CHI,QB,2026,REG,1,2,3.43,ELITE,0.268,NFL_RUSH_REC_TD_V1
