Date,Game,Venue,Park Factor,Weather Factor,Temp F,Relative Humidity %,Wind MPH,Wind Direction,Wind Direction Deg,Precip %,Weather Conditions,Estimated Fly Ball Distance Change Ft,Expected HR Boost %,Ball Flight AI Score,Ball Flight Grade,Weather Confidence %,Team,Player,Opp Pitcher,BvP AVG,BvP Hits,BvP AB,Expected PA,Pitcher Weakness,Hits/G,Runs/G,RBI/G,Projected HRR,Median HRR,Floor HRR,Ceiling HRR,Simulation Dispersion,Projected Zero HRR %,Recent Games Used,Season Games Used,Hit Rate %,Recent 5 HRR Avg,Recent 5 HRR Scores,Recent 5 HRR Dates,Recent 10 HRR Avg,Recent 10 HRR Scores,Recent 10 HRR Dates,Recent 15 HRR Avg,Recent 15 HRR Scores,Recent 15 HRR Dates,MC Over 0.5 %,MC Over 1.5 %,MC Over 2.5 %,MC Over 3.5 %,MC Over 4.5 %,MC Over 5.5 %,MC Over 6.5 %,Bet Score,AI Score
2026-09-16,Detroit Tigers @ Toronto Blue Jays,Rogers Centre,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Detroit Tigers,Riley Greene,Max Scherzer,0.2,1,5,4.3,1.2,1.26,0.86,0.94,3.04,2.0,0.0,7.0,2.35,14.5,40,130,52.5,4.4,3|3|6|4|6,09/15|09/14|09/13|09/12|09/11,4.4,3|3|6|4|6|1|0|6|4|11,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,3.33,3|3|6|4|6|1|0|6|4|11|1|2|1|1|1,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/11|08/09,85.5,66.8,48.8,34.4,23.7,15.8,10.2,3.41,65.9
2026-09-16,New York Yankees @ Minnesota Twins,Target Field,0.988,1.0,67.6,49.0,4.3,E,81.0,0.0,Overcast,-0.2,-0.2,49.7,C,92.0,New York Yankees,Cody Bellinger,Zebby Matthews,0.333,2,6,4.2,1.11,1.31,0.76,0.74,2.66,2.0,0.0,5.0,6.87,14.3,40,124,62.5,3.8,6|2|0|5|6,09/15|09/14|09/13|09/12|09/11,3.4,6|2|0|5|6|4|3|3|2|3,09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05,3.33,6|2|0|5|6|4|3|3|2|3|0|6|5|2|3,09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05|09/04|09/02|09/01|08/31|08/30,85.7,67.8,47.1,30.2,17.7,9.3,4.7,3.22,67.6
2026-09-16,San Francisco Giants @ St. Louis Cardinals,Busch Stadium,0.995,1.009,90.9,59.0,4.5,W,264.0,3.0,Clear,4.0,5.8,58.8,B,92.0,San Francisco Giants,Bryce Eldridge,Matthew Liberatore,0.0,0,0,4.3,1.2,1.26,0.51,0.97,2.61,2.0,0.0,5.0,4.49,16.8,40,106,65.0,2.8,7|1|3|0|3,09/15|09/14|09/13|09/12|09/11,3.2,7|1|3|0|3|6|3|5|2|2,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,2.73,7|1|3|0|3|6|3|5|2|2|1|0|3|2|3,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31,83.2,64.7,45.6,29.5,16.8,9.7,5.3,3.03,65.6
2026-09-16,San Diego Padres @ Colorado Rockies,Coors Field,1.08,1.011,82.8,25.0,8.6,ENE,70.0,9.0,Overcast,5.0,7.2,60.9,B,75.0,Colorado Rockies,Adael Amador,Robbie Ray,0.0,0,0,3.9,0.94,1.02,0.91,0.71,2.55,2.0,0.0,5.0,10.22,12.6,17,17,76.5,2.4,2|2|3|3|2,09/15|09/14|09/13|09/12|09/11,2.2,2|2|3|3|2|1|3|0|4|2,09/15|09/14|09/13|09/12|09/11|09/10|09/08|09/06|09/05|09/04,2.47,2|2|3|3|2|1|3|0|4|2|4|4|3|0|4,09/15|09/14|09/13|09/12|09/11|09/10|09/08|09/06|09/05|09/04|09/02|09/01|08/19|08/18|08/17,87.4,67.8,45.4,27.0,14.6,7.2,3.2,3.22,71.1
2026-09-16,San Diego Padres @ Colorado Rockies,Coors Field,1.08,1.011,82.8,25.0,8.6,ENE,70.0,9.0,Overcast,5.0,7.2,60.9,B,75.0,San Diego Padres,Fernando Tatis Jr.,Mason Adams,0.0,0,0,4.5,0.98,1.3,0.81,0.74,2.75,2.0,0.0,6.0,2.76,17.7,40,149,62.5,3.8,3|4|7|4|1,09/15|09/14|09/13|09/12|09/11,3.2,3|4|7|4|1|5|1|4|3|0,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,2.93,3|4|7|4|1|5|1|4|3|0|0|4|6|2|0,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30,82.3,63.4,45.1,30.6,20.0,12.9,8.1,3.33,66.4
2026-09-16,Miami Marlins @ Arizona Diamondbacks,Chase Field,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Miami Marlins,Javier Sanoja,Merrill Kelly,0.0,0,4,4.0,1.17,1.3,0.64,0.78,2.63,2.0,0.0,6.0,3.67,15.7,40,126,52.5,3.4,1|7|4|1|4,09/15|09/14|09/13|09/12|09/11,3.4,1|7|4|1|4|3|2|4|6|2,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,3.2,1|7|4|1|4|3|2|4|6|2|1|1|6|3|3,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31,84.3,64.2,44.4,29.0,17.7,10.4,5.9,3.03,62.2
2026-09-16,Seattle Mariners @ Los Angeles Angels,Angel Stadium,1.0,1.003,77.3,56.0,9.5,SW,219.0,0.0,Mainly clear,1.5,2.1,53.2,C,75.0,Seattle Mariners,Randy Arozarena,Yusei Kikuchi,0.333,2,6,4.4,1.16,1.2,0.81,0.76,2.78,2.0,0.0,7.0,1.52,21.8,40,144,50.0,4.6,1|3|9|7|3,09/15|09/14|09/13|09/12|09/11,3.1,1|3|9|7|3|1|1|3|2|1,09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05,3.53,1|3|9|7|3|1|1|3|2|1|1|3|2|5|11,09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31,78.2,59.2,43.1,30.9,21.3,14.9,10.2,3.1,59.8
2026-09-16,Milwaukee Brewers @ Pittsburgh Pirates,PNC Park,0.982,1.006,81.9,79.0,5.2,NE,40.0,16.0,Partly cloudy,2.8,4.0,56.1,C,92.0,Milwaukee Brewers,Jackson Chourio,Jared Jones,0.0,0,2,4.7,0.95,1.28,0.89,0.65,2.73,2.0,0.0,6.0,1.72,21.1,40,116,67.5,3.6,0|0|3|9|6,09/15|09/13|09/12|09/11|09/09,3.7,0|0|3|9|6|8|4|2|2|3,09/15|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04,3.47,0|0|3|9|6|8|4|2|2|3|0|7|3|2|3,09/15|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30,78.9,58.6,42.6,30.2,20.7,14.1,9.6,3.54,66.8
2026-09-16,San Francisco Giants @ St. Louis Cardinals,Busch Stadium,0.995,1.009,90.9,59.0,4.5,W,264.0,3.0,Clear,4.0,5.8,58.8,B,92.0,St. Louis Cardinals,Alec Burleson,Anthony Molina,0.0,0,1,4.2,1.15,1.14,0.62,1.0,2.73,2.0,0.0,6.0,1.77,19.6,40,151,57.5,3.0,3|3|4|0|5,09/15|09/14|09/13|09/12|09/11,2.7,3|3|4|0|5|1|1|4|5|1,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,2.13,3|3|4|0|5|1|1|4|5|1|2|0|1|0|2,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30,80.4,60.2,42.4,29.8,20.0,13.3,9.1,3.16,62.5
2026-09-16,Athletics @ Tampa Bay Rays,Tropicana Field,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Tampa Bay Rays,Junior Caminero,Brady Basso,0.0,0,1,4.4,1.07,1.11,0.65,0.7,2.42,2.0,0.0,5.0,7.84,13.8,40,150,70.0,2.0,3|2|1|4|0,09/15|09/13|09/12|09/11|09/10,2.6,3|2|1|4|0|1|5|1|4|5,09/15|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05|09/04,2.33,3|2|1|4|0|1|5|1|4|5|0|0|3|1|5,09/15|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30,86.2,64.7,42.1,24.6,12.8,6.3,2.8,2.88,65.8
