Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cincinnati Reds @ Washington Nationals,Cincinnati Reds,Washington Nationals,Nationals Park,First Pitch,12:15 PM EDT,2026-08-09 03:09:31 UTC,2026-08-08 08:09:31 PM PDT,2026-08-09T02:53:22+00:00,16.2,13.1,5,0.88,0.51,2.49,12.9,0.4,56.2,0.0,YES,2026-08-09T12:00,2026-08-09T13:00,0.25,5.9,94.8,57.5,0.96,0.4,0.5,0.5,Mostly clear,90.2,98.2,70.3,53.4,1013.2,1017.1,67.9,1.6,0.0,72.5,1267.0,6.6,6.4,6.4,12.6,12.1,12.1,5.7,WNW,302.0,CROSS LF → RF,CROSS LF → RF,90.9,90.9,41.0,59.0,1.9,-0.4,-4.1,3.5,6.6,-0.3,-3.9,3.4,-0.4,-4.1,3.5,-0.3,-3.4,3.1,6.2,-0.1,-0.1,0.35,0.6,0.92,1.01,0.96,0.1,1.1445,LIGHT,2061.0,OPEN,OPEN-AIR PARK,57.9,7.6,-0.3,0.0,0.0,1.019,60.7,54.9,57.6,54.5,48.0,12.9,LOW,4.6,LOW,89.0,90.3,7.0,6.6
Cincinnati Reds @ Washington Nationals,Cincinnati Reds,Washington Nationals,Nationals Park,+1 Hour,01:15 PM EDT,2026-08-09 03:09:31 UTC,2026-08-08 08:09:31 PM PDT,2026-08-09T02:53:22+00:00,16.2,14.1,5,1.0,0.64,0.84,16.0,0.8,56.2,0.0,YES,2026-08-09T13:00,2026-08-09T14:00,0.25,6.2,94.6,61.4,0.96,0.4,0.5,0.5,Partly cloudy,92.1,99.5,69.0,48.4,1012.9,1016.8,62.1,1.2,0.0,79.9,1110.0,6.5,6.3,6.3,12.2,11.7,11.7,5.4,W,279.2,CROSS LF → RF,CROSS LF → RF,88.4,88.4,41.0,59.0,1.0,2.2,-1.7,5.3,6.2,2.1,-1.7,5.1,2.2,-1.7,5.3,2.0,-1.4,4.7,5.8,1.1,1.1,0.6,0.6,0.92,1.01,0.96,0.1,1.1408,LIGHT,2195.0,OPEN,OPEN-AIR PARK,62.1,8.0,2.7,0.9,0.0,1.029,65.3,59.8,59.2,55.2,47.1,11.8,LOW,4.8,LOW,91.0,92.1,7.0,6.3
Cincinnati Reds @ Washington Nationals,Cincinnati Reds,Washington Nationals,Nationals Park,+2 Hours,02:15 PM EDT,2026-08-09 03:09:31 UTC,2026-08-08 08:09:31 PM PDT,2026-08-09T02:53:22+00:00,16.2,15.1,5,1.21,0.81,0.57,17.9,1.6,56.2,0.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.25,7.5,93.6,62.1,0.96,0.4,0.5,0.5,Clear,93.3,99.6,67.3,44.3,1012.4,1016.3,23.6,2.4,0.0,92.5,790.0,6.6,6.4,6.4,12.2,11.7,11.7,5.3,W,274.4,OUT TO RF,OUT TO RF,85.3,85.3,41.0,59.0,0.2,2.8,-1.2,5.7,6.0,2.6,-1.2,5.5,2.8,-1.2,5.7,2.5,-1.0,5.0,5.7,1.4,1.4,0.6,0.6,0.92,1.01,0.96,0.1,1.1383,LIGHT,2292.0,OPEN,OPEN-AIR PARK,62.9,8.2,3.4,0.9,0.0,1.031,66.2,60.8,59.6,55.4,47.3,9.2,LOW,5.5,LOW,92.0,93.5,7.0,6.4
Cincinnati Reds @ Washington Nationals,Cincinnati Reds,Washington Nationals,Nationals Park,+3 Hours,03:15 PM EDT,2026-08-09 03:09:31 UTC,2026-08-08 08:09:31 PM PDT,2026-08-09T02:53:22+00:00,16.2,16.1,5,1.29,1.44,0.71,25.3,2.6,56.2,0.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.25,9.7,93.2,66.2,0.96,0.4,0.5,0.5,Clear,94.2,99.3,66.0,41.3,1011.9,1015.9,30.9,2.4,0.0,101.5,577.0,6.9,6.6,6.6,13.2,12.7,12.7,6.1,W,266.1,OUT TO RF,OUT TO RF,78.2,78.2,37.0,63.0,0.1,3.7,-0.3,6.4,5.8,3.6,-0.2,6.1,3.7,-0.3,6.4,3.4,-0.2,5.5,5.4,3.1,3.1,1.0,0.7,0.92,1.01,0.96,0.1,1.1364,LIGHT,2367.0,OPEN,OPEN-AIR PARK,67.4,8.4,7.5,1.0,0.0,1.042,69.7,64.5,60.2,56.3,47.5,7.1,LOW,4.5,LOW,93.0,94.4,7.0,6.8
Athletics @ Boston Red Sox,Athletics,Boston Red Sox,Fenway Park,First Pitch,01:35 PM EDT,2026-08-09 03:09:32 UTC,2026-08-08 08:09:32 PM PDT,2026-08-08T22:22:38+00:00,286.9,14.4,5,0.21,1.92,13.82,7.6,1.4,100.0,0.0,YES,2026-08-09T13:00,2026-08-09T14:00,0.5833,11.4,91.3,71.8,0.88,0.5,0.8,0.6,Clear,90.3,93.4,66.8,47.1,1010.2,1012.4,23.1,7.2,0.0,74.8,1079.0,11.3,9.9,9.9,23.0,20.3,20.3,10.3,W,263.9,OUT TO RCF,OUT TO RCF,91.5,91.5,41.0,59.0,0.3,8.7,3.0,11.2,7.2,7.6,2.6,9.9,8.7,3.0,11.2,6.3,1.9,7.6,6.1,5.6,5.6,1.0,1.4,0.78,0.9,0.83,0.14,1.1421,LIGHT,2169.0,OPEN,OPEN-AIR PARK,73.9,7.9,13.8,1.7,0.0,1.057,75.7,70.5,61.7,56.8,46.8,14.8,LOW,6.4,LOW,90.0,89.7,10.0,12.2
Athletics @ Boston Red Sox,Athletics,Boston Red Sox,Fenway Park,+1 Hour,02:35 PM EDT,2026-08-09 03:09:32 UTC,2026-08-08 08:09:32 PM PDT,2026-08-08T22:22:38+00:00,286.9,15.4,5,0.3,2.08,15.23,5.6,1.3,100.0,0.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.5833,12.8,92.0,72.7,0.88,0.5,0.8,0.6,Clear,91.1,93.0,64.8,42.6,1010.0,1012.2,17.3,7.5,0.0,82.4,798.0,12.3,10.9,10.9,23.0,20.2,20.2,9.4,W,266.2,OUT TO RF,OUT TO RF,93.0,93.0,41.0,59.0,0.1,9.2,2.8,12.2,8.3,8.1,2.4,10.8,9.2,2.8,12.2,6.7,1.8,8.3,7.0,5.9,5.9,1.0,1.5,0.78,0.9,0.83,0.14,1.141,LIGHT,2226.0,OPEN,OPEN-AIR PARK,74.6,8.0,14.5,1.5,0.0,1.059,76.7,70.9,62.5,56.9,47.7,12.1,LOW,4.1,LOW,91.0,90.2,12.0,12.6
Athletics @ Boston Red Sox,Athletics,Boston Red Sox,Fenway Park,+2 Hours,03:35 PM EDT,2026-08-09 03:09:32 UTC,2026-08-08 08:09:32 PM PDT,2026-08-08T22:22:38+00:00,286.9,16.4,5,0.33,2.27,13.27,4.9,1.3,100.0,0.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.5833,12.8,91.6,72.3,0.88,0.5,0.8,0.6,Clear,91.0,90.9,62.6,40.0,1009.9,1012.1,12.7,6.2,0.0,93.2,390.0,12.5,11.0,11.0,23.2,20.5,20.5,9.5,W,268.3,OUT TO RF,OUT TO RF,93.4,93.4,41.0,59.0,0.0,9.0,2.4,12.3,8.7,7.9,2.1,10.9,9.0,2.4,12.3,6.6,1.5,8.3,7.4,5.8,5.8,1.0,1.5,0.78,0.9,0.83,0.14,1.1417,LIGHT,2225.0,OPEN,OPEN-AIR PARK,74.3,7.9,14.3,1.5,0.0,1.058,76.5,70.4,62.5,56.7,47.5,7.3,LOW,4.8,LOW,91.0,90.2,12.0,12.9
Athletics @ Boston Red Sox,Athletics,Boston Red Sox,Fenway Park,+3 Hours,04:35 PM EDT,2026-08-09 03:09:32 UTC,2026-08-08 08:09:32 PM PDT,2026-08-08T22:22:38+00:00,286.9,17.4,5,0.28,2.34,10.1,5.3,1.3,100.0,0.0,YES,2026-08-09T16:00,2026-08-09T17:00,0.5833,11.7,89.4,70.4,0.88,0.5,0.8,0.6,Clear,90.6,87.5,59.8,36.7,1009.9,1012.1,6.4,4.1,0.0,105.7,82.0,11.5,10.1,10.1,23.2,20.4,20.4,10.3,W,269.5,OUT TO RF,OUT TO RF,93.2,93.2,41.0,59.0,0.0,8.1,1.9,11.3,8.2,7.1,1.7,10.0,8.1,1.9,11.3,5.9,1.2,7.6,7.0,5.2,5.2,1.0,1.4,0.78,0.9,0.83,0.14,1.1434,LIGHT,2196.0,OPEN,OPEN-AIR PARK,72.8,7.8,12.9,1.6,0.0,1.055,75.0,69.2,61.8,56.1,48.0,3.1,LOW,9.8,LOW,91.0,89.4,10.0,12.6
New York Mets @ Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,PNC Park,First Pitch,01:35 PM EDT,2026-08-09 03:09:33 UTC,2026-08-08 08:09:33 PM PDT,2026-08-08T22:06:53+00:00,302.7,14.4,5,0.97,0.19,0.0,11.2,0.5,100.0,0.0,YES,2026-08-09T13:00,2026-08-09T14:00,0.5833,4.4,96.6,68.8,0.92,0.2,0.2,0.2,Clear,85.1,90.4,61.0,46.5,986.6,1017.2,0.2,0.0,0.0,97.5,9.0,5.7,5.2,5.2,12.2,11.2,11.2,6.0,W,267.3,OUT TO LCF,OUT TO LCF,92.3,92.3,41.0,59.0,0.1,4.9,5.6,2.5,-2.8,4.5,5.2,2.3,4.9,5.6,2.5,4.2,4.3,2.0,-2.5,3.7,3.7,1.0,0.6,0.88,0.98,0.93,0.12,1.1276,LIGHT,2632.0,OPEN,OPEN-AIR PARK,69.5,9.3,9.0,1.0,0.0,1.047,67.9,70.0,59.2,54.5,58.4,0.1,LOW,2.6,LOW,85.0,84.8,6.0,5.4
New York Mets @ Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,PNC Park,+1 Hour,02:35 PM EDT,2026-08-09 03:09:33 UTC,2026-08-08 08:09:33 PM PDT,2026-08-08T22:06:53+00:00,302.7,15.4,5,1.75,0.6,0.25,11.4,1.1,100.0,0.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.5833,8.9,94.0,69.1,0.92,0.2,0.2,0.2,Clear,86.9,91.8,59.4,42.1,986.3,1016.8,0.0,0.1,0.0,113.9,6.0,6.0,5.5,5.5,13.3,12.2,12.2,6.7,W,266.2,OUT TO LCF,OUT TO LCF,90.4,90.4,41.0,59.0,0.2,5.2,6.0,2.5,-3.0,4.8,5.5,2.3,5.2,6.0,2.5,4.4,4.5,2.0,-2.7,3.9,3.9,1.0,0.7,0.88,0.98,0.93,0.12,1.1241,LIGHT,2758.0,OPEN,OPEN-AIR PARK,70.3,9.6,9.5,1.1,0.0,1.049,68.6,70.9,59.6,54.8,56.5,0.1,LOW,3.6,LOW,86.0,87.1,6.0,6.0
