Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,First Pitch,12:15 PM EDT,2026-08-30 05:14:45 UTC,2026-08-29 10:14:45 PM PDT,2026-08-30T02:53:16+00:00,141.5,11.0,5,1.34,1.04,1.5,1.5,0.8,100.0,0.0,YES,2026-08-30T12:00,2026-08-30T13:00,0.25,9.0,93.2,72.6,0.96,0.4,0.5,0.5,Clear,84.6,88.6,69.2,61.6,1017.5,1021.5,21.7,8.0,0.0,58.3,345.0,8.2,7.9,7.9,16.4,15.7,15.7,7.8,SW,213.8,OUT TO CF,OUT TO CF,96.2,96.2,42.0,58.0,1.3,8.2,6.3,7.1,0.7,7.9,6.1,6.8,8.2,6.3,7.1,7.5,5.3,6.2,0.6,6.7,6.7,1.0,0.8,0.92,1.01,0.96,0.1,1.1617,NEUTRAL,1547.0,OPEN,OPEN-AIR PARK,74.3,6.0,16.5,1.2,0.0,1.058,73.8,73.0,59.5,56.4,54.6,7.9,LOW,5.0,LOW,85.0,83.6,8.0,8.6
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,+1 Hour,01:15 PM EDT,2026-08-30 05:14:45 UTC,2026-08-29 10:14:45 PM PDT,2026-08-30T02:53:16+00:00,141.5,12.0,5,1.09,0.81,1.71,2.7,0.7,100.0,0.0,YES,2026-08-30T13:00,2026-08-30T14:00,0.25,7.4,93.1,73.1,0.96,0.4,0.5,0.5,Clear,87.3,91.0,68.5,55.2,1016.3,1020.4,19.5,11.2,0.0,69.4,339.0,8.4,8.1,8.1,16.5,15.8,15.8,7.7,SSW,195.8,OUT TO LCF,OUT TO LCF,95.7,95.7,33.0,67.0,1.7,8.2,7.8,5.6,-1.9,7.9,7.5,5.4,8.2,7.8,5.6,7.5,6.5,4.9,-1.8,6.7,6.7,1.0,0.8,0.92,1.01,0.96,0.1,1.1549,LIGHT,1764.0,OPEN,OPEN-AIR PARK,74.8,6.7,16.4,1.2,0.0,1.06,73.2,74.6,59.9,56.8,52.2,9.5,LOW,6.5,LOW,88.0,86.1,8.0,8.8
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,+2 Hours,02:15 PM EDT,2026-08-30 05:14:45 UTC,2026-08-29 10:14:45 PM PDT,2026-08-30T02:53:16+00:00,141.5,13.0,5,0.71,0.7,2.93,6.8,0.5,100.0,0.0,YES,2026-08-30T14:00,2026-08-30T15:00,0.25,6.0,95.5,74.8,0.96,0.4,0.5,0.5,Clear,88.9,92.8,67.8,51.4,1015.3,1019.3,17.5,12.0,0.0,77.3,405.0,8.6,8.3,8.3,16.6,15.9,15.9,7.7,SSW,205.2,OUT TO CF,OUT TO CF,93.4,93.4,33.0,67.0,3.0,8.6,7.4,6.7,-0.6,8.2,7.1,6.4,8.6,7.4,6.7,7.9,6.1,5.8,-0.5,7.0,7.0,1.0,0.8,0.92,1.01,0.96,0.1,1.1505,LIGHT,1905.0,OPEN,OPEN-AIR PARK,76.0,7.1,17.2,1.2,0.0,1.062,74.9,75.2,60.2,57.2,50.9,10.6,LOW,3.2,LOW,89.0,88.1,9.0,8.8
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,+3 Hours,03:15 PM EDT,2026-08-30 05:14:45 UTC,2026-08-29 10:14:45 PM PDT,2026-08-30T02:53:16+00:00,141.5,14.0,5,0.53,0.98,5.22,9.5,0.6,100.0,0.0,YES,2026-08-30T15:00,2026-08-30T16:00,0.25,6.9,95.1,74.1,0.96,0.4,0.5,0.5,Clear,90.0,93.1,67.3,48.8,1014.6,1018.6,18.2,18.4,0.0,83.6,420.0,8.7,8.3,8.3,16.5,15.9,15.9,7.6,S,189.3,OUT TO LCF,OUT TO LCF,92.5,92.5,41.0,59.0,1.0,8.2,8.3,5.0,-2.9,7.8,8.0,4.8,8.2,8.3,5.0,7.5,7.0,4.4,-2.7,6.7,6.7,1.0,0.8,0.92,1.01,0.96,0.1,1.1476,LIGHT,2003.0,OPEN,OPEN-AIR PARK,75.4,7.4,16.3,1.2,0.0,1.061,73.3,75.7,60.6,57.2,50.2,14.3,LOW,3.3,LOW,90.0,89.4,9.0,8.6
Colorado Rockies @ Atlanta Braves,Colorado Rockies,Atlanta Braves,Truist Park,First Pitch,01:35 PM EDT,2026-08-30 05:14:47 UTC,2026-08-29 10:14:47 PM PDT,2026-08-30T04:52:06+00:00,22.7,12.3,5,0.48,0.29,5.14,4.0,0.5,0.0,100.0,YES,2026-08-30T13:00,2026-08-30T14:00,0.5833,4.6,95.3,55.7,0.94,0.5,0.6,0.6,Code 13,87.3,93.2,68.2,56.2,987.5,1020.3,33.4,4.4,0.001,82.4,512.0,5.3,5.0,5.0,10.9,10.3,10.3,5.2,E,98.0,CROSS LF → RF,CROSS LF → RF,96.1,96.1,37.0,63.0,0.5,-2.7,-4.9,0.4,4.6,-2.5,-4.6,0.4,-2.7,-4.9,0.4,-2.4,-4.0,0.4,4.2,-1.3,-1.3,0.6,0.5,0.92,0.98,0.94,0.1,1.122,LIGHT,2743.0,OPEN,OPEN-AIR PARK,56.0,9.8,-3.8,-0.6,0.0,1.014,57.4,53.5,56.1,53.2,53.1,8.0,LOW,4.8,LOW,86.0,87.3,5.0,5.6
Colorado Rockies @ Atlanta Braves,Colorado Rockies,Atlanta Braves,Truist Park,+1 Hour,02:35 PM EDT,2026-08-30 05:14:47 UTC,2026-08-29 10:14:47 PM PDT,2026-08-30T04:52:06+00:00,22.7,13.3,5,0.24,0.22,5.79,7.0,0.6,0.0,100.0,YES,2026-08-30T14:00,2026-08-30T15:00,0.5833,3.7,95.6,56.3,0.94,0.5,0.6,0.6,Clear,88.5,93.2,67.6,53.2,986.7,1019.4,33.3,4.9,0.0,87.2,553.0,5.2,4.8,4.8,10.6,10.0,10.0,5.1,E,96.7,CROSS LF → RF,CROSS LF → RF,94.2,94.2,37.0,63.0,0.4,-2.5,-4.6,0.5,4.5,-2.4,-4.4,0.5,-2.5,-4.6,0.5,-2.2,-3.8,0.4,4.1,-1.2,-1.2,0.6,0.5,0.92,0.98,0.94,0.1,1.1188,LIGHT,2849.0,OPEN,OPEN-AIR PARK,56.6,10.1,-3.5,-0.6,0.0,1.016,58.0,54.2,56.4,53.4,52.4,8.4,LOW,5.0,LOW,87.0,88.7,5.0,5.3
Colorado Rockies @ Atlanta Braves,Colorado Rockies,Atlanta Braves,Truist Park,+2 Hours,03:35 PM EDT,2026-08-30 05:14:47 UTC,2026-08-29 10:14:47 PM PDT,2026-08-30T04:52:06+00:00,22.7,14.3,5,0.2,0.27,5.14,11.0,0.9,0.0,100.0,YES,2026-08-30T15:00,2026-08-30T16:00,0.5833,3.4,94.7,56.6,0.94,0.5,0.6,0.6,Clear,89.0,93.8,67.2,51.0,986.0,1018.5,29.6,5.6,0.0,92.0,547.0,5.1,4.8,4.8,10.6,10.0,10.0,5.1,E,94.7,CROSS LF → RF,CROSS LF → RF,91.2,91.2,37.0,63.0,0.2,-2.3,-4.5,0.7,4.6,-2.2,-4.3,0.7,-2.3,-4.5,0.7,-2.0,-3.7,0.6,4.2,-1.1,-1.1,0.6,0.5,0.92,0.98,0.94,0.1,1.117,LIGHT,2913.0,OPEN,OPEN-AIR PARK,57.0,10.3,-3.3,-0.6,0.0,1.017,58.5,54.6,56.6,53.5,52.1,8.6,LOW,6.9,LOW,87.0,89.6,5.0,5.2
Colorado Rockies @ Atlanta Braves,Colorado Rockies,Atlanta Braves,Truist Park,+3 Hours,04:35 PM EDT,2026-08-30 05:14:47 UTC,2026-08-29 10:14:47 PM PDT,2026-08-30T04:52:06+00:00,22.7,15.3,5,0.46,0.52,4.47,10.9,0.6,0.0,100.0,YES,2026-08-30T16:00,2026-08-30T17:00,0.5833,5.0,95.3,52.3,0.94,0.5,0.6,0.6,Clear,90.2,93.4,66.4,47.9,985.4,1017.9,30.1,6.4,0.0,97.1,531.0,5.2,4.8,4.8,11.0,10.3,10.3,5.4,ESE,109.3,CROSS LF → RF,CROSS LF → RF,90.6,90.6,29.0,71.0,3.6,-3.4,-5.0,-0.6,3.9,-3.2,-4.7,-0.6,-3.4,-5.0,-0.6,-3.0,-4.1,-0.5,3.5,-2.7,-2.7,1.0,0.5,0.92,0.98,0.94,0.1,1.1143,LIGHT,3006.0,OPEN,OPEN-AIR PARK,52.4,10.5,-8.0,-0.7,0.0,1.006,54.4,51.1,55.7,53.0,51.6,8.8,LOW,4.6,LOW,89.0,90.1,5.0,5.5
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,First Pitch,01:35 PM EDT,2026-08-30 05:14:49 UTC,2026-08-29 10:14:49 PM PDT,2026-08-29T18:24:42+00:00,650.1,12.3,5,1.58,0.47,10.12,7.2,0.1,100.0,0.0,YES,2026-08-30T13:00,2026-08-30T14:00,0.5833,11.3,86.3,69.1,0.92,0.5,1.2,0.9,Code 15,82.1,78.8,60.9,51.2,1017.2,1019.8,95.7,28.0,0.002,87.8,17.0,9.5,8.7,8.7,18.2,16.8,16.8,8.1,SW,223.5,OUT TO LCF,OUT TO LCF,95.7,95.7,41.0,59.0,0.0,8.0,9.5,3.7,-5.0,7.4,8.7,3.4,8.0,9.5,3.7,6.7,7.2,3.0,-4.5,6.0,6.0,1.0,1.0,0.88,0.97,0.95,0.12,1.1694,NEUTRAL,1392.0,OPEN,OPEN-AIR PARK,72.1,5.3,14.6,1.3,0.0,1.053,69.4,73.2,59.8,55.0,60.3,16.4,LOW,15.6,LOW,83.0,80.6,10.0,9.1
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,+1 Hour,02:35 PM EDT,2026-08-30 05:14:49 UTC,2026-08-29 10:14:49 PM PDT,2026-08-29T18:24:42+00:00,650.1,13.3,5,1.92,0.19,15.16,6.2,0.3,100.0,0.0,YES,2026-08-30T14:00,2026-08-30T15:00,0.5833,13.6,85.4,69.2,0.92,0.5,1.2,0.9,Code 15,82.2,78.6,62.6,53.8,1016.5,1019.1,95.6,28.0,0.004,77.0,45.0,9.4,8.7,8.7,18.8,17.3,17.3,8.6,SW,225.0,OUT TO LCF,OUT TO LCF,95.7,95.7,41.0,59.0,0.0,8.1,9.4,3.9,-4.8,7.4,8.6,3.6,8.1,9.4,3.9,6.7,7.1,3.2,-4.3,6.0,6.0,1.0,1.0,0.88,0.97,0.95,0.12,1.1678,NEUTRAL,1424.0,OPEN,OPEN-AIR PARK,72.5,5.4,14.8,1.4,0.0,1.054,69.9,73.4,59.8,55.2,59.7,17.4,LOW,15.5,LOW,83.0,80.8,10.0,9.0
