Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,First Pitch,12:10 PM EDT,2026-07-30 02:47:06 UTC,2026-07-29 07:47:06 PM PDT,2026-07-30T01:26:35+00:00,80.5,13.4,5,0.24,1.14,29.68,51.3,0.0,0.0,0.0,YES,2026-07-30T12:00,2026-07-30T13:00,0.1667,14.8,77.2,52.6,0.0,0.0,0.0,0.0,Code 32,83.0,91.8,77.0,83.1,1015.4,1016.6,99.9,52.2,0.018,33.0,1715.0,7.0,0.0,0.0,12.5,0.0,0.0,0.0,SW,230.7,OUT TO CF,OUT TO CF,70.0,70.0,29.0,71.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),29.4,MEDIUM,85.0,81.5,12.0,5.4
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,+1 Hour,01:10 PM EDT,2026-07-30 02:47:06 UTC,2026-07-29 07:47:06 PM PDT,2026-07-30T01:26:35+00:00,80.5,14.4,5,0.66,0.67,23.7,61.4,0.0,0.0,0.0,YES,2026-07-30T13:00,2026-07-30T14:00,0.1667,13.0,76.9,52.6,0.0,0.0,0.0,0.0,Code 29,83.2,89.7,77.0,82.4,1015.5,1016.7,99.5,58.4,0.119,28.7,1882.0,6.3,0.0,0.0,13.6,0.0,0.0,0.0,SW,219.7,OUT TO CF,OUT TO CF,62.3,62.3,23.0,77.0,8.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.3,72.8,0.0,NONE (ROOF),31.3,MEDIUM,85.0,81.9,13.0,5.1
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,+2 Hours,02:10 PM EDT,2026-07-30 02:47:06 UTC,2026-07-29 07:47:06 PM PDT,2026-07-30T01:26:35+00:00,80.5,15.4,5,4.3,2.55,14.91,105.2,0.0,0.0,0.0,YES,2026-07-30T14:00,2026-07-30T15:00,0.1667,30.1,65.9,52.2,0.0,0.0,0.0,0.0,Code 49,80.8,77.8,75.4,85.3,1015.0,1016.2,100.0,54.2,0.58,3.2,788.0,2.4,0.0,0.0,19.7,0.0,0.0,0.0,NNE,31.1,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,6.4,6.4,13.0,87.0,57.3,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),37.5,HIGH,84.0,78.5,13.0,4.4
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,+3 Hours,03:10 PM EDT,2026-07-30 02:47:06 UTC,2026-07-29 07:47:06 PM PDT,2026-07-30T01:26:35+00:00,80.5,16.4,5,3.99,3.38,11.27,76.7,0.0,0.0,0.0,YES,2026-07-30T15:00,2026-07-30T16:00,0.1667,30.0,67.5,52.3,0.0,0.0,0.0,0.0,Rime fog,82.1,78.1,75.6,82.2,1014.8,1016.0,100.0,43.8,0.102,12.7,1150.0,6.2,0.0,0.0,20.2,0.0,0.0,0.0,SSE,164.9,OUT TO LF,OUT TO LF,48.2,48.2,13.0,87.0,21.4,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),34.6,MEDIUM,86.0,79.2,13.0,7.2
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,First Pitch,12:40 PM CDT,2026-07-30 02:47:07 UTC,2026-07-29 07:47:07 PM PDT,2026-07-30T00:16:34+00:00,150.6,14.9,5,0.57,1.51,0.0,2.6,0.6,100.0,0.0,YES,2026-07-30T12:00,2026-07-30T13:00,0.6667,6.8,94.7,68.1,1.02,0.2,0.4,0.4,Partly cloudy,88.5,92.7,66.4,48.3,985.1,1014.3,91.0,0.0,0.0,72.8,563.0,9.5,9.7,9.7,17.2,17.6,17.6,7.9,SSW,201.0,OUT TO LF,OUT TO LF,96.8,96.8,41.0,59.0,0.0,3.3,7.8,-2.4,-8.9,3.4,8.0,-2.4,3.3,7.8,-2.4,3.3,7.1,-2.2,-8.8,2.9,2.9,1.0,1.2,0.96,1.05,0.98,0.12,1.1173,LIGHT,2907.0,OPEN,OPEN-AIR PARK,69.1,10.2,7.2,1.3,0.0,1.046,64.5,72.9,63.0,55.2,51.3,5.6,LOW,4.1,LOW,88.0,88.5,10.0,9.1
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,+1 Hour,01:40 PM CDT,2026-07-30 02:47:07 UTC,2026-07-29 07:47:07 PM PDT,2026-07-30T00:16:34+00:00,150.6,15.9,5,0.48,1.51,0.0,1.8,0.7,100.0,0.0,YES,2026-07-30T13:00,2026-07-30T14:00,0.6667,6.4,95.7,68.4,1.02,0.2,0.4,0.4,Partly cloudy,90.2,93.5,65.0,43.9,984.9,1014.0,88.0,0.0,0.0,83.1,457.0,9.6,9.8,9.8,17.6,18.0,18.0,8.1,SSW,200.0,CROSS RF → LF,CROSS RF → LF,96.9,96.9,41.0,59.0,0.1,3.2,7.8,-2.6,-9.1,3.3,8.0,-2.6,3.2,7.8,-2.6,3.2,7.2,-2.4,-9.0,2.8,2.8,1.0,1.2,0.96,1.05,0.98,0.12,1.114,LIGHT,3028.0,OPEN,OPEN-AIR PARK,69.2,10.5,7.0,1.3,0.0,1.046,64.5,73.1,63.2,55.4,50.4,4.6,LOW,2.6,LOW,90.0,90.0,10.0,9.4
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,+2 Hours,02:40 PM CDT,2026-07-30 02:47:07 UTC,2026-07-29 07:47:07 PM PDT,2026-07-30T00:16:34+00:00,150.6,16.9,5,0.57,1.62,0.29,2.8,1.3,100.0,0.0,YES,2026-07-30T14:00,2026-07-30T15:00,0.6667,7.2,89.9,69.3,1.02,0.2,0.4,0.4,Partly cloudy,90.5,92.6,64.0,41.7,984.4,1013.4,89.3,0.1,0.0,88.8,348.0,12.1,12.3,12.3,18.4,18.7,18.7,6.4,SSW,201.5,OUT TO LF,OUT TO LF,94.6,94.6,41.0,59.0,0.0,4.3,10.0,-2.9,-11.3,4.4,10.2,-3.0,4.3,10.0,-2.9,4.3,9.2,-2.7,-11.1,3.8,3.8,1.0,1.5,0.96,1.05,0.98,0.12,1.1132,LIGHT,3066.0,OPEN,OPEN-AIR PARK,71.4,10.6,9.4,1.0,0.0,1.051,65.5,76.2,65.3,55.8,49.4,3.5,LOW,12.4,LOW,90.0,90.6,15.0,10.0
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,+3 Hours,03:40 PM CDT,2026-07-30 02:47:07 UTC,2026-07-29 07:47:07 PM PDT,2026-07-30T00:16:34+00:00,150.6,17.9,5,0.71,0.87,0.72,3.3,1.2,100.0,0.0,YES,2026-07-30T15:00,2026-07-30T16:00,0.6667,5.7,95.4,61.8,1.02,0.2,0.4,0.4,Partly cloudy,90.5,91.7,63.0,40.6,983.8,1012.8,85.8,0.2,0.0,91.3,269.0,9.5,9.7,9.7,17.6,17.9,17.9,8.2,S,191.1,CROSS RF → LF,CROSS RF → LF,94.0,94.0,41.0,59.0,1.4,1.7,6.8,-3.9,-9.3,1.8,6.9,-4.0,1.7,6.8,-3.9,1.7,6.2,-3.7,-9.2,0.5,0.5,0.35,1.2,0.96,1.05,0.98,0.12,1.1129,LIGHT,3082.0,OPEN,OPEN-AIR PARK,62.4,10.6,1.3,0.0,0.0,1.03,58.6,67.5,62.4,54.2,50.2,2.8,LOW,3.7,LOW,90.0,90.5,10.0,9.4
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-07-30 02:47:09 UTC,2026-07-29 07:47:09 PM PDT,2026-07-30T01:31:17+00:00,75.9,15.4,5,3.97,1.2,0.0,88.7,3.1,18.8,56.2,YES,2026-07-30T13:00,2026-07-30T14:00,0.1667,19.5,84.5,49.6,1.02,0.2,0.3,0.3,Mostly clear,80.9,87.1,61.6,53.2,996.3,1017.2,35.3,0.0,0.0,44.6,161.0,2.8,2.8,2.8,10.1,10.3,10.3,7.5,SE,132.2,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,29.8,29.8,19.0,81.0,4.6,-2.8,-2.1,-2.4,-0.2,-2.8,-2.2,-2.5,-2.8,-2.1,-2.4,-2.7,-1.9,-2.2,-0.2,-2.4,-2.4,1.0,0.3,0.94,1.02,0.96,0.1,1.1475,LIGHT,2021.0,OPEN,OPEN-AIR PARK,49.5,7.4,-7.3,-0.9,0.0,0.999,49.6,49.9,52.3,51.0,63.0,1.6,LOW,12.2,LOW,79.0,81.9,5.0,2.4
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+1 Hour,02:10 PM CDT,2026-07-30 02:47:09 UTC,2026-07-29 07:47:09 PM PDT,2026-07-30T01:31:17+00:00,75.9,16.4,5,4.43,1.41,0.0,83.5,3.8,43.8,56.2,YES,2026-07-30T14:00,2026-07-30T15:00,0.1667,22.0,83.2,48.8,1.02,0.2,0.3,0.3,Mostly clear,81.2,85.5,61.0,52.0,996.0,1016.9,60.8,0.0,0.0,49.2,57.0,3.2,3.2,3.2,11.0,11.3,11.3,8.0,SE,138.3,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,31.6,31.6,19.0,81.0,2.3,-3.1,-2.2,-2.9,-0.6,-3.2,-2.2,-3.0,-3.1,-2.2,-2.9,-3.1,-2.0,-2.7,-0.6,-2.7,-2.7,1.0,0.3,0.94,1.02,0.96,0.1,1.1467,LIGHT,2052.0,OPEN,OPEN-AIR PARK,48.6,7.4,-8.2,-1.0,0.0,0.997,48.6,49.2,52.4,50.9,62.7,0.6,LOW,12.6,LOW,79.0,82.4,5.0,2.8
