player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rushing_yards,model_version
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,0.0,100.0,ELITE,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,5.0,44.16,ELITE,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,10.0,30.11,ELITE,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,15.0,18.54,ELITE,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,20.0,10.19,ELITE,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,25.0,5.02,ELITE,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,30.0,2.17,ELITE,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,35.0,0.85,VERY HIGH,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,40.0,0.27,LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,45.0,0.09,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,50.0,0.03,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,55.0,0.01,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,60.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,65.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,70.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,75.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,80.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,85.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,90.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,95.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,100.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,105.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,110.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,115.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,120.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,125.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,130.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,135.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,140.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,145.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,150.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,155.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,160.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,165.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,170.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,175.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,180.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,185.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,190.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
