player_id,player_name,team,opponent,position,depth_chart_position,rushing_depth_role,rushing_qb_qualified,rushing_qb_starter_source,rushing_qb_weighted_carries,rushing_qb_weighted_yards,rushing_qb_last5_carries,rushing_qb_last5_yards,rushing_rb_active_eligible,rushing_rb_explicit_depth,rushing_rb_current_games,rushing_rb_current_games_with_carry,rushing_rb_current_carries,rushing_rb_current_yards,rushing_rb_current_carries_pg,rushing_rb_last_game_carries,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0038134,Kenneth Walker III,KC,MIA,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,47.0,290.0,23.5,24.0,ACT,4.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,away,120.381,120.381,120.492,71.024,169.914,38.584,45,107.6,77.8,71.533,145.0,17.8,1.0,0.887,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,22.031,5.467,61.97,44.22,40.67,100.0,99.84,99.76,99.65,99.5,99.28,98.99,98.59,98.09,97.41,96.53,95.42,94.09,92.45,90.46,88.01,85.25,82.04,78.4,74.33,70.05,65.48,60.64,55.65,50.51,45.36,40.23,35.23,30.65,26.25,22.25,18.54,15.34,12.46,9.96,7.86,6.1,4.68,3.48,2.54,1.88
00-0032764,Derrick Henry,BAL,DAL,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,40.0,212.0,20.0,16.0,ACT,10.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,away,102.608,102.608,102.524,39.515,164.814,48.059,53,136.4,110.3,101.533,106.0,22.8,1.0,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,20.207,5.059,63.42,61.91,84.22,100.0,97.58,96.99,96.23,95.38,94.3,93.0,91.58,89.84,87.88,85.8,83.43,80.7,77.73,74.51,71.09,67.5,63.88,60.06,56.06,52.08,47.97,43.95,39.92,35.91,32.08,28.43,25.14,21.99,19.17,16.46,13.96,11.86,9.91,8.24,6.82,5.59,4.49,3.56,2.84,2.23
00-0039139,Jahmyr Gibbs,DET,NYJ,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,45.0,208.0,22.5,16.0,ACT,3.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,home,92.03,92.03,90.692,21.139,161.041,52.324,51,66.2,73.8,77.333,104.0,17.6,1.0,0.927,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,20.584,4.413,64.24,50.71,37.14,100.0,94.26,93.14,91.86,90.36,88.69,86.82,84.76,82.46,80.01,77.41,74.57,71.55,68.37,65.05,61.52,57.94,54.27,50.58,46.84,43.2,39.62,36.23,32.86,29.55,26.63,23.63,20.98,18.51,16.13,14.02,12.12,10.33,8.77,7.46,6.25,5.24,4.32,3.51,2.85,2.29
00-0037248,James Cook,BUF,LAC,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,34.0,192.0,17.0,21.0,ACT,4.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,home,88.656,88.656,87.951,26.806,149.286,46.5,52,79.6,89.3,94.133,96.0,14.4,1.0,0.922,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.828,5.236,52.59,45.67,36.08,100.0,95.86,94.81,93.57,92.17,90.61,88.72,86.62,84.29,81.56,78.68,75.53,72.08,68.39,64.62,60.71,56.55,52.39,48.27,44.27,40.29,36.28,32.4,28.8,25.36,22.17,19.17,16.45,13.92,11.65,9.72,8.03,6.56,5.24,4.25,3.4,2.73,2.14,1.69,1.31,0.98
00-0036223,Jonathan Taylor,IND,HOU,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,43.0,190.0,21.5,24.0,ACT,6.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,home,82.923,82.923,81.558,14.323,148.571,49.63,43,66.4,88.0,90.733,95.0,18.8,1.0,0.856,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,20.91,3.897,77.87,59.06,56.88,100.0,92.82,91.4,89.77,87.98,86.01,83.75,81.25,78.61,75.76,72.74,69.44,66.07,62.61,58.81,55.05,51.2,47.38,43.68,39.91,36.35,32.8,29.35,26.21,23.1,20.26,17.74,15.35,13.17,11.21,9.57,8.06,6.73,5.54,4.57,3.67,2.94,2.41,1.92,1.52,1.19
00-0038542,Bijan Robinson,ATL,GB,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,37.0,155.0,18.5,16.0,ACT,3.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,away,82.649,82.649,81.81,17.576,145.512,47.628,53,91.8,95.4,87.933,77.5,18.0,1.0,1.007,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,18.261,4.45,59.78,52.21,48.26,100.0,93.71,92.36,90.87,89.12,87.2,84.99,82.47,79.67,76.84,73.63,70.3,66.73,63.16,59.3,55.44,51.41,47.42,43.4,39.43,35.64,31.91,28.44,25.06,22.05,19.2,16.58,14.18,12.07,10.2,8.54,7.03,5.77,4.64,3.75,2.99,2.38,1.87,1.47,1.12,0.85
00-0040122,Ashton Jeanty,LV,NO,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,44.0,150.0,22.0,21.0,ACT,1.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,away,76.285,76.285,75.969,31.857,120.35,34.1,19,85.0,57.8,56.2,75.0,22.0,1.0,1.041,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,20.997,3.622,74.5,74.47,84.62,100.0,97.98,97.19,96.17,94.74,93.07,90.89,88.37,85.27,81.71,77.61,73.05,68.06,62.69,57.01,51.14,45.43,39.77,34.45,29.26,24.48,20.17,16.27,12.97,10.19,7.82,5.81,4.31,3.17,2.3,1.63,1.15,0.77,0.51,0.34,0.21,0.14,0.09,0.06,0.03,0.02
00-0036275,D'Andre Swift,CHI,PHI,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,34.0,169.0,17.0,16.0,ACT,6.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,home,74.261,74.261,74.169,32.273,115.949,32.376,51,64.2,71.2,73.8,84.5,13.2,1.0,0.897,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.351,4.542,49.03,44.85,46.93,100.0,98.29,97.53,96.49,95.15,93.4,91.15,88.43,85.11,81.29,76.88,72.05,66.71,60.98,55.06,48.95,42.92,36.95,31.27,26.15,21.42,17.2,13.62,10.51,8.02,5.99,4.45,3.21,2.26,1.56,1.06,0.71,0.45,0.27,0.18,0.1,0.07,0.03,0.02,0.01,0.01
00-0038597,Chase Brown,CIN,PIT,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,36.0,136.0,18.0,20.0,ACT,3.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,away,68.411,68.411,68.301,30.854,105.774,29.012,43,75.0,73.5,68.133,68.0,16.6,1.0,0.993,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,17.18,3.977,60.31,54.17,50.45,100.0,98.43,97.7,96.58,95.06,93.04,90.47,87.27,83.28,78.75,73.41,67.63,61.19,54.46,47.69,40.96,34.5,28.48,22.91,18.07,13.96,10.46,7.7,5.48,3.84,2.6,1.75,1.14,0.71,0.43,0.28,0.16,0.1,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0
00-0040666,Omarion Hampton,LAC,BUF,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,35.0,137.0,17.5,23.0,ACT,1.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,away,65.294,65.294,64.967,25.83,104.472,30.232,11,62.4,63.4,62.0,68.5,16.0,1.0,0.98,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.262,4.016,51.35,32.91,34.78,100.0,97.54,96.41,94.89,92.94,90.5,87.37,83.66,79.28,74.37,68.81,62.83,56.57,49.96,43.58,37.34,31.41,25.89,20.92,16.58,12.77,9.7,7.24,5.25,3.75,2.58,1.76,1.14,0.73,0.47,0.27,0.16,0.09,0.04,0.03,0.01,0.01,0.0,0.0,0.0,0.0
00-0040236,Kyle Monangai,CHI,PHI,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,20.0,147.0,10.0,10.0,ACT,1.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,home,64.462,64.462,62.94,6.245,119.311,41.223,18,49.8,54.0,57.867,73.5,8.6,1.0,0.897,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.116,6.239,33.13,37.84,40.62,100.0,90.5,88.39,86.08,83.47,80.48,77.31,73.64,69.9,65.83,61.67,57.24,52.68,48.2,43.74,39.24,34.92,30.83,26.91,23.29,19.98,17.0,14.29,11.79,9.74,7.92,6.39,5.13,4.03,3.17,2.47,1.88,1.43,1.07,0.79,0.57,0.4,0.28,0.19,0.13,0.09
00-0040734,TreVeyon Henderson,NE,JAX,RB,RB,RB2,True,nan,,,,,True,2.0,1.0,1.0,16.0,76.0,16.0,16.0,ACT,1.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,away,63.732,63.732,62.437,8.38,116.536,39.756,18,72.4,75.9,61.467,76.0,13.4,1.0,0.852,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.132,4.78,36.09,37.37,26.67,100.0,91.36,89.34,86.96,84.25,81.16,77.8,74.11,70.12,65.9,61.46,56.85,52.29,47.57,42.91,38.37,33.88,29.75,25.86,22.07,18.7,15.69,13.01,10.67,8.61,6.87,5.46,4.29,3.35,2.56,1.92,1.42,1.07,0.78,0.55,0.38,0.28,0.2,0.14,0.09,0.06
00-0037840,Kyren Williams,LAR,DEN,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,23.0,126.0,11.5,12.0,ACT,4.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,away,62.658,62.658,62.697,39.142,86.097,18.295,47,69.6,71.9,71.667,63.0,14.2,1.0,0.957,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,12.427,5.043,52.27,66.49,63.05,100.0,99.91,99.78,99.54,99.01,97.95,96.24,93.42,89.16,83.36,75.65,66.29,55.93,44.9,34.41,24.98,17.08,11.09,6.75,3.8,2.04,1.01,0.52,0.23,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
