player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_pass_tds,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus,prob_4_plus,prob_4_5_plus
00-0036442,Joe Burrow,CIN,DET,QB,QB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,1.205,1.205,1.0,0.0,3.0,1.555,35,2.6,2.1,2.4,2.125,35.4,0.48,1.074,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,55.34,55.34,30.29,30.29,16.61,16.61,9.03,9.03,4.98
00-0026498,Matthew Stafford,LAR,KC,QB,QB,ACT,17.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,1.034,1.034,0.0,0.0,3.0,1.496,48,2.8,2.9,2.867,2.706,39.2,0.48,0.85,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,48.29,48.29,25.41,25.41,13.89,13.89,7.75,7.75,4.26
00-0041453,Luke Altmyer,DET,CIN,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,1.014,1.014,1.0,0.0,3.0,1.174,0,,,,,,0.62,1.084,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,57.85,57.85,26.64,26.64,10.79,10.79,4.04,4.04,1.48
00-0037834,Brock Purdy,SF,TEN,QB,QB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.997,0.997,0.0,0.0,3.0,1.455,40,2.4,2.3,1.867,2.222,30.6,0.48,0.988,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,47.56,47.56,24.64,24.64,13.22,13.22,7.11,7.11,3.88
00-0033106,Jared Goff,DET,CIN,QB,QB,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.992,0.992,1.0,0.0,3.0,1.278,51,1.8,1.9,1.867,2.0,40.0,0.48,1.084,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,53.13,53.13,25.43,25.43,11.66,11.66,5.29,5.29,2.3
00-0038391,Sean Clifford,CIN,DET,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.989,0.989,1.0,0.0,3.0,1.183,1,0.0,0.0,0.0,0.0,1.0,0.48,1.074,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,56.16,56.16,25.72,25.72,10.67,10.67,4.1,4.1,1.54
00-0040014,Kyle McCord,GB,PIT,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,0.91,0.91,1.0,0.0,2.0,1.17,0,,,,,,0.62,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,51.89,51.89,23.24,23.24,9.69,9.69,3.84,3.84,1.49
00-0040942,Kyron Drones,GB,PIT,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,0.91,0.91,1.0,0.0,2.0,1.176,0,,,,,,0.62,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,51.72,51.72,23.24,23.24,9.78,9.78,3.92,3.92,1.56
00-0040981,Joe Fagnano,BAL,PHI,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.882,0.882,1.0,0.0,2.0,1.17,0,,,,,,0.62,0.984,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,50.22,50.22,22.37,22.37,9.42,9.42,3.88,3.88,1.53
00-0040985,Diego Pavia,BAL,PHI,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.881,0.881,1.0,0.0,2.0,1.168,0,,,,,,0.62,0.984,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,50.22,50.22,22.37,22.37,9.27,9.27,3.8,3.8,1.57
