Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Detroit Tigers,Tampa Bay Rays,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-08-25 03:37:38 UTC,2026-08-24 08:37:38 PM PDT,2026-08-24T20:24:40+00:00,433.0,19.0,5,1.24,1.43,0.17,13.1,1.0,0.0,100.0,YES,2026-08-25T18:00,2026-08-25T19:00,0.6667,9.3,92.5,43.6,0.96,0.2,-0.2,-0.2,Partly cloudy,78.1,77.4,57.1,48.9,994.9,1016.7,80.1,0.1,0.0,80.8,29.0,5.8,5.5,5.5,10.5,10.1,10.1,4.6,S,172.5,IN FROM RF,IN FROM RF,89.5,89.5,41.0,59.0,0.6,-5.4,-3.2,-5.6,-2.1,-5.2,-3.1,-5.4,-5.4,-3.2,-5.6,-4.8,-2.7,-4.9,-2.0,-4.3,-4.3,1.0,0.5,0.93,0.98,0.95,0.09,1.1531,LIGHT,1883.0,OPEN,OPEN-AIR PARK,43.0,6.8,-13.0,-0.6,0.0,0.983,42.6,44.5,51.5,49.3,66.1,0.4,LOW,6.1,LOW,79.0,77.1,6.0,5.7
Tampa Bay Rays @ Detroit Tigers,Tampa Bay Rays,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-08-25 03:37:38 UTC,2026-08-24 08:37:38 PM PDT,2026-08-24T20:24:40+00:00,433.0,20.0,5,1.22,1.26,0.67,10.9,1.0,0.0,100.0,YES,2026-08-25T19:00,2026-08-25T20:00,0.6667,8.9,92.2,41.8,0.96,0.2,-0.2,-0.2,Partly cloudy,76.0,74.6,57.2,53.1,994.8,1016.7,77.9,0.4,0.0,75.0,18.0,6.2,6.0,6.0,12.4,12.0,12.0,6.0,SSE,168.0,IN FROM RF,IN FROM RF,90.4,90.4,41.0,59.0,1.4,-6.0,-3.8,-5.9,-1.8,-5.7,-3.7,-5.7,-6.0,-3.8,-5.9,-5.3,-3.3,-5.1,-1.7,-4.8,-4.8,1.0,0.5,0.93,0.98,0.95,0.09,1.1576,LIGHT,1746.0,OPEN,OPEN-AIR PARK,41.1,6.4,-14.4,-0.7,0.0,0.979,40.8,42.4,50.8,48.7,68.4,0.4,LOW,7.0,LOW,77.0,74.9,6.0,6.5
Tampa Bay Rays @ Detroit Tigers,Tampa Bay Rays,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-08-25 03:37:38 UTC,2026-08-24 08:37:38 PM PDT,2026-08-24T20:24:40+00:00,433.0,21.0,5,0.93,0.66,0.33,11.7,0.6,0.0,100.0,YES,2026-08-25T20:00,2026-08-25T21:00,0.6667,5.8,93.6,42.2,0.96,0.2,-0.2,-0.2,Mostly clear,73.2,72.6,58.0,60.1,994.8,1016.8,56.5,0.2,0.0,64.6,10.0,5.5,5.3,5.3,13.0,12.4,12.4,7.2,SSE,160.3,IN FROM CF,IN FROM CF,90.8,90.8,29.0,71.0,2.0,-5.4,-3.9,-4.9,-0.9,-5.2,-3.8,-4.7,-5.4,-3.9,-4.9,-4.8,-3.3,-4.3,-0.8,-4.4,-4.4,1.0,0.5,0.93,0.98,0.95,0.09,1.1633,NEUTRAL,1565.0,OPEN,OPEN-AIR PARK,41.7,5.9,-13.1,-0.9,0.0,0.98,41.8,42.6,50.3,48.5,71.5,0.2,LOW,6.8,LOW,74.0,72.3,5.0,5.8
Tampa Bay Rays @ Detroit Tigers,Tampa Bay Rays,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-08-25 03:37:38 UTC,2026-08-24 08:37:38 PM PDT,2026-08-24T20:24:40+00:00,433.0,22.0,5,0.35,0.54,0.0,14.3,0.4,0.0,100.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.6667,3.0,94.9,43.4,0.96,0.2,-0.2,-0.2,Mostly clear,70.9,71.1,59.3,68.4,994.8,1016.9,38.0,0.0,0.0,48.5,19.0,4.7,4.5,4.5,12.1,11.6,11.6,7.1,SSE,159.6,IN FROM CF,IN FROM CF,89.7,89.7,29.0,71.0,2.6,-4.7,-3.4,-4.2,-0.7,-4.5,-3.3,-4.1,-4.7,-3.4,-4.2,-4.2,-2.9,-3.7,-0.7,-3.8,-3.8,1.0,0.4,0.93,0.98,0.95,0.09,1.1681,NEUTRAL,1411.0,OPEN,OPEN-AIR PARK,43.0,5.4,-11.4,-0.8,0.0,0.983,43.1,43.8,50.4,48.4,74.0,0.2,LOW,6.8,LOW,72.0,69.7,5.0,4.8
Boston Red Sox @ Miami Marlins,Boston Red Sox,Miami Marlins,loanDepot park,First Pitch,06:40 PM EDT,2026-08-25 03:37:39 UTC,2026-08-24 08:37:39 PM PDT,2026-08-24T20:16:51+00:00,440.8,19.0,5,0.45,1.68,9.05,48.8,1.3,0.0,43.8,YES,2026-08-25T18:00,2026-08-25T19:00,0.6667,10.0,92.0,50.4,0.72,0.0,-0.2,-0.2,Partly cloudy,86.0,93.5,74.6,70.1,1015.4,1016.3,83.5,17.6,0.0,51.4,2200.0,4.0,2.9,2.9,9.5,6.8,6.8,3.9,SSE,160.6,IN FROM RF,IN FROM RF,66.3,66.3,29.0,71.0,6.5,-3.4,-1.5,-4.0,-2.2,-2.5,-1.1,-2.9,-3.4,-1.5,-4.0,-2.1,-0.9,-2.4,-1.5,-1.9,-1.9,1.0,0.2,0.84,0.88,0.85,0.08,1.1543,LIGHT,1706.0,OPEN,PROJECTED: FAVORABLE,50.4,6.7,-5.6,-0.5,0.0,1.001,50.0,51.3,53.0,53.2,48.8,21.7,MODERATE,6.4,LOW,86.0,86.0,6.0,3.6
Boston Red Sox @ Miami Marlins,Boston Red Sox,Miami Marlins,loanDepot park,+1 Hour,07:40 PM EDT,2026-08-25 03:37:39 UTC,2026-08-24 08:37:39 PM PDT,2026-08-24T20:16:51+00:00,440.8,20.0,5,1.7,1.54,7.04,109.6,1.7,56.2,43.8,YES,2026-08-25T19:00,2026-08-25T20:00,0.6667,13.9,84.6,54.8,0.72,0.0,-0.2,-0.2,Overcast,84.2,89.1,74.5,74.1,1015.6,1016.5,93.3,6.5,0.0,42.2,1829.0,0.7,0.5,0.5,8.4,6.0,6.0,5.5,S,183.3,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,36.7,-0.4,0.0,-0.7,-0.6,-0.3,0.0,-0.5,-0.4,0.0,-0.7,-0.3,0.0,-0.4,-0.4,-0.1,-0.1,0.6,0.0,0.84,0.88,0.85,0.08,1.1583,LIGHT,1584.0,OPEN,PROJECTED: FAVORABLE,55.7,6.3,-0.4,0.0,0.0,1.014,55.5,55.9,53.5,53.7,50.8,15.6,LOW,16.7,LOW,86.0,82.9,5.0,0.6
Boston Red Sox @ Miami Marlins,Boston Red Sox,Miami Marlins,loanDepot park,+2 Hours,08:40 PM EDT,2026-08-25 03:37:39 UTC,2026-08-24 08:37:39 PM PDT,2026-08-24T20:16:51+00:00,440.8,21.0,5,2.46,1.22,4.87,101.9,1.6,56.2,43.8,YES,2026-08-25T20:00,2026-08-25T21:00,0.6667,15.2,83.7,53.9,0.72,0.0,-0.2,-0.2,Code 15,82.1,86.8,74.7,79.6,1015.6,1016.6,94.6,8.7,0.003,35.5,1682.0,0.8,0.5,0.5,7.7,5.5,5.5,5.0,E,96.8,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,29.4,-0.6,-0.8,-0.3,0.4,-0.5,-0.5,-0.2,-0.6,-0.8,-0.3,-0.4,-0.4,-0.2,0.3,-0.4,-0.4,1.0,0.0,0.84,0.88,0.85,0.08,1.1627,NEUTRAL,1445.0,OPEN,PROJECTED: FAVORABLE,54.7,5.9,-1.1,0.0,0.0,1.011,54.8,54.6,53.1,53.2,53.0,17.9,LOW,17.2,LOW,84.0,80.7,5.0,0.5
Boston Red Sox @ Miami Marlins,Boston Red Sox,Miami Marlins,loanDepot park,+3 Hours,09:40 PM EDT,2026-08-25 03:37:39 UTC,2026-08-24 08:37:39 PM PDT,2026-08-24T20:16:51+00:00,440.8,22.0,5,2.31,1.41,6.64,78.3,1.2,56.2,43.8,YES,2026-08-25T21:00,2026-08-25T22:00,0.6667,15.8,86.9,52.6,0.72,0.0,-0.2,-0.2,Code 15,81.2,87.4,75.0,82.4,1016.1,1017.0,88.0,13.8,0.004,33.4,1704.0,1.9,1.4,1.4,8.5,6.1,6.1,4.7,E,93.6,LIGHT / VARIABLE,LIGHT / VARIABLE,28.3,28.3,27.0,73.0,0.1,-1.6,-1.9,-0.7,1.1,-1.1,-1.4,-0.5,-1.6,-1.9,-0.7,-0.9,-1.1,-0.4,0.8,-0.9,-0.9,1.0,0.1,0.84,0.88,0.85,0.08,1.1649,NEUTRAL,1373.0,OPEN,PROJECTED: FAVORABLE,52.9,5.7,-2.6,0.0,0.0,1.007,53.4,52.7,52.9,52.9,53.6,21.2,MODERATE,10.9,LOW,83.0,80.0,3.0,1.5
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-08-25 03:37:41 UTC,2026-08-24 08:37:41 PM PDT,2026-08-25T02:52:41+00:00,45.0,19.1,5,1.31,0.04,0.0,24.0,1.1,0.0,81.2,YES,2026-08-25T18:00,2026-08-25T19:00,0.75,5.4,95.7,49.9,0.96,0.4,0.5,0.5,Clear,81.1,82.2,58.8,48.7,1012.6,1016.6,26.5,0.0,0.0,92.6,31.0,3.1,3.0,3.0,9.6,9.2,9.2,6.2,NNW,344.2,CROSS LF → RF,CROSS LF → RF,71.4,71.4,29.0,71.0,4.6,-2.2,-3.0,-0.5,2.2,-2.1,-2.9,-0.5,-2.2,-3.0,-0.5,-2.0,-2.5,-0.5,2.0,-1.8,-1.8,1.0,0.3,0.92,1.01,0.96,0.1,1.1669,NEUTRAL,1477.0,OPEN,OPEN-AIR PARK,49.9,5.5,-5.3,-0.7,0.0,1.0,51.1,49.2,52.8,51.1,62.8,0.3,LOW,3.4,LOW,81.0,80.4,3.0,3.3
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-08-25 03:37:41 UTC,2026-08-24 08:37:41 PM PDT,2026-08-25T02:52:41+00:00,45.0,20.1,5,0.92,1.0,0.0,48.9,1.1,0.0,81.2,YES,2026-08-25T19:00,2026-08-25T20:00,0.75,6.7,93.8,50.2,0.96,0.4,0.5,0.5,Clear,78.6,78.8,58.9,52.3,1012.8,1016.9,18.2,0.0,0.0,83.4,28.0,2.0,1.9,1.9,7.1,6.8,6.8,4.9,NNE,17.3,LIGHT / VARIABLE,LIGHT / VARIABLE,35.2,35.2,25.0,75.0,21.3,-1.9,-1.8,-1.3,0.4,-1.9,-1.7,-1.3,-1.9,-1.8,-1.3,-1.8,-1.5,-1.2,0.4,-1.6,-1.6,1.0,0.2,0.92,1.01,0.96,0.1,1.1724,NEUTRAL,1308.0,OPEN,OPEN-AIR PARK,50.2,5.0,-4.7,-0.6,0.0,1.0,50.5,50.2,51.7,50.8,65.5,0.3,LOW,5.8,LOW,79.0,77.6,3.0,2.3
