Date,GamePk,Pitcher,PitcherID,Opponent,Pitcher Team,Venue,Pitcher Hand,Starter Sample,Limited Starter Sample,Season Data Fallback,Games Started,Games Played,Starter Ratio,Season BF,K,ERA,Pitcher K9,Base Model K%,Lineup Model K%,Final Model K%,Skill Workload Anchor K,Projection Sanity Ratio,Lineup Source,Lineup Reliability,Pitch-Type Matchup Score,Shape Matchup Score,Sequence Advantage Score,Avg Zone Contact%,Avg Chase Contact%,Avg 2Strike Foul%,Avg 2Strike Contact%,Expected BF,Expected Pitches,Hook Aggression,Manager Factor,Bullpen Factor,Park Factor,Weather Factor,Workload Context Factor,Proj K,Sim Mean K,Fair Line,Line,LineSource,Edge,Recommendation,Recommendation Tier,MORE Probability,LESS Probability,Best Side %,Best MORE Line,Best MORE Probability,Best MORE Tier,Best MORE Qualified,Over %,Under %,Raw Over %,Raw Under %,MORE 2.5 %,LESS 2.5 %,MORE 3.0 %,LESS 3.0 %,PUSH 3.0 %,MORE 3.5 %,LESS 3.5 %,MORE 4.0 %,LESS 4.0 %,PUSH 4.0 %,MORE 4.5 %,LESS 4.5 %,MORE 5.0 %,LESS 5.0 %,PUSH 5.0 %,MORE 5.5 %,LESS 5.5 %,MORE 6.0 %,LESS 6.0 %,PUSH 6.0 %,MORE 6.5 %,LESS 6.5 %,MORE 7.0 %,LESS 7.0 %,PUSH 7.0 %,MORE 7.5 %,LESS 7.5 %,MORE 8.0 %,LESS 8.0 %,PUSH 8.0 %,MORE 8.5 %,LESS 8.5 %,MORE 9.0 %,LESS 9.0 %,PUSH 9.0 %,MORE 9.5 %,LESS 9.5 %,MORE 10.0 %,LESS 10.0 %,PUSH 10.0 %,MORE 10.5 %,LESS 10.5 %,MORE 11.0 %,LESS 11.0 %,PUSH 11.0 %,Ladder 3+,Ladder 4+,Ladder 5+,Ladder 6+,Ladder 7+,Ladder 8+,Ladder 9+,Ladder 10+,Ladder 11+,Ladder 12+,Ladder 13+,K State Floor%,K State Median%,K State Strong%,K State Dominant%,K State Peak%,P Floor State,P Median State,P Strong State,P Dominant State,P Peak State,K Ceiling Score,Elite K Index,Peak K Index,Historical K Volatility,Historical K Volatility Starts,Historical P90 K%,Recent Peak Skill Score,Recent Peak Whiff%,Recent Peak CSW%,Recent Peak 2Strike Whiff%,Recent Peak PutAway%,K State Expected%,Whiff%,Chase%,CSW%,FirstStrike%,2Strike Whiff%,PutAway Proxy%,Stuff Score,Pitcher K Talent Score,Today K Environment Score,Workload Opportunity Score,K Opportunity Score,Velo Change,Whiff Change,Arsenal Change Score,Umpire,Catcher,Official Combined Factor,Sim SD,Model Confidence,Probability Calibration,Projection Calibration N,Actual K,Projection Error,Absolute Error,Side Result,ModelVersion,Actionable
2026-09-26,823083,Kade Anderson,807739,Los Angeles Angels,Seattle Mariners,T-Mobile Park,L,Established Starter Sample,False,False,6,6,1.0,131.0,-,4.18,7.79,20.0,22.11,20.63,4.72,1.055,Projected roster,0.62,0.155,0.381,0.0,82.6,54.9,24.5,73.7,21.93,85.2,0.61,1.0,1.0,1.0,1.0,1.0,4.98,4.98,5.5,4.5,Model fallback,0.48,MORE,SLIGHT MORE,54.1,45.9,54.1,4.5,54.1,SLIGHT MORE,True,54.14,45.86,54.1,45.9,83.2,16.8,69.7,16.8,13.5,69.7,30.3,54.1,30.3,15.6,54.1,45.9,38.7,45.9,15.5,38.7,61.3,25.9,61.3,12.8,25.9,74.1,16.0,74.1,9.8,16.0,84.0,9.2,84.0,6.9,9.2,90.8,4.9,90.8,4.3,4.9,95.1,2.4,95.1,2.5,2.4,97.6,1.1,97.6,1.3,83.2,69.7,54.1,38.7,25.9,16.0,9.2,4.9,2.4,1.1,0.5,17.2,20.6,23.8,26.8,29.8,16.9,48.5,23.5,10.0,1.1,48.5,-0.166,-0.109,0.0469,6,27.1,0.072,24.7,26.4,27.1,25.0,21.52,23.11,34.06,25.31,62.6,22.58,14.29,49.6,38.2,46.4,43.1,42.5,-0.83,1.11,-0.041,-,Jhonny Pereda,1.0,2.53,68.9,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,1
2026-09-26,823733,Dustin May,669160,St. Louis Cardinals,Milwaukee Brewers,American Family Field,R,Established Starter Sample,False,False,30,30,1.0,608.0,-,4.67,8.77,21.91,20.81,21.58,4.19,0.948,Projected roster,0.62,-0.552,-0.263,0.0,87.3,59.3,25.1,79.1,17.97,69.8,0.605,1.0,1.0,1.0,1.0,1.0,3.97,3.97,4.5,3.5,Model fallback,0.47,PASS,PASS,53.9,46.1,53.9,2.5,71.6,ELITE MORE,True,53.900000000000006,46.1,53.9,46.1,71.6,28.4,53.9,28.4,17.7,53.9,46.1,37.0,46.1,16.9,37.0,63.0,23.3,63.0,13.7,23.3,76.7,13.5,76.7,9.8,13.5,86.5,7.4,86.5,6.0,7.4,92.6,3.7,92.6,3.7,3.7,96.3,1.7,96.3,2.0,1.7,98.3,0.8,98.3,0.9,0.8,99.2,0.4,99.2,0.4,71.6,53.9,37.0,23.3,13.5,7.4,3.7,1.7,0.8,0.4,0.1,14.7,21.6,28.0,34.3,40.9,17.2,49.3,22.8,9.6,1.1,45.8,-0.147,-0.085,0.092,18,32.5,0.935,31.5,31.6,31.0,29.1,23.29,22.12,29.94,26.06,60.48,21.31,13.07,49.3,41.4,29.3,21.7,32.6,-0.06,8.12,0.664,-,Gary Sánchez,1.0,2.28,81.2,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,822759,Trey Yesavage,702056,Cincinnati Reds,Toronto Blue Jays,Rogers Centre,R,Established Starter Sample,False,False,19,19,1.0,393.0,-,3.67,8.84,23.02,24.34,23.41,4.87,1.024,Projected roster,0.62,0.335,0.073,0.022,84.6,55.2,24.6,75.4,19.03,74.7,0.53,1.0,1.0,1.0,1.0,1.0,4.98,4.98,5.5,4.5,Model fallback,0.48,PASS,PASS,53.4,46.6,53.4,3.5,68.9,ELITE MORE,True,53.3575,46.6425,53.4,46.6,82.5,17.5,68.9,17.5,13.7,68.9,31.1,53.4,31.1,15.5,53.4,46.6,38.7,46.6,14.6,38.7,61.3,26.3,61.3,12.5,26.3,73.7,16.6,73.7,9.7,16.6,83.4,9.8,83.4,6.8,9.8,90.2,5.5,90.2,4.3,5.5,94.5,3.0,94.5,2.5,3.0,97.0,1.5,97.0,1.5,82.5,68.9,53.4,38.7,26.3,16.6,9.8,5.5,3.0,1.5,0.7,16.3,23.4,30.1,36.6,43.5,16.2,47.7,23.9,10.6,1.6,53.4,0.012,0.102,0.095,18,40.9,1.037,32.0,32.7,27.1,34.3,25.57,25.0,30.11,27.44,47.5,20.69,13.04,57.6,45.6,42.5,31.1,41.5,0.0,0.0,0.0,-,Alejandro Kirk,1.0,2.62,81.3,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,823653,Nathan Eovaldi,543135,Minnesota Twins,Texas Rangers,Target Field,R,Established Starter Sample,False,False,22,26,0.846,595.0,-,4.27,8.98,21.88,20.83,21.57,4.1,0.959,Projected roster,0.62,-0.01,-0.277,0.025,88.4,60.5,24.9,78.9,17.45,67.9,0.58,1.0,1.0,1.0,1.0,1.0,3.93,3.93,4.5,3.5,Model fallback,0.43,PASS,PASS,53.4,46.6,53.4,2.5,71.0,ELITE MORE,True,53.385000000000005,46.615,53.4,46.6,71.0,29.0,53.4,29.0,17.6,53.4,46.6,36.6,46.6,16.8,36.6,63.4,23.0,63.4,13.6,23.0,77.0,13.1,77.0,9.9,13.1,86.9,7.1,86.9,6.0,7.1,92.9,3.5,92.9,3.6,3.5,96.5,1.6,96.5,1.9,1.6,98.4,0.7,98.4,0.9,0.7,99.3,0.3,99.3,0.4,71.0,53.4,36.6,23.0,13.1,7.1,3.5,1.6,0.7,0.3,0.1,14.4,21.6,28.2,34.8,41.7,16.8,48.7,23.2,10.0,1.3,41.1,-0.254,-0.254,0.095,16,36.5,1.117,34.8,29.8,34.2,29.3,23.51,21.15,33.74,27.64,57.95,16.67,12.0,53.3,40.0,31.0,18.1,32.0,-0.58,-11.68,-0.786,-,Elias Díaz,1.0,2.26,79.4,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,824057,Tanner Bibee,676440,Kansas City Royals,Cleveland Guardians,Kauffman Stadium,R,Established Starter Sample,False,False,32,32,1.0,755.0,-,4.35,7.02,17.23,15.35,16.67,4.35,0.917,Projected roster,0.62,-0.861,-0.445,0.04,89.7,63.6,23.8,80.6,23.98,91.8,0.545,1.0,1.0,1.0,1.0,1.0,3.99,3.99,4.5,3.5,Model fallback,0.49,PASS,PASS,52.6,47.4,52.6,2.5,68.7,ELITE MORE,True,52.565,47.435,52.6,47.4,68.7,31.3,52.6,31.3,16.1,52.6,47.4,37.6,47.4,15.0,37.6,62.4,25.0,62.4,12.6,25.0,75.0,15.8,75.0,9.2,15.8,84.2,9.3,84.2,6.5,9.3,90.7,5.3,90.7,4.0,5.3,94.7,2.9,94.7,2.4,2.9,97.1,1.6,97.1,1.3,1.6,98.4,0.7,98.4,0.8,68.7,52.6,37.6,25.0,15.8,9.3,5.3,2.9,1.6,0.7,0.3,9.5,16.7,23.3,29.5,35.7,18.1,49.9,22.4,9.1,0.5,36.1,-0.445,-0.548,0.095,18,31.9,-0.167,22.1,28.9,19.7,23.8,18.13,19.95,28.93,25.95,65.04,16.88,9.61,39.5,30.2,24.4,54.6,32.8,-0.22,0.09,0.074,-,Patrick Bailey,1.0,2.52,88.5,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,824949,Hayden Wesneski,669713,Athletics,Houston Astros,Sutter Health Park,R,Established Starter Sample,False,False,10,10,1.0,219.0,-,3.5,6.83,17.62,17.16,17.48,3.98,0.967,Projected roster,0.62,-0.42,-0.061,0.0,85.4,59.9,24.7,79.9,21.65,83.1,0.534,1.0,1.0,1.0,1.0,1.0,3.85,3.85,4.5,3.5,Model fallback,0.35,PASS,PASS,51.7,48.3,51.7,2.5,69.5,ELITE MORE,True,51.654999999999994,48.345,51.7,48.3,69.5,30.5,51.7,30.5,17.9,51.7,48.3,35.1,48.3,16.6,35.1,64.9,21.8,64.9,13.3,21.8,78.2,12.3,78.2,9.5,12.3,87.7,6.6,87.7,5.6,6.6,93.4,3.3,93.4,3.4,3.3,96.7,1.5,96.7,1.8,1.5,98.5,0.7,98.5,0.8,0.7,99.3,0.3,99.3,0.4,69.5,51.7,35.1,21.8,12.3,6.6,3.3,1.5,0.7,0.3,0.1,13.6,17.5,21.1,24.5,31.0,17.5,49.9,22.6,9.3,0.7,40.2,-0.309,-0.267,0.0554,10,30.0,0.301,26.0,27.2,34.5,20.7,18.37,20.85,34.29,26.07,68.04,23.4,12.45,46.9,31.8,31.4,43.4,34.0,-0.67,-11.3,-0.798,-,Yainer Diaz,1.0,2.25,75.0,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,822759,Rhett Lowder,695076,Toronto Blue Jays,Cincinnati Reds,Rogers Centre,R,Established Starter Sample,False,False,25,28,0.893,581.0,-,6.01,7.14,14.79,12.43,14.09,3.26,0.883,Projected roster,0.62,-0.966,-0.721,0.006,89.6,65.8,25.9,83.2,21.69,82.3,0.655,1.0,1.0,1.0,1.0,1.0,2.87,2.87,3.5,2.5,Model fallback,0.37,PASS,PASS,51.0,49.0,51.0,2.5,51.0,PASS,False,50.995000000000005,49.004999999999995,51.0,49.0,51.0,49.0,33.1,49.0,17.9,33.1,66.9,19.7,66.9,13.4,19.7,80.3,10.7,80.3,9.0,10.7,89.3,5.6,89.3,5.1,5.6,94.4,2.7,94.4,2.9,2.7,97.3,1.2,97.3,1.5,1.2,98.8,0.5,98.8,0.7,0.5,99.5,0.3,99.5,0.3,0.3,99.7,0.1,99.7,0.2,51.0,33.1,19.7,10.7,5.6,2.7,1.2,0.5,0.3,0.1,0.0,8.6,14.1,19.2,24.0,28.8,18.7,51.3,21.4,8.3,0.2,27.1,-0.641,-0.709,0.0734,16,23.0,-0.556,18.5,26.5,21.7,18.6,15.01,14.47,27.19,24.61,60.96,12.5,7.17,39.0,21.9,18.5,42.9,24.7,0.38,1.67,0.238,-,Tyler Stephenson,1.0,2.04,90.1,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,823165,Blake Snell,605483,San Francisco Giants,Los Angeles Dodgers,Oracle Park,L,Established Starter Sample,False,False,8,8,1.0,157.0,-,1.86,12.1,30.55,32.38,31.1,6.57,1.027,Projected roster,0.62,0.156,-0.0,0.089,86.0,56.6,23.4,73.8,19.89,79.4,0.472,1.0,1.0,1.0,1.0,1.0,6.74,6.74,7.5,6.5,Model fallback,0.24,PASS,PASS,50.5,49.5,50.5,5.5,64.5,STRONG MORE,True,50.5125,49.487500000000004,50.5,49.5,94.8,5.2,87.9,5.2,6.8,87.9,12.0,77.6,12.0,10.3,77.6,22.4,64.5,22.4,13.1,64.5,35.5,50.5,35.5,14.0,50.5,49.5,36.8,49.5,13.7,36.8,63.2,25.3,63.2,11.5,25.3,74.7,16.4,74.7,8.9,16.4,83.6,10.1,83.6,6.2,10.1,89.9,5.9,89.9,4.2,94.8,87.9,77.6,64.5,50.5,36.8,25.3,16.4,10.1,5.9,3.2,27.2,31.1,35.0,39.0,46.5,15.0,44.4,24.7,12.5,3.5,75.2,0.662,0.71,0.0607,8,45.5,1.242,34.4,32.2,28.5,36.9,33.01,31.83,39.41,31.12,72.34,27.93,14.83,62.6,64.5,54.7,37.5,55.2,-0.36,3.05,0.212,-,Hunter Feduccia,1.0,2.85,72.2,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,824219,Kirby Yates,489446,Detroit Tigers,Pittsburgh Pirates,Comerica Park,R,Limited Starter Sample,True,False,0,45,0.0,172.0,-,3.32,10.62,22.86,21.74,22.53,3.87,0.955,Projected roster,0.62,-0.845,-0.083,0.0,87.0,57.0,25.1,79.1,16.7,64.9,0.6,1.0,1.0,1.0,1.0,1.0,3.69,3.69,4.5,3.5,Model fallback,0.19,PASS,PASS,50.5,49.5,50.5,2.5,70.0,ELITE MORE,True,50.535,49.464999999999996,50.5,49.5,70.0,30.0,50.5,30.0,19.5,50.5,49.5,32.1,49.5,18.4,32.1,67.9,18.1,67.9,14.1,18.1,81.9,9.2,81.9,8.9,9.2,90.8,4.1,90.8,5.1,4.1,95.9,1.6,95.9,2.5,1.6,98.5,0.5,98.5,1.0,0.5,99.5,0.1,99.5,0.4,0.1,99.9,0.0,99.9,0.1,70.0,50.5,32.1,18.1,9.2,4.1,1.6,0.5,0.1,0.0,0.0,19.2,22.5,25.7,28.6,31.5,18.1,50.9,21.9,8.7,0.3,38.1,-0.322,-0.361,0.045,0,,0.0,25.0,28.5,24.0,20.0,23.17,18.3,35.19,22.03,53.73,24.24,16.0,41.9,38.0,29.0,16.7,30.1,0.0,0.0,0.0,-,Rafael Flores Jr.,1.0,2.01,40.2,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,824219,Justin Verlander,434378,Pittsburgh Pirates,Detroit Tigers,Comerica Park,R,Limited Starter Sample,True,False,1,1,1.0,19.0,-,12.27,2.45,17.0,17.2,17.06,3.77,0.998,Projected roster,0.62,0.0,0.0,0.0,86.5,59.3,24.4,80.2,21.19,81.4,0.5,1.0,1.0,1.0,1.0,1.0,3.76,3.76,3.5,3.5,Model fallback,0.26,PASS,PASS,49.7,50.3,49.7,2.5,67.4,ELITE MORE,True,49.6925,50.307500000000005,49.7,50.3,67.4,32.6,49.7,32.6,17.7,49.7,50.3,33.5,50.3,16.2,33.5,66.5,21.1,66.5,12.4,21.1,78.9,12.2,78.9,8.9,12.2,87.8,6.7,87.8,5.5,6.7,93.3,3.4,93.3,3.3,3.4,96.6,1.5,96.6,1.9,1.5,98.5,0.6,98.5,0.9,0.6,99.4,0.3,99.4,0.3,67.4,49.7,33.5,21.1,12.2,6.7,3.4,1.5,0.6,0.3,0.1,13.7,17.1,20.2,23.1,26.1,17.4,50.2,22.6,9.2,0.6,48.7,-0.059,-0.017,0.045,0,,0.0,25.0,28.5,24.0,20.0,17.8,25.0,29.0,28.5,60.0,24.0,20.0,50.0,37.3,31.9,42.1,36.1,0.0,0.0,0.0,-,Dillon Dingler,1.0,2.28,25.0,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,824543,Jose Quintana,500779,Chicago White Sox,Colorado Rockies,Rate Field,L,Established Starter Sample,False,False,10,10,1.0,199.0,-,5.4,4.4,13.18,13.36,13.24,2.73,0.996,Projected roster,0.62,-1.133,0.186,0.048,84.5,55.5,23.7,75.0,19.49,74.1,0.612,1.0,1.0,1.0,1.0,1.0,2.72,2.72,2.5,2.5,Model fallback,0.22,PASS,PASS,48.4,51.6,48.4,2.5,48.4,PASS,False,48.4275,51.5725,48.4,51.6,48.4,51.6,29.9,51.6,18.5,29.9,70.1,16.9,70.1,13.0,16.9,83.1,8.9,83.1,8.0,8.9,91.1,4.3,91.1,4.5,4.3,95.7,2.0,95.7,2.3,2.0,98.0,0.9,98.0,1.1,0.9,99.1,0.4,99.1,0.5,0.4,99.6,0.2,99.6,0.2,0.2,99.8,0.1,99.8,0.1,48.4,29.9,16.9,8.9,4.3,2.0,0.9,0.4,0.2,0.1,0.0,9.4,13.2,16.8,20.1,23.4,17.8,50.6,22.2,9.0,0.5,43.5,-0.195,-0.172,0.0551,10,16.9,0.0,25.0,28.5,24.0,20.0,14.01,25.0,29.0,28.5,60.0,24.0,20.0,30.0,30.5,25.4,33.1,29.0,0.0,0.0,0.0,-,Brett Sullivan,1.0,1.94,54.9,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,822678,Connelly Early,813349,New York Mets,Washington Nationals,Nationals Park,L,Established Starter Sample,False,False,17,17,1.0,390.0,-,3.44,9.13,23.28,23.61,23.38,5.7,0.988,Projected roster,0.62,0.0,-0.021,0.0,85.2,55.8,26.9,77.0,23.14,90.3,0.545,1.0,1.0,1.0,1.0,1.0,5.63,5.63,5.5,5.5,Model fallback,0.13,PASS,PASS,48.3,51.7,48.3,4.5,62.7,STRONG MORE,True,48.3,51.7,48.3,51.7,87.8,12.2,76.7,12.2,11.1,76.7,23.3,62.7,23.3,14.1,62.7,37.3,48.3,37.3,14.4,48.3,51.7,35.0,51.7,13.3,35.0,65.0,23.6,65.0,11.4,23.6,76.4,15.1,76.4,8.5,15.1,84.9,9.2,84.9,5.9,9.2,90.8,5.0,90.8,4.1,5.0,95.0,2.7,95.0,2.4,87.8,76.7,62.7,48.3,35.0,23.6,15.1,9.2,5.0,2.7,1.3,18.3,23.4,28.1,32.5,36.9,17.1,49.2,23.1,9.8,0.8,53.5,0.068,0.021,0.0674,17,31.8,0.0,25.0,28.5,24.0,20.0,24.62,25.0,29.0,28.5,60.0,24.0,20.0,50.0,47.3,42.7,50.1,46.0,0.0,0.0,0.0,-,Keibert Ruiz,1.0,2.75,58.1,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
