Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,First Pitch,01:35 PM CDT,2026-07-27 19:17:47 UTC,2026-07-27 12:17:47 PM PDT,2026-07-27T18:26:57+00:00,50.8,0.0,5,0.72,1.35,0.0,3.0,0.5,100.0,0.0,YES,2026-07-27T13:00,2026-07-27T14:00,0.5833,6.9,93.0,53.3,0.74,0.0,0.2,0.2,Clear,98.3,105.5,68.3,38.2,992.3,1011.3,29.1,0.0,0.0,94.3,478.0,8.7,0.0,0.0,13.7,0.0,0.0,0.0,S,181.2,OUT TO LCF,OUT TO LCF,96.8,96.8,42.0,58.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.0,LOW,99.0,97.8,10.0,7.7
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,+1 Hour,02:35 PM CDT,2026-07-27 19:17:47 UTC,2026-07-27 12:17:47 PM PDT,2026-07-27T18:26:57+00:00,50.8,0.3,5,0.68,1.37,0.0,4.2,0.5,100.0,0.0,YES,2026-07-27T14:00,2026-07-27T15:00,0.5833,6.8,92.0,53.3,0.74,0.0,0.2,0.2,Clear,100.5,105.4,66.6,34.0,991.8,1010.7,29.0,0.0,0.0,108.5,294.0,8.9,0.0,0.0,14.3,0.0,0.0,0.0,S,178.3,OUT TO LCF,OUT TO LCF,96.2,96.2,42.0,58.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.9,LOW,102.0,99.4,10.0,8.1
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,+2 Hours,03:35 PM CDT,2026-07-27 19:17:47 UTC,2026-07-27 12:17:47 PM PDT,2026-07-27T18:26:57+00:00,50.8,1.3,5,0.57,1.31,0.0,3.6,0.6,100.0,0.0,YES,2026-07-27T15:00,2026-07-27T16:00,0.5833,6.2,93.8,53.3,0.74,0.0,0.2,0.2,Clear,101.1,104.8,65.0,31.7,991.2,1010.0,27.3,0.0,0.0,121.4,150.0,9.1,0.0,0.0,14.8,0.0,0.0,0.0,S,178.2,OUT TO LCF,OUT TO LCF,96.2,96.2,42.0,58.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.3,LOW,102.0,100.5,10.0,8.4
Seattle Mariners @ Texas Rangers,Seattle Mariners,Texas Rangers,Globe Life Field,+3 Hours,04:35 PM CDT,2026-07-27 19:17:47 UTC,2026-07-27 12:17:47 PM PDT,2026-07-27T18:26:57+00:00,50.8,2.3,5,0.53,1.17,0.0,2.8,0.5,100.0,0.0,YES,2026-07-27T16:00,2026-07-27T17:00,0.5833,5.6,94.9,53.4,0.74,0.0,0.2,0.2,Clear,101.4,103.0,63.9,30.6,990.7,1009.5,23.0,0.0,0.0,129.9,97.0,9.3,0.0,0.0,15.5,0.0,0.0,0.0,S,178.0,OUT TO LCF,OUT TO LCF,96.9,96.9,42.0,58.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.7,LOW,102.0,100.9,10.0,8.9
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-07-27 19:17:48 UTC,2026-07-27 12:17:48 PM PDT,2026-07-27T18:49:12+00:00,28.6,3.4,5,1.27,2.61,3.06,4.1,1.0,0.0,75.0,YES,2026-07-27T18:00,2026-07-27T19:00,0.6667,14.0,87.6,57.0,0.96,0.2,-0.2,-0.2,Code 15,83.7,84.3,69.8,64.2,983.9,1005.2,99.2,50.4,0.001,53.9,1261.0,9.2,8.8,8.8,21.8,21.0,21.0,12.2,SW,232.0,CROSS RF → LF,CROSS RF → LF,93.7,93.7,40.0,60.0,2.3,-1.5,4.0,-6.4,-9.0,-1.4,3.8,-6.1,-1.5,4.0,-6.4,-1.3,3.4,-5.5,-8.5,-0.4,-0.4,0.35,0.8,0.93,0.98,0.95,0.09,1.1246,LIGHT,2633.0,OPEN,OPEN-AIR PARK,57.9,9.5,-1.3,0.0,0.1,1.019,53.3,61.4,59.2,53.1,50.8,40.1,MODERATE,11.2,LOW,84.0,83.2,9.0,9.6
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-07-27 19:17:48 UTC,2026-07-27 12:17:48 PM PDT,2026-07-27T18:49:12+00:00,28.6,4.4,5,0.9,2.49,4.69,7.3,0.4,0.0,75.0,YES,2026-07-27T19:00,2026-07-27T20:00,0.6667,12.7,88.2,56.4,0.96,0.2,-0.2,-0.2,Code 13,81.6,83.9,70.3,70.2,982.8,1004.2,77.2,34.5,0.001,50.6,1250.0,8.4,8.0,8.0,18.6,17.8,17.8,9.8,SW,226.9,CROSS RF → LF,CROSS RF → LF,94.8,94.8,42.0,58.0,0.0,-2.1,3.0,-6.4,-8.1,-2.0,2.8,-6.1,-2.1,3.0,-6.4,-1.9,2.5,-5.5,-7.6,-0.6,-0.6,0.35,0.7,0.93,0.98,0.95,0.09,1.1275,LIGHT,2530.0,OPEN,OPEN-AIR PARK,57.3,9.3,-1.8,0.0,0.0,1.017,52.9,60.1,58.2,52.7,55.2,31.4,MODERATE,11.1,LOW,81.0,81.7,8.0,8.7
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-07-27 19:17:48 UTC,2026-07-27 12:17:48 PM PDT,2026-07-27T18:49:12+00:00,28.6,5.4,5,0.28,0.26,12.63,24.5,1.7,56.2,18.8,YES,2026-07-27T20:00,2026-07-27T21:00,0.6667,6.3,89.4,56.1,0.96,0.2,-0.2,-0.2,Code 31,78.5,81.6,69.3,75.5,982.2,1003.7,50.7,48.0,0.027,52.5,902.0,6.2,5.9,5.9,16.0,15.4,15.4,9.4,SW,224.4,CROSS RF → LF,CROSS RF → LF,78.4,78.4,40.0,60.0,6.8,-1.8,1.9,-4.9,-5.9,-1.7,1.9,-4.7,-1.8,1.9,-4.9,-1.6,1.6,-4.2,-5.5,-0.5,-0.5,0.35,0.5,0.93,0.98,0.95,0.09,1.1338,LIGHT,2345.0,OPEN,OPEN-AIR PARK,56.9,8.7,-1.5,0.0,0.1,1.016,53.5,58.8,56.8,52.1,61.5,46.1,ELEVATED,14.0,LOW,78.0,78.5,8.0,5.7
Baltimore Orioles @ Detroit Tigers,Baltimore Orioles,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-07-27 19:17:48 UTC,2026-07-27 12:17:48 PM PDT,2026-07-27T18:49:12+00:00,28.6,6.4,5,0.13,2.36,21.92,3.6,0.4,0.0,43.8,YES,2026-07-27T21:00,2026-07-27T22:00,0.6667,15.3,85.1,55.1,0.96,0.2,-0.2,-0.2,Code 41,75.9,79.0,68.5,81.6,982.1,1003.7,42.3,52.0,0.052,50.2,765.0,6.5,6.2,6.2,12.3,11.8,11.8,5.6,SW,222.2,CROSS RF → LF,CROSS RF → LF,96.8,96.8,42.0,58.0,0.1,-2.1,1.8,-5.3,-6.1,-2.0,1.7,-5.0,-2.1,1.8,-5.3,-1.9,1.5,-4.6,-5.8,-0.6,-0.6,0.35,0.6,0.93,0.98,0.95,0.09,1.1393,LIGHT,2181.0,OPEN,OPEN-AIR PARK,56.0,8.1,-1.8,0.0,0.2,1.014,52.4,57.9,56.4,51.5,65.3,57.2,ELEVATED,14.6,LOW,76.0,75.5,8.0,5.4
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-07-27 19:17:48 UTC,2026-07-27 12:17:48 PM PDT,2026-07-27T18:21:36+00:00,56.2,3.4,5,2.39,2.29,18.96,32.0,0.6,100.0,0.0,YES,2026-07-27T18:00,2026-07-27T19:00,0.6667,23.0,86.8,62.8,0.92,0.2,0.2,0.2,Code 15,84.1,87.9,66.3,58.1,977.8,1008.2,92.2,18.0,0.005,87.6,1061.0,5.3,4.9,4.9,13.4,12.3,12.3,7.5,WSW,240.2,OUT TO LF,OUT TO LF,79.6,79.6,36.0,64.0,2.3,2.9,4.9,-0.1,-4.4,2.7,4.5,-0.1,2.9,4.9,-0.1,2.5,3.7,-0.1,-3.9,1.3,1.3,0.6,0.6,0.88,0.98,0.93,0.12,1.118,LIGHT,2868.0,OPEN,OPEN-AIR PARK,64.8,10.2,3.2,1.2,0.0,1.035,63.5,66.9,59.3,53.7,58.3,22.6,MODERATE,5.1,LOW,83.0,84.5,6.0,5.1
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-07-27 19:17:48 UTC,2026-07-27 12:17:48 PM PDT,2026-07-27T18:21:36+00:00,56.2,4.4,5,2.56,3.63,20.91,48.9,0.2,81.2,0.0,YES,2026-07-27T19:00,2026-07-27T20:00,0.6667,28.4,85.1,59.2,0.92,0.2,0.2,0.2,Code 14,81.0,83.8,66.5,64.2,977.5,1008.1,84.2,18.5,0.005,80.8,946.0,5.2,4.8,4.8,15.1,13.8,13.8,9.1,SW,225.2,CROSS RF → LF,CROSS RF → LF,72.5,72.5,40.0,60.0,0.0,1.7,4.2,-1.5,-4.9,1.5,3.8,-1.3,1.7,4.2,-1.5,1.4,3.2,-1.2,-4.4,0.4,0.4,0.35,0.6,0.88,0.98,0.93,0.12,1.124,LIGHT,2674.0,OPEN,OPEN-AIR PARK,60.8,9.6,1.0,0.0,0.0,1.026,59.4,63.3,58.6,52.7,61.5,21.6,MODERATE,3.7,LOW,80.0,81.4,5.0,5.3
