Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-07-31 20:29:49 UTC,2026-07-31 01:29:49 PM PDT,2026-07-31T20:16:50+00:00,13.0,0.0,5,4.83,1.88,26.8,10.5,3.4,100.0,0.0,YES,2026-07-31T13:00,2026-07-31T14:00,0.3333,34.3,73.7,64.1,1.18,0.0,1.8,1.8,Overcast,75.7,75.0,65.1,71.0,1007.8,1013.1,100.0,72.0,0.006,34.5,117.0,11.8,14.0,14.0,17.8,21.0,21.0,7.0,SSE,152.9,OUT TO LF,OUT TO LF,83.9,83.9,42.0,58.0,0.4,5.1,10.3,-2.0,-10.7,6.0,12.1,-2.4,5.1,10.3,-2.0,5.7,9.4,-1.9,-11.8,4.8,4.8,1.0,3.9,0.92,1.12,0.94,0.28,1.1711,NEUTRAL,1286.0,OPEN,OPEN-AIR PARK,69.2,5.1,11.8,1.1,0.7,1.046,63.1,73.3,62.5,51.9,63.8,43.0,MODERATE,19.7,MEDIUM,76.0,75.5,15.0,9.6
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-07-31 20:29:49 UTC,2026-07-31 01:29:49 PM PDT,2026-07-31T20:16:50+00:00,13.0,0.0,5,4.02,1.77,25.51,10.2,3.1,100.0,0.0,YES,2026-07-31T14:00,2026-07-31T15:00,0.3333,30.3,76.0,65.4,1.18,0.0,1.8,1.8,Code 42,75.6,73.1,64.9,70.2,1007.1,1012.4,100.0,72.0,0.017,39.1,89.0,12.2,14.4,14.4,19.5,23.0,23.0,8.6,SSE,154.0,OUT TO LF,OUT TO LF,85.0,85.0,42.0,58.0,0.2,5.4,10.7,-1.8,-10.9,6.4,12.6,-2.1,5.4,10.7,-1.8,6.1,9.8,-1.7,-12.0,5.2,5.2,1.0,4.0,0.92,1.12,0.94,0.28,1.1704,NEUTRAL,1307.0,OPEN,OPEN-AIR PARK,70.3,5.2,12.6,1.4,0.7,1.049,64.1,74.5,62.8,52.1,62.4,47.3,ELEVATED,18.9,MEDIUM,76.0,75.4,15.0,10.2
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-07-31 20:29:49 UTC,2026-07-31 01:29:49 PM PDT,2026-07-31T20:16:50+00:00,13.0,0.0,5,3.22,1.41,27.47,14.0,3.4,75.0,0.0,YES,2026-07-31T15:00,2026-07-31T16:00,0.3333,26.7,74.2,63.9,1.18,0.0,1.8,1.8,Drizzle,75.1,74.0,65.4,72.6,1006.0,1011.3,100.0,72.0,0.024,32.8,95.0,11.0,12.9,12.9,18.4,21.7,21.7,8.8,SSE,153.0,OUT TO LF,OUT TO LF,81.9,81.9,42.0,58.0,0.4,4.7,9.5,-1.8,-9.9,5.5,11.2,-2.2,4.7,9.5,-1.8,5.2,8.7,-1.7,-10.9,4.5,4.5,1.0,3.6,0.92,1.12,0.94,0.28,1.1703,NEUTRAL,1304.0,OPEN,OPEN-AIR PARK,68.7,5.2,10.9,1.4,0.7,1.045,63.1,72.5,61.8,51.7,63.7,50.0,ELEVATED,25.0,MEDIUM,76.0,74.4,15.0,8.1
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-07-31 20:29:49 UTC,2026-07-31 01:29:49 PM PDT,2026-07-31T20:16:50+00:00,13.0,0.8,5,2.19,2.04,32.55,18.2,3.7,75.0,0.0,YES,2026-07-31T16:00,2026-07-31T17:00,0.3333,26.3,73.0,64.6,1.18,0.0,1.8,1.8,Heavy drizzle,74.2,75.1,65.9,74.9,1005.8,1011.1,100.0,71.8,0.028,27.7,134.0,10.1,12.0,12.0,18.3,21.6,21.6,9.7,SSE,158.9,OUT TO LF,OUT TO LF,78.9,78.9,42.0,58.0,0.0,5.3,9.3,-0.7,-8.7,6.2,11.0,-0.8,5.3,9.3,-0.7,5.9,8.5,-0.6,-9.5,5.0,5.0,1.0,3.4,0.92,1.12,0.94,0.28,1.1718,NEUTRAL,1254.0,OPEN,OPEN-AIR PARK,70.0,5.1,12.3,1.5,0.7,1.048,65.0,73.2,61.4,51.8,64.3,52.1,ELEVATED,27.6,MEDIUM,75.0,73.6,15.0,6.6
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,First Pitch,06:10 PM EDT,2026-07-31 20:29:50 UTC,2026-07-31 01:29:50 PM PDT,2026-07-31T20:00:38+00:00,29.2,1.7,5,1.85,0.66,0.38,18.7,0.5,0.0,100.0,YES,2026-07-31T18:00,2026-07-31T19:00,0.1667,9.5,93.5,48.2,1.0,1.0,2.2,2.2,Overcast,88.0,87.7,61.4,44.2,989.6,1011.9,100.0,0.3,0.0,109.0,0.0,5.0,5.0,5.0,10.2,10.2,10.2,5.2,ESE,122.2,IN FROM CF,IN FROM CF,87.4,87.4,42.0,58.0,1.7,-5.0,-4.1,-4.1,0.0,-5.0,-4.1,-4.1,-5.0,-4.1,-4.1,-4.9,-3.6,-3.8,0.0,-4.3,-4.3,1.0,0.5,0.94,1.03,0.98,0.1,1.1251,LIGHT,2717.0,OPEN,OPEN-AIR PARK,48.0,9.5,-13.0,-0.6,0.0,0.995,48.5,48.7,52.0,51.4,55.2,0.2,LOW,4.0,LOW,88.0,86.2,5.0,5.2
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+1 Hour,07:10 PM EDT,2026-07-31 20:29:50 UTC,2026-07-31 01:29:50 PM PDT,2026-07-31T20:00:38+00:00,29.2,2.7,5,2.05,1.39,0.46,16.4,1.1,0.0,100.0,YES,2026-07-31T19:00,2026-07-31T20:00,0.1667,12.5,92.0,48.0,1.0,1.0,2.2,2.2,Overcast,85.9,85.3,61.8,47.4,989.8,1012.2,100.0,0.2,0.0,105.7,2.0,4.9,4.9,4.9,10.8,10.8,10.8,5.9,ESE,116.1,IN FROM CF,IN FROM CF,86.3,86.3,36.0,64.0,3.0,-4.9,-4.3,-3.7,0.5,-4.9,-4.3,-3.7,-4.9,-4.3,-3.7,-4.8,-3.8,-3.4,0.5,-4.2,-4.2,1.0,0.5,0.94,1.03,0.98,0.1,1.1295,LIGHT,2575.0,OPEN,OPEN-AIR PARK,47.8,9.1,-12.7,-0.7,0.0,0.995,48.6,48.2,52.0,51.1,57.5,0.1,LOW,4.2,LOW,86.0,84.1,5.0,5.1
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+2 Hours,08:10 PM EDT,2026-07-31 20:29:50 UTC,2026-07-31 01:29:50 PM PDT,2026-07-31T20:00:38+00:00,29.2,3.7,5,2.1,1.35,0.82,15.1,1.1,0.0,100.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.1667,12.7,90.3,50.4,1.0,1.0,2.2,2.2,Overcast,83.8,83.7,61.9,50.5,989.1,1011.6,100.0,3.2,0.0,99.8,0.0,3.8,3.8,3.8,9.9,9.9,9.9,6.1,ESE,114.5,IN FROM CF,IN FROM CF,77.3,77.3,36.0,64.0,2.4,-3.7,-3.4,-2.8,0.5,-3.7,-3.4,-2.8,-3.7,-3.4,-2.8,-3.6,-3.0,-2.6,0.5,-3.3,-3.3,1.0,0.4,0.94,1.03,0.98,0.1,1.133,LIGHT,2459.0,OPEN,OPEN-AIR PARK,50.4,8.7,-9.8,-0.7,0.0,1.001,51.1,50.7,52.5,51.2,59.8,1.8,LOW,7.1,LOW,84.0,82.0,3.0,4.4
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+3 Hours,09:10 PM EDT,2026-07-31 20:29:50 UTC,2026-07-31 01:29:50 PM PDT,2026-07-31T20:00:38+00:00,29.2,4.7,5,1.28,1.57,1.66,29.4,1.8,0.0,100.0,YES,2026-07-31T21:00,2026-07-31T22:00,0.1667,10.4,91.4,49.4,1.0,1.0,2.2,2.2,Overcast,81.0,79.7,62.0,56.1,988.8,1011.4,100.0,2.6,0.0,90.1,2.0,4.0,4.0,4.0,9.4,9.4,9.4,5.4,ESE,114.8,IN FROM CF,IN FROM CF,77.6,77.6,32.0,68.0,1.9,-4.0,-3.6,-3.0,0.5,-4.0,-3.6,-3.0,-4.0,-3.6,-3.0,-3.9,-3.2,-2.8,0.5,-3.5,-3.5,1.0,0.4,0.94,1.03,0.98,0.1,1.1385,LIGHT,2285.0,OPEN,OPEN-AIR PARK,49.3,8.2,-10.4,-0.6,0.0,0.998,50.0,49.6,52.1,50.6,62.9,1.5,LOW,7.2,LOW,81.0,79.3,3.0,4.6
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:05 PM EDT,2026-07-31 20:29:51 UTC,2026-07-31 01:29:51 PM PDT,2026-07-31T18:22:57+00:00,126.9,2.6,5,1.48,1.98,0.79,56.7,0.2,0.0,0.0,YES,2026-07-31T19:00,2026-07-31T20:00,0.0833,12.1,93.0,55.8,0.91,0.3,0.4,0.4,Clear,84.4,87.0,63.4,49.7,1011.5,1013.5,19.0,0.8,0.0,74.2,165.0,2.9,2.6,2.6,8.2,7.4,7.4,4.8,ESE,106.1,CROSS RF → LF,CROSS RF → LF,47.4,47.4,22.0,78.0,24.0,-0.8,1.0,-2.2,-2.8,-0.7,0.9,-2.0,-0.8,1.0,-2.2,-0.6,0.7,-1.8,-2.5,-0.2,-0.2,0.35,0.3,0.88,0.96,0.92,0.1,1.157,LIGHT,1739.0,OPEN,OPEN-AIR PARK,56.3,6.5,-0.6,0.0,0.0,1.015,54.9,57.1,54.5,52.8,59.1,2.1,LOW,2.7,LOW,84.0,84.3,3.0,4.0
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:05 PM EDT,2026-07-31 20:29:51 UTC,2026-07-31 01:29:51 PM PDT,2026-07-31T18:22:57+00:00,126.9,3.6,5,1.87,1.17,0.0,25.4,0.4,0.0,25.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.0833,11.0,93.0,55.2,0.91,0.3,0.4,0.4,Clear,81.6,84.2,63.9,55.2,1011.6,1013.6,16.1,0.0,0.0,64.0,85.0,2.7,2.4,2.4,8.4,7.6,7.6,5.2,E,101.2,CROSS RF → LF,CROSS RF → LF,72.6,72.6,32.0,68.0,4.9,-0.9,0.7,-2.2,-2.5,-0.8,0.6,-2.0,-0.9,0.7,-2.2,-0.8,0.5,-1.7,-2.2,-0.2,-0.2,0.35,0.2,0.88,0.96,0.92,0.1,1.1631,NEUTRAL,1547.0,OPEN,OPEN-AIR PARK,55.6,5.9,-0.7,0.0,0.0,1.013,54.2,56.2,53.9,52.3,62.2,0.9,LOW,3.8,LOW,81.0,81.5,2.0,3.2
