rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-22,824222,WSH,DET,660688,Keibert Ruiz,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,623454,Drew Anderson,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.3211,1.5,LESS,97.4,-3711,74,88,0.0,0.2,0.2,0.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,185,5.9,23.0,23.5,27.6,4-Seam,41.4,8.2,13.2,22.1,95.4317,1.5,141,75,9,12.0,VELO_BAND_1.5,29.5,70.5,2.6,97.4,0.0,100.0,0.0,100.0,70.5,26.9,2.6,0.0,0.0
2,2026-09-22,823494,TB,NYY,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,608331,Max Fried,L,1.15,0.6759,24.2,,,,,,,,,,,,,,0.3272,1.5,LESS,97.2,-3436,72,87,0.4,0.4,0.4,40.0,40.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,13.5,29.9,23.2,27.4,Cutter,22.0,9.8,9.0,26.0,93.2478,1.5,214,93,3,3.2,VELO_BAND_1.5,29.9,70.1,2.8,97.2,0.0,100.0,0.0,100.0,70.1,27.1,2.8,0.0,0.0
3,2026-09-22,823543,TB,NYY,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,607074,Carlos Rodón,L,1.15,0.78,24.2,,,,,,,,,,,,,,0.3358,1.5,LESS,97.1,-3325,74,88,0.4,0.4,0.4,40.0,40.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,13.5,25.7,25.5,25.8,4-Seam,46.3,4.5,10.4,24.7,94.0472,1.5,242,101,3,3.0,VELO_BAND_1.5,30.7,69.3,2.9,97.1,0.0,100.0,0.0,100.0,69.3,27.7,2.9,0.0,0.0
4,2026-09-22,823328,STL,PIT,665877,José Fermín,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,683003,Jared Jones,R,1.15,0.713,23.9,,,,,,,,,,,,,,0.347,1.5,LESS,96.8,-2990,78,89,0.4,0.4,0.4,20.0,30.0,33.3,20.0,10.0,6.7,3,1,33.3,23.2,8,0.0,37.5,33.3,100.0,100.0,0.0,0.0625,169,13.6,28.6,29.6,29.8,4-Seam,46.0,8.8,12.5,26.6,98.2491,1.5,95,45,2,4.4,VELO_BAND_1.5,31.5,68.5,3.2,96.8,0.0,100.0,0.0,100.0,68.5,28.2,3.2,0.0,0.0
5,2026-09-22,823897,LAD,SD,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.3554,1.5,LESS,96.7,-2908,70,87,0.2,0.2,0.3333,20.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,10.0,18.6,20.4,26.5,Sinker,28.7,9.3,14.5,24.6,93.8193,1.5,124,70,2,2.9,VELO_BAND_1.5,32.2,67.8,3.3,96.7,0.0,100.0,0.0,100.0,67.8,28.9,3.3,0.0,0.0
6,2026-09-22,824061,CWS,KC,803011,Sam Antonacci,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.3614,1.5,LESS,96.6,-2807,75,88,0.2,0.2,0.3333,20.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,19.8,11.6,16.8,24.7,Sinker,32.5,10.5,11.6,24.9,94.1242,1.5,384,183,18,9.8,VELO_BAND_1.5,32.7,67.3,3.4,96.6,0.0,100.0,0.0,100.0,67.3,29.3,3.4,0.0,0.0
7,2026-09-22,824061,KC,CWS,686469,Vinnie Pasquantino,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,641743,Anthony Kay,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.3595,1.5,LESS,96.5,-2760,73,87,0.6,0.7,0.6,40.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,10.4,19.0,22.7,25.8,Sweeper,24.5,14.3,12.4,24.1,94.6677,1.5,200,99,9,9.1,VELO_BAND_1.5,32.4,67.6,3.5,96.5,0.0,100.0,0.0,100.0,67.6,28.9,3.5,0.0,0.0
8,2026-09-22,824953,LAA,ATH,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,669620,Brady Basso,L,1.15,0.42,21.2,,,,,,,,,,,,,,0.3801,1.5,LESS,96.1,-2480,64,85,0.4,0.4,0.4,20.0,20.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,10.3,16.5,17.8,24.5,4-Seam,44.3,13.8,13.9,26.7,91.9665,1.5,49,21,2,9.5,VELO_BAND_1.5,34.1,65.9,3.9,96.1,0.0,100.0,0.0,100.0,65.9,30.3,3.9,0.0,0.0
9,2026-09-22,823089,SEA,HOU,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,664299,Cristian Javier,R,1.15,0.6204,22.8,,,,,,,,,,,,,,0.3948,1.5,LESS,96.0,-2395,67,86,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,12.4,24.2,28.3,27.9,4-Seam,46.5,15.3,18.1,26.1,92.6437,1.5,82,37,3,8.1,VELO_BAND_1.5,35.4,64.6,4.0,96.0,0.0,100.0,0.0,100.0,64.6,31.4,4.0,0.0,0.0
10,2026-09-22,822840,TEX,NYM,670032,Nicky Lopez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,640455,Sean Manaea,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.3915,1.5,LESS,95.9,-2365,73,87,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,14.0,21.9,20.2,26.4,4-Seam,37.0,14.4,12.8,24.3,90.3673,1.5,97,43,2,4.7,VELO_BAND_1.5,35.1,64.9,4.1,95.9,0.0,100.0,0.0,100.0,64.9,31.0,4.0,0.0,0.0
