Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,First Pitch,01:10 PM EDT,2026-09-16 06:04:24 UTC,2026-09-15 11:04:24 PM PDT,2026-09-15T19:46:48+00:00,617.6,11.1,5,1.07,0.68,11.35,23.6,0.7,0.0,100.0,6.1,7.2,8.5,-6.4,-5.3,-4.0,0.0,0.0,62.8,0.0,97.8,LOW,-1.8,-4.7,-6.6,-7.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T13:00,2026-09-16T14:00,0.1667,10.3,91.2,42.8,0.92,0.824,15,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,79.2,86.0,72.5,81.0,1007.8,1025.4,42.6,23.6,0.0,32.8,692.0,5.9,4.8,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,4.8,6.1,6.7,7.4,7.8,-4.0,-4.1,-2.3,-5.2,-5.2,-3.0,-5.9,-5.8,-3.4,-6.7,-6.5,-3.9,-7.2,-7.0,-4.1,-3.5,-4.5,-5.1,-5.8,-6.2,6.1,-4.6,6.3,6.7,7.2,4.8,10.2,9.3,9.3,4.5,NNW,338.1,IN FROM LF,IN FROM LF,83.7,83.7,33.0,67.0,2.7,-5.5,-5.7,-3.3,2.1,-4.5,-4.7,-2.7,-5.5,-5.7,-3.3,-5.2,-5.2,-3.0,2.1,-4.6,-4.6,0.97,0.6,0.9,0.97,0.92,0.12,1.1608,NEUTRAL,1517.0,OPEN,OPEN-AIR PARK,42.1,6.1,-13.8,-0.5,0.0,0.981,43.5,41.5,50.8,50.6,58.1,20.0,LOW,7.5,LOW,80.0,78.3,5.0,6.6
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,+1 Hour,02:10 PM EDT,2026-09-16 06:04:24 UTC,2026-09-15 11:04:24 PM PDT,2026-09-15T19:46:48+00:00,617.6,12.1,5,1.09,0.66,8.03,19.6,0.4,0.0,100.0,7.3,8.6,10.1,-8.1,-6.7,-5.6,0.0,0.0,97.5,0.0,97.9,LOW,-2.4,-6.1,-8.5,-9.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T14:00,2026-09-16T15:00,0.1667,9.2,92.1,39.3,0.92,0.814,15,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,78.5,86.1,72.8,83.1,1007.7,1025.3,50.2,21.7,0.002,31.4,672.0,6.9,5.7,7.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,5.7,7.1,7.8,8.6,9.1,-4.4,-5.0,-3.4,-5.7,-6.4,-4.4,-6.5,-7.2,-4.9,-7.4,-8.0,-5.6,-8.0,-8.6,-6.0,-4.4,-5.7,-6.4,-7.2,-7.7,7.1,-5.7,7.4,7.8,8.4,5.7,12.4,11.4,11.4,5.7,NNW,347.9,IN FROM CF,IN FROM CF,87.5,87.5,41.0,59.0,1.2,-6.8,-6.4,-4.8,1.4,-5.5,-5.2,-3.9,-6.8,-6.4,-4.8,-6.5,-5.8,-4.4,1.4,-5.7,-5.7,0.98,0.7,0.9,0.97,0.92,0.12,1.1621,NEUTRAL,1474.0,OPEN,OPEN-AIR PARK,38.4,6.0,-17.2,-0.7,0.0,0.972,39.6,38.4,49.5,50.0,58.6,19.3,LOW,6.9,LOW,79.0,77.8,6.0,7.7
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,+2 Hours,03:10 PM EDT,2026-09-16 06:04:24 UTC,2026-09-15 11:04:24 PM PDT,2026-09-15T19:46:48+00:00,617.6,13.1,5,0.56,0.99,6.74,24.1,0.7,0.0,100.0,7.7,9.2,10.9,-8.7,-7.2,-5.9,0.0,0.0,98.6,0.0,97.6,LOW,-2.5,-6.5,-9.1,-10.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T15:00,2026-09-16T16:00,0.1667,7.6,89.2,38.4,0.92,0.812,0,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.3,82.5,71.8,84.1,1007.2,1024.9,85.6,25.3,0.005,31.0,546.0,7.3,5.9,7.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,5.9,7.4,8.2,9.0,9.6,-4.4,-5.3,-3.7,-5.8,-6.8,-4.9,-6.6,-7.6,-5.5,-7.5,-8.5,-6.3,-8.1,-9.1,-6.7,-4.7,-6.0,-6.8,-7.7,-8.2,7.4,-6.1,7.7,8.2,8.8,5.9,13.6,12.5,12.5,6.6,N,351.6,IN FROM CF,IN FROM CF,84.3,84.3,41.0,59.0,0.7,-7.2,-6.5,-5.4,1.0,-5.9,-5.3,-4.4,-7.2,-6.5,-5.4,-6.8,-5.9,-4.9,1.0,-6.1,-6.1,0.98,0.7,0.9,0.97,0.92,0.12,1.1645,NEUTRAL,1410.0,OPEN,OPEN-AIR PARK,37.0,5.7,-18.2,-0.8,0.0,0.969,38.1,37.2,48.8,49.6,60.9,21.5,MODERATE,13.5,LOW,78.0,76.4,7.0,7.6
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,+3 Hours,04:10 PM EDT,2026-09-16 06:04:24 UTC,2026-09-15 11:04:24 PM PDT,2026-09-15T19:46:48+00:00,617.6,14.1,5,1.61,1.38,9.28,19.2,0.7,0.0,100.0,7.5,8.8,10.4,-8.4,-7.1,-6.0,0.0,0.0,99.5,0.0,98.0,LOW,-2.5,-6.4,-8.9,-10.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T16:00,2026-09-16T17:00,0.1667,13.8,91.5,38.3,0.92,0.81,0,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,77.6,84.7,71.8,83.4,1006.7,1024.3,66.0,23.9,0.003,33.3,517.0,7.2,5.9,7.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,5.9,7.4,8.1,8.9,9.5,-3.9,-5.3,-4.3,-5.1,-6.8,-5.5,-5.8,-7.6,-6.3,-6.6,-8.5,-7.2,-7.1,-9.1,-7.7,-4.7,-6.0,-6.8,-7.7,-8.2,7.4,-6.1,7.6,8.1,8.7,5.9,12.8,11.8,11.8,5.9,N,2.3,IN FROM CF,IN FROM CF,87.3,87.3,41.0,59.0,0.1,-7.2,-5.7,-6.1,-0.4,-5.8,-4.6,-5.0,-7.2,-5.7,-6.1,-6.8,-5.1,-5.6,-0.4,-6.1,-6.1,0.99,0.7,0.9,0.97,0.92,0.12,1.1633,NEUTRAL,1447.0,OPEN,OPEN-AIR PARK,37.2,5.9,-18.2,-0.7,0.0,0.969,37.6,38.1,48.7,49.6,60.5,19.4,LOW,4.1,LOW,78.0,76.9,7.0,7.4
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,First Pitch,12:15 PM CDT,2026-09-16 06:04:40 UTC,2026-09-15 11:04:40 PM PDT,2026-09-16T03:21:20+00:00,163.3,11.2,5,1.01,0.66,2.52,22.8,0.7,100.0,0.0,4.8,7.6,11.5,4.0,6.3,9.5,74.2,7.0,0.0,100.0,95.3,MED,2.3,5.9,8.2,9.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T12:00,2026-09-16T13:00,0.25,6.9,91.7,67.2,0.96,0.999,11,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,92.0,102.5,74.3,58.1,1007.4,1022.7,23.2,15.2,0.0,63.9,2370.0,3.2,3.2,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.2,3.9,4.2,4.6,4.8,2.5,3.0,2.2,3.1,3.7,2.7,3.5,4.0,3.0,3.8,4.4,3.3,4.1,4.7,3.5,2.7,3.3,3.6,4.0,4.2,3.9,3.3,4.0,4.2,4.5,3.2,13.7,13.2,13.2,10.0,WSW,236.7,OUT TO CF,OUT TO CF,65.5,65.5,23.0,77.0,22.0,3.2,2.8,2.4,-0.3,3.2,2.8,2.4,3.2,2.8,2.4,3.7,3.1,2.7,-0.4,3.3,3.3,0.99,0.3,0.94,1.0,0.95,0.08,1.1325,LIGHT,2380.0,OPEN,OPEN-AIR PARK,68.8,8.8,8.1,1.6,0.0,1.045,68.3,68.6,57.8,56.6,42.4,20.4,MODERATE,9.4,LOW,90.0,92.8,3.0,4.4
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,+1 Hour,01:15 PM CDT,2026-09-16 06:04:40 UTC,2026-09-15 11:04:40 PM PDT,2026-09-16T03:21:20+00:00,163.3,12.2,5,0.44,0.88,3.81,26.7,1.0,100.0,0.0,4.4,7.2,11.2,3.6,5.9,9.3,65.8,5.6,0.0,100.0,95.2,MED,2.2,5.6,7.8,8.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T13:00,2026-09-16T14:00,0.25,5.7,92.8,67.2,0.96,0.998,11,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,94.8,105.2,72.8,50.7,1006.9,1022.2,24.8,14.4,0.0,80.4,2085.0,2.8,2.8,3.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.8,3.5,3.8,4.1,4.3,2.1,2.7,2.1,2.6,3.3,2.6,2.9,3.6,2.9,3.2,4.0,3.2,3.4,4.2,3.4,2.4,3.0,3.3,3.6,3.8,3.4,3.0,3.6,3.7,4.0,2.8,13.4,12.8,12.8,10.0,WSW,242.5,OUT TO CF,OUT TO CF,60.1,60.1,15.0,85.0,27.1,2.8,2.3,2.3,-0.0,2.8,2.3,2.3,2.8,2.3,2.3,3.3,2.6,2.6,-0.0,3.0,3.0,0.99,0.2,0.94,1.0,0.95,0.08,1.127,LIGHT,2577.0,OPEN,OPEN-AIR PARK,68.5,9.3,7.3,1.6,0.0,1.044,68.2,68.2,57.8,56.9,40.7,19.9,LOW,8.5,LOW,93.0,95.4,5.0,3.7
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,+2 Hours,02:15 PM CDT,2026-09-16 06:04:40 UTC,2026-09-15 11:04:40 PM PDT,2026-09-16T03:21:20+00:00,163.3,13.2,5,0.58,0.91,6.96,34.2,0.6,100.0,0.0,4.0,7.0,11.2,3.1,5.6,9.1,60.1,5.3,0.0,100.0,95.0,MED,2.1,5.3,7.4,8.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T14:00,2026-09-16T15:00,0.25,7.5,94.3,66.9,0.96,0.999,11,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,96.3,105.1,71.5,47.0,1006.2,1021.4,28.8,14.4,0.0,93.7,1752.0,2.5,2.5,3.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.5,3.0,3.3,3.6,3.7,1.9,2.4,1.8,2.4,2.9,2.2,2.6,3.2,2.4,2.9,3.5,2.7,3.1,3.6,2.8,2.1,2.6,2.8,3.1,3.3,3.0,2.6,3.1,3.3,3.5,2.5,13.8,13.2,13.2,10.8,WSW,239.0,OUT TO CF,OUT TO CF,62.3,62.3,25.0,75.0,15.6,2.5,2.1,1.9,-0.2,2.5,2.1,1.9,2.5,2.1,1.9,2.9,2.4,2.2,-0.2,2.6,2.6,0.99,0.2,0.94,1.0,0.95,0.08,1.1237,LIGHT,2698.0,OPEN,OPEN-AIR PARK,68.0,9.6,6.3,1.7,0.0,1.043,67.6,67.8,57.6,56.9,40.2,19.9,LOW,4.3,LOW,95.0,96.5,3.0,2.9
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,+3 Hours,03:15 PM CDT,2026-09-16 06:04:40 UTC,2026-09-15 11:04:40 PM PDT,2026-09-16T03:21:20+00:00,163.3,14.2,5,0.99,1.35,15.43,50.8,0.6,100.0,0.0,3.3,6.0,9.7,2.0,4.4,7.6,39.2,0.7,0.0,99.9,95.2,MED,1.6,4.1,5.7,6.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T15:00,2026-09-16T16:00,0.25,13.4,90.4,64.9,0.96,0.999,11,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,96.2,103.4,70.9,46.3,1005.6,1020.8,38.2,16.1,0.0,98.4,1605.0,2.0,2.0,2.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.0,2.4,2.6,2.8,3.0,1.3,1.9,1.6,1.6,2.3,1.9,1.8,2.5,2.2,2.0,2.7,2.4,2.2,2.9,2.5,1.6,2.0,2.2,2.5,2.6,2.4,2.0,2.5,2.6,2.8,2.0,12.0,11.5,11.5,9.6,WSW,249.2,LIGHT / VARIABLE,LIGHT / VARIABLE,43.0,43.0,25.0,75.0,4.9,2.0,1.5,1.7,0.2,1.9,1.5,1.7,2.0,1.5,1.7,2.3,1.7,2.0,0.3,2.0,2.0,0.98,0.2,0.94,1.0,0.95,0.08,1.1233,LIGHT,2716.0,OPEN,OPEN-AIR PARK,66.5,9.7,5.0,1.5,0.0,1.04,66.4,66.1,57.2,56.5,40.8,20.9,MODERATE,6.5,LOW,95.0,96.4,3.0,1.8
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,First Pitch,12:40 PM CDT,2026-09-16 06:04:51 UTC,2026-09-15 11:04:51 PM PDT,2026-09-16T05:46:11+00:00,18.7,11.6,5,0.73,1.12,0.0,15.0,0.7,0.0,100.0,5.7,7.4,9.7,-7.5,-5.6,-4.2,0.0,0.0,68.7,0.0,97.2,LOW,-2.0,-5.2,-7.2,-8.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T12:00,2026-09-16T13:00,0.6667,6.3,95.3,42.6,1.02,0.919,5,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.6,68.5,49.0,47.7,996.4,1026.9,81.5,0.0,0.0,89.6,2.0,4.7,4.3,5.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.128,4.3,5.3,5.8,6.4,6.7,-2.0,-3.9,-3.9,-2.5,-4.7,-4.9,-2.8,-5.2,-5.4,-3.1,-5.6,-6.0,-3.3,-5.9,-6.3,-3.3,-4.1,-4.5,-4.9,-5.2,5.3,-4.1,5.5,5.8,6.2,4.3,10.4,10.6,10.6,6.3,ESE,114.7,IN FROM RF,IN FROM RF,88.2,88.2,33.0,67.0,3.1,-4.3,-2.4,-4.6,-1.9,-4.0,-2.2,-4.3,-4.3,-2.4,-4.6,-4.7,-2.5,-4.9,-2.1,-4.1,-4.1,0.96,0.5,0.96,1.05,0.98,0.12,1.173,NEUTRAL,1338.0,OPEN,OPEN-AIR PARK,42.3,4.9,-12.3,-0.8,0.0,0.981,41.6,43.7,50.7,47.4,74.3,0.0,LOW,3.4,LOW,71.0,70.0,5.0,4.8
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,+1 Hour,01:40 PM CDT,2026-09-16 06:04:51 UTC,2026-09-15 11:04:51 PM PDT,2026-09-16T05:46:11+00:00,18.7,12.6,5,0.54,0.91,0.0,11.0,0.5,0.0,100.0,6.2,7.8,10.1,-7.8,-6.1,-4.7,0.0,0.0,82.6,0.0,97.3,LOW,-2.2,-5.5,-7.7,-8.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T13:00,2026-09-16T14:00,0.6667,4.9,95.6,41.9,1.02,0.917,5,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.6,69.9,48.1,43.6,995.6,1026.0,86.0,0.0,0.0,103.2,2.0,5.1,4.7,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,4.7,5.8,6.3,6.9,7.3,-2.2,-4.2,-4.2,-2.8,-5.2,-5.3,-3.1,-5.6,-5.8,-3.4,-6.1,-6.5,-3.7,-6.5,-6.9,-3.6,-4.5,-4.9,-5.4,-5.7,5.8,-4.5,6.0,6.3,6.7,4.7,10.8,11.0,11.0,6.3,ESE,113.9,IN FROM RF,IN FROM RF,91.3,91.3,29.0,71.0,2.5,-4.7,-2.7,-5.0,-2.0,-4.3,-2.5,-4.6,-4.7,-2.7,-5.0,-5.2,-2.8,-5.3,-2.2,-4.5,-4.5,0.96,0.6,0.96,1.05,0.98,0.12,1.1679,NEUTRAL,1495.0,OPEN,OPEN-AIR PARK,41.6,5.4,-13.5,-0.8,0.0,0.98,40.9,43.1,50.7,47.5,72.2,0.0,LOW,4.0,LOW,73.0,71.9,5.0,5.4
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,+2 Hours,02:40 PM CDT,2026-09-16 06:04:51 UTC,2026-09-15 11:04:51 PM PDT,2026-09-16T05:46:11+00:00,18.7,13.6,5,0.68,0.96,0.33,4.7,0.6,0.0,100.0,6.3,8.0,10.2,-7.4,-5.7,-4.5,0.0,0.0,74.9,0.0,97.6,LOW,-2.0,-5.3,-7.3,-8.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T14:00,2026-09-16T15:00,0.6667,5.7,95.3,42.9,1.02,0.929,5,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.7,70.4,47.8,41.5,994.8,1025.1,84.0,0.8,0.0,110.8,2.0,5.2,4.9,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,4.9,6.0,6.5,7.1,7.5,-1.8,-4.1,-4.4,-2.3,-5.0,-5.5,-2.6,-5.5,-6.1,-2.8,-6.0,-6.8,-3.0,-6.3,-7.2,-3.5,-4.3,-4.7,-5.1,-5.4,6.0,-4.3,6.2,6.5,6.9,4.9,10.9,11.1,11.1,6.2,ESE,120.7,IN FROM RF,IN FROM RF,94.9,94.9,37.0,63.0,1.7,-4.5,-2.2,-5.2,-2.6,-4.2,-2.0,-4.8,-4.5,-2.2,-5.2,-5.0,-2.3,-5.5,-2.9,-4.3,-4.3,0.95,0.6,0.96,1.05,0.98,0.12,1.1645,NEUTRAL,1597.0,OPEN,OPEN-AIR PARK,42.5,5.7,-12.9,-0.7,0.0,0.982,41.4,44.3,51.4,47.8,71.0,0.5,LOW,3.9,LOW,74.0,73.1,5.0,5.5
