player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0041027,Jeremiyah Love,ARI,SF,RB,2026,REG,3,1,29.26,ELITE,0.378,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,SF,RB,2026,REG,3,2,6.71,ELITE,0.378,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,SF,RB,2026,REG,3,3,1.51,ELITE,0.378,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,SF,RB,2026,REG,3,4,0.26,LOW,0.378,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,SF,RB,2026,REG,3,5,0.05,VERY LOW,0.378,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,SF,RB,2026,REG,3,1,23.47,ELITE,0.283,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,SF,RB,2026,REG,3,2,4.17,ELITE,0.283,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,SF,RB,2026,REG,3,3,0.53,LEAN,0.283,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,SF,RB,2026,REG,3,4,0.09,VERY LOW,0.283,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,SF,RB,2026,REG,3,5,0.0,VERY LOW,0.283,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,SF,WR,2026,REG,3,1,29.82,ELITE,0.384,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,SF,WR,2026,REG,3,2,6.92,ELITE,0.384,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,SF,WR,2026,REG,3,3,1.38,ELITE,0.384,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,SF,WR,2026,REG,3,4,0.19,VERY LOW,0.384,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,SF,WR,2026,REG,3,5,0.04,VERY LOW,0.384,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,SF,WR,2026,REG,3,1,16.62,ELITE,0.19,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,SF,WR,2026,REG,3,2,2.01,ELITE,0.19,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,SF,WR,2026,REG,3,3,0.3,LOW,0.19,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,SF,WR,2026,REG,3,4,0.04,VERY LOW,0.19,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,SF,WR,2026,REG,3,5,0.0,VERY LOW,0.19,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,SF,TE,2026,REG,3,1,47.31,ELITE,0.718,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,SF,TE,2026,REG,3,2,17.06,ELITE,0.718,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,SF,TE,2026,REG,3,3,5.35,ELITE,0.718,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,SF,TE,2026,REG,3,4,1.58,ELITE,0.718,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,SF,TE,2026,REG,3,5,0.4,COIN FLIP,0.718,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,GB,RB,2026,REG,3,1,52.52,ELITE,0.867,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,GB,RB,2026,REG,3,2,22.21,ELITE,0.867,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,GB,RB,2026,REG,3,3,8.1,ELITE,0.867,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,GB,RB,2026,REG,3,4,2.83,ELITE,0.867,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,GB,RB,2026,REG,3,5,0.81,VERY HIGH,0.867,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,GB,RB,2026,REG,3,1,8.17,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,GB,RB,2026,REG,3,2,0.49,COIN FLIP,0.087,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,GB,RB,2026,REG,3,3,0.02,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,GB,RB,2026,REG,3,4,0.0,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,GB,RB,2026,REG,3,5,0.0,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,GB,WR,2026,REG,3,1,32.77,ELITE,0.431,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,GB,WR,2026,REG,3,2,8.07,ELITE,0.431,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,GB,WR,2026,REG,3,3,1.79,ELITE,0.431,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,GB,WR,2026,REG,3,4,0.42,COIN FLIP,0.431,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,GB,WR,2026,REG,3,5,0.07,VERY LOW,0.431,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,GB,WR,2026,REG,3,1,9.5,ELITE,0.102,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,GB,WR,2026,REG,3,2,0.61,SOLID,0.102,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,GB,WR,2026,REG,3,3,0.05,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,GB,WR,2026,REG,3,4,0.01,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,GB,WR,2026,REG,3,5,0.0,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,GB,TE,2026,REG,3,1,18.96,ELITE,0.218,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,GB,TE,2026,REG,3,2,2.57,ELITE,0.218,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,GB,TE,2026,REG,3,3,0.25,LOW,0.218,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,GB,TE,2026,REG,3,4,0.04,VERY LOW,0.218,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,GB,TE,2026,REG,3,5,0.0,VERY LOW,0.218,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,DAL,RB,2026,REG,3,1,74.4,ELITE,1.735,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,DAL,RB,2026,REG,3,2,46.78,ELITE,1.735,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,DAL,RB,2026,REG,3,3,26.71,ELITE,1.735,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,DAL,RB,2026,REG,3,4,14.54,ELITE,1.735,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,DAL,RB,2026,REG,3,5,7.48,ELITE,1.735,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,DAL,RB,2026,REG,3,1,20.82,ELITE,0.24,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,DAL,RB,2026,REG,3,2,2.79,ELITE,0.24,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,DAL,RB,2026,REG,3,3,0.4,COIN FLIP,0.24,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,DAL,RB,2026,REG,3,4,0.04,VERY LOW,0.24,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,DAL,RB,2026,REG,3,5,0.0,VERY LOW,0.24,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,DAL,WR,2026,REG,3,1,34.6,ELITE,0.46,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,DAL,WR,2026,REG,3,2,8.74,ELITE,0.46,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,DAL,WR,2026,REG,3,3,2.05,ELITE,0.46,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,DAL,WR,2026,REG,3,4,0.47,COIN FLIP,0.46,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,DAL,WR,2026,REG,3,5,0.09,VERY LOW,0.46,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,DAL,WR,2026,REG,3,1,24.81,ELITE,0.3,NFL_RUSH_REC_TD_V1
