Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Yankees @ Baltimore Orioles,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-08-18 04:16:07 UTC,2026-08-17 09:16:07 PM PDT,2026-08-18T02:53:14+00:00,82.9,18.3,5,1.71,1.36,2.51,12.8,0.5,0.0,43.8,YES,2026-08-18T18:00,2026-08-18T19:00,0.5833,11.8,91.6,55.6,0.91,0.3,0.4,0.4,Partly cloudy,83.8,89.6,65.5,55.4,1009.8,1011.7,64.0,2.0,0.0,71.7,160.0,3.8,3.5,3.5,12.0,10.9,10.9,7.4,NW,318.0,CROSS LF → RF,CROSS LF → RF,81.4,81.4,37.0,63.0,0.1,-1.1,-3.0,1.2,3.6,-1.0,-2.7,1.1,-1.1,-3.0,1.2,-0.9,-2.3,0.9,3.2,-0.3,-0.3,0.35,0.3,0.88,0.96,0.92,0.1,1.1558,LIGHT,1751.0,OPEN,OPEN-AIR PARK,56.1,6.6,-0.8,0.0,0.0,1.015,57.2,54.4,54.8,52.8,59.4,2.7,LOW,5.6,LOW,83.0,83.8,3.0,4.3
New York Yankees @ Baltimore Orioles,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,07:35 PM EDT,2026-08-18 04:16:07 UTC,2026-08-17 09:16:07 PM PDT,2026-08-18T02:53:14+00:00,82.9,19.3,5,1.79,0.98,1.15,7.9,0.1,0.0,0.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.5833,10.5,91.1,55.1,0.91,0.3,0.4,0.4,Clear,81.4,88.7,66.0,60.3,1010.0,1012.0,32.4,1.0,0.0,65.6,235.0,2.6,2.4,2.4,8.4,7.6,7.6,5.3,NNW,327.0,CROSS LF → RF,CROSS LF → RF,83.4,83.4,29.0,71.0,4.3,-1.1,-2.3,0.4,2.4,-1.0,-2.1,0.4,-1.1,-2.3,0.4,-0.9,-1.7,0.3,2.1,-0.3,-0.3,0.35,0.2,0.88,0.96,0.92,0.1,1.1609,NEUTRAL,1591.0,OPEN,OPEN-AIR PARK,55.6,6.1,-0.9,0.0,0.0,1.013,56.2,54.3,53.9,52.4,61.5,2.9,LOW,7.6,LOW,80.0,82.0,2.0,3.0
New York Yankees @ Baltimore Orioles,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,08:35 PM EDT,2026-08-18 04:16:07 UTC,2026-08-17 09:16:07 PM PDT,2026-08-18T02:53:14+00:00,82.9,20.3,5,1.35,0.67,0.52,7.9,0.1,0.0,0.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.5833,7.6,91.2,54.6,0.91,0.3,0.4,0.4,Clear,79.2,85.3,65.9,64.1,1010.5,1012.5,10.3,0.3,0.0,58.0,150.0,2.7,2.5,2.5,7.8,7.1,7.1,4.6,NNW,328.9,CROSS LF → RF,CROSS LF → RF,84.6,84.6,29.0,71.0,1.7,-1.3,-2.4,0.4,2.4,-1.1,-2.2,0.3,-1.3,-2.4,0.4,-1.0,-1.8,0.3,2.1,-0.3,-0.3,0.35,0.2,0.88,0.96,0.92,0.1,1.1664,NEUTRAL,1425.0,OPEN,OPEN-AIR PARK,55.0,5.6,-1.0,0.0,0.0,1.012,55.5,53.6,53.5,52.0,64.1,1.7,LOW,9.7,LOW,78.0,79.5,1.0,3.5
New York Yankees @ Baltimore Orioles,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,09:35 PM EDT,2026-08-18 04:16:07 UTC,2026-08-17 09:16:07 PM PDT,2026-08-18T02:53:14+00:00,82.9,21.3,5,0.85,1.05,0.18,10.7,0.2,0.0,56.2,YES,2026-08-18T21:00,2026-08-18T22:00,0.5833,6.6,91.3,54.0,0.91,0.3,0.4,0.4,Mostly clear,77.1,81.3,65.2,67.6,1011.0,1013.0,32.7,0.1,0.0,54.9,27.0,3.1,2.8,2.8,8.7,8.0,8.0,5.1,NNW,327.2,CROSS LF → RF,CROSS LF → RF,82.8,82.8,29.0,71.0,1.6,-1.4,-2.7,0.5,2.8,-1.2,-2.5,0.5,-1.4,-2.7,0.5,-1.1,-2.1,0.4,2.5,-0.3,-0.3,0.35,0.3,0.88,0.96,0.92,0.1,1.1718,NEUTRAL,1268.0,OPEN,OPEN-AIR PARK,54.4,5.1,-1.0,0.0,0.0,1.011,55.1,52.9,53.4,51.6,67.1,0.3,LOW,10.5,LOW,76.0,77.3,1.0,4.1
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-08-18 04:16:09 UTC,2026-08-17 09:16:09 PM PDT,2026-08-18T04:11:28+00:00,4.7,18.4,5,1.36,0.44,0.0,23.3,0.2,100.0,0.0,YES,2026-08-18T18:00,2026-08-18T19:00,0.6667,6.7,94.7,66.2,0.92,0.2,0.2,0.2,Clear,77.9,79.0,60.6,58.0,983.1,1014.1,21.7,0.0,0.0,79.9,16.0,4.5,4.1,4.1,10.0,9.2,9.2,5.0,W,280.4,OUT TO LCF,OUT TO LCF,86.1,86.1,37.0,63.0,1.1,4.3,4.3,2.8,-1.3,4.0,3.9,2.6,4.3,4.3,2.8,3.6,3.2,2.3,-1.1,3.2,3.2,1.0,0.5,0.88,0.98,0.93,0.12,1.1389,LIGHT,2274.0,OPEN,OPEN-AIR PARK,67.1,8.2,7.9,0.8,0.0,1.041,66.2,67.1,57.5,53.0,66.4,0.2,LOW,4.1,LOW,78.0,77.4,5.0,4.3
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-08-18 04:16:09 UTC,2026-08-17 09:16:09 PM PDT,2026-08-18T04:11:28+00:00,4.7,19.4,5,1.28,0.68,0.0,31.5,0.2,100.0,0.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.6667,7.2,94.6,62.5,0.92,0.2,0.2,0.2,Clear,75.1,77.0,61.7,65.2,983.1,1014.2,9.6,0.0,0.0,64.6,29.0,2.7,2.5,2.5,8.2,7.5,7.5,5.1,W,273.6,OUT TO LCF,OUT TO LCF,72.0,72.0,33.0,67.0,0.1,2.5,2.6,1.4,-1.0,2.3,2.4,1.3,2.5,2.6,1.4,2.1,2.0,1.1,-0.9,1.8,1.8,1.0,0.3,0.88,0.98,0.93,0.12,1.1445,LIGHT,2092.0,OPEN,OPEN-AIR PARK,63.2,7.7,4.5,0.8,0.0,1.032,62.5,63.3,56.1,51.9,69.4,0.3,LOW,4.0,LOW,75.0,74.8,2.0,3.0
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-08-18 04:16:09 UTC,2026-08-17 09:16:09 PM PDT,2026-08-18T04:11:28+00:00,4.7,20.4,5,1.03,0.88,0.0,29.0,0.4,100.0,0.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.6667,6.7,95.2,60.9,0.92,0.2,0.2,0.2,Mostly clear,72.4,75.2,62.6,73.6,983.2,1014.5,35.7,0.0,0.0,49.5,37.0,2.3,2.1,2.1,6.7,6.2,6.2,4.1,W,262.1,OUT TO LCF,OUT TO LCF,72.7,72.7,33.0,67.0,0.4,1.9,2.3,0.8,-1.3,1.8,2.1,0.7,1.9,2.3,0.8,1.6,1.7,0.6,-1.2,1.4,1.4,1.0,0.3,0.88,0.98,0.93,0.12,1.1502,LIGHT,1909.0,OPEN,OPEN-AIR PARK,61.4,7.1,3.5,0.7,0.0,1.027,60.7,61.7,55.6,51.3,72.4,0.4,LOW,3.3,LOW,72.0,72.3,2.0,2.5
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-08-18 04:16:09 UTC,2026-08-17 09:16:09 PM PDT,2026-08-18T04:11:28+00:00,4.7,21.4,5,0.8,0.61,0.0,19.4,0.3,25.0,0.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.6667,5.0,95.0,56.8,0.92,0.2,0.2,0.2,Clear,70.4,73.2,62.3,76.8,983.2,1014.6,28.5,0.0,0.0,45.7,18.0,1.7,1.6,1.6,5.4,5.0,5.0,3.4,SW,222.7,LIGHT / VARIABLE,LIGHT / VARIABLE,60.8,60.8,29.0,71.0,5.9,0.5,1.3,-0.6,-1.7,0.4,1.2,-0.5,0.5,1.3,-0.6,0.4,1.0,-0.4,-1.5,0.1,0.1,0.35,0.2,0.88,0.98,0.93,0.12,1.1544,LIGHT,1782.0,OPEN,OPEN-AIR PARK,57.2,6.7,0.3,0.0,0.0,1.017,56.7,58.0,54.7,50.4,74.5,0.2,LOW,4.9,LOW,70.0,70.4,1.0,2.2
San Francisco Giants @ Cleveland Guardians,San Francisco Giants,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-08-18 04:16:10 UTC,2026-08-17 09:16:10 PM PDT,2026-08-17T20:01:23+00:00,494.8,18.4,5,1.24,0.23,0.83,5.9,0.1,0.0,0.0,YES,2026-08-18T18:00,2026-08-18T19:00,0.6667,5.9,95.4,56.8,0.92,0.2,0.3,0.3,Partly cloudy,78.2,79.6,59.6,54.6,996.7,1014.0,85.8,0.5,0.0,76.4,4.0,5.6,5.1,5.1,11.8,10.8,10.8,5.7,W,268.1,CROSS LF → RF,CROSS LF → RF,96.4,96.4,37.0,63.0,0.0,0.1,-3.1,3.3,5.6,0.1,-2.9,3.0,0.1,-3.1,3.3,0.1,-2.4,2.6,5.0,0.0,0.0,0.35,0.6,0.9,0.97,0.92,0.12,1.1542,LIGHT,1833.0,OPEN,OPEN-AIR PARK,57.1,6.7,0.1,0.0,0.0,1.017,59.4,54.9,56.5,51.5,65.9,0.3,LOW,3.5,LOW,78.0,78.1,5.0,5.9
San Francisco Giants @ Cleveland Guardians,San Francisco Giants,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-08-18 04:16:10 UTC,2026-08-17 09:16:10 PM PDT,2026-08-17T20:01:23+00:00,494.8,19.4,5,0.68,0.69,1.0,3.3,0.3,25.0,0.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.6667,5.2,94.0,57.5,0.92,0.2,0.3,0.3,Partly cloudy,76.8,78.8,60.2,58.1,996.7,1014.1,88.5,0.6,0.0,75.2,19.0,3.9,3.6,3.6,10.5,9.7,9.7,6.1,WSW,239.4,OUT TO RF,OUT TO RF,86.7,86.7,37.0,63.0,1.2,1.9,-0.3,3.5,3.4,1.8,-0.3,3.2,1.9,-0.3,3.5,1.6,-0.3,2.8,3.0,0.5,0.5,0.35,0.4,0.9,0.97,0.92,0.12,1.157,LIGHT,1740.0,OPEN,OPEN-AIR PARK,58.0,6.5,1.2,0.0,0.0,1.019,60.0,57.3,56.3,51.5,67.5,0.5,LOW,6.8,LOW,76.0,77.1,3.0,4.5
