Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
1,2026-09-06,824552,2026-09-06T22:20:00Z,Final,Rate Field,Minnesota Twins @ Chicago White Sox,Home,808959,Munetaka Murakami,Chicago White Sox,Minnesota Twins,1B,L,Yes,3.0,108,474,389,82,14,0,30,73,62,82,2,163,0.211,0.35,0.478,0.828,13,59,48,6,1,0.125,0.0169,28,124,101,14,5,0.139,0.0403,431,106,10.7,32.5,50.6,25.7,23.1,19.4,26.5,50.2,26.1,7.4,3.8,7.4,57.3,86.0,21.4,0.752,72.7,98.8,113.9,46.9,11.1,9.3,42.7,49.9,Average,3.0,Pull Power,A-,Elevated power plane,49.9,Average,1.0,Good,9.4,56.0,97.6,0.658,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.2,8.2,Strong positive regression,Average Pull Power profile. 10.7% barrel rate; 86.0 mph average exit velocity; 26.5% air-ball rate; 50.2% pull-air rate; 7.4% HR-launch rate.,0.0633,0.057,4.49,5,1,13.0,0.39,38.6,Recently homered,641927,Bailey Ober,R,LHB vs RHP,22,22,117.2,4.28,1.25,18,1.38,6.5,2.6,666,6.8,25.4,17.3,52.9,29.7,82.9,95.7,115.5,0.559,18,71.8,100.0,0.775,11.7,Changeup,L,LHB vs RHP,67.4,326,0.223,0.359,0.528,0.887,24,55,108,0.0736,13.0,0.818,271,0.0443,7.1,0.563,5,4,0,0/4,0.0,0.2,0.0,0.2,0,1,1,63.0,Slight Hitter Advantage,Above average,37.5,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,34.94252873563219,152,Changeup,30.57471264367816,133,Slider,20.689655172413794,90.0,Sweeper,12.183908045977011,53.0,Sinker,1.1494252873563218,5.0,Partly Cloudy,74.0,"5 mph, L To R",5.0,No,100.0,1.0,1.005,51.1,1.044,0.993,68.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,67.4,48.3,71.8,65.8,51.1,80.0,62.2,9.98,0.804,1.045,1.025,1.0,1.0,1.0,1.0,23.15,14.93,95.0,39.9,D+,Good,Curveball,0.45977011494252873,2.0,,,
2,2026-09-06,823903,2026-09-07T02:10:00Z,Warmup,UNIQLO Field at Dodger Stadium,Washington Nationals @ Los Angeles Dodgers,Away,695578,James Wood,Washington Nationals,Los Angeles Dodgers,RF,L,Yes,1.0,117,549,450,120,28,1,30,101,74,91,4,157,0.267,0.392,0.533,0.925,3,14,13,4,0,0.308,0.0,3,14,13,4,0,0.308,0.0,556,14,12.0,36.9,42.1,20.9,36.8,13.3,28.9,37.2,32.5,7.7,3.3,7.7,38.7,88.2,12.6,0.843,73.3,100.9,115.1,60.4,15.9,19.5,40.9,55.6,Average,3.0,Balanced Power,A,Excellent HR swing plane,55.6,Average,1.016,Good,14.3,75.0,102.5,0.611,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,54.58,24.58,Strong positive regression,Average Balanced Power profile. 12.0% barrel rate; 88.2 mph average exit velocity; 28.9% air-ball rate; 37.2% pull-air rate; 7.7% HR-launch rate.,0.0546,0.0506,4.75,41,11,15.0,2.73,273.3,Very long drought,680736,Justin Wrobleski,L,LHB vs LHP,22,20,128.1,3.65,1.11,20,1.4,7.29,2.03,723,5.9,27.7,17.4,34.7,32.4,84.1,95.9,111.5,0.569,20,83.5,99.9,1.038,13.8,4-Seam Fastball,L,LHB vs LHP,56.6,186,0.261,0.344,0.497,0.841,9,20,61,0.0484,9.6,0.796,138,0.0435,6.2,0.579,3,2,2,2/2,1.0,1.0,4.0,5.0,2,1,0,66.2,Slight Hitter Advantage,Above average,57.5,5,Pitch-level Statcast · last 5 MLB games,412,4-Seam Fastball,49.75728155339806,205,Slider,22.33009708737864,92,Sinker,9.466019417475728,39.0,Changeup,6.067961165048544,25.0,Sweeper,5.825242718446602,24.0,Overcast,77.0,"2 mph, Varies",2.0,No,100.0,1.0,1.012,52.7,1.067,0.984,62.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.6,35.5,83.5,86.4,52.7,92.0,60.6,9.07,0.87,1.048,0.985,1.03,1.016,1.046,1.06,21.85,15.35,90.1,49.3,C,Limited recent games,Cutter,3.3980582524271843,14.0,Curveball,3.1553398058252426,13.0
3,2026-09-06,823578,2026-09-06T17:40:00Z,Final,Citi Field,San Francisco Giants @ New York Mets,Home,668901,Mark Vientos,New York Mets,San Francisco Giants,1B,R,Yes,5.0,78,266,249,54,9,0,13,27,39,12,3,63,0.217,0.259,0.41,0.669,5,12,12,4,2,0.333,0.1667,5,12,12,4,2,0.333,0.1667,331,11,8.0,33.5,38.9,26.9,34.2,17.6,28.5,41.4,26.7,9.0,6.2,9.0,67.1,85.4,19.4,0.626,72.4,96.9,109.2,33.1,14.2,11.9,61.6,43.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,43.1,Below Average,0.981,Good,18.2,50.0,100.5,0.734,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.27,10.27,Strong positive regression,Below Average Contact-First Profile profile. 8.0% barrel rate; 85.4 mph average exit velocity; 28.5% air-ball rate; 41.4% pull-air rate; 9.0% HR-launch rate.,0.0489,0.0436,4.29,2,1,19.2,0.1,10.4,Very recent HR,702885,Cesar Perdomo,L,RHB vs LHP,2,1,10.0,0.9,0.8,1,0.9,7.2,1.8,23,8.7,26.1,21.7,85.7,30.4,83.7,94.0,109.0,0.641,1,69.8,100.0,0.802,9.3,4-Seam Fastball,R,RHB vs LHP,58.2,102,0.292,0.324,0.594,0.917,8,4,20,0.0784,7.5,0.685,8,0.0,7.7,0.125,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,59.6,Slight Hitter Advantage,Above average,45.0,1,Pitch-level Statcast · last 5 MLB games,58,4-Seam Fastball,53.44827586206897,31,Slider,39.6551724137931,23,Changeup,6.896551724137931,4.0,,,,,,,Partly Cloudy,74.0,"8 mph, In From CF",8.0,No,100.0,1.0,0.957,40.5,1.04,1.012,53.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.2,57.4,69.8,89.1,40.5,68.0,59.5,8.57,1.206,0.995,1.025,1.0,0.981,0.981,0.98,17.42,13.91,84.0,34.3,D,Good,,,,,,
4,2026-09-06,823578,2026-09-06T17:40:00Z,Final,Citi Field,San Francisco Giants @ New York Mets,Home,665742,Juan Soto,New York Mets,San Francisco Giants,LF,L,Yes,2.0,92,390,321,88,8,2,23,51,56,66,0,51,0.274,0.396,0.526,0.922,8,31,28,5,2,0.179,0.0645,8,31,28,5,2,0.179,0.0645,450,29,10.6,33.3,50.0,25.7,23.8,23.2,35.6,47.1,28.1,12.4,6.2,12.4,54.9,86.2,18.4,0.65,71.0,98.8,113.4,30.9,19.3,9.5,65.8,52.1,Average,3.0,Pull Power,A,Excellent HR swing plane,52.1,Average,1.006,Good,13.8,41.7,98.9,0.57,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.06,19.06,Strong positive regression,Average Pull Power profile. 10.6% barrel rate; 86.2 mph average exit velocity; 35.6% air-ball rate; 47.1% pull-air rate; 12.4% HR-launch rate.,0.059,0.0526,4.59,11,3,14.0,0.79,78.8,Recently homered,702885,Cesar Perdomo,L,LHB vs LHP,2,1,10.0,0.9,0.8,1,0.9,7.2,1.8,23,8.7,26.1,21.7,85.7,30.4,83.7,94.0,109.0,0.641,1,66.3,100.0,0.76,9.7,4-Seam Fastball,L,LHB vs LHP,41.0,127,0.259,0.341,0.42,0.761,4,14,18,0.0315,5.9,0.528,7,0.1429,10.0,1.156,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,50.8,Neutral Matchup,Average,46.0,1,Pitch-level Statcast · last 5 MLB games,58,4-Seam Fastball,53.44827586206897,31,Slider,39.6551724137931,23,Changeup,6.896551724137931,4.0,,,,,,,Partly Cloudy,74.0,"8 mph, In From CF",8.0,No,100.0,1.0,0.957,40.5,1.033,1.012,58.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.0,57.4,66.3,68.4,40.5,86.0,59.5,8.54,1.09,0.995,0.985,1.03,1.006,1.036,1.0,21.98,15.54,91.5,41.9,D+,Good,,,,,,
5,2026-09-06,824309,2026-09-06T19:10:00Z,Final,Coors Field,St. Louis Cardinals @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,St. Louis Cardinals,C,R,Yes,7.0,123,509,458,114,18,1,36,77,76,42,5,166,0.249,0.316,0.528,0.844,12,49,44,10,2,0.227,0.0408,17,68,61,14,3,0.23,0.0441,615,88,7.8,27.5,49.7,24.6,25.2,15.6,25.9,49.8,27.5,7.0,4.4,7.0,63.4,83.9,22.2,0.696,73.4,96.5,114.8,43.3,11.6,10.0,64.9,45.2,Below Average,3.0,Pull Power,A-,Elevated power plane,45.2,Below Average,0.987,Good,6.8,42.9,95.9,0.645,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.18,5.18,Strong positive regression,Below Average Pull Power profile. 7.8% barrel rate; 83.9 mph average exit velocity; 25.9% air-ball rate; 49.8% pull-air rate; 7.0% HR-launch rate.,0.0707,0.0633,4.02,34,10,12.7,2.67,267.2,Very long drought,681517,Kyle Leahy,R,RHB vs RHP,27,27,132.0,3.41,1.33,14,0.95,8.45,2.59,704,6.2,29.4,12.8,44.4,29.8,84.1,96.9,114.9,0.58,13,62.0,100.0,0.744,8.3,4-Seam Fastball,R,RHB vs RHP,54.0,341,0.241,0.299,0.54,0.839,27,23,105,0.0792,8.8,0.717,258,0.0194,5.4,0.521,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,3,54.5,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,367,4-Seam Fastball,21.798365122615802,80,Changeup,18.52861035422343,68,Slider,17.166212534059945,63.0,Curveball,15.803814713896458,58.0,Sweeper,14.713896457765667,54.0,Sunny,84.0,"7 mph, R To L",7.0,No,118.0,1.18,1.03,89.0,1.024,0.988,61.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.0,44.6,62.0,47.9,89.0,56.0,57.9,7.87,0.867,0.976,0.985,1.03,0.987,1.016,1.06,23.13,15.7,94.4,49.2,C,Good,Sinker,11.989100817438691,44.0,,,
6,2026-09-06,824385,2026-09-06T17:40:00Z,Final,Progressive Field,Detroit Tigers @ Cleveland Guardians,Away,680664,Eduardo Valencia,Detroit Tigers,Cleveland Guardians,DH,R,No,,29,90,88,27,8,0,6,14,18,1,1,26,0.307,0.322,0.602,0.924,6,22,22,5,0,0.227,0.0,16,53,52,13,2,0.25,0.0377,122,74,9.8,26.1,42.9,22.4,34.7,10.3,22.1,43.9,41.9,9.8,4.1,9.8,41.7,82.9,13.7,0.658,71.4,95.3,111.6,28.7,14.4,8.5,50.9,44.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.1,Below Average,0.983,Good,8.1,35.7,94.7,0.603,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.66,3.66,Positive regression,Below Average Pull Power profile. 9.8% barrel rate; 82.9 mph average exit velocity; 22.1% air-ball rate; 43.9% pull-air rate; 9.8% HR-launch rate.,0.0667,0.0469,4.23,36,11,14.7,2.45,245.5,Very long drought,668909,Gavin Williams,R,RHB vs RHP,29,29,169.0,3.78,1.09,27,1.44,12.14,2.82,797,6.0,26.5,12.3,38.1,29.9,83.5,95.4,116.0,0.63,27,100.0,98.8,0.914,22.9,Sweeper,R,RHB vs RHP,55.1,47,0.311,0.34,0.533,0.874,2,1,9,0.0426,11.7,0.642,263,0.0532,6.3,0.661,0,0,0,0/0,,,,,0,0,0,69.8,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,34.151785714285715,153,Curveball,28.348214285714285,127,Sweeper,26.5625,119.0,Sinker,10.491071428571429,47.0,Cutter,0.44642857142857145,2.0,Sunny,75.0,"14 mph, In From RF",14.0,No,100.0,1.0,0.923,33.0,1.1,0.985,59.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.1,39.5,100.0,41.8,33.0,45.0,57.0,7.5,0.822,1.054,0.985,1.055,0.983,1.038,1.06,18.37,11.92,62.7,39.8,D+,Lineup unconfirmed,,,,,,
7,2026-09-06,824552,2026-09-06T22:20:00Z,Final,Rate Field,Minnesota Twins @ Chicago White Sox,Home,695657,Colson Montgomery,Chicago White Sox,Minnesota Twins,SS,L,Yes,5.0,135,571,510,108,22,0,31,67,82,48,11,197,0.212,0.292,0.437,0.729,12,52,45,9,4,0.2,0.0769,26,110,99,20,6,0.202,0.0545,639,133,9.3,29.1,56.4,24.5,18.7,14.5,24.8,60.2,32.2,9.0,5.8,9.0,51.6,84.1,23.3,0.712,74.6,97.1,115.7,64.4,15.2,14.1,51.6,52.4,Average,3.0,Pull Power,A-,Elevated power plane,52.4,Average,1.007,Good,10.5,67.9,97.7,0.78,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.76,20.76,Strong positive regression,Average Pull Power profile. 9.3% barrel rate; 84.1 mph average exit velocity; 24.8% air-ball rate; 60.2% pull-air rate; 9.0% HR-launch rate.,0.0543,0.0504,4.29,4,1,16.5,0.24,24.3,Very recent HR,641927,Bailey Ober,R,LHB vs RHP,22,22,117.2,4.28,1.25,18,1.38,6.5,2.6,666,6.8,25.4,17.3,52.9,29.7,82.9,95.7,115.5,0.559,18,47.5,100.0,0.61,7.8,Changeup,L,LHB vs RHP,54.5,395,0.193,0.276,0.409,0.685,21,35,145,0.0532,9.3,0.688,271,0.0443,7.1,0.563,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,51.6,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,34.94252873563219,152,Changeup,30.57471264367816,133,Slider,20.689655172413794,90.0,Sweeper,12.183908045977011,53.0,Sinker,1.1494252873563218,5.0,Partly Cloudy,74.0,"5 mph, L To R",5.0,No,100.0,1.0,1.005,51.1,0.995,0.993,65.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.5,48.3,47.5,68.3,51.1,68.0,57.0,7.5,1.13,1.045,1.025,1.0,1.007,1.007,0.98,19.9,14.58,95.0,37.8,D+,Good,Curveball,0.45977011494252873,2.0,,,
8,2026-09-06,824309,2026-09-06T19:10:00Z,Final,Coors Field,St. Louis Cardinals @ Colorado Rockies,Away,695491,Joshua Báez,St. Louis Cardinals,Colorado Rockies,LF,R,Yes,6.0,22,81,73,18,4,0,7,14,16,4,3,27,0.247,0.309,0.589,0.898,12,40,37,13,3,0.351,0.075,22,81,73,18,7,0.247,0.0864,87,87,9.2,31.0,48.8,25.6,25.6,18.4,27.6,37.5,33.3,11.5,8.0,11.5,87.5,85.3,21.7,0.803,75.6,98.2,111.9,67.8,16.1,16.8,56.6,53.3,Average,3.0,Balanced Power,A-,Elevated power plane,53.3,Average,1.009,Good,9.2,37.5,98.2,0.803,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.94,-0.06,Near expected,Average Balanced Power profile. 9.2% barrel rate; 85.3 mph average exit velocity; 27.6% air-ball rate; 37.5% pull-air rate; 11.5% HR-launch rate.,0.0864,0.0539,4.2,3,1,10.4,0.29,28.8,Very recent HR,685299,Tanner Gordon,R,RHB vs RHP,21,9,93.1,5.4,1.43,17,1.64,7.33,1.64,527,5.7,26.8,19.9,40.1,32.1,84.2,95.9,113.3,0.573,17,76.8,91.1,0.807,12.5,4-Seam Fastball,R,RHB vs RHP,48.6,42,0.184,0.238,0.395,0.633,2,2,15,0.0476,6.7,0.801,161,0.0311,6.2,0.572,0,0,0,0/0,,,,,0,0,0,58.7,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,343,4-Seam Fastball,51.60349854227405,177,Changeup,25.072886297376094,86,Slider,16.909620991253643,58.0,Curveball,6.41399416909621,22.0,,,,Sunny,84.0,"7 mph, R To L",7.0,No,118.0,1.18,1.03,89.0,1.054,0.982,54.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.6,38.2,76.8,52.9,89.0,62.0,56.7,7.38,1.194,1.086,0.985,1.03,1.009,1.04,0.98,20.77,18.54,76.3,44.1,C-,Good,,,,,,
9,2026-09-06,823417,2026-09-06T17:10:00Z,Final,Citizens Bank Park,Atlanta Braves @ Philadelphia Phillies,Away,621566,Matt Olson,Atlanta Braves,Philadelphia Phillies,1B,L,Yes,3.0,143,621,555,138,33,0,37,94,80,60,3,160,0.249,0.324,0.508,0.832,12,51,47,7,1,0.149,0.0196,27,113,105,17,4,0.162,0.0354,847,141,7.9,30.1,46.5,21.4,31.9,17.4,27.8,41.4,33.1,9.1,4.4,9.1,47.9,85.0,21.8,0.703,73.0,97.6,111.7,46.3,15.2,14.2,44.3,45.6,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,45.6,Below Average,0.988,Good,7.1,32.6,97.2,0.681,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,58.98,21.98,Strong positive regression,Below Average Contact-First Profile profile. 7.9% barrel rate; 85.0 mph average exit velocity; 27.8% air-ball rate; 41.4% pull-air rate; 9.1% HR-launch rate.,0.0596,0.0551,4.55,40,10,15.0,2.67,266.7,Very long drought,605400,Aaron Nola,R,LHB vs RHP,29,29,155.0,4.76,1.37,32,1.86,9.41,3.02,781,6.3,26.2,15.0,47.8,29.8,82.1,95.6,113.9,0.566,32,75.1,99.6,0.85,9.6,Knuckle Curve,L,LHB vs RHP,60.2,364,0.247,0.332,0.522,0.854,23,41,94,0.0632,9.2,0.771,394,0.0482,6.4,0.575,16,15,3,3/15,0.2,0.25,0.533,0.783,1,0,6,63.6,Slight Hitter Advantage,Above average,51.0,5,Pitch-level Statcast · last 5 MLB games,490,Knuckle Curve,33.265306122448976,163,4-Seam Fastball,23.46938775510204,115,Changeup,18.775510204081634,92.0,Sinker,16.3265306122449,80.0,Cutter,8.16326530612245,40.0,Sunny,77.0,"8 mph, In From CF",8.0,No,108.0,1.08,0.964,56.5,1.05,0.988,58.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.2,45.0,75.1,41.4,56.5,80.0,56.5,7.3,0.794,1.122,1.025,1.0,0.988,0.988,1.06,22.74,14.54,95.0,47.3,C-,Good,,,,,,
10,2026-09-06,823417,2026-09-06T17:10:00Z,Final,Citizens Bank Park,Atlanta Braves @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Atlanta Braves,DH,L,Yes,1.0,137,614,511,123,17,1,42,85,86,90,6,199,0.241,0.357,0.524,0.881,12,54,45,9,3,0.2,0.0556,26,121,100,23,9,0.23,0.0744,692,139,10.7,31.3,63.1,19.5,17.2,15.3,27.2,58.9,29.4,9.9,6.5,9.9,55.0,85.7,18.4,0.79,74.5,98.2,114.2,69.0,15.2,16.9,64.9,57.5,Average,3.5,Pull Power,A,Excellent HR swing plane,57.5,Average,1.021,Good,11.5,60.5,97.4,0.746,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,64.47,22.47,Strong positive regression,Average Pull Power profile. 10.7% barrel rate; 85.7 mph average exit velocity; 27.2% air-ball rate; 58.9% pull-air rate; 9.9% HR-launch rate.,0.0684,0.0625,4.69,0,0,12.2,0.0,0.0,Very recent HR,641816,Tyler Mahle,R,LHB vs RHP,24,24,131.0,4.05,1.27,17,1.17,8.52,2.95,646,4.2,23.8,15.2,39.1,29.4,82.9,94.9,110.5,0.539,17,63.6,99.9,0.735,9.6,4-Seam Fastball,L,LHB vs RHP,58.1,386,0.221,0.338,0.514,0.852,28,57,136,0.0725,11.7,0.832,285,0.0316,3.2,0.507,8,7,3,3/7,0.429,0.5,0.857,1.357,1,1,4,62.4,Slight Hitter Advantage,Above average,70.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,49.549549549549546,220,Split-Finger,38.513513513513516,171,Cutter,11.26126126126126,50.0,Slider,0.6756756756756757,3.0,,,,Sunny,77.0,"8 mph, In From CF",8.0,No,108.0,1.08,0.964,56.5,1.027,0.967,67.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.1,29.4,63.6,70.0,56.5,92.0,56.3,7.23,1.01,1.011,1.025,1.03,1.021,1.052,0.98,26.1,16.91,95.0,43.8,C-,Good,,,,,,
