rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-12,823737,MIL,CIN,686217,Sal Frelick,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.3076,1.5,LESS,97.5,-3958,76,88,0.4,0.7,0.6667,40.0,50.0,53.3,0.0,20.0,13.3,6,0,0.0,19.9,28,0.0,28.6,30.8,100.0,100.0,0.0,0.1492,153,10.5,19.9,24.4,28.2,Sinker,51.5,3.2,7.9,26.5,90.8321,1.5,105,42,1,2.4,VELO_BAND_1.5,28.3,71.7,2.5,97.5,0.0,100.0,0.0,100.0,71.7,25.8,2.5,0.0,0.0
2,2026-09-12,822927,TB,HOU,663611,Nick Madrigal,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.3344,1.5,LESS,97.1,-3320,67,86,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,3,0,0.0,21.1,14,12.5,21.4,50.0,87.5,100.0,0.0,0.0808,37,5.4,22.6,22.0,26.1,4-Seam,30.7,6.9,9.5,25.4,93.2026,1.5,52,28,2,7.1,VELO_BAND_1.5,30.5,69.5,2.9,97.1,0.0,100.0,0.0,100.0,69.5,27.6,2.9,0.0,0.0
3,2026-09-12,823819,LAD,MIA,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,663969,Tyler Phillips,R,1.15,0.6852,21.5,,,,,,,,,,,,,,0.357,1.5,LESS,96.6,-2804,69,86,0.4,0.3,0.3333,40.0,30.0,26.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,9.5,17.6,22.6,28.6,Sinker,25.7,9.4,11.4,26.1,95.5215,1.5,112,62,4,6.5,VELO_BAND_1.5,32.3,67.7,3.4,96.6,0.0,100.0,0.0,100.0,67.7,28.8,3.4,0.0,0.0
4,2026-09-12,822685,LAA,WSH,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,674841,Andrew Alvarez,L,1.15,0.6944,20.2,,,,,,,,,,,,,,0.3702,1.5,LESS,96.4,-2681,68,86,0.4,0.3,0.2667,20.0,20.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,11.1,22.3,23.5,27.5,Curve,30.1,20.0,14.2,27.2,92.11,1.5,48,21,2,9.5,VELO_BAND_1.5,33.4,66.6,3.6,96.4,0.0,100.0,0.0,100.0,66.6,29.8,3.6,0.0,0.0
5,2026-09-12,824224,COL,DET,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,808825,Andrew Sears,L,1.15,0.6296,21.5,,,,,,,,,,,,,,0.3792,1.5,LESS,96.2,-2560,62,84,0.6,0.6,0.5333,40.0,40.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,3.2,15.7,26.9,27.6,4-Seam,43.3,8.1,11.5,25.3,93.795,1.5,88,42,5,11.9,VELO_BAND_1.5,34.1,65.9,3.8,96.2,0.0,100.0,0.0,100.0,65.9,30.4,3.7,0.0,0.0
6,2026-09-12,822927,TB,HOU,663743,Nick Fortes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.376,1.5,LESS,96.2,-2523,72,87,0.8,0.6,0.4667,80.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,12.8,22.6,22.0,26.1,4-Seam,30.7,12.9,13.4,26.0,93.2026,1.5,131,74,8,10.8,VELO_BAND_1.5,33.8,66.2,3.8,96.2,0.0,100.0,0.0,100.0,66.2,30.0,3.8,0.0,0.0
7,2026-09-12,824870,PHI,ATL,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,641816,Tyler Mahle,R,1.15,0.78,22.6,,,,,,,,,,,,,,0.3868,1.5,LESS,96.1,-2451,66,85,0.2,0.2,0.2143,20.0,20.0,21.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,4.0,22.5,22.5,26.6,4-Seam,48.9,10.8,11.8,27.0,91.6677,2.5,41,20,2,10.0,VELO_BAND_2.5,34.8,65.2,3.9,96.1,0.0,100.0,0.0,100.0,65.2,30.8,3.9,0.0,0.0
8,2026-09-12,822685,WSH,LAA,678391,Jorbit Vivas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,700712,Walbert Ureña,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.3832,1.5,LESS,96.1,-2433,77,89,0.4,0.3,0.3333,40.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,205,13.7,22.6,25.7,28.8,Changeup,33.2,44.2,16.7,24.9,97.937,1.5,87,37,1,2.7,VELO_BAND_1.5,34.4,65.6,3.9,96.1,0.0,100.0,0.0,100.0,65.6,30.4,3.9,0.0,0.0
9,2026-09-12,824712,BOS,KC,678011,Anthony Seigler,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.3898,1.5,LESS,95.9,-2356,71,87,0.4,0.3,0.4667,40.0,30.0,33.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,129,17.1,15.9,18.6,24.8,Sinker,39.3,10.0,12.3,28.3,91.6518,1.5,91,36,5,13.9,VELO_BAND_1.5,34.9,65.1,4.1,95.9,0.0,100.0,0.0,100.0,65.1,30.8,4.1,0.0,0.0
10,2026-09-12,824955,SEA,ATH,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,695611,Gage Jump,L,1.15,0.78,21.3,,,,,,,,,,,,,,0.396,1.5,LESS,95.8,-2285,70,87,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,2,0,0.0,21.5,9,25.0,22.2,42.9,75.0,100.0,0.0,0.0545,38,18.4,24.8,23.9,27.6,4-Seam,46.4,13.6,16.6,25.2,96.1903,1.5,78,51,7,13.7,VELO_BAND_1.5,35.4,64.6,4.2,95.8,0.0,100.0,0.0,100.0,64.6,31.2,4.2,0.0,0.0
