Date,Game,Venue,Park Factor,Weather Factor,Temp F,Relative Humidity %,Wind MPH,Wind Direction,Wind Direction Deg,Precip %,Weather Conditions,Estimated Fly Ball Distance Change Ft,Expected HR Boost %,Ball Flight AI Score,Ball Flight Grade,Weather Confidence %,Team,Player,Opp Pitcher,BvP AVG,BvP Hits,BvP AB,Expected PA,Pitcher Weakness,Hits/G,Runs/G,RBI/G,Projected HRR,Hit Rate %,Recent 5 HRR Avg,Recent 5 HRR Scores,Recent 5 HRR Dates,Recent 10 HRR Avg,Recent 10 HRR Scores,Recent 10 HRR Dates,Recent 15 HRR Avg,Recent 15 HRR Scores,Recent 15 HRR Dates,MC Over 0.5 %,MC Over 1.5 %,MC Over 2.5 %,MC Over 3.5 %,MC Over 4.5 %,MC Over 5.5 %,MC Over 6.5 %,Bet Score,AI Score
2026-09-09,Texas Rangers @ Seattle Mariners,T-Mobile Park,0.97,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Seattle Mariners,Cal Raleigh,Cody Bradford,0.0,0,1,4.8,1.2,1.88,1.28,1.18,4.36,66.7,3.6,2|2|4|7|3,09/08|09/06|09/05|09/04|09/03,2.9,2|2|4|7|3|2|3|1|5|0,09/08|09/06|09/05|09/04|09/03|09/01|08/31|08/30|08/29|08/28,2.93,2|2|4|7|3|2|3|1|5|0|0|3|10|1|1,09/08|09/06|09/05|09/04|09/03|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22,96.7,87.8,73.9,57.6,42.3,29.5,19.3,3.59,175.3
2026-09-09,Arizona Diamondbacks @ Kansas City Royals,Kauffman Stadium,0.995,1.005,76.5,90.0,3.9,ESE,121.0,16.0,Light drizzle,2.2,3.2,54.8,C,92.0,Kansas City Royals,Jac Caglianone,Zac Gallen,0.0,0,0,4.6,1.2,2.02,0.96,1.16,4.16,66.7,2.0,2|0|5|3|0,09/05|09/04|09/03|09/02|09/01,3.1,2|0|5|3|0|2|3|2|14|0,09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26,2.87,2|0|5|3|0|2|3|2|14|0|2|0|1|3|6,09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/22|08/21|08/19|08/18|08/17,96.3,86.5,71.3,54.7,38.9,26.5,17.0,3.47,170.7
2026-09-09,Arizona Diamondbacks @ Kansas City Royals,Kauffman Stadium,0.995,1.005,76.5,90.0,3.9,ESE,121.0,16.0,Light drizzle,2.2,3.2,54.8,C,92.0,Kansas City Royals,Carter Jensen,Zac Gallen,0.0,0,0,4.8,1.2,1.51,1.11,1.11,3.76,53.3,2.8,0|3|1|1|9,09/08|09/07|09/05|09/04|09/03,2.8,0|3|1|1|9|6|3|1|0|4,09/08|09/07|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28,2.47,0|3|1|1|9|6|3|1|0|4|4|2|3|0|0,09/08|09/07|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22,95.1,82.6,66.1,48.5,33.3,21.1,12.4,3.05,150.2
2026-09-09,Washington Nationals @ San Diego Padres,Petco Park,0.965,1.007,86.7,59.0,11.1,SW,214.0,3.0,Mainly clear,3.1,4.5,56.8,C,92.0,Washington Nationals,Daylen Lile,Walker Buehler,0.5,1,2,4.4,1.08,1.47,0.89,1.3,3.63,60.0,1.4,0|0|3|4|0,09/08|09/07|09/06|09/05|09/04,2.1,0|0|3|4|0|0|1|9|2|2,09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30|08/29,3.0,0|0|3|4|0|0|1|9|2|2|3|7|0|4|10,09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25|08/24,94.8,82.1,64.4,45.9,31.1,19.3,11.7,3.75,176.9
2026-09-09,Colorado Rockies @ New York Yankees,Yankee Stadium,1.035,1.004,81.4,51.0,9.2,S,179.0,3.0,Overcast,2.0,2.9,54.4,C,92.0,New York Yankees,Ben Rice,Tomoyuki Sugano,0.0,0,4,4.4,1.19,1.77,1.13,0.76,3.64,66.7,2.8,1|0|5|5|3,09/08|09/06|09/05|09/04|09/02,2.4,1|0|5|5|3|2|0|6|0|2,09/08|09/06|09/05|09/04|09/02|09/01|08/31|08/29|08/29|08/28,2.6,1|0|5|5|3|2|0|6|0|2|3|5|2|4|1,09/08|09/06|09/05|09/04|09/02|09/01|08/31|08/29|08/29|08/28|08/27|08/26|08/25|08/23|08/22,94.8,81.4,63.9,46.4,31.2,19.7,12.4,3.11,156.6
2026-09-09,Chicago Cubs @ Milwaukee Brewers,American Family Field,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Milwaukee Brewers,Jackson Chourio,Kevin Gausman,0.333,1,3,3.7,1.04,1.55,1.14,0.87,3.54,86.7,3.8,8|4|2|2|3,09/08|09/07|09/06|09/05|09/04,3.4,8|4|2|2|3|0|7|3|2|3,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30,3.53,8|4|2|2|3|0|7|3|2|3|3|2|12|0|2,09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/25|08/23,94.8,81.5,62.9,44.5,29.1,18.1,10.5,4.31,205.6
2026-09-09,Colorado Rockies @ New York Yankees,Yankee Stadium,1.035,1.004,81.4,51.0,9.2,S,179.0,3.0,Overcast,2.0,2.9,54.4,C,92.0,New York Yankees,Cody Bellinger,Tomoyuki Sugano,0.5,3,6,4.2,1.19,1.6,1.08,0.81,3.48,73.3,2.8,3|2|3|0|6,09/08|09/06|09/05|09/04|09/02,2.7,3|2|3|0|6|5|2|3|2|1,09/08|09/06|09/05|09/04|09/02|09/01|08/31|08/30|08/29|08/29,2.6,3|2|3|0|6|5|2|3|2|1|0|1|4|5|2,09/08|09/06|09/05|09/04|09/02|09/01|08/31|08/30|08/29|08/29|08/28|08/27|08/26|08/25|08/23,94.2,80.0,61.7,43.2,28.1,17.5,10.4,3.14,159.6
2026-09-09,Cincinnati Reds @ Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Cincinnati Reds,Elly De La Cruz,Yoshinobu Yamamoto,0.25,1,4,4.7,0.85,1.81,0.91,0.77,3.49,80.0,5.0,5|4|7|4|5,09/08|09/07|09/06|09/05|09/04,3.6,5|4|7|4|5|3|2|0|3|3,09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30|08/29,3.33,5|4|7|4|5|3|2|0|3|3|6|4|1|1|2,09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23,93.8,79.6,61.3,43.4,29.1,17.8,10.8,3.96,190.5
2026-09-09,Texas Rangers @ Seattle Mariners,T-Mobile Park,0.97,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Texas Rangers,Corey Seager,Kade Anderson,0.0,0,0,4.6,1.2,1.43,1.13,0.75,3.32,66.7,2.6,3|3|1|2|4,09/08|09/06|09/05|09/04|09/03,2.5,3|3|1|2|4|0|6|2|2|2,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29,2.33,3|3|1|2|4|0|6|2|2|2|0|0|0|7|3,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23,93.3,78.2,59.5,41.2,26.4,15.5,8.6,2.84,146.2
2026-09-09,Texas Rangers @ Seattle Mariners,T-Mobile Park,0.97,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Texas Rangers,Ezequiel Duran,Kade Anderson,0.0,0,0,3.8,1.2,1.41,0.78,1.09,3.26,66.7,2.4,1|5|0|3|3,09/08|09/06|09/05|09/04|09/03,2.8,1|5|0|3|3|5|1|2|7|1,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29,2.8,1|5|0|3|3|5|1|2|7|1|0|4|2|5|3,09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23,93.3,77.6,59.0,40.0,25.0,14.4,8.2,3.47,168.1
