Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Atlanta Braves @ Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,American Family Field,First Pitch,03:10 PM CDT,2026-08-21 03:33:16 UTC,2026-08-20 08:33:16 PM PDT,2026-08-21T01:41:45+00:00,111.5,16.6,5,4.04,1.04,19.25,27.9,2.1,0.0,56.2,YES,2026-08-21T15:00,2026-08-21T16:00,0.1667,26.0,76.7,48.0,0.82,0.0,0.5,0.5,Code 20,74.2,69.0,64.2,71.6,990.2,1014.7,83.3,33.8,0.007,34.0,600.0,9.3,7.6,7.6,22.5,18.4,18.4,10.8,S,190.5,CROSS RF → LF,CROSS RF → LF,77.9,77.9,37.0,63.0,1.1,-4.4,1.1,-8.3,-8.2,-3.6,0.9,-6.8,-4.4,1.1,-8.3,-3.1,0.7,-5.7,-6.5,-2.8,-2.8,1.0,0.8,0.86,0.91,0.88,0.1,1.154,LIGHT,1787.0,OPEN,PROJECTED: FAVORABLE,47.5,6.7,-8.5,-1.3,0.0,0.994,44.9,50.6,55.0,49.9,67.7,27.2,MODERATE,21.0,MEDIUM,77.0,72.1,10.0,9.1
Atlanta Braves @ Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,American Family Field,+1 Hour,04:10 PM CDT,2026-08-21 03:33:16 UTC,2026-08-20 08:33:16 PM PDT,2026-08-21T01:41:45+00:00,111.5,17.6,5,3.43,0.86,23.93,23.1,0.9,0.0,56.2,YES,2026-08-21T16:00,2026-08-21T17:00,0.1667,24.7,76.5,55.5,0.82,0.0,0.5,0.5,Code 17,74.5,71.7,65.2,73.3,989.5,1013.9,86.6,34.1,0.006,34.0,785.0,8.6,7.0,7.0,19.4,15.9,15.9,8.9,SW,216.6,CROSS RF → LF,CROSS RF → LF,84.2,84.2,41.0,59.0,1.0,-0.3,4.6,-5.2,-8.6,-0.3,3.8,-4.3,-0.3,4.6,-5.2,-0.2,3.1,-3.5,-6.9,-0.1,-0.1,0.35,0.7,0.86,0.91,0.88,0.1,1.1522,LIGHT,1832.0,OPEN,PROJECTED: FAVORABLE,57.2,6.9,-0.2,0.0,0.0,1.017,54.1,60.0,57.3,51.2,69.2,29.1,MODERATE,22.5,MEDIUM,77.0,72.7,10.0,7.7
Atlanta Braves @ Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,American Family Field,+2 Hours,05:10 PM CDT,2026-08-21 03:33:16 UTC,2026-08-20 08:33:16 PM PDT,2026-08-21T01:41:45+00:00,111.5,18.6,5,2.4,0.66,25.76,8.1,0.2,0.0,0.0,YES,2026-08-21T17:00,2026-08-21T18:00,0.1667,20.6,79.3,53.1,0.82,0.0,0.5,0.5,Code 29,75.0,74.6,65.8,73.6,989.0,1013.4,80.9,35.4,0.004,33.8,1125.0,8.7,0.0,0.0,19.6,0.0,0.0,0.0,SW,224.3,CROSS RF → LF,CROSS RF → LF,94.9,94.9,41.0,59.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),20.8,MEDIUM,77.0,73.5,10.0,7.9
Atlanta Braves @ Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,American Family Field,+3 Hours,06:10 PM CDT,2026-08-21 03:33:16 UTC,2026-08-20 08:33:16 PM PDT,2026-08-21T01:41:45+00:00,111.5,19.6,5,1.89,0.87,24.38,14.4,0.3,0.0,0.0,YES,2026-08-21T18:00,2026-08-21T19:00,0.1667,18.7,80.2,56.1,0.82,0.0,0.5,0.5,Code 13,74.4,75.1,66.3,75.9,988.6,1013.0,42.6,34.8,0.002,33.9,1286.0,8.3,6.8,6.8,16.3,13.3,13.3,6.6,SW,219.2,CROSS RF → LF,CROSS RF → LF,91.0,91.0,41.0,59.0,0.5,0.1,4.8,-4.7,-8.3,0.0,3.9,-3.9,0.1,4.8,-4.7,0.0,3.2,-3.2,-6.6,0.0,0.0,0.35,0.7,0.86,0.91,0.88,0.1,1.1509,LIGHT,1858.0,OPEN,PROJECTED: FAVORABLE,57.6,7.0,0.0,0.0,0.0,1.018,54.7,60.4,57.4,51.3,69.0,31.8,MODERATE,20.7,MEDIUM,76.0,73.3,10.0,7.2
St. Louis Cardinals @ Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-08-21 03:33:18 UTC,2026-08-20 08:33:18 PM PDT,2026-08-21T02:03:28+00:00,89.8,19.1,5,2.58,0.71,0.0,25.7,1.0,0.0,43.8,YES,2026-08-21T18:00,2026-08-21T19:00,0.6667,12.4,89.4,50.2,0.98,0.7,1.6,1.6,Partly cloudy,78.2,80.3,65.7,69.4,1014.8,1017.1,86.7,5.6,0.0,48.4,44.0,3.1,3.0,3.0,6.2,6.1,6.1,3.1,NE,51.6,IN FROM RF,IN FROM RF,72.5,72.5,33.0,67.0,0.8,-2.3,-0.7,-3.0,-2.0,-2.3,-0.7,-3.0,-2.3,-0.7,-3.0,-2.2,-0.6,-2.8,-1.9,-2.0,-2.0,1.0,0.3,0.94,1.03,0.98,0.09,1.1736,NEUTRAL,1215.0,OPEN,OPEN-AIR PARK,50.2,4.9,-5.9,-0.4,0.0,1.0,49.5,51.4,52.3,51.1,65.4,3.5,LOW,9.1,LOW,78.0,77.1,5.0,2.2
St. Louis Cardinals @ Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-08-21 03:33:18 UTC,2026-08-20 08:33:18 PM PDT,2026-08-21T02:03:28+00:00,89.8,20.1,5,2.26,0.53,0.0,65.5,1.5,56.2,43.8,YES,2026-08-21T19:00,2026-08-21T20:00,0.6667,10.6,89.5,55.3,0.98,0.7,1.6,1.6,Partly cloudy,76.3,79.1,66.3,74.6,1014.9,1017.2,91.8,6.4,0.0,42.1,81.0,2.3,2.3,2.3,4.6,4.5,4.5,2.3,E,95.9,CROSS RF → LF,CROSS RF → LF,49.1,49.1,27.0,73.0,0.7,-0.2,1.2,-1.5,-2.3,-0.2,1.2,-1.4,-0.2,1.2,-1.5,-0.2,1.0,-1.3,-2.2,-0.1,-0.1,0.35,0.2,0.94,1.03,0.98,0.09,1.1776,NEUTRAL,1087.0,OPEN,OPEN-AIR PARK,55.9,4.5,-0.2,0.0,0.0,1.014,54.8,56.9,53.6,51.7,66.9,4.3,LOW,10.3,LOW,76.0,75.3,5.0,1.3
St. Louis Cardinals @ Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-08-21 03:33:18 UTC,2026-08-20 08:33:18 PM PDT,2026-08-21T02:03:28+00:00,89.8,21.1,5,2.09,0.7,0.0,53.8,1.4,56.2,43.8,YES,2026-08-21T20:00,2026-08-21T21:00,0.6667,10.5,94.1,55.8,0.98,0.7,1.6,1.6,Partly cloudy,74.6,77.9,66.8,79.7,1015.3,1017.6,90.7,6.4,0.0,37.4,100.0,1.5,1.5,1.5,4.0,3.9,3.9,2.4,ESE,121.8,LIGHT / VARIABLE,LIGHT / VARIABLE,41.2,41.2,0.0,100.0,0.0,0.6,1.3,-0.3,-1.4,0.5,1.2,-0.3,0.6,1.3,-0.3,0.5,1.1,-0.3,-1.3,0.2,0.2,0.35,0.1,0.94,1.03,0.98,0.09,1.1818,NEUTRAL,959.0,OPEN,OPEN-AIR PARK,56.1,4.1,0.4,0.0,0.0,1.015,55.7,57.0,53.4,51.5,68.4,4.5,LOW,2.2,LOW,74.0,73.8,0.0,1.5
St. Louis Cardinals @ Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-08-21 03:33:18 UTC,2026-08-20 08:33:18 PM PDT,2026-08-21T02:03:28+00:00,89.8,22.1,5,1.99,0.47,0.0,18.1,0.2,0.0,0.0,YES,2026-08-21T21:00,2026-08-21T22:00,0.6667,9.4,94.7,55.1,0.98,0.7,1.6,1.6,Partly cloudy,73.7,77.9,67.1,83.1,1015.6,1017.9,85.2,0.0,0.0,34.5,102.0,2.2,2.2,2.2,4.3,4.2,4.2,2.1,E,98.4,CROSS RF → LF,CROSS RF → LF,79.4,79.4,0.0,100.0,0.0,-0.1,1.2,-1.3,-2.2,-0.1,1.2,-1.3,-0.1,1.2,-1.3,-0.1,1.1,-1.2,-2.1,-0.0,-0.0,0.35,0.2,0.94,1.03,0.98,0.09,1.184,NEUTRAL,890.0,OPEN,OPEN-AIR PARK,55.4,3.9,-0.1,0.0,0.0,1.013,54.4,56.4,53.3,51.3,69.0,1.0,LOW,2.0,LOW,73.0,72.9,0.0,2.2
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-08-21 03:33:19 UTC,2026-08-20 08:33:19 PM PDT,2026-08-21T01:38:19+00:00,115.0,19.5,5,1.56,1.67,1.67,4.8,1.0,0.0,100.0,YES,2026-08-21T19:00,2026-08-21T20:00,0.0833,11.8,88.6,47.2,0.92,0.5,1.2,0.9,Partly cloudy,76.7,80.5,66.1,71.5,1014.8,1017.4,84.8,10.4,0.0,39.7,179.0,4.0,3.7,3.7,8.2,7.5,7.5,3.8,NE,50.6,IN FROM LF,IN FROM LF,94.0,94.0,41.0,59.0,0.7,-3.7,-4.0,-2.0,1.7,-3.4,-3.7,-1.9,-3.7,-4.0,-2.0,-3.1,-3.0,-1.6,1.5,-2.7,-2.7,1.0,0.4,0.88,0.97,0.95,0.12,1.1768,NEUTRAL,1113.0,OPEN,OPEN-AIR PARK,46.8,4.6,-8.2,-0.5,0.0,0.992,47.8,46.6,51.2,50.5,66.7,7.5,LOW,11.1,LOW,77.0,75.5,6.0,2.7
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-08-21 03:33:19 UTC,2026-08-20 08:33:19 PM PDT,2026-08-21T01:38:19+00:00,115.0,20.5,5,1.53,1.39,1.27,15.6,1.0,0.0,100.0,YES,2026-08-21T20:00,2026-08-21T21:00,0.0833,10.8,91.2,48.0,0.92,0.5,1.2,0.9,Mostly clear,74.2,77.7,66.0,76.9,1014.8,1017.5,70.8,3.2,0.0,36.7,153.0,3.1,2.8,2.8,5.9,5.4,5.4,2.6,ENE,72.4,IN FROM CF,IN FROM CF,74.6,74.6,29.0,71.0,8.5,-3.1,-2.6,-2.4,0.2,-2.8,-2.4,-2.2,-3.1,-2.6,-2.4,-2.5,-2.0,-2.0,0.2,-2.3,-2.3,1.0,0.3,0.88,0.97,0.95,0.12,1.1822,NEUTRAL,952.0,OPEN,OPEN-AIR PARK,47.8,4.1,-6.9,-0.3,0.0,0.995,48.1,48.1,50.5,50.3,69.4,3.3,LOW,7.3,LOW,74.0,73.5,5.0,2.7
