Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-08-15 03:53:28 UTC,2026-08-14 08:53:28 PM PDT,2026-08-15T01:49:54+00:00,123.6,13.3,5,2.9,0.63,2.56,48.9,1.3,0.0,81.2,YES,2026-08-15T13:00,2026-08-15T14:00,0.1667,14.4,89.5,47.1,0.96,0.2,-0.2,-0.2,Partly cloudy,81.2,89.2,65.3,59.4,998.5,1020.2,68.5,13.6,0.0,75.1,12.0,4.1,3.9,3.9,8.6,8.3,8.3,4.4,SSE,158.6,IN FROM CF,IN FROM CF,69.2,69.2,33.0,67.0,0.0,-4.1,-3.0,-3.6,-0.5,-3.9,-2.9,-3.5,-4.1,-3.0,-3.6,-3.6,-2.6,-3.1,-0.5,-3.3,-3.3,1.0,0.4,0.93,0.98,0.95,0.09,1.1483,LIGHT,1965.0,OPEN,OPEN-AIR PARK,46.7,7.3,-9.8,-0.5,0.0,0.992,46.9,47.4,51.8,51.0,62.4,7.6,LOW,7.3,LOW,80.0,81.7,5.0,3.6
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,+1 Hour,02:10 PM EDT,2026-08-15 03:53:28 UTC,2026-08-14 08:53:28 PM PDT,2026-08-15T01:49:54+00:00,123.6,14.3,5,2.55,0.47,2.95,46.5,1.0,0.0,100.0,YES,2026-08-15T14:00,2026-08-15T15:00,0.1667,12.6,89.5,46.3,0.96,0.2,-0.2,-0.2,Mostly clear,82.2,90.5,66.1,59.1,998.2,1019.8,57.5,20.0,0.0,69.7,54.0,4.6,4.4,4.4,9.2,8.8,8.8,4.4,SSE,163.2,IN FROM CF,IN FROM CF,71.2,71.2,37.0,63.0,0.5,-4.5,-3.2,-4.3,-1.0,-4.4,-3.0,-4.1,-4.5,-3.2,-4.3,-4.1,-2.7,-3.7,-0.9,-3.7,-3.7,1.0,0.4,0.93,0.98,0.95,0.09,1.1457,LIGHT,2039.0,OPEN,OPEN-AIR PARK,45.8,7.5,-11.0,-0.5,0.0,0.99,45.8,46.7,51.8,51.1,60.7,11.5,LOW,8.8,LOW,81.0,82.6,6.0,3.9
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,+2 Hours,03:10 PM EDT,2026-08-15 03:53:28 UTC,2026-08-14 08:53:28 PM PDT,2026-08-15T01:49:54+00:00,123.6,15.3,5,2.3,0.75,5.71,29.7,0.7,0.0,100.0,YES,2026-08-15T15:00,2026-08-15T16:00,0.1667,13.4,88.7,42.4,0.96,0.2,-0.2,-0.2,Partly cloudy,82.1,88.7,66.8,59.8,997.7,1019.3,84.3,20.0,0.0,62.4,98.0,6.4,6.2,6.2,10.4,10.0,10.0,3.8,SSE,158.4,IN FROM CF,IN FROM CF,81.6,81.6,37.0,63.0,0.0,-6.4,-4.8,-5.7,-0.8,-6.1,-4.6,-5.5,-6.4,-4.8,-5.7,-5.7,-4.0,-4.9,-0.8,-5.2,-5.2,1.0,0.6,0.93,0.98,0.95,0.09,1.1449,LIGHT,2056.0,OPEN,OPEN-AIR PARK,41.5,7.6,-15.5,-0.5,0.0,0.98,41.7,42.5,50.6,50.4,60.0,12.0,LOW,9.5,LOW,81.0,82.6,8.0,5.5
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,+3 Hours,04:10 PM EDT,2026-08-15 03:53:28 UTC,2026-08-14 08:53:28 PM PDT,2026-08-15T01:49:54+00:00,123.6,16.3,5,2.15,0.97,8.39,0.9,0.7,0.0,100.0,YES,2026-08-15T16:00,2026-08-15T17:00,0.1667,14.5,91.4,41.2,0.96,0.2,-0.2,-0.2,Overcast,82.3,87.9,66.8,60.0,996.8,1018.4,99.8,20.8,0.0,59.4,79.0,7.3,7.1,7.1,11.7,11.2,11.2,4.1,SE,130.4,IN FROM LF,IN FROM LF,97.3,97.3,41.0,59.0,0.3,-6.9,-7.1,-4.1,2.6,-6.6,-6.8,-4.0,-6.9,-7.1,-4.1,-6.1,-6.0,-3.6,2.5,-5.5,-5.5,1.0,0.6,0.93,0.98,0.95,0.09,1.1436,LIGHT,2094.0,OPEN,OPEN-AIR PARK,40.4,7.7,-16.6,-0.5,0.0,0.977,42.2,40.0,51.3,50.3,59.9,12.2,LOW,3.8,LOW,82.0,82.1,8.0,6.9
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-08-15 03:53:30 UTC,2026-08-14 08:53:30 PM PDT,2026-08-15T03:21:00+00:00,32.5,14.4,5,1.45,2.91,21.56,28.9,2.6,18.8,25.0,YES,2026-08-15T13:00,2026-08-15T14:00,0.3333,22.1,80.3,56.1,1.18,0.0,1.8,1.8,Code 15,75.1,77.9,71.9,89.9,1011.6,1016.9,99.7,46.3,0.001,25.3,48.0,7.8,9.1,9.1,12.3,14.5,14.5,5.4,SE,137.5,CROSS RF → LF,CROSS RF → LF,74.8,74.8,29.0,71.0,3.4,1.3,5.5,-3.3,-7.6,1.6,6.4,-3.9,1.3,5.5,-3.3,1.5,5.0,-3.1,-8.4,0.4,0.4,0.35,2.6,0.92,1.12,0.94,0.28,1.1743,NEUTRAL,1120.0,OPEN,OPEN-AIR PARK,57.7,4.8,1.1,0.0,0.0,1.018,54.5,61.8,58.0,52.1,63.1,26.2,MODERATE,17.8,LOW,76.0,74.5,10.0,7.2
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-08-15 03:53:30 UTC,2026-08-14 08:53:30 PM PDT,2026-08-15T03:21:00+00:00,32.5,15.4,5,1.74,2.34,18.32,44.6,3.5,75.0,25.0,YES,2026-08-15T14:00,2026-08-15T15:00,0.3333,20.4,77.4,61.2,1.18,0.0,1.8,1.8,Overcast,75.8,79.1,72.0,88.9,1011.4,1016.7,98.5,37.5,0.0,25.6,63.0,5.8,6.8,6.8,9.9,11.7,11.7,4.9,SSE,158.2,OUT TO LF,OUT TO LF,62.1,62.1,29.0,71.0,6.3,2.9,5.3,-0.4,-5.0,3.5,6.2,-0.5,2.9,5.3,-0.4,3.3,4.8,-0.4,-5.4,2.8,2.8,1.0,1.9,0.92,1.12,0.94,0.28,1.1726,NEUTRAL,1169.0,OPEN,OPEN-AIR PARK,64.4,5.0,6.8,0.8,0.0,1.035,61.5,66.2,57.6,53.3,62.4,21.3,MODERATE,24.4,MEDIUM,77.0,74.9,10.0,4.6
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-08-15 03:53:30 UTC,2026-08-14 08:53:30 PM PDT,2026-08-15T03:21:00+00:00,32.5,16.4,5,2.03,1.69,16.41,43.2,2.4,0.0,25.0,YES,2026-08-15T15:00,2026-08-15T16:00,0.3333,18.9,75.5,56.3,1.18,0.0,1.8,1.8,Overcast,76.4,80.4,72.4,88.6,1010.8,1016.2,96.7,28.7,0.229,17.8,116.0,4.1,4.9,4.9,7.4,8.7,8.7,3.9,SSE,151.4,OUT TO LF,OUT TO LF,61.2,61.2,29.0,71.0,17.5,1.7,3.5,-0.8,-3.8,2.0,4.2,-0.9,1.7,3.5,-0.8,1.9,3.2,-0.8,-4.1,0.6,0.6,0.35,1.4,0.92,1.12,0.94,0.28,1.1705,NEUTRAL,1229.0,OPEN,OPEN-AIR PARK,58.3,5.2,1.4,0.0,0.0,1.02,57.2,60.8,56.2,52.4,61.3,38.9,MODERATE,29.0,MEDIUM,78.0,75.2,10.0,3.0
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-08-15 03:53:30 UTC,2026-08-14 08:53:30 PM PDT,2026-08-15T03:21:00+00:00,32.5,17.4,5,2.15,1.43,14.29,48.0,2.2,18.8,81.2,YES,2026-08-15T16:00,2026-08-15T17:00,0.3333,17.9,79.5,55.5,1.18,0.0,1.8,1.8,Code 37,76.5,81.6,72.4,88.0,1010.3,1015.6,87.9,21.2,0.458,9.6,201.0,1.6,1.9,1.9,5.8,6.9,6.9,5.0,SE,124.4,LIGHT / VARIABLE,LIGHT / VARIABLE,17.6,17.6,19.0,81.0,54.3,-0.1,0.9,-1.0,-1.6,-0.1,1.0,-1.2,-0.1,0.9,-1.0,-0.1,0.8,-0.9,-1.8,-0.0,-0.0,0.35,0.5,0.92,1.12,0.94,0.28,1.1696,NEUTRAL,1254.0,OPEN,OPEN-AIR PARK,57.0,5.3,-0.1,0.0,0.0,1.017,56.1,57.7,53.8,52.2,61.2,35.7,MODERATE,22.6,MEDIUM,78.0,75.4,10.0,2.1
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,First Pitch,03:07 PM EDT,2026-08-15 03:53:31 UTC,2026-08-14 08:53:31 PM PDT,,0.0,15.2,4,1.14,1.96,8.69,21.6,0.9,25.0,0.0,YES,2026-08-15T15:00,2026-08-15T16:00,0.1167,13.5,93.2,54.5,0.7,0.0,0.2,0.2,Clear,74.2,76.8,62.8,67.8,1011.8,1022.3,14.7,3.2,0.0,43.0,38.0,10.3,7.2,7.2,18.9,13.3,13.3,6.1,ENE,78.5,CROSS RF → LF,CROSS RF → LF,85.4,85.4,0.0,100.0,0.0,0.8,6.5,-5.2,-10.2,0.6,4.6,-3.6,0.8,6.5,-5.2,0.5,3.6,-2.9,-7.0,0.1,0.1,0.35,0.6,0.82,0.88,0.84,0.08,1.1798,NEUTRAL,1051.0,OPEN,PROJECTED: FAVORABLE,54.8,4.3,0.3,0.0,0.0,1.012,52.1,57.9,56.2,51.1,70.4,2.1,LOW,1.3,LOW,,74.2,0.0,10.3
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,+1 Hour,04:07 PM EDT,2026-08-15 03:53:31 UTC,2026-08-14 08:53:31 PM PDT,,0.0,16.2,4,0.99,1.57,4.04,20.1,0.9,25.0,0.0,YES,2026-08-15T16:00,2026-08-15T17:00,0.1167,10.1,94.7,54.9,0.7,0.0,0.2,0.2,Clear,74.3,76.4,62.5,66.8,1011.3,1021.9,9.0,1.7,0.0,44.8,27.0,9.9,7.0,7.0,18.0,12.6,12.6,5.7,E,81.5,CROSS RF → LF,CROSS RF → LF,86.2,86.2,0.0,100.0,0.0,1.3,6.7,-4.6,-9.9,0.9,4.7,-3.2,1.3,6.7,-4.6,0.8,3.7,-2.6,-6.8,0.2,0.2,0.35,0.6,0.82,0.88,0.84,0.08,1.1791,NEUTRAL,1074.0,OPEN,PROJECTED: FAVORABLE,55.1,4.4,0.6,0.0,0.0,1.012,52.6,58.2,56.3,51.1,70.3,1.2,LOW,1.4,LOW,,74.3,0.0,9.9
