rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-09-25,823735,STL,MIL,665877,José Fermín,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,688107,Robert Gasser,L,1.15,0.78,25.6,,,,,,,,,,,,,,0.3351,1.5,LESS,97.0,-3247,77,89,0.2,0.5,0.4,20.0,40.0,33.3,0.0,10.0,6.7,3,0,0.0,21.1,12,0.0,16.7,16.7,100.0,100.0,0.0,0.0754,121,9.1,21.7,19.5,25.9,Sweeper,25.4,12.5,10.5,26.8,91.6622,1.5,208,78,6,7.7,VELO_BAND_1.5,30.5,69.5,3.0,97.0,0.0,100.0,0.0,100.0,69.5,27.5,3.0,0.0,0.0
2,2026-09-25,823409,TB,PHI,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,650911,Cristopher Sánchez,L,1.15,0.78,25.8,,,,,,,,,,,,,,0.3402,1.5,LESS,97.0,-3247,76,88,0.4,0.4,0.3333,40.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,14.3,24.9,28.3,29.7,Sinker,45.1,2.5,11.1,25.3,95.0834,1.5,268,120,4,3.3,VELO_BAND_1.5,31.0,69.0,3.0,97.0,0.0,100.0,0.0,100.0,69.0,28.0,3.0,0.0,0.0
3,2026-09-25,824544,CWS,COL,803011,Sam Antonacci,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,608372,Tomoyuki Sugano,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.3418,1.5,LESS,96.9,-3159,83,90,0.0,0.1,0.2667,0.0,10.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,310,14.2,15.4,18.5,22.2,Splitter,21.7,20.0,12.9,24.8,91.9975,1.5,266,116,13,11.2,VELO_BAND_1.5,31.1,68.9,3.1,96.9,0.0,100.0,0.0,100.0,68.9,28.0,3.1,0.0,0.0
4,2026-09-25,824706,CHC,BOS,608324,Alex Bregman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,678394,Brayan Bello,R,1.15,0.6389,23.3,,,,,,,,,,,,,,0.3509,1.5,LESS,96.7,-2971,82,90,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,334,14.7,21.5,21.8,25.2,Sinker,34.1,3.4,11.0,24.5,94.4355,1.5,379,182,11,6.0,VELO_BAND_1.5,31.8,68.2,3.3,96.7,0.0,100.0,0.0,100.0,68.2,28.6,3.3,0.0,0.0
5,2026-09-25,823409,PHI,TB,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,642547,Freddy Peralta,R,1.15,0.78,22.4,,,,,,,,,,,,,,0.3713,1.5,LESS,96.5,-2744,65,85,0.2,0.2,0.1667,20.0,20.0,16.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,5.0,20.0,23.0,23.6,4-Seam,51.9,10.3,11.5,26.4,94.5501,1.5,35,17,1,5.9,VELO_BAND_1.5,33.6,66.4,3.5,96.5,0.0,100.0,0.0,100.0,66.4,30.1,3.5,0.0,0.0
6,2026-09-25,822760,TOR,CIN,665489,Vladimir Guerrero Jr.,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.0,666157,Nick Lodolo,L,1.15,0.78,20.4,,,,,,,,,,,,,,0.3686,1.5,LESS,96.4,-2656,78,89,0.2,0.7,0.7333,20.0,50.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,15.5,16.7,19.2,25.1,Sinker,27.1,8.0,14.9,24.6,93.6017,1.5,316,128,14,10.9,VELO_BAND_1.5,33.2,66.8,3.6,96.4,0.0,100.0,0.0,100.0,66.8,29.6,3.6,0.0,0.0
7,2026-09-25,823085,LAA,SEA,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,682243,Bryce Miller,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.3831,1.5,LESS,96.1,-2448,70,87,0.4,0.4,0.3333,20.0,20.0,20.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,11.1,24.7,21.6,24.6,4-Seam,39.0,13.6,14.4,27.1,95.2088,1.5,95,51,10,19.6,VELO_BAND_1.5,34.4,65.6,3.9,96.1,0.0,100.0,0.0,100.0,65.6,30.5,3.9,0.0,0.0
8,2026-09-25,824544,COL,CWS,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,680732,Sean Burke,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.3806,1.5,LESS,96.1,-2433,71,87,0.2,0.4,0.4667,20.0,30.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,17.3,27.5,25.3,28.8,4-Seam,36.9,9.0,10.7,24.9,93.969,1.5,94,48,4,8.3,VELO_BAND_1.5,34.1,65.9,3.9,96.1,0.0,100.0,0.0,100.0,65.9,30.2,3.9,0.0,0.0
9,2026-09-25,823248,SD,AZ,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,694297,Brandon Pfaadt,R,1.15,0.78,18.7,,,,,,,,,,,,,,0.3811,1.5,LESS,96.0,-2385,68,86,0.8,0.6,0.5333,60.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,11.0,15.9,19.1,25.5,4-Seam,30.5,9.1,13.9,26.3,92.5218,1.5,45,21,2,9.5,VELO_BAND_1.5,34.1,65.9,4.0,96.0,0.0,100.0,0.0,100.0,65.9,30.1,4.0,0.0,0.0
10,2026-09-25,824220,DET,PIT,656716,Zach McKinstry,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,696149,Bubba Chandler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.3958,1.5,LESS,95.9,-2341,79,89,0.6,0.4,0.6667,40.0,30.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,15.9,20.4,19.2,25.6,4-Seam,46.6,7.2,12.7,23.5,98.1297,1.5,95,48,6,12.5,VELO_BAND_1.5,35.5,64.5,4.1,95.9,0.0,100.0,0.0,100.0,64.5,31.4,4.1,0.0,0.0
