Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-07-11 03:04:33 UTC,2026-07-10 08:04:33 PM PDT,2026-07-11T01:49:55+00:00,74.6,0.0,5,0.97,0.55,39.27,19.3,80.3,50.9,0.92,0.0,0.0,0.0,Code 16,77.3,87.1,67.7,72.0,989.8,1011.3,93.9,18.5,0.011,51.2,1087.0,4.2,8.2,NE,45.0,-4.2,-3.4,-3.4,-0.0,1.1457,LIGHT,2004.0,OPEN,OPEN-AIR PARK,51.1,1.003,51.8,51.8,48.5,50.6,64.5,25.6,MODERATE,20.1,MEDIUM,73.0,80.3,6.0,3.3
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-07-11 03:04:33 UTC,2026-07-10 08:04:33 PM PDT,2026-07-11T01:49:55+00:00,74.6,0.0,5,2.57,1.92,36.02,28.6,83.0,47.4,0.92,0.0,0.0,0.0,Code 16,74.7,80.1,68.7,80.8,990.2,1011.9,97.6,18.1,0.011,25.5,1003.0,5.1,7.8,NE,45.0,-5.1,-4.2,-4.2,-0.0,1.1514,LIGHT,1821.0,OPEN,OPEN-AIR PARK,46.9,0.993,47.7,47.7,47.4,49.7,66.5,24.6,MODERATE,7.5,LOW,73.0,76.0,6.0,5.2
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-07-11 03:04:33 UTC,2026-07-10 08:04:33 PM PDT,2026-07-11T01:49:55+00:00,74.6,0.0,5,1.68,1.0,25.9,18.8,87.8,47.7,0.92,0.0,0.0,0.0,Partly cloudy,74.1,79.4,68.0,80.7,990.8,1012.6,98.9,15.5,0.0,29.2,1009.0,4.8,9.4,NE,45.0,-4.8,-3.9,-3.9,-0.0,1.1536,LIGHT,1759.0,OPEN,OPEN-AIR PARK,47.4,0.994,48.2,48.2,47.5,49.6,67.8,18.6,LOW,6.8,LOW,73.0,74.9,6.0,4.5
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-07-11 03:04:33 UTC,2026-07-10 08:04:33 PM PDT,2026-07-11T01:49:55+00:00,74.6,0.0,5,1.65,0.45,13.44,12.7,91.9,47.0,0.92,0.0,0.0,0.0,Partly cloudy,73.5,78.0,67.4,80.8,991.4,1013.2,99.7,10.9,0.0,29.4,764.0,4.8,11.0,NE,45.0,-4.8,-3.9,-3.9,-0.0,1.1559,LIGHT,1699.0,OPEN,OPEN-AIR PARK,46.7,0.992,47.5,47.5,47.3,49.4,69.0,13.6,LOW,4.4,LOW,73.0,73.8,6.0,4.6
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-07-11 03:04:34 UTC,2026-07-10 08:04:34 PM PDT,2026-07-11T02:47:20+00:00,17.2,0.0,5,2.17,0.67,11.95,14.9,85.2,63.3,0.92,0.0,0.0,0.0,Code 62,73.5,79.4,69.3,85.3,980.9,1012.2,92.3,47.7,0.046,13.0,805.0,2.2,8.2,W,270.0,1.6,0.4,2.2,1.6,1.1427,LIGHT,2064.0,OPEN,OPEN-AIR PARK,65.7,1.038,66.2,64.6,52.1,52.8,67.3,52.6,ELEVATED,14.8,LOW,73.0,73.9,1.0,3.5
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-07-11 03:04:34 UTC,2026-07-10 08:04:34 PM PDT,2026-07-11T02:47:20+00:00,17.2,0.0,5,1.5,0.2,11.93,10.8,88.6,63.1,0.92,0.0,0.0,0.0,Code 34,73.2,78.9,69.0,85.4,980.9,1012.3,90.1,46.1,0.016,28.5,619.0,1.8,8.5,W,270.0,1.2,0.3,1.7,1.2,1.1436,LIGHT,2043.0,OPEN,OPEN-AIR PARK,64.8,1.036,65.3,64.0,51.7,52.6,67.9,37.9,MODERATE,12.0,LOW,73.0,73.3,1.0,2.7
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-07-11 03:04:34 UTC,2026-07-10 08:04:34 PM PDT,2026-07-11T02:47:20+00:00,17.2,0.0,5,1.61,0.75,16.56,14.5,87.6,62.0,0.92,0.0,0.0,0.0,Code 31,72.5,77.5,68.3,85.9,980.8,1012.3,84.3,38.0,0.003,26.9,568.0,1.1,4.2,W,270.0,0.8,0.2,1.1,0.8,1.1453,LIGHT,1997.0,OPEN,OPEN-AIR PARK,63.7,1.033,64.0,63.2,51.0,52.1,69.3,28.0,MODERATE,10.7,LOW,73.0,72.1,1.0,1.4
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-07-11 03:04:34 UTC,2026-07-10 08:04:34 PM PDT,2026-07-11T02:47:20+00:00,17.2,0.0,5,1.65,0.49,20.9,15.4,88.9,62.6,0.92,0.0,0.0,0.0,Code 15,71.8,74.9,67.8,86.7,981.8,1013.4,96.8,23.7,0.003,25.9,467.0,1.8,4.5,W,270.0,1.3,0.3,1.7,1.3,1.1481,LIGHT,1917.0,OPEN,OPEN-AIR PARK,64.2,1.034,64.6,63.3,51.4,52.1,70.5,18.8,LOW,7.6,LOW,73.0,70.9,1.0,2.7
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-07-11 03:04:35 UTC,2026-07-10 08:04:35 PM PDT,2026-07-11T02:53:18+00:00,11.3,0.0,5,1.07,5.64,23.85,29.5,74.1,65.9,0.92,0.0,0.0,0.0,Code 41,76.0,82.1,72.9,89.1,1008.0,1012.1,84.0,12.4,0.01,29.6,779.0,4.9,15.8,SW,225.0,4.8,3.5,4.5,0.9,1.1677,NEUTRAL,1301.0,OPEN,OPEN-AIR PARK,71.4,1.051,71.1,70.2,54.6,55.5,60.6,18.4,LOW,22.8,MEDIUM,74.0,77.5,1.0,8.9
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-07-11 03:04:35 UTC,2026-07-10 08:04:35 PM PDT,2026-07-11T02:53:18+00:00,11.3,0.0,5,1.18,1.78,14.43,15.1,85.9,63.9,0.92,0.0,0.0,0.0,Code 15,75.2,80.9,72.1,89.5,1008.6,1012.6,77.6,12.1,0.001,28.3,675.0,3.2,9.3,SW,225.0,3.2,2.3,2.9,0.6,1.1705,NEUTRAL,1228.0,OPEN,OPEN-AIR PARK,66.2,1.039,65.9,65.4,53.1,54.3,62.8,13.8,LOW,13.3,LOW,74.0,76.1,1.0,5.5
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-07-11 03:04:35 UTC,2026-07-10 08:04:35 PM PDT,2026-07-11T02:53:18+00:00,11.3,0.0,5,0.79,0.98,9.0,9.3,92.5,61.9,0.92,0.0,0.0,0.0,Mostly clear,74.8,82.2,71.6,89.4,1007.9,1012.0,57.3,8.4,0.0,33.4,413.0,1.7,6.0,SW,225.0,1.7,1.2,1.6,0.3,1.1709,NEUTRAL,1221.0,OPEN,OPEN-AIR PARK,62.9,1.031,62.8,62.4,51.9,53.5,63.8,8.8,LOW,6.0,LOW,74.0,75.3,1.0,2.6
