Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Away,621566,Matt Olson,Atlanta Braves,Minnesota Twins,1B,L,No,,124,541,481,127,30,0,36,88,77,54,3,136,0.264,0.34,0.551,0.891,12,50,45,11,5,0.244,0.1,27,115,102,26,10,0.255,0.087,36,36,11.1,30.6,40.0,26.7,33.3,16.7,30.6,36.4,52.8,13.9,2.8,13.9,50.0,86.1,20.0,0.865,72.7,41.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.4,Below Average,0.976,Good,3.44,-32.56,Strong negative regression,Below Average Contact-First Profile profile. 11.1% barrel rate; 86.1 mph average exit velocity; 30.6% air-ball rate; 36.4% pull-air rate; 13.9% HR-launch rate.,0.0665,0.0603,4.15,0,0,13.4,0.0,0.0,Very recent HR,641927.0,Bailey Ober,R,LHB vs RHP,18,18,99.0,4.64,1.23,17,1.55,6.09,2.27,1.225,1.072,1.025,1.03,0.976,1.005,0.98,22.74,29.22,85.0,62.3,B-,Lineup unconfirmed
2,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Away,808959,Munetaka Murakami,Chicago White Sox,Chicago Cubs,1B,L,No,,88,383,315,74,13,0,28,64,57,65,2,128,0.235,0.368,0.543,0.911,12,52,44,8,4,0.182,0.0769,26,115,97,23,8,0.237,0.0696,15,15,13.3,46.7,30.0,40.0,30.0,26.7,33.3,40.0,20.0,0.0,0.0,0.0,50.0,84.4,22.2,0.785,71.2,40.1,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.1,Below Average,0.972,Small Statcast sample,1.38,-26.62,Strong negative regression,Below Average Contact-First Profile profile. 13.3% barrel rate; 84.4 mph average exit velocity; 33.3% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0731,0.0633,4.23,0,0,11.2,0.0,0.0,Very recent HR,684007.0,Shota Imanaga,L,LHB vs LHP,24,24,137.1,3.74,1.1,28,1.83,8.52,1.9,1.065,1.117,0.985,1.03,0.972,1.001,0.98,24.16,27.36,85.0,59.6,C+,Lineup unconfirmed
3,2026-08-17,823343,2026-08-17T23:05:00Z,Scheduled,PNC Park,Detroit Tigers @ Pittsburgh Pirates,Away,680664,Eduardo Valencia,Detroit Tigers,Pittsburgh Pirates,C,R,No,,19,56,54,21,6,0,6,12,17,1,1,15,0.389,0.411,0.833,1.244,8,24,23,7,2,0.304,0.0833,14,43,42,16,4,0.381,0.093,19,19,15.8,31.6,50.0,20.0,30.0,15.8,31.6,66.7,47.4,15.8,10.5,15.8,66.7,88.7,19.1,0.811,73.4,63.7,Above Average,3.5,Barrel Machine,A,Excellent HR swing plane,63.7,Above Average,1.038,Small Statcast sample,2.69,-3.31,Negative regression,Above Average Barrel Machine profile. 15.8% barrel rate; 88.7 mph average exit velocity; 31.6% air-ball rate; 66.7% pull-air rate; 15.8% HR-launch rate.,0.1071,0.0559,4.31,2,1,9.0,0.22,22.2,Very recent HR,669387.0,Carmen Mlodzinski,R,RHB vs RHP,27,11,99.2,3.79,1.4,8,0.72,7.04,3.16,1.227,0.939,0.985,1.08,1.038,1.121,0.98,21.96,26.78,59.4,57.2,C+,Small season sample; Lineup unconfirmed
4,2026-08-17,823427,2026-08-17T22:40:00Z,Scheduled,Citizens Bank Park,Miami Marlins @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Miami Marlins,DH,L,No,,119,531,441,109,15,1,37,72,72,80,6,180,0.247,0.368,0.537,0.905,12,57,46,12,4,0.261,0.0702,24,108,84,18,4,0.214,0.037,25,25,24.0,44.0,81.2,6.2,12.5,36.0,40.0,80.0,44.0,28.0,24.0,28.0,66.7,90.0,22.5,1.203,73.9,82.3,Excellent,4.5,Launch Monster,A-,Elevated power plane,82.3,Excellent,1.09,Good,5.49,-31.51,Strong negative regression,Excellent Launch Monster profile. 24.0% barrel rate; 90.0 mph average exit velocity; 40.0% air-ball rate; 80.0% pull-air rate; 28.0% HR-launch rate.,0.0697,0.0627,4.17,9,2,11.9,0.76,75.5,Recently homered,676083.0,Janson Junk,R,LHB vs RHP,17,17,87.2,4.41,1.32,12,1.23,6.57,2.46,0.952,1.021,1.025,1.03,1.09,1.123,1.0,23.67,26.18,85.0,57.6,C+,Lineup unconfirmed
5,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Away,571970,Max Muncy,Los Angeles Dodgers,Colorado Rockies,3B,L,No,,115,430,377,94,18,1,24,64,60,49,4,111,0.249,0.342,0.493,0.835,12,40,36,7,3,0.194,0.075,25,90,81,17,6,0.21,0.0667,25,25,20.0,40.0,76.9,23.1,0.0,16.0,28.0,85.7,32.0,24.0,12.0,24.0,20.0,86.8,20.7,0.717,69.0,70.2,Above Average,4.0,Barrel Machine,A-,Elevated power plane,70.2,Above Average,1.057,Good,4.45,-19.55,Strong negative regression,Above Average Barrel Machine profile. 20.0% barrel rate; 86.8 mph average exit velocity; 28.0% air-ball rate; 85.7% pull-air rate; 24.0% HR-launch rate.,0.0558,0.0506,4.15,0,0,15.7,0.0,0.0,Very recent HR,608372.0,Tomoyuki Sugano,R,LHB vs RHP,21,21,113.2,4.43,1.25,24,1.9,5.23,2.06,1.163,1.128,1.025,1.0,1.057,1.057,0.98,19.39,26.16,84.2,56.4,C+,Lineup unconfirmed
6,2026-08-17,824077,2026-08-17T23:40:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,Athletics,RF,L,No,,116,450,416,113,21,2,22,56,58,29,4,117,0.272,0.324,0.49,0.814,12,47,45,20,4,0.444,0.0851,24,93,89,28,7,0.315,0.0753,33,33,9.1,36.4,61.1,22.2,16.7,15.2,24.2,75.0,24.2,6.1,3.0,6.1,66.7,89.9,12.1,0.737,74.1,41.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.2,Below Average,0.975,Good,2.93,-19.07,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 89.9 mph average exit velocity; 24.2% air-ball rate; 75.0% pull-air rate; 6.1% HR-launch rate.,0.0489,0.0453,4.09,6,2,18.9,0.32,31.7,Very recent HR,686930.0,Mason Barnett,R,LHB vs RHP,17,3,38.0,6.16,1.45,11,2.61,8.53,4.74,1.312,1.131,1.025,1.0,0.975,0.975,0.98,17.28,24.34,84.4,53.2,C,Lineup unconfirmed
7,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Away,678246,Miguel Vargas,Chicago White Sox,Chicago Cubs,3B,R,No,,121,533,452,108,28,1,28,83,72,68,7,95,0.239,0.344,0.491,0.835,11,52,43,11,4,0.256,0.0769,25,115,101,22,7,0.218,0.0609,33,33,12.1,30.3,68.8,12.5,18.8,18.2,27.3,77.8,24.2,15.2,15.2,15.2,75.0,83.3,16.3,0.952,73.5,54.8,Average,3.0,Pull Power,A,Excellent HR swing plane,54.8,Average,1.013,Good,3.56,-24.44,Strong negative regression,Average Pull Power profile. 12.1% barrel rate; 83.3 mph average exit velocity; 27.3% air-ball rate; 77.8% pull-air rate; 15.2% HR-launch rate.,0.0525,0.0488,4.15,0,0,16.1,0.0,0.0,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,24,24,137.1,3.74,1.1,28,1.83,8.52,1.9,1.172,1.117,1.025,1.0,1.013,1.013,0.98,18.73,24.33,85.0,53.6,C,Lineup unconfirmed
8,2026-08-17,823427,2026-08-17T22:40:00Z,Scheduled,Citizens Bank Park,Miami Marlins @ Philadelphia Phillies,Away,665052,Griffin Conine,Miami Marlins,Philadelphia Phillies,RF,L,No,,58,186,161,44,6,0,13,26,29,22,3,56,0.273,0.371,0.553,0.924,12,43,35,10,3,0.286,0.0698,26,91,78,21,6,0.269,0.0659,17,17,17.6,47.1,60.0,30.0,10.0,29.4,47.1,62.5,41.2,17.6,11.8,17.6,33.3,94.5,28.5,1.325,74.1,75.9,Great,4.0,Barrel Machine,C+,High fly-ball plane,75.9,Great,1.073,Small Statcast sample,2.91,-10.09,Strong negative regression,Great Barrel Machine profile. 17.6% barrel rate; 94.5 mph average exit velocity; 47.1% air-ball rate; 62.5% pull-air rate; 17.6% HR-launch rate.,0.0699,0.055,4.23,9,4,12.4,0.73,72.7,Recently homered,650911.0,Cristopher Sánchez,L,LHB vs LHP,25,25,155.2,2.54,1.19,13,0.75,10.46,2.02,1.095,0.944,0.985,1.03,1.073,1.105,1.0,21.29,23.68,72.6,52.2,C,Lineup unconfirmed
9,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Los Angeles Dodgers,C,R,No,,111,460,414,104,16,1,34,69,69,39,4,152,0.251,0.32,0.541,0.861,8,29,27,5,1,0.185,0.0345,20,80,72,18,7,0.25,0.0875,20,20,10.0,20.0,30.0,20.0,50.0,15.0,20.0,25.0,40.0,10.0,5.0,10.0,0.0,80.4,22.2,0.719,73.5,30.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.0,Weak,0.944,Good,1.48,-32.52,Strong negative regression,Weak Contact-First Profile profile. 10.0% barrel rate; 80.4 mph average exit velocity; 20.0% air-ball rate; 25.0% pull-air rate; 10.0% HR-launch rate.,0.0739,0.0652,4.09,9,3,12.2,0.74,73.9,Recently homered,605483.0,Blake Snell,L,RHB vs LHP,2,2,9.0,5.0,1.33,0,0.0,15.0,3.0,0.958,1.0,1.025,1.03,0.944,0.972,1.0,24.11,23.12,83.4,51.8,C,Lineup unconfirmed
10,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Colorado Rockies,TWP,L,No,,119,525,443,128,24,3,27,77,75,70,5,122,0.289,0.388,0.54,0.928,12,51,48,12,3,0.25,0.0588,26,115,104,30,5,0.288,0.0435,30,30,10.0,36.7,57.9,10.5,31.6,20.0,36.7,36.4,33.3,13.3,6.7,13.3,33.3,89.3,28.2,0.756,73.1,44.9,Below Average,3.0,Contact-First Profile,C+,High fly-ball plane,44.9,Below Average,0.986,Good,2.8,-24.2,Strong negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 89.3 mph average exit velocity; 36.7% air-ball rate; 36.4% pull-air rate; 13.3% HR-launch rate.,0.0514,0.0478,4.31,15,4,16.4,0.91,91.4,Near normal interval,608372.0,Tomoyuki Sugano,R,LHB vs RHP,21,21,113.2,4.43,1.25,24,1.9,5.23,2.06,1.034,1.128,1.025,1.03,0.986,1.015,1.0,19.04,22.72,85.0,53.2,C,Lineup unconfirmed
