rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_pitches,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
1,2026-08-30,822933,TB,SD,689414,Liam Hicks,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,592662,Robbie Ray,L,0.3211,1.5,LESS,97.3,-3560,77,89,0.2,0.4,0.4,20.0,30.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,18.3,18.5,21.9,22.8,4-Seam,26.6,2.3,12.6,26.1,92.7701,231,29.4,70.6,2.7,97.3,0.0,100.0,0.0,100.0,70.6,26.6,2.7,0.0,0.0
2,2026-08-30,823740,MIL,TEX,686217,Sal Frelick,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,677958,Kumar Rocker,R,0.3217,1.5,LESS,97.2,-3477,75,88,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,158,10.1,21.6,25.1,26.0,Slider,38.4,13.2,9.6,26.5,93.1372,202,29.4,70.6,2.8,97.2,0.0,100.0,0.0,100.0,70.6,26.6,2.8,0.0,0.0
3,2026-08-30,824232,LAD,DET,500743,Miguel Rojas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,664285,Framber Valdez,L,0.3335,1.5,LESS,96.9,-3172,71,87,0.4,0.2,0.3333,20.0,10.0,20.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,10.8,17.0,17.0,25.4,Sinker,44.4,7.0,12.1,23.8,93.8775,124,30.3,69.7,3.1,96.9,0.0,100.0,0.0,100.0,69.7,27.2,3.0,0.0,0.0
4,2026-08-30,822933,TB,SD,663743,Nick Fortes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,592662,Robbie Ray,L,0.3535,1.5,LESS,96.6,-2862,71,87,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,9.2,18.5,21.9,22.8,4-Seam,26.6,10.2,14.1,26.3,92.7701,112,32.0,68.0,3.4,96.6,0.0,100.0,0.0,100.0,68.0,28.6,3.4,0.0,0.0
5,2026-08-30,823502,BOS,NYY,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,701542,Will Warren,R,0.3697,1.5,LESS,96.4,-2709,73,87,0.0,0.1,0.1333,0.0,10.0,13.3,0.0,0.0,0.0,3,0,0.0,21.1,8,0.0,25.0,25.0,100.0,100.0,11.5,0.0625,134,11.2,19.7,19.8,26.3,4-Seam,34.0,7.4,11.5,26.5,93.3597,93,33.4,66.6,3.6,96.4,0.0,100.0,0.0,100.0,66.6,29.8,3.6,0.0,0.0
6,2026-08-30,823987,LAA,PHI,623168,Tyler Heineman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.02,554430,Zack Wheeler,R,0.3708,1.5,LESS,96.4,-2669,70,87,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,9.5,29.4,27.2,27.6,4-Seam,34.8,9.7,11.5,26.1,94.3664,72,33.5,66.5,3.6,96.4,0.0,100.0,0.0,100.0,66.5,29.9,3.6,0.0,0.0
7,2026-08-30,824393,CLE,KC,800050,Chase DeLauter,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.0,607625,Seth Lugo,R,0.3863,1.5,LESS,96.1,-2464,82,90,1.0,0.6,0.6667,60.0,40.0,53.3,40.0,20.0,13.3,3,0,0.0,21.1,14,0.0,14.3,0.0,100.0,100.0,0.0,0.0808,238,14.3,17.3,16.4,25.3,Sinker,19.4,4.6,13.4,24.5,90.9524,147,34.7,65.3,3.9,96.1,0.0,100.0,0.0,100.0,65.3,30.8,3.9,0.0,0.0
8,2026-08-30,823662,CWS,MIN,803011,Sam Antonacci,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,805673,Zebby Matthews,R,0.3982,1.5,LESS,95.9,-2368,84,91,0.6,0.7,0.8,60.0,70.0,73.3,0.0,0.0,6.7,3,0,0.0,21.1,9,0.0,11.1,50.0,100.0,100.0,0.0,0.066,316,15.8,20.1,20.8,26.3,4-Seam,36.4,13.0,14.8,25.5,94.1975,439,35.8,64.2,4.1,95.9,0.0,100.0,0.0,100.0,64.2,31.7,4.0,0.0,0.0
9,2026-08-30,822933,SD,TB,650859,Luis Rengifo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,656876,Drew Rasmussen,R,0.3928,1.5,LESS,95.9,-2344,76,88,0.8,0.7,0.8,60.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,156,10.9,25.9,22.8,27.3,4-Seam,29.2,11.0,14.8,24.2,93.713,254,35.2,64.8,4.1,95.9,0.0,100.0,0.0,100.0,64.8,31.1,4.1,0.0,0.0
10,2026-08-30,823580,NYM,HOU,665742,Juan Soto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.0,814490,Ethan Pecko,R,0.388,1.5,LESS,95.9,-2318,71,87,1.0,0.8,0.7333,60.0,60.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,193,14.5,12.5,21.1,20.9,Sinker,28.8,13.6,17.1,26.6,92.7126,195,34.6,65.4,4.1,95.9,0.0,100.0,0.0,100.0,65.4,30.5,4.1,0.0,0.0
11,2026-08-30,822766,SEA,TOR,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,453286,Max Scherzer,R,0.3939,1.5,LESS,95.7,-2245,66,85,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,95,12.6,18.4,19.2,23.0,4-Seam,46.4,14.0,17.5,25.8,92.6742,84,35.1,64.9,4.3,95.7,0.0,100.0,0.0,100.0,64.9,30.9,4.3,0.0,0.0
12,2026-08-30,823502,BOS,NYY,678011,Anthony Seigler,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,701542,Will Warren,R,0.4032,1.5,LESS,95.7,-2236,73,87,0.4,0.3,0.4667,40.0,30.0,33.3,0.0,0.0,13.3,3,0,0.0,21.1,6,25.0,33.3,0.0,75.0,75.0,11.5,0.0546,129,17.1,19.7,19.8,26.3,4-Seam,34.0,20.8,14.4,28.1,93.3597,150,36.0,64.0,4.3,95.7,0.0,100.0,0.0,100.0,64.0,31.8,4.3,0.0,0.0
13,2026-08-30,824876,COL,ATL,664954,Brett Sullivan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,641816,Tyler Mahle,R,0.4097,1.5,LESS,95.6,-2198,73,87,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,5,0,0.0,20.2,22,16.7,13.6,40.0,83.3,100.0,0.0,0.1245,115,18.3,22.9,21.6,26.9,4-Seam,48.3,9.8,10.9,23.8,91.5017,89,36.6,63.4,4.4,95.6,0.0,100.0,0.0,100.0,63.4,32.3,4.3,0.0,0.0
14,2026-08-30,824393,CLE,KC,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,607625,Seth Lugo,R,0.4098,1.5,LESS,95.6,-2179,71,87,1.0,0.5,0.6667,80.0,40.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,20.5,17.3,16.4,25.3,Sinker,19.4,6.4,17.1,28.9,90.9524,67,36.6,63.4,4.4,95.6,0.0,100.0,0.0,100.0,63.4,32.2,4.4,0.0,0.0
15,2026-08-30,822688,WSH,MIA,696285,Jacob Young,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,5,71.4,9.0,676083,Janson Junk,R,0.4036,1.5,LESS,95.6,-2148,78,89,0.4,0.6,0.5333,40.0,60.0,53.3,0.0,0.0,0.0,5,1,20.0,22.2,21,14.3,28.6,10.0,85.7,83.3,0.0,0.122,200,17.0,16.5,10.9,23.1,4-Seam,38.2,12.9,17.8,29.7,93.937,227,35.9,64.1,4.4,95.6,0.0,100.0,0.0,100.0,64.1,31.5,4.4,0.0,0.0
16,2026-08-30,823740,MIL,TEX,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,677958,Kumar Rocker,R,0.4031,1.5,LESS,95.6,-2148,77,89,0.8,0.5,0.5333,60.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,17.8,21.6,25.1,26.0,Slider,38.4,27.7,15.8,30.5,93.1372,229,35.8,64.2,4.4,95.6,0.0,100.0,0.0,100.0,64.2,31.4,4.4,0.0,0.0
17,2026-08-30,824876,ATL,COL,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,690279,Mason Adams,R,0.4169,1.5,LESS,95.5,-2118,68,86,0.8,0.9,0.6667,60.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,185,17.8,27.8,21.2,29.3,4-Seam,32.0,11.1,13.9,26.1,92.3095,135,37.2,62.8,4.5,95.5,0.0,100.0,0.0,100.0,62.8,32.7,4.5,0.0,0.0
18,2026-08-30,823740,TEX,MIL,670032,Nicky Lopez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.02,669160,Dustin May,R,0.4196,1.5,LESS,95.4,-2061,76,88,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,2,1,50.0,23.7,5,0.0,20.0,100.0,100.0,100.0,0.0,0.0413,169,17.2,24.4,22.7,28.4,Cutter,25.6,12.8,13.0,24.9,95.4399,172,37.3,62.7,4.6,95.4,0.0,100.0,0.0,100.0,62.7,32.7,4.6,0.0,0.0
