Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,Yes,2.0,110,484,398,129,21,0,35,76,82,77,6,83,0.324,0.438,0.641,1.079,11,50,38,14,4,0.368,0.08,22,101,81,28,8,0.346,0.0792,25,25,8.0,40.0,38.5,7.7,53.8,16.0,36.0,33.3,36.0,12.0,4.0,12.0,50.0,90.2,29.1,1.05,74.7,40.8,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,40.8,Below Average,0.974,Good,1.96,-33.04,Strong negative regression,Below Average Contact-First Profile profile. 8.0% barrel rate; 90.2 mph average exit velocity; 36.0% air-ball rate; 33.3% pull-air rate; 12.0% HR-launch rate.,0.0723,0.0643,4.59,10,3,11.4,0.88,87.9,Near normal interval,677958,Kumar Rocker,R,LHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,1.095,1.006,1.025,1.08,0.974,1.052,1.0,26.29,30.59,95.0,68.8,B,Good
2,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Away,682928,CJ Abrams,Washington Nationals,Atlanta Braves,SS,L,Yes,4.0,108,462,404,117,21,2,28,69,85,42,10,99,0.29,0.366,0.559,0.925,12,53,46,18,7,0.391,0.1321,23,103,89,31,10,0.348,0.0971,25,25,0.0,28.0,50.0,14.3,35.7,20.0,24.0,50.0,8.0,4.0,4.0,4.0,,83.2,18.5,0.405,70.7,20.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.6,Weak,0.918,Good,0.4,-27.6,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 24.0% air-ball rate; 50.0% pull-air rate; 4.0% HR-launch rate.,0.0606,0.0547,4.48,4,1,14.4,0.28,27.7,Very recent HR,702275,JR Ritchie,R,LHB vs RHP,13,7,54.0,4.5,1.41,9,1.5,8.17,5.5,1.35,1.049,1.025,1.03,0.918,0.945,0.98,22.28,29.0,95.0,63.8,B-,Good
3,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,592626,Joc Pederson,Texas Rangers,Houston Astros,DH,L,Yes,1.0,100,335,290,74,11,2,20,46,42,38,3,75,0.255,0.344,0.514,0.858,10,33,31,11,4,0.355,0.1212,20,67,61,19,6,0.311,0.0896,25,25,8.0,40.0,45.5,27.3,27.3,16.0,16.0,50.0,28.0,12.0,4.0,12.0,150.0,85.0,16.7,0.705,70.5,42.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.8,Below Average,0.98,Good,1.89,-18.11,Strong negative regression,Below Average Pull Power profile. 8.0% barrel rate; 85.0 mph average exit velocity; 16.0% air-ball rate; 50.0% pull-air rate; 12.0% HR-launch rate.,0.0597,0.0524,4.75,3,1,14.5,0.21,20.7,Very recent HR,663567,Peter Lambert,R,LHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,1.35,0.978,1.025,1.0,0.98,0.98,0.98,22.56,28.45,93.3,61.7,B-,Good
4,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,808959,Munetaka Murakami,Chicago White Sox,Tampa Bay Rays,1B,L,Yes,2.0,75,326,266,65,9,0,24,59,51,58,1,107,0.244,0.38,0.549,0.929,12,54,45,14,4,0.311,0.0741,18,80,66,17,4,0.258,0.05,28,28,10.7,35.7,35.7,28.6,35.7,21.4,39.3,27.3,42.9,7.1,0.0,7.1,66.7,87.2,21.5,0.892,70.6,34.3,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.3,Weak,0.956,Good,2.38,-21.62,Strong negative regression,Weak Contact-First Profile profile. 10.7% barrel rate; 87.2 mph average exit velocity; 39.3% air-ball rate; 27.3% pull-air rate; 7.1% HR-launch rate.,0.0736,0.0624,4.65,4,1,11.1,0.36,36.1,Recently homered,643377,Griffin Jax,R,LHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,1.005,1.04,1.025,1.03,0.956,0.985,1.0,25.9,27.16,93.7,60.8,B-,Good
5,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Away,665052,Griffin Conine,Miami Marlins,New York Mets,RF,L,Yes,5.0,45,139,122,34,5,0,10,21,21,15,2,41,0.279,0.367,0.566,0.933,12,40,35,10,3,0.286,0.075,23,73,66,20,7,0.303,0.0959,20,20,10.0,40.0,30.8,23.1,46.2,25.0,45.0,33.3,35.0,20.0,15.0,20.0,150.0,89.2,20.4,0.852,72.2,57.4,Average,3.5,Balanced Power,A-,Elevated power plane,57.4,Average,1.021,Good,2.01,-7.99,Strong negative regression,Average Balanced Power profile. 10.0% barrel rate; 89.2 mph average exit velocity; 45.0% air-ball rate; 33.3% pull-air rate; 20.0% HR-launch rate.,0.0719,0.0534,4.35,0,0,12.2,0.0,0.0,Very recent HR,476594,Robert Stock,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.232,1.0,1.025,1.03,1.021,1.051,0.98,21.25,26.9,69.8,57.1,C+,Probable SP unavailable
6,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Away,700250,Ben Rice,New York Yankees,Chicago Cubs,1B,L,Yes,2.0,106,453,395,106,19,3,31,70,73,53,3,111,0.268,0.358,0.567,0.925,12,51,46,8,2,0.174,0.0392,24,102,91,24,7,0.264,0.0686,27,27,11.1,29.6,46.7,46.7,6.7,11.1,29.6,37.5,29.6,11.1,7.4,11.1,0.0,82.5,9.1,0.8,70.1,37.6,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,37.6,Below Average,0.965,Good,2.34,-28.66,Strong negative regression,Below Average Contact-First Profile profile. 11.1% barrel rate; 82.5 mph average exit velocity; 29.6% air-ball rate; 37.5% pull-air rate; 11.1% HR-launch rate.,0.0684,0.0608,4.65,21,6,12.7,1.65,164.8,Above normal drought,607067,Colin Rea,R,LHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,0.945,1.043,1.025,1.03,0.965,0.994,1.035,25.3,26.19,95.0,63.4,B-,Good
7,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cincinnati Reds,RF,R,Yes,4.0,43,168,142,38,9,1,14,27,38,23,1,57,0.268,0.369,0.641,1.01,12,50,37,6,2,0.162,0.04,23,99,80,17,8,0.212,0.0808,28,28,3.6,21.4,47.1,17.6,35.3,35.7,46.4,46.2,21.4,10.7,7.1,10.7,0.0,84.9,26.5,0.32,70.6,30.7,Weak,2.0,Pull Power,A-,Elevated power plane,30.7,Weak,0.946,Good,1.27,-12.73,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 84.9 mph average exit velocity; 46.4% air-ball rate; 46.2% pull-air rate; 10.7% HR-launch rate.,0.0833,0.0619,4.48,19,6,10.1,1.87,187.3,Above normal drought,695505,Chase Burns,R,RHB vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,0.977,0.99,0.985,1.08,0.946,1.022,1.035,24.91,25.08,83.9,62.4,B-,Good
8,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Away,671277,Luis García Jr.,Washington Nationals,Atlanta Braves,1B,L,No,,104,374,357,101,20,5,23,48,76,16,0,61,0.283,0.313,0.56,0.873,12,50,49,15,3,0.306,0.06,22,88,85,24,5,0.282,0.0568,39,39,20.5,35.9,66.7,14.3,19.0,15.4,30.8,66.7,38.5,15.4,7.7,15.4,25.0,88.4,13.4,0.751,75.2,66.9,Above Average,3.5,Pull Power,A,Excellent HR swing plane,66.9,Above Average,1.047,Good,6.69,-16.31,Strong negative regression,Above Average Pull Power profile. 20.5% barrel rate; 88.4 mph average exit velocity; 30.8% air-ball rate; 66.7% pull-air rate; 15.4% HR-launch rate.,0.0615,0.0543,4.15,7,2,15.5,0.45,45.1,Recently homered,702275,JR Ritchie,R,LHB vs RHP,13,7,54.0,4.5,1.41,9,1.5,8.17,5.5,1.031,1.049,1.025,1.03,1.047,1.079,1.0,20.69,24.34,84.0,54.1,C+,Lineup unconfirmed
9,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Washington Nationals,1B,L,Yes,3.0,111,487,432,114,27,0,30,77,68,50,2,121,0.264,0.341,0.535,0.876,13,56,49,11,4,0.224,0.0714,25,113,99,23,8,0.232,0.0708,33,33,9.1,18.2,61.5,23.1,15.4,18.2,18.2,83.3,24.2,12.1,12.1,12.1,100.0,79.1,20.1,0.907,71.7,46.2,Below Average,3.0,Pull Power,A-,Elevated power plane,46.2,Below Average,0.989,Good,2.77,-27.23,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 79.1 mph average exit velocity; 18.2% air-ball rate; 83.3% pull-air rate; 12.1% HR-launch rate.,0.0616,0.0557,4.49,0,0,14.4,0.0,0.0,Very recent HR,676917,Cade Cavalli,R,LHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,1.11,0.947,1.025,1.03,0.989,1.019,0.98,22.71,24.27,95.0,55.5,C+,Good
10,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Kansas City Royals,C,R,No,,102,426,383,99,16,0,33,66,65,37,4,142,0.258,0.329,0.559,0.888,10,42,37,10,3,0.27,0.0714,20,82,70,22,6,0.314,0.0732,18,18,5.6,27.8,62.5,25.0,12.5,22.2,27.8,60.0,27.8,5.6,5.6,5.6,200.0,84.4,25.1,0.542,73.1,33.3,Weak,2.5,Pull Power,A-,Elevated power plane,33.3,Weak,0.953,Small Statcast sample,0.98,-32.02,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 84.4 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 5.6% HR-launch rate.,0.0775,0.0675,4.09,0,0,11.6,0.0,0.0,Very recent HR,607625,Seth Lugo,R,RHB vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,1.028,0.998,0.985,1.03,0.953,0.982,0.98,24.85,24.25,83.6,54.1,C+,Lineup unconfirmed
