Run Timestamp,Target Date,Player ID,Player,Team,Game,Game Number,Recommended Direction,Model Line,Projected FS,Recommended Probability %,AI Score,Weather Factor,Lineup Spot,Opp Pitcher,Change From Previous,Change Reason,Previous Model Line,Previous Projected FS,Previous Probability %,Previous AI Score,Previous Direction,Previous Tier,Current Tier,Previous Weather Factor,Previous Lineup Spot,Previous Opp Pitcher,Previous Bullpen ERA,Bullpen ERA,Previous Statcast Quality Factor,Statcast Quality Factor,Previous Confidence,Confidence,Line Change,Projection Change,Probability Change,AI Score Change,Confidence Change,Weather Change,Lineup Change,Pitcher Changed,Bullpen ERA Change,Statcast Quality Change,Change Category,Primary Driver,Secondary Driver,Importance Score,Importance,Evolution Icon,AI Reason,Runs Today,Opening Projection,Projection Trend,Opening Confidence,Confidence Trend,Opening Direction,Recommendation Trend,Model Stability,Largest Driver Today,Today AI Summary
2026-09-25T22:31:38-07:00,2026-09-26,,A.J. Ewing,NYM,NYM @ WSH,1,MORE,2.5,4.54,59.7,136.97,1.01,8,Connelly Early,0.0,The model opened at 2.5 with a 4.5 fantasy-point projection and a MORE recommendation at 59.7% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B-,,,,,4.66,,0.8938,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 2.5 with a 4.5 fantasy-point projection and a MORE recommendation at 59.7% confidence. This opening snapshot establishes the baseline for every later model run.,1,4.54,0.0,59.7,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Abimelec Ortiz,WSH,NYM @ WSH,1,MORE,3.5,5.08,58.0,126.01,1.01,3,Jonah Tong,0.0,The model opened at 3.5 with a 5.1 fantasy-point projection and a MORE recommendation at 58.0% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,C+,,,,,4.16,,0.9308,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 3.5 with a 5.1 fantasy-point projection and a MORE recommendation at 58.0% confidence. This opening snapshot establishes the baseline for every later model run.,1,5.08,0.0,58.0,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Adael Amador,COL,COL @ CWS,1,LESS,3.5,2.76,66.2,107.93,1.0,6,Davis Martin,0.0,The model opened at 3.5 with a 2.8 fantasy-point projection and a LESS recommendation at 66.2% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,D,,,,,4.11,,0.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 3.5 with a 2.8 fantasy-point projection and a LESS recommendation at 66.2% confidence. This opening snapshot establishes the baseline for every later model run.,1,2.76,0.0,66.2,0.0,LESS,LESS → LESS,100,Opening model run,The recommendation stayed LESS. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Agustín Ramírez,MIA,ATL @ MIA,1,LESS,4.5,3.79,61.3,123.64,1.0,5,Brent Suter,0.0,The model opened at 4.5 with a 3.8 fantasy-point projection and a LESS recommendation at 61.3% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,C+,,,,,3.62,,0.8414,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 4.5 with a 3.8 fantasy-point projection and a LESS recommendation at 61.3% confidence. This opening snapshot establishes the baseline for every later model run.,1,3.79,0.0,61.3,0.0,LESS,LESS → LESS,100,Opening model run,The recommendation stayed LESS. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Alan Roden,MIN,TEX @ MIN,1,LESS,4.5,4.19,58.3,130.18,0.985,5,Nathan Eovaldi,0.0,The model opened at 4.5 with a 4.2 fantasy-point projection and a LESS recommendation at 58.3% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,C+,,,,,4.32,,0.864,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 4.5 with a 4.2 fantasy-point projection and a LESS recommendation at 58.3% confidence. This opening snapshot establishes the baseline for every later model run.,1,4.19,0.0,58.3,0.0,LESS,LESS → LESS,100,Opening model run,The recommendation stayed LESS. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Alec Bohm,PHI,TB @ PHI,1,MORE,3.0,4.97,65.5,146.33,1.01,5,Griffin Jax,0.0,The model opened at 3.0 with a 5.0 fantasy-point projection and a MORE recommendation at 65.5% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B,,,,,3.7,,0.9509,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 3.0 with a 5.0 fantasy-point projection and a MORE recommendation at 65.5% confidence. This opening snapshot establishes the baseline for every later model run.,1,4.97,0.0,65.5,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Alec Burleson,STL,STL @ MIL,1,MORE,3.0,4.92,58.4,155.45,1.0,3,Dustin May,0.0,The model opened at 3.0 with a 4.9 fantasy-point projection and a MORE recommendation at 58.4% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B,,,,,3.52,,0.9885,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 3.0 with a 4.9 fantasy-point projection and a MORE recommendation at 58.4% confidence. This opening snapshot establishes the baseline for every later model run.,1,4.92,0.0,58.4,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Alejandro Kirk,TOR,CIN @ TOR,1,LESS,5.5,4.76,63.8,163.51,1.0,2,Rhett Lowder,0.0,The model opened at 5.5 with a 4.8 fantasy-point projection and a LESS recommendation at 63.8% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B+,,,,,4.85,,0.8613,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 5.5 with a 4.8 fantasy-point projection and a LESS recommendation at 63.8% confidence. This opening snapshot establishes the baseline for every later model run.,1,4.76,0.0,63.8,0.0,LESS,LESS → LESS,100,Opening model run,The recommendation stayed LESS. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Alejandro Osuna,TEX,TEX @ MIN,1,MORE,2.5,3.72,60.3,102.11,0.985,5,Bailey Ober,0.0,The model opened at 2.5 with a 3.7 fantasy-point projection and a MORE recommendation at 60.3% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,D,,,,,4.55,,0.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 2.5 with a 3.7 fantasy-point projection and a MORE recommendation at 60.3% confidence. This opening snapshot establishes the baseline for every later model run.,1,3.72,0.0,60.3,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Alex Call,LAD,LAD @ SF,1,LESS,4.0,3.29,64.9,83.86,1.01,8,Matt Wilkinson,0.0,The model opened at 4.0 with a 3.3 fantasy-point projection and a LESS recommendation at 64.9% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,F,,,,,4.34,,0.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 4.0 with a 3.3 fantasy-point projection and a LESS recommendation at 64.9% confidence. This opening snapshot establishes the baseline for every later model run.,1,3.29,0.0,64.9,0.0,LESS,LESS → LESS,100,Opening model run,The recommendation stayed LESS. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Alika Williams,ATH,HOU @ ATH,1,LESS,3.5,3.2,65.2,106.29,1.03,8,TBD,0.0,The model opened at 3.5 with a 3.2 fantasy-point projection and a LESS recommendation at 65.2% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,D,,,,,4.51,,0.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 3.5 with a 3.2 fantasy-point projection and a LESS recommendation at 65.2% confidence. This opening snapshot establishes the baseline for every later model run.,1,3.2,0.0,65.2,0.0,LESS,LESS → LESS,100,Opening model run,The recommendation stayed LESS. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Andrew Benintendi,CWS,COL @ CWS,1,MORE,3.5,5.36,60.9,146.2,1.0,5,Jose Quintana,0.0,The model opened at 3.5 with a 5.4 fantasy-point projection and a MORE recommendation at 60.9% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B,,,,,5.6,,0.8938,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 3.5 with a 5.4 fantasy-point projection and a MORE recommendation at 60.9% confidence. This opening snapshot establishes the baseline for every later model run.,1,5.36,0.0,60.9,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Andrew Knizner,SF,LAD @ SF,1,LESS,3.5,2.98,64.3,102.64,1.01,5,Blake Snell,0.0,The model opened at 3.5 with a 3.0 fantasy-point projection and a LESS recommendation at 64.3% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,D,,,,,3.57,,0.8482,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 3.5 with a 3.0 fantasy-point projection and a LESS recommendation at 64.3% confidence. This opening snapshot establishes the baseline for every later model run.,1,2.98,0.0,64.3,0.0,LESS,LESS → LESS,100,Opening model run,The recommendation stayed LESS. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Andrés Chaparro,WSH,NYM @ WSH,1,LESS,5.0,4.44,66.0,138.29,1.01,2,Jonah Tong,0.0,The model opened at 5.0 with a 4.4 fantasy-point projection and a LESS recommendation at 66.0% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B-,,,,,4.16,,0.9452,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 5.0 with a 4.4 fantasy-point projection and a LESS recommendation at 66.0% confidence. This opening snapshot establishes the baseline for every later model run.,1,4.44,0.0,66.0,0.0,LESS,LESS → LESS,100,Opening model run,The recommendation stayed LESS. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Andrés Giménez,TOR,CIN @ TOR,1,MORE,3.0,4.45,59.6,139.82,1.0,6,Rhett Lowder,0.0,The model opened at 3.0 with a 4.5 fantasy-point projection and a MORE recommendation at 59.6% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B-,,,,,4.85,,0.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 3.0 with a 4.5 fantasy-point projection and a MORE recommendation at 59.6% confidence. This opening snapshot establishes the baseline for every later model run.,1,4.45,0.0,59.6,0.0,MORE,MORE → MORE,100,Opening model run,The recommendation stayed MORE. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
2026-09-25T22:31:38-07:00,2026-09-26,,Andy Pages,LAD,LAD @ SF,1,LESS,4.5,4.2,58.9,138.04,1.01,8,Matt Wilkinson,0.0,The model opened at 4.5 with a 4.2 fantasy-point projection and a LESS recommendation at 58.9% confidence. This opening snapshot establishes the baseline for every later model run.,,,,,,,B-,,,,,4.34,,0.8899,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,Model Initialized,Opening model run,,72,Major,🟣,The model opened at 4.5 with a 4.2 fantasy-point projection and a LESS recommendation at 58.9% confidence. This opening snapshot establishes the baseline for every later model run.,1,4.2,0.0,58.9,0.0,LESS,LESS → LESS,100,Opening model run,The recommendation stayed LESS. Projection is +0.0 fantasy points and confidence is +0.0 points versus the opening run. The largest driver today is opening model run.
