Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,First Pitch,12:10 PM EDT,2026-09-07 01:42:12 UTC,2026-09-06 06:42:12 PM PDT,2026-09-06T20:00:25+00:00,341.8,0.0,5,0.42,0.78,7.07,5.0,0.3,0.0,18.8,10.9,13.8,17.8,-0.9,-0.4,-0.0,0.0,0.0,0.0,9.0,90.3,LOW,-0.2,-0.4,-0.5,-0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T12:00,2026-09-06T13:00,0.1667,6.5,88.7,57.1,1.0,1.031,2,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,76.4,77.2,60.2,59.9,993.2,1016.0,23.6,2.2,0.0,69.6,-7.0,8.0,8.2,10.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.2,10.1,10.9,11.9,12.5,-4.8,-0.8,3.7,-6.0,-1.0,4.6,-6.7,-1.1,5.1,-7.4,-1.2,5.6,-7.9,-1.2,5.9,-0.2,-0.3,-0.3,-0.4,-0.4,10.0,-0.3,10.4,10.9,11.6,8.2,17.7,17.7,17.7,9.5,NE,38.2,CROSS LF → RF,CROSS LF → RF,96.2,96.2,42.0,58.0,0.3,-0.8,-5.2,3.9,8.0,-0.8,-5.4,4.0,-0.8,-5.2,3.9,-1.0,-6.0,4.6,9.8,-0.3,-0.3,0.35,0.8,0.94,1.03,0.98,0.1,1.1539,LIGHT,1830.0,OPEN,OPEN-AIR PARK,58.0,6.8,-0.9,0.0,0.0,1.019,62.5,52.9,58.9,51.1,65.8,1.2,LOW,15.3,LOW,73.0,77.2,6.0,9.5
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,+1 Hour,01:10 PM EDT,2026-09-07 01:42:12 UTC,2026-09-06 06:42:12 PM PDT,2026-09-06T20:00:25+00:00,341.8,0.0,5,0.18,0.16,2.89,2.6,0.2,0.0,43.8,10.5,13.2,16.9,-1.1,-0.7,-0.3,0.0,0.0,0.0,1.0,98.3,LOW,-0.2,-0.6,-0.9,-1.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.1667,2.2,87.5,56.9,1.0,1.024,2,0,1.0,2.2,2.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,78.3,82.3,59.3,55.3,993.0,1015.7,29.0,0.9,0.0,80.8,-2.0,7.7,7.9,9.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.9,9.7,10.5,11.4,12.0,-4.9,-1.3,3.1,-6.2,-1.6,3.9,-6.9,-1.7,4.3,-7.7,-1.9,4.7,-8.1,-2.0,5.0,-0.4,-0.5,-0.5,-0.6,-0.6,9.6,-0.5,10.0,10.5,11.2,7.9,17.0,17.0,17.0,9.1,NE,42.0,CROSS LF → RF,CROSS LF → RF,97.9,97.9,42.0,58.0,0.1,-1.3,-5.4,3.3,7.6,-1.3,-5.6,3.4,-1.3,-5.4,3.3,-1.6,-6.2,3.9,9.3,-0.5,-0.5,0.35,0.8,0.94,1.03,0.98,0.1,1.1499,LIGHT,1962.0,OPEN,OPEN-AIR PARK,57.9,7.1,-1.5,0.0,0.0,1.019,61.8,52.7,58.4,51.3,64.3,0.5,LOW,20.8,MEDIUM,73.0,80.4,6.0,9.0
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,+2 Hours,02:10 PM EDT,2026-09-07 01:42:12 UTC,2026-09-06 06:42:12 PM PDT,2026-09-06T20:00:25+00:00,341.8,0.0,5,0.29,0.2,0.0,6.5,0.4,0.0,43.8,10.6,13.3,17.1,-1.0,-0.5,-0.0,0.0,0.0,0.0,8.6,90.6,LOW,-0.2,-0.4,-0.6,-0.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.1667,1.8,85.7,57.3,1.0,1.029,2,0,1.0,2.2,2.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,79.3,83.7,58.5,52.7,992.8,1015.3,38.6,0.0,0.0,86.1,2.0,7.8,8.0,9.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.0,9.8,10.7,11.6,12.2,-4.8,-0.9,3.5,-6.0,-1.1,4.3,-6.6,-1.3,4.8,-7.4,-1.4,5.2,-7.8,-1.4,5.5,-0.3,-0.4,-0.4,-0.4,-0.5,9.8,-0.4,10.1,10.6,11.3,8.0,17.0,17.0,17.0,9.0,NE,39.3,CROSS LF → RF,CROSS LF → RF,95.1,95.1,42.0,58.0,0.2,-0.9,-5.2,3.7,7.7,-1.0,-5.4,3.8,-0.9,-5.2,3.7,-1.1,-6.0,4.3,9.5,-0.4,-0.4,0.35,0.8,0.94,1.03,0.98,0.1,1.1477,LIGHT,2036.0,OPEN,OPEN-AIR PARK,58.5,7.3,-1.1,0.0,0.0,1.02,62.7,53.4,59.0,51.4,63.2,0.0,LOW,24.5,MEDIUM,73.0,82.1,6.0,9.1
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,+3 Hours,03:10 PM EDT,2026-09-07 01:42:12 UTC,2026-09-06 06:42:12 PM PDT,2026-09-06T20:00:25+00:00,341.8,0.0,5,0.5,0.6,0.0,6.1,0.4,0.0,43.8,11.2,14.0,17.9,-1.0,-0.5,-0.0,0.0,0.0,0.0,7.7,91.5,LOW,-0.2,-0.5,-0.6,-0.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.1667,3.8,83.1,57.1,1.0,1.029,2,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,79.8,83.3,57.5,50.8,992.4,1014.9,13.9,0.0,0.0,96.9,2.0,8.2,8.5,10.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.5,10.3,11.2,12.2,12.9,-5.0,-1.0,3.7,-6.3,-1.2,4.5,-7.0,-1.3,5.0,-7.8,-1.5,5.5,-8.3,-1.5,5.8,-0.3,-0.4,-0.4,-0.5,-0.5,10.3,-0.4,10.7,11.2,12.0,8.5,17.6,17.6,17.6,9.2,NE,39.4,CROSS LF → RF,CROSS LF → RF,95.3,95.3,42.0,58.0,0.2,-1.0,-5.5,3.9,8.2,-1.0,-5.7,4.0,-1.0,-5.5,3.9,-1.2,-6.3,4.6,10.0,-0.4,-0.4,0.35,0.8,0.94,1.03,0.98,0.1,1.1465,LIGHT,2080.0,OPEN,OPEN-AIR PARK,58.5,7.5,-1.1,0.0,0.0,1.02,63.0,53.2,59.3,51.4,62.2,0.0,LOW,27.6,MEDIUM,73.0,82.9,6.0,9.9
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,First Pitch,01:10 PM EDT,2026-09-07 01:42:23 UTC,2026-09-06 06:42:23 PM PDT,2026-09-06T20:09:38+00:00,332.8,0.0,5,0.42,1.0,10.04,6.0,0.9,0.0,100.0,6.0,8.0,10.8,-9.0,-6.6,-5.0,0.0,0.0,89.4,0.0,96.6,MED,-2.4,-6.1,-8.5,-9.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.1667,8.2,86.0,42.7,0.98,0.871,1,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.0,80.0,61.1,64.9,1012.9,1015.2,68.4,4.8,0.001,59.0,176.0,5.0,4.4,5.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,4.4,5.4,5.9,6.5,6.8,-2.5,-4.1,-3.8,-3.1,-5.1,-4.8,-3.5,-5.5,-5.3,-3.9,-6.1,-5.9,-4.2,-6.4,-6.2,-3.6,-4.5,-4.9,-5.4,-5.7,5.4,-4.5,5.6,5.9,6.3,4.4,13.2,12.9,12.9,8.6,NNE,25.7,IN FROM RF,IN FROM RF,84.6,84.6,36.0,64.0,20.9,-4.8,-3.2,-4.7,-1.3,-4.2,-2.8,-4.1,-4.8,-3.2,-4.7,-5.1,-3.2,-4.8,-1.4,-4.5,-4.5,0.98,0.4,0.94,1.03,0.98,0.09,1.1799,NEUTRAL,1065.0,OPEN,OPEN-AIR PARK,41.5,4.3,-13.4,-1.0,0.0,0.979,41.1,42.6,49.7,49.0,69.5,4.8,LOW,18.8,MEDIUM,70.0,77.3,5.0,7.1
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,+1 Hour,02:10 PM EDT,2026-09-07 01:42:23 UTC,2026-09-06 06:42:23 PM PDT,2026-09-06T20:09:38+00:00,332.8,0.0,5,0.08,1.46,13.21,7.6,1.2,0.0,100.0,6.3,8.1,10.8,-9.4,-7.0,-5.4,0.0,0.0,96.0,0.0,96.7,LOW,-2.5,-6.5,-9.0,-10.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.1667,9.3,83.8,41.7,0.98,0.862,0,0,0.7,1.6,1.6,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,75.8,79.1,60.0,61.7,1012.8,1015.1,34.9,5.5,0.001,70.8,118.0,5.4,4.6,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,4.6,5.7,6.3,6.9,7.3,-3.3,-4.5,-3.6,-4.2,-5.6,-4.5,-4.8,-6.1,-5.0,-5.3,-6.7,-5.5,-5.7,-7.1,-5.9,-4.0,-5.0,-5.5,-6.1,-6.4,5.7,-5.0,6.0,6.3,6.7,4.6,13.0,12.8,12.8,8.1,N,11.1,IN FROM CF,IN FROM CF,84.0,84.0,26.0,74.0,18.3,-5.4,-4.3,-4.5,-0.1,-4.6,-3.7,-3.8,-5.4,-4.3,-4.5,-5.6,-4.3,-4.5,-0.1,-5.0,-5.0,0.99,0.4,0.94,1.03,0.98,0.09,1.1782,NEUTRAL,1123.0,OPEN,OPEN-AIR PARK,40.1,4.4,-15.0,-1.0,0.0,0.976,40.5,40.7,48.6,48.8,68.6,4.5,LOW,21.8,MEDIUM,70.0,78.8,5.0,7.1
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,+2 Hours,03:10 PM EDT,2026-09-07 01:42:23 UTC,2026-09-06 06:42:23 PM PDT,2026-09-06T20:09:38+00:00,332.8,0.0,5,0.31,0.68,13.43,8.5,0.3,0.0,100.0,5.7,7.6,10.3,-8.8,-6.6,-4.9,0.0,0.0,87.9,0.0,96.7,LOW,-2.3,-6.0,-8.4,-9.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.1667,8.0,83.8,43.2,0.98,0.864,0,0,0.7,1.6,1.6,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,76.4,80.3,59.0,59.1,1012.6,1014.9,31.6,5.6,0.0,80.9,96.0,4.8,4.2,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,4.2,5.1,5.6,6.2,6.5,-3.3,-4.0,-2.9,-4.1,-5.0,-3.6,-4.6,-5.5,-4.0,-5.2,-6.0,-4.4,-5.5,-6.3,-4.7,-3.6,-4.4,-4.9,-5.4,-5.7,5.1,-4.4,5.3,5.6,6.0,4.2,12.5,12.2,12.2,8.1,N,3.4,IN FROM CF,IN FROM CF,84.3,84.3,26.0,74.0,22.5,-4.8,-4.2,-3.6,0.6,-4.1,-3.7,-3.1,-4.8,-4.2,-3.6,-5.0,-4.2,-3.6,0.6,-4.4,-4.4,0.98,0.4,0.94,1.03,0.98,0.09,1.1769,NEUTRAL,1171.0,OPEN,OPEN-AIR PARK,41.9,4.6,-13.3,-1.0,0.0,0.981,42.6,42.1,49.3,49.1,68.0,4.0,LOW,22.9,MEDIUM,70.0,79.8,5.0,6.6
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,+3 Hours,04:10 PM EDT,2026-09-07 01:42:23 UTC,2026-09-06 06:42:23 PM PDT,2026-09-06T20:09:38+00:00,332.8,0.0,5,0.36,1.05,12.21,7.7,0.6,0.0,100.0,6.2,8.1,10.5,-8.8,-6.8,-5.2,0.0,0.0,93.0,0.0,97.0,LOW,-2.4,-6.2,-8.6,-9.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T16:00,2026-09-06T17:00,0.1667,8.9,82.5,42.6,0.98,0.869,0,0,0.7,1.6,1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,76.4,79.6,58.7,58.8,1012.4,1014.7,28.1,5.4,0.0,82.7,89.0,5.3,4.6,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,4.6,5.7,6.2,6.8,7.2,-3.8,-4.4,-2.8,-4.8,-5.4,-3.5,-5.4,-5.9,-3.9,-6.0,-6.4,-4.3,-6.4,-6.8,-4.6,-3.8,-4.7,-5.2,-5.7,-6.1,5.7,-4.7,5.9,6.2,6.6,4.6,12.7,12.4,12.4,7.9,N,356.6,IN FROM LF,IN FROM LF,83.8,83.8,26.0,74.0,22.6,-5.1,-4.9,-3.5,1.2,-4.4,-4.3,-3.0,-5.1,-4.9,-3.5,-5.4,-4.9,-3.5,1.3,-4.7,-4.7,0.98,0.4,0.94,1.03,0.98,0.09,1.1768,NEUTRAL,1177.0,OPEN,OPEN-AIR PARK,41.0,4.6,-14.2,-0.9,0.0,0.978,42.1,40.9,49.5,49.0,67.9,3.8,LOW,24.6,MEDIUM,70.0,79.8,5.0,7.4
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,01:35 PM EDT,2026-09-07 01:42:33 UTC,2026-09-06 06:42:33 PM PDT,2026-09-06T23:52:44+00:00,109.8,0.0,5,1.43,1.16,8.62,11.9,1.0,0.0,100.0,4.5,6.2,8.5,-6.9,-5.1,-3.7,0.0,0.0,51.5,0.0,97.3,LOW,-1.8,-4.7,-6.5,-7.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.5833,12.2,84.2,45.1,0.91,0.803,1,0,0.3,0.4,0.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,77.7,86.7,59.7,53.3,1013.1,1015.1,34.1,2.7,0.001,73.6,100.0,4.1,3.3,4.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,3.3,4.1,4.5,5.0,5.3,-2.4,-2.9,-2.1,-3.2,-3.7,-2.7,-3.6,-4.2,-3.1,-4.1,-4.7,-3.5,-4.5,-5.0,-3.7,-2.6,-3.3,-3.7,-4.2,-4.5,4.1,-3.4,4.2,4.5,4.8,3.3,11.9,10.8,10.8,7.5,NNE,23.8,IN FROM CF,IN FROM CF,89.4,89.4,36.0,64.0,2.4,-4.0,-3.6,-3.0,0.5,-3.2,-2.9,-2.4,-4.0,-3.6,-3.0,-3.8,-3.2,-2.7,0.5,-3.4,-3.4,0.98,0.3,0.88,0.96,0.92,0.1,1.1745,NEUTRAL,1238.0,OPEN,OPEN-AIR PARK,44.2,4.8,-10.1,-0.9,0.0,0.986,44.8,44.4,50.2,49.9,66.5,2.9,LOW,18.8,MEDIUM,73.0,80.6,3.0,4.8
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,02:35 PM EDT,2026-09-07 01:42:33 UTC,2026-09-06 06:42:33 PM PDT,2026-09-06T23:52:44+00:00,109.8,0.0,5,1.34,1.09,8.52,13.3,0.9,0.0,100.0,4.4,6.0,8.0,-6.5,-4.8,-3.6,0.0,0.0,44.2,0.0,97.5,LOW,-1.7,-4.4,-6.2,-7.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.5833,11.6,83.6,45.5,0.91,0.803,1,0,0.3,0.4,0.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,78.2,85.5,58.6,50.8,1012.8,1014.8,30.9,2.7,0.0,83.5,80.0,4.0,3.2,4.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,3.2,4.0,4.4,4.9,5.2,-2.4,-2.9,-2.0,-3.1,-3.7,-2.7,-3.6,-4.1,-3.0,-4.1,-4.6,-3.4,-4.4,-4.9,-3.7,-2.5,-3.3,-3.7,-4.2,-4.5,4.0,-3.3,4.2,4.4,4.8,3.2,11.1,10.1,10.1,6.9,NNE,23.6,IN FROM CF,IN FROM CF,78.9,78.9,36.0,64.0,2.5,-4.0,-3.6,-2.9,0.5,-3.2,-2.9,-2.4,-4.0,-3.6,-2.9,-3.7,-3.2,-2.7,0.5,-3.3,-3.3,0.98,0.3,0.88,0.96,0.92,0.1,1.1734,NEUTRAL,1281.0,OPEN,OPEN-AIR PARK,44.6,4.9,-9.9,-0.8,0.0,0.987,45.1,44.7,50.3,49.9,66.0,2.5,LOW,20.3,MEDIUM,73.0,81.4,3.0,4.7
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,03:35 PM EDT,2026-09-07 01:42:33 UTC,2026-09-06 06:42:33 PM PDT,2026-09-06T23:52:44+00:00,109.8,0.0,5,1.18,0.74,5.52,15.4,0.5,0.0,100.0,5.0,6.5,8.3,-6.6,-5.1,-4.0,0.0,0.0,54.9,0.0,97.8,LOW,-1.8,-4.7,-6.5,-7.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.5833,8.9,83.1,44.4,0.91,0.805,1,0,0.3,0.4,0.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,78.5,84.2,58.3,49.9,1012.6,1014.6,34.9,1.8,0.0,84.4,73.0,4.7,3.8,4.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,3.8,4.7,5.2,5.7,6.1,-2.9,-3.3,-2.2,-3.8,-4.3,-2.9,-4.3,-4.8,-3.3,-4.9,-5.4,-3.7,-5.3,-5.7,-4.0,-2.9,-3.8,-4.3,-4.8,-5.1,4.7,-3.8,4.9,5.2,5.6,3.8,11.1,10.1,10.1,6.3,NNE,19.7,IN FROM CF,IN FROM CF,88.8,88.8,36.0,64.0,2.8,-4.6,-4.3,-3.2,0.9,-3.7,-3.5,-2.6,-4.6,-4.3,-3.2,-4.3,-3.8,-2.9,0.9,-3.8,-3.8,0.98,0.4,0.88,0.96,0.92,0.1,1.1725,NEUTRAL,1309.0,OPEN,OPEN-AIR PARK,43.2,5.0,-11.4,-0.8,0.0,0.984,44.0,43.2,50.2,49.7,65.7,1.7,LOW,23.5,MEDIUM,73.0,81.9,3.0,5.8
