Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-14 03:32:19 UTC,2026-09-13 08:32:19 PM PDT,2026-09-13T22:58:42+00:00,273.6,19.1,5,2.82,1.01,0.0,8.2,0.9,0.0,100.0,6.8,8.4,10.5,-5.5,-4.0,-2.8,0.0,0.0,18.1,0.0,97.7,LOW,-1.4,-3.7,-5.1,-5.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,14.3,90.2,48.0,1.0,0.949,3,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.7,72.6,52.0,49.3,997.8,1020.8,61.9,0.0,0.0,112.3,0.0,5.6,5.3,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.3,6.5,7.0,7.7,8.0,-4.6,-3.5,-0.7,-5.7,-4.2,-0.8,-6.4,-4.6,-0.9,-7.1,-5.0,-1.0,-7.6,-5.3,-1.0,-2.6,-3.1,-3.4,-3.8,-4.0,6.4,-3.1,6.7,7.0,7.5,5.3,11.0,11.0,11.0,5.7,ENE,75.0,CROSS LF → RF,CROSS LF → RF,92.0,92.0,37.0,63.0,1.6,-3.8,-5.4,-0.7,4.1,-3.6,-5.2,-0.7,-3.8,-5.4,-0.7,-4.2,-5.8,-0.8,4.6,-3.1,-3.1,0.82,0.5,0.94,1.03,0.98,0.1,1.165,NEUTRAL,1561.0,OPEN,OPEN-AIR PARK,47.8,5.7,-9.4,-0.7,0.0,0.995,49.9,45.4,52.9,48.8,69.8,0.0,LOW,6.1,LOW,73.0,74.2,5.0,6.1
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-09-14 03:32:19 UTC,2026-09-13 08:32:19 PM PDT,2026-09-13T22:58:42+00:00,273.6,20.1,5,2.4,1.63,0.0,10.6,0.5,0.0,100.0,6.3,8.6,11.7,-5.4,-3.5,-2.0,0.0,0.0,14.8,0.0,97.1,LOW,-1.3,-3.3,-4.5,-5.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T19:00,2026-09-14T20:00,0.6667,14.5,88.8,49.2,1.0,0.958,3,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.4,69.1,52.7,55.9,997.7,1020.9,69.3,0.0,0.0,95.3,0.0,4.9,4.7,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.7,5.7,6.2,6.7,7.1,-4.0,-2.8,-0.3,-5.0,-3.5,-0.4,-5.5,-3.8,-0.4,-6.2,-4.1,-0.4,-6.5,-4.3,-0.5,-1.9,-2.4,-2.6,-2.9,-3.0,5.7,-2.4,5.9,6.2,6.6,4.7,12.9,12.9,12.9,8.2,ENE,71.2,CROSS LF → RF,CROSS LF → RF,92.2,92.2,29.0,71.0,1.1,-3.1,-4.7,-0.3,3.8,-2.9,-4.5,-0.3,-3.1,-4.7,-0.3,-3.5,-5.0,-0.4,4.3,-2.4,-2.4,0.76,0.5,0.94,1.03,0.98,0.1,1.172,NEUTRAL,1345.0,OPEN,OPEN-AIR PARK,49.1,5.0,-7.1,-1.0,0.0,0.998,50.9,46.7,52.9,48.6,73.4,0.0,LOW,8.5,LOW,70.0,70.7,3.0,5.7
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-09-14 03:32:19 UTC,2026-09-13 08:32:19 PM PDT,2026-09-13T22:58:42+00:00,273.6,21.1,5,1.86,1.43,0.0,3.4,0.4,0.0,100.0,5.4,7.7,10.7,-5.5,-3.8,-2.6,0.0,0.0,17.3,0.0,97.6,LOW,-1.4,-3.5,-4.9,-5.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T20:00,2026-09-14T21:00,0.6667,11.7,89.9,48.5,1.0,0.947,3,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,67.9,66.5,53.2,63.1,997.7,1021.0,33.8,0.0,0.0,78.1,0.0,4.1,3.9,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.9,4.8,5.2,5.7,5.9,-3.4,-2.6,-0.5,-4.3,-3.2,-0.7,-4.7,-3.5,-0.7,-5.3,-3.8,-0.8,-5.6,-4.0,-0.8,-1.9,-2.4,-2.6,-2.9,-3.0,4.8,-2.4,4.9,5.2,5.5,3.9,12.3,12.3,12.3,8.4,ENE,75.8,CROSS LF → RF,CROSS LF → RF,96.4,96.4,37.0,63.0,1.1,-2.8,-4.0,-0.6,3.0,-2.7,-3.8,-0.6,-2.8,-4.0,-0.6,-3.2,-4.3,-0.7,3.4,-2.4,-2.4,0.84,0.4,0.94,1.03,0.98,0.1,1.1796,NEUTRAL,1116.0,OPEN,OPEN-AIR PARK,48.3,4.3,-7.2,-1.0,0.0,0.996,49.9,46.6,52.1,48.0,72.7,0.0,LOW,8.7,LOW,66.0,67.6,3.0,4.9
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-09-14 03:32:19 UTC,2026-09-13 08:32:19 PM PDT,2026-09-13T22:58:42+00:00,273.6,22.1,5,1.89,1.04,0.0,9.4,0.9,0.0,100.0,5.7,7.6,10.1,-5.0,-3.4,-2.2,0.0,0.0,9.9,0.0,97.6,LOW,-1.2,-3.2,-4.4,-5.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T21:00,2026-09-14T22:00,0.6667,10.7,91.7,48.1,1.0,0.952,3,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.0,65.2,53.4,67.6,997.9,1021.3,43.0,0.0,0.0,70.5,0.0,4.5,4.3,5.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.3,5.3,5.7,6.2,6.6,-3.7,-2.8,-0.4,-4.7,-3.4,-0.5,-5.2,-3.7,-0.6,-5.8,-4.0,-0.7,-6.1,-4.2,-0.7,-2.0,-2.4,-2.7,-2.9,-3.1,5.3,-2.4,5.5,5.7,6.1,4.3,11.1,11.1,11.1,6.8,ENE,73.6,CROSS LF → RF,CROSS LF → RF,91.3,91.3,29.0,71.0,1.9,-3.0,-4.4,-0.5,3.4,-2.8,-4.2,-0.5,-3.0,-4.4,-0.5,-3.4,-4.7,-0.5,3.9,-2.4,-2.4,0.8,0.4,0.94,1.03,0.98,0.1,1.1841,NEUTRAL,983.0,OPEN,OPEN-AIR PARK,47.9,3.9,-7.3,-0.8,0.0,0.995,49.7,45.9,52.1,47.7,70.6,0.0,LOW,6.4,LOW,64.0,65.7,5.0,4.5
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-09-14 03:32:31 UTC,2026-09-13 08:32:31 PM PDT,2026-09-14T01:47:32+00:00,105.0,19.1,5,0.86,0.99,0.0,10.9,1.0,0.0,100.0,5.4,6.5,7.8,-4.7,-3.7,-2.7,0.0,0.0,5.6,0.0,98.2,LOW,-1.3,-3.3,-4.6,-5.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,6.4,95.8,43.7,0.92,0.857,2,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.3,63.4,48.3,53.4,1005.3,1023.2,60.2,0.0,0.0,81.3,0.0,5.1,4.4,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,4.4,5.5,6.0,6.6,7.0,-1.0,-3.1,-3.8,-1.3,-3.9,-4.8,-1.4,-4.3,-5.5,-1.6,-4.8,-6.2,-1.7,-5.1,-6.6,-2.4,-3.1,-3.5,-4.0,-4.2,5.5,-3.1,5.7,6.0,6.4,4.4,9.0,8.3,8.3,3.9,NE,39.0,IN FROM RF,IN FROM RF,90.9,90.9,37.0,63.0,0.3,-3.9,-1.4,-5.1,-3.3,-3.4,-1.2,-4.4,-3.9,-1.4,-5.1,-3.9,-1.3,-4.9,-3.4,-3.1,-3.1,0.89,0.5,0.9,0.97,0.92,0.12,1.1933,NEUTRAL,752.0,OPEN,OPEN-AIR PARK,43.4,3.0,-9.4,-0.5,0.0,0.984,41.8,45.1,50.9,47.0,70.9,0.0,LOW,2.4,LOW,66.0,66.2,5.0,5.2
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-09-14 03:32:31 UTC,2026-09-13 08:32:31 PM PDT,2026-09-14T01:47:32+00:00,105.0,20.1,5,0.36,0.57,0.0,13.9,0.9,0.0,75.0,4.5,6.0,7.9,-2.8,-1.4,-0.6,0.0,0.0,0.1,0.0,98.1,LOW,-0.6,-1.4,-2.0,-2.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T19:00,2026-09-14T20:00,0.6667,3.2,95.4,49.2,0.92,0.899,3,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.5,61.4,48.6,56.9,1005.3,1023.3,75.9,0.0,0.0,72.8,0.0,3.9,3.5,4.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,3.5,4.3,4.7,5.2,5.5,0.2,-1.6,-2.8,0.2,-2.1,-3.5,0.3,-2.3,-4.0,0.3,-2.6,-4.5,0.3,-2.7,-4.8,-0.8,-1.0,-1.2,-1.3,-1.4,4.3,-1.0,4.5,4.7,5.0,3.5,9.6,8.8,8.8,5.3,ENE,58.0,CROSS RF → LF,CROSS RF → LF,77.8,77.8,29.0,71.0,4.1,-2.0,0.3,-3.6,-3.3,-1.8,0.2,-3.2,-2.0,0.3,-3.6,-2.1,0.3,-3.6,-3.6,-1.0,-1.0,0.55,0.4,0.9,0.97,0.92,0.12,1.1974,NEUTRAL,632.0,OPEN,OPEN-AIR PARK,49.2,2.6,-3.1,-0.6,0.0,0.998,46.9,50.3,52.1,47.7,69.0,0.0,LOW,5.7,LOW,64.0,64.5,3.0,4.5
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-09-14 03:32:31 UTC,2026-09-13 08:32:31 PM PDT,2026-09-14T01:47:32+00:00,105.0,21.1,5,1.03,0.51,0.0,14.3,0.5,0.0,56.2,5.0,6.8,9.1,-1.0,-0.4,-0.1,0.0,0.0,0.0,6.6,92.5,LOW,-0.2,-0.4,-0.6,-0.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T20:00,2026-09-14T21:00,0.6667,5.7,93.8,51.6,0.92,0.937,3,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.7,59.1,49.2,62.0,1005.1,1023.2,81.0,0.0,0.0,64.9,0.0,4.0,3.7,4.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.126,3.7,4.5,5.0,5.4,5.7,1.2,-0.7,-2.4,1.5,-0.9,-3.0,1.7,-1.0,-3.4,1.9,-1.1,-3.8,2.1,-1.2,-4.0,-0.2,-0.3,-0.3,-0.4,-0.4,4.5,-0.3,4.7,5.0,5.3,3.7,11.0,10.1,10.1,6.4,ENE,76.5,CROSS RF → LF,CROSS RF → LF,80.2,80.2,37.0,63.0,1.1,-0.9,1.5,-2.9,-3.9,-0.8,1.4,-2.7,-0.9,1.5,-2.9,-0.9,1.5,-3.0,-4.3,-0.3,-0.3,0.35,0.4,0.9,0.97,0.92,0.12,1.2012,NEUTRAL,519.0,OPEN,OPEN-AIR PARK,51.7,2.3,-0.9,0.0,0.0,1.004,49.2,53.3,53.1,47.7,67.0,0.0,LOW,6.6,LOW,62.0,62.8,3.0,4.6
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-09-14 03:32:31 UTC,2026-09-13 08:32:31 PM PDT,2026-09-14T01:47:32+00:00,105.0,22.1,5,1.35,1.14,0.0,10.0,0.3,25.0,0.0,5.4,7.4,10.3,-0.2,0.1,0.4,0.0,0.0,0.0,66.5,66.0,LOW,0.0,0.1,0.1,0.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T21:00,2026-09-14T22:00,0.6667,8.8,92.5,52.3,0.92,0.96,4,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.5,57.4,49.1,65.1,1005.0,1023.1,80.5,0.0,0.0,62.9,0.0,4.1,4.0,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.0,4.8,5.3,5.7,6.0,2.0,0.2,-1.8,2.6,0.2,-2.3,2.9,0.3,-2.6,3.3,0.3,-2.9,3.5,0.3,-3.1,0.1,0.1,0.1,0.1,0.1,4.8,0.1,5.0,5.3,5.6,4.0,12.5,11.5,11.5,7.5,E,92.3,CROSS RF → LF,CROSS RF → LF,93.6,93.6,37.0,63.0,0.0,0.2,2.5,-2.2,-4.1,0.2,2.4,-2.1,0.2,2.5,-2.2,0.2,2.6,-2.3,-4.7,0.1,0.1,0.35,0.5,0.9,0.97,0.92,0.12,1.2038,NEUTRAL,445.0,OPEN,OPEN-AIR PARK,52.5,2.0,0.2,0.0,0.0,1.006,50.4,54.8,54.0,47.7,65.6,0.0,LOW,6.4,LOW,61.0,61.5,3.0,4.8
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-09-14 03:32:42 UTC,2026-09-13 08:32:42 PM PDT,,0.0,19.6,4,1.33,0.89,0.38,49.0,1.0,75.0,25.0,2.4,3.2,4.2,0.5,2.0,2.9,0.0,0.0,0.0,99.0,97.1,LOW,0.7,1.7,2.4,2.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T19:00,2026-09-14T20:00,0.1167,8.1,95.4,56.2,0.7,0.734,6,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,63.8,60.3,47.9,56.4,1012.7,1023.5,16.0,0.1,0.0,62.2,0.0,2.7,1.9,2.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,1.9,2.5,2.7,3.0,3.2,1.5,1.5,0.7,2.0,1.9,1.0,2.4,2.2,1.1,2.8,2.6,1.3,3.1,2.8,1.4,1.2,1.7,1.9,2.2,2.4,2.5,1.7,2.6,2.7,2.9,1.9,7.4,5.2,5.2,3.2,SE,136.8,OUT TO LCF,OUT TO LCF,60.0,60.0,0.0,100.0,0.0,2.4,2.6,1.2,-1.2,1.7,1.9,0.9,2.4,2.6,1.2,2.0,2.1,1.0,-1.1,1.7,1.7,0.95,0.2,0.82,0.88,0.84,0.08,1.208,NEUTRAL,335.0,OPEN,PROJECTED: FAVORABLE,56.5,1.6,4.1,0.5,0.0,1.015,55.8,56.8,52.9,48.7,68.1,0.1,LOW,1.6,LOW,,63.8,0.0,2.7
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-09-14 03:32:42 UTC,2026-09-13 08:32:42 PM PDT,,0.0,20.6,4,2.45,0.72,0.0,30.1,0.7,75.0,0.0,2.3,3.1,4.0,0.4,1.4,2.3,0.0,0.0,0.0,99.6,98.0,LOW,0.5,1.2,1.7,1.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T20:00,2026-09-14T21:00,0.1167,12.0,93.7,54.3,0.7,0.74,5,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,61.8,57.8,47.9,60.5,1013.0,1023.9,25.7,0.0,0.0,53.5,0.0,2.7,2.0,2.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,2.0,2.5,2.8,3.1,3.3,1.5,1.2,0.3,2.1,1.6,0.4,2.4,1.8,0.4,2.8,2.1,0.5,3.1,2.2,0.5,0.8,1.1,1.3,1.6,1.7,2.5,1.2,2.6,2.8,3.0,2.0,6.6,4.6,4.6,2.6,ESE,118.6,OUT TO LF,OUT TO LF,71.3,71.3,0.0,100.0,0.0,1.9,2.7,0.4,-1.9,1.4,2.0,0.3,1.9,2.7,0.4,1.6,2.1,0.4,-1.8,1.2,1.2,0.82,0.2,0.82,0.88,0.84,0.08,1.213,NEUTRAL,193.0,OPEN,PROJECTED: FAVORABLE,54.6,1.1,2.9,0.4,0.0,1.011,53.9,55.5,52.7,48.1,66.0,0.0,LOW,1.7,LOW,,61.8,0.0,2.7
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-09-14 03:32:42 UTC,2026-09-13 08:32:42 PM PDT,,0.0,21.6,4,2.93,0.44,0.0,19.0,0.3,56.2,0.0,2.9,3.7,4.5,0.1,0.3,0.8,0.0,0.0,0.0,93.9,93.1,LOW,0.1,0.3,0.5,0.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T21:00,2026-09-14T22:00,0.1167,13.0,93.1,51.7,0.7,0.74,4,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.8,56.4,47.3,61.4,1013.0,1023.9,60.7,0.0,0.0,53.3,0.0,3.5,2.6,3.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,2.6,3.3,3.6,4.0,4.2,1.6,0.6,-0.6,2.2,0.8,-0.8,2.5,1.0,-1.0,2.9,1.1,-1.1,3.2,1.2,-1.2,0.2,0.3,0.3,0.4,0.4,3.3,0.3,3.4,3.6,3.9,2.6,7.0,4.9,4.9,2.3,E,91.3,CROSS RF → LF,CROSS RF → LF,78.6,78.6,0.0,100.0,0.0,1.0,2.7,-1.1,-3.3,0.8,2.0,-0.8,1.0,2.7,-1.1,0.9,2.2,-0.9,-3.1,0.3,0.3,0.36,0.2,0.82,0.88,0.84,0.08,1.2155,NEUTRAL,125.0,OPEN,PROJECTED: FAVORABLE,51.8,0.9,0.7,0.0,0.0,1.004,50.8,53.5,52.8,47.5,64.9,0.0,LOW,1.8,LOW,,60.8,0.0,3.5
